管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
55,31,31,（Ｈシーン中初めて触った時限定）んゃっ……えっ！　なっ！,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_189
56,31,31,ま、待てっ……今はっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_190
57,31,31,んぅぅ、こらぁっ……悪戯はよせっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_191
58,31,31,べ、勉強、していたんだぞっ……それをおまえはっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_192
59,31,31,やぁっ、だめだ、やめっ……声、出るっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_193
60,31,31,んあ、ぁ……もぉぉ、勘弁してくれぇっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_194
61,31,31,（拒否して外される）むぅぅっ、このっ、スケベっ！,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_195
62,31,31,んぅぅ、わかったから、私の話も聞けっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_196
63,31,31,あぁっ、許してくれっ、それ以上は、もうっ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_197
64,31,31,んぅ、その辺に……もう、ダメ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_198
65,31,31,んくぅ……男は、本当にスケベだな……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_199
66,31,31,ん、はぁ……まったく……不埒だぞ、こんなこと……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_01_200
