管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
98,31,13,「こらっ、いい加減にしろ。理由もなく私に触ろうとするな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_098
99,31,13,「はぁっ、節操のない……覚悟はできているのだろうな？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_099
100,31,13,「ほぅ……言い訳は考えてあるのか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_100
101,31,13,「一時の衝動で、全て失う事もあるのだぞ？　わかっているか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_101
102,31,13,「ッ、この……いいだろう……そんなに痛い目にあいたいか」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_102
103,31,13,「なっ、ど、どうした？　や、やめろっ……」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_103
104,31,13,「っくぅ……私の気が変わらないうちに……やめておけよ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_104
105,31,13,「そうかそうか、忠告はしたぞ？　なら、わかっているな？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_105
106,31,13,「こ、このっ……いきなりどこを触って、や、やめっ……」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_106
107,31,13,「はぁ、私の目を見ろ……嫌がっているのが、わからないか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_107
108,31,13,「んぅぅっ……しつこいぞ、そんなに蹴られたいか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_108
109,31,13,「ほぅ、これはまた……命知らずだな」,,com_ev_31_109
110,31,13,「おまえの印象が少し変わってきたか……フッ、いい方向にな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_110
111,31,13,「さて、次はどうする？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_111
112,31,13,「フッ、考えろ考えろ。私の機嫌はどうやったら取れるかな？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_112
113,31,13,「私の時間を無駄にするな。用がないなら帰るぞ」,,com_ev_31_113
114,31,13,「おまえには失望した。これを取り返すのは……難しいぞ？」,,com_ev_31_114
115,31,13,「今は何を話しても無駄だ。なら、する必要もないだろう」,,com_ev_31_115
116,31,13,「また何かあれば、遠慮なく呼んでくれ,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_116
117,31,13,「この後、時間はあるか？　もっと色々……いや、忘れろ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_117
118,31,13,「もうこんな時間か……そろそろ私は行くぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_118
119,31,13,「そうか、また話してやってもいいぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_119
120,31,13,「ん？　あぁ、またな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_120
121,31,13,「いいぞ。そんなに顔色を窺わなくても、帰るくらい付き合ってやる」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_121
122,31,13,「むぅ、悪いな。この後少し予定があるのだ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_122
123,31,13,「そうだな、一人より捗りそうだ。足手まといにはなるなよ？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_123
124,31,13,「うぅむ、気分が乗らないな。今回は遠慮しておこう」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_124
125,31,13,「悪くない提案だな。丁度私も、そういう気分だった」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_125
126,31,13,「いや、やめておこう。私だって、体を動かしたくない日はある」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_126
127,31,13,「別に構わないが……どこへ連れていく気だ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_127
128,31,13,「私がそんな軽い女に見えるか？　見くびられたものだ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_128
129,31,13,「……まさかおまえ、妙な趣味があるのか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_129
130,31,13,「はぁぁっ、まったく……この、変態がっ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_130
131,31,13,「こーら、他の奴らがいないうちに、とっとと失せろよ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_131
132,31,13,「あー、失せろ痴れ者。痛い目にあいたくなければな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_132
133,31,13,「相手の事を良く見てから話せ、おまえの目は節穴か？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_133
134,31,13,「なんだ。用があるなら、さっさと言え」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_134
135,31,13,「んぅぅ、後にしてくれ、今は時間がないんだ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_135
136,31,13,「ほぉ、これは……私の体で興奮しているのか？　ん？　どうなんだ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_136
137,31,13,「ッ、このっ！　時と場所をわきまえろ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_137
138,31,13,「見てもいいが、感想を言えよ？　適当に答えたら……わかるな？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_138
139,31,13,「まぁこの程度で目くじらを立てていてもな……こら、見過ぎだぞ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_139
140,31,13,「はぁ～、いい空気だ。ほら、おまえも深呼吸しろ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_140
141,31,13,「グラウンドを見ると、無性に走りたくならないか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_141
142,31,13,「こーら、鼻の下を伸ばすな。プールをそういう目で見るんじゃない」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_142
143,31,13,「どうした？　何処かに行くのではないのか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_143
144,31,13,「待て。もし私が止めなかったら、おまえは何をするつもりだった？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_144
145,31,13,「デートの予定は覚えているな？　忘れたりしたら……フッ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_145
146,31,13,「んぅ？　どうした？　私に用があるのだろう？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_146
147,31,13,「女の体に興味はあるか？　いや、少し確認したかっただけだ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_147
148,31,13,「あっ、今は汗臭いからな……あまり近寄るな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_148
149,31,13,「見学なら歓迎するぞ。冷やかしなら……フッ、冗談だ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_149
150,31,13,「コイカツ部はどうした？　活動するのが恥ずかしくなったか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_150
151,31,13,「よーし、昼だ昼だ。さて、どうするか」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_151
152,31,13,「ふぅ……な、なんだ……あまり見るんじゃないっ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_152
153,31,13,「ふぁっ……こ、こらっ！　不意打ちは卑怯だぞ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_153
154,31,13,「私に用か？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_154
155,31,13,「ん、まぁそうだな……だからといって、調子に乗るなよ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_155
156,31,13,「いや、そうでもないぞ。思い違いじゃないのか？　フフッ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_156
157,31,13,「まぁな。見過す事もできないだろう。飼うかどうかは別として」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_157
158,31,13,「いや、餌くらいはやってもいいが、後はそいつ次第だろう」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_158
159,31,13,「フッ、遠回しに偉そうと言いたいのか？　だが、その通りだ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_159
160,31,13,「違うな、その逆だ。一視同仁、誰にでも平等に接するという事だ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_160
161,31,13,「あぁ、バッチリだぞ。何事もメリハリは大事だからな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_161
162,31,13,「苦手、だな……。どうにも朝は弱くて困る」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_162
163,31,13,「つまらん事を聞くな、他に話題はないのか？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_163
164,31,13,「ほーそうかそうか。凄い凄い、あー、見てみたいなー」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_164
165,31,13,「それはまぁ、そうだな。お互いが想い合った結果なのだから」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_165
166,31,13,「そうでもない。いちいち特別視していたら、面倒だからな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_166
167,31,13,「当たり前だ。間違いは正してやるのが、パートナーの役目だろう」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_167
168,31,13,「いや、怒るというか離れるな。それで気付けなければ、そこまでだ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_168
169,31,13,「なにがズバリか知らんが。人並みにはあるぞ。なんだ、悪いか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_169
170,31,13,「憧れよりも面倒そうな印象が強いな。女としてはどうかと思うが」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_170
171,31,13,「気にならないと言えば嘘になるが、それほど拘りもしないな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_171
172,31,13,「フッ、後ろめたい事があるのか？　気にしないから白状してみろ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_172
173,31,13,「恥ずかしげもなくそういう事を聞くな。少しは考えろ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_173
174,31,13,「ほぅ、それで？　何をしていた？　詳しく聞かせてもらおうか」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_174
175,31,13,「も、持っている……ぞ。い、いざという時のために予習は必要だろう……」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_175
176,31,13,「例え持っていたとしても、おまえにだけは言わん」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_176
177,31,13,「や、やっぱりとはなんだ！　ま、まぁ……その通りだが……」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_177
178,31,13,「いや、意外かもしれんが、リードされたいと思っているぞ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_178
179,31,13,「あ、あぁ……あるぞ。私にだって、性欲くらいある……」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_179
180,31,13,「な、ないぞっ！　そういうのはよくわからんからな、うん」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_180
181,31,13,「それはまぁ……する、かもな……こ、こらっ、近寄るなっ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_181
182,31,13,「ありえんな。匂いだけで興奮するなんて、変態じゃないか」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_182
183,31,13,「はぁっ、おまえは下半身に脳があるのか？　呆れた奴だ」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_183
184,31,13,「ま、待てっ！　とりあえず詳しく順を追って話せ！」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_184
185,31,13,「遠回しは面倒だからな、直接聞くぞ。私ともっと近づきたいか？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_185
186,31,13,「フッ、そうか。正直モノは得をするらしいぞ？　楽しみだな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_186
187,31,13,「はぁっ、私の勘違いか……今の事は忘れろ。なるべく早くな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_187
188,31,13,「おまえ、コーヒーはブラック派か？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_188
189,31,13,「ほぅ、話がわかる奴だな。そうだ、ブラックこそコーヒーだな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_189
190,31,13,「あぁ、賛成だ。わざわざ苦いものを飲む必要もあるまい」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_190
191,31,13,「辛いのは平気か？　激辛料理とか、あるだろ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_191
192,31,13,「そうか。なら、辛さの調節できるカレー屋で、一勝負といこうじゃないか」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_192
193,31,13,「わかるぞ。舌が刺激されれば美味いと勘違いしている輩が多過ぎる」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_193
194,31,13,「甘いものは好きか？　洋菓子、和菓子、どちらでもいいぞ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_194
195,31,13,「あぁ、私も好きだ。今度、デザート食べ放題にでも行くか」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_195
196,31,13,「そうか、仲間だな。男ならまだいいが、女の私はそれだと肩身が狭くてな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_196
197,31,13,「おまえ、胸の大きさはどのくらいが好みなんだ？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_197
198,31,13,「フッ、大き過ぎても色々大変なのだぞ？　まぁ、好みだと言うなら悪くない」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_198
199,31,13,「普通か……それは、私と同じ位と、思っていいんだな？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_199
200,31,13,「ほぉ、珍しいな、私に気を使わなくてもいいのだぞ？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_200
201,31,13,「女の身長に好みはあるか？　高いとか、低いとか」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_201
202,31,13,「そうか、モデルのようだと羨まれた事はあったが、おまえも好きか、フフッ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_202
203,31,13,「ここから急に変化する事はまぁないだろう。ずっとおまえの好みのままだぞ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_203
204,31,13,「それはよかった。背というのは自分でどうにかし辛いからな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_204
205,31,13,「体型の好みはあるか？　女の話だぞ？」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_205
206,31,13,「ほぅほぅ、そうか。なら、面倒な食事制限とはおさらばだな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_206
207,31,13,「普通というのは案外難しいものだ。だが、維持する意味はできたな」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_207
208,31,13,「華奢すぎると思っていたが、そこがいいと言われてはな、フフッ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_208
209,31,13,「そうか、まぁ参考にはさせてもらおう」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_209
210,31,13,「……私は空気が読めない奴は嫌いだ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_210
211,31,13,「はぁ、まったく……次はないぞ？　よく覚えておけ」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_211
212,31,13,「考えが浅い、もう少し反省してから出直してこい」,sound/data/pcm/c31/adv/15.unity3d,com_ev_31_212
213,31,13,「あまり見つめるな。落ち着かないだろう」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_213
214,31,13,「言いたい事あるなら、遠慮せず言え。目で訴えるな」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_214
215,31,13,「もう、なんなのだ……そ、そろそろ怒るぞ？」,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_215
