管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
43,17,14,「あら、おはよう。あ、シャワー借りたわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_040
44,17,14,「な、なに？　そんなにジロジロ見られると恥ずかしいのだけど……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_041
45,17,14,「あら、起きたのね？　ふふっ、昨日はあんなにしたのに、また大きくなってるわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_042
46,17,14,『[P]くん、おはよう。今日は職員室に用があるから先に行くわ』,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_043
47,17,14,『くれぐれも遅刻はしないように。あと朝食もしっかり摂るようにね』,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_044
48,17,14,『それじゃまた学園で。あと[P]くん寝言で私の名前何回も呼んでたわよ』,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_045
49,17,14,「……おはよう。最近、やたらあなたの顔を見る気がするわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_046
50,17,14,「おはよう。ジロジロ見て何か私についているのかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_047
51,17,14,「あら、おはよう。今日は何かいいことがありそうね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_048
52,17,14,「おはよう。今日もいつも通り顔色が悪いわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_049
53,17,14,「ふふっ、冗談よ。ほら、一緒に教室までいきましょう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_050
54,17,14,「えっと、今日家庭科の授業でパンケーキを作ったから、あなたにあげるわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_051
55,17,14,「あなたの口に合えばいいけど……食べたら感想を聞かせてちょうだい」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_052
56,17,14,「えっと……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_053
57,17,14,「授業でパンケーキを作ったのだけれど、よかったらどうかしら……？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_054
58,17,14,「あなたのために作ったわけじゃなくて、多めに作ったから……それでよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_055
59,17,14,「あ、やっと見つけたわ。授業でタルトを作ってみたのだけれど、どうかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_056
60,17,14,「あ、あなたのために作ったの。だから残さず食べてね。それじゃ、またね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_057
61,17,14,「え、プレゼント？　なんか怪しいわね……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_058
62,17,14,「私にプレゼント？　いったい何かしら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_059
63,17,14,「プレゼントがある？　ふふっ、なにかしら。楽しみだわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_060
64,17,14,「これ私が好きな……ま、まぁ貰っておくわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_061
65,17,14,「これを私に……？　せっかくだし貰っておくわ。その……ありがとう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_062
66,17,14,「ありがとう。私の好きなものを選んでくれたのね。ふふっ、さすが私の彼氏だわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_063
67,17,14,「これ、私の好みじゃまったくないのだけれど？　せっかくだけれど遠慮しておくわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_064
68,17,14,「そうね……残念ながら私の好みとは正反対だけれど、一応貰っておくわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_065
69,17,14,「これ、ちょっとセンスが……いえ、あ、ありがとう、大切にするわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_066
70,17,14,「これを私に……？　い、一応貰っておくわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_067
71,17,14,「ひっ！　なんてところに入ってきてるの、早く出て行って！」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_081
72,17,14,「ひっ！　あ、あなた……今すぐ出ていきなさい！」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_082
73,17,14,「ひっ！　だ、誰かと思えばあなたね。ふふっ、覗きは悪趣味よ？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_083
74,17,14,「種類も豊富ね……。あ、あのキーホルダーのお店見にいきましょう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_084
75,17,14,「その……買ってくれて、ありがとう……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_085
76,17,14,「嬉しいわ……私の初めて、あなたがもらってくれて」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_086
77,17,14,「私、その、まだあまり慣れてなくて……どうだったかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_087
78,17,14,「そ、そう……ふふっ、よかったわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_088
79,17,14,「すごく気持ちよかった。ふふっ、あなたの弱いところ、少し分かってきたわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_089
80,17,14,「あなたとのエッチ、とても気持ちよかったわ。ふふっ、またやりましょう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_090
81,17,14,「すごく激しくて、何度もイカされてちゃったわ。この快感、癖になりそう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_091
82,17,14,「あなたとエッチしている間は、何もかも忘れて安心できるの」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_092
83,17,14,「あなたの体温が伝わってきて、ずっとこの時間が続けばいいなって……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_093
84,17,14,「え、もう終わりなの？　私まだイって……最後までしていないのに」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_094
85,17,14,「えっと、もう終わりなのかしら？　私まだ全然満足できていないのだけれど」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_095
86,17,14,「もういいの？　私は構わないけれど、その、あなたがまだ……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_096
87,17,14,「恥ずかしかったけれど、すごく気持ちよかったわ。私たち変態ね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_097
88,17,14,「こんなところで……恥ずかしかったけれど、すごく興奮したわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_098
89,17,14,「えっ……冗談……よね？　私が何かしたなら謝るし直すわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_099
90,17,14,「ごめんって何よ。あなたが何か悪いことでもしたの？　違うでしょ。どうして……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_100
91,17,14,「……そう、私じゃダメだったのね。っ……今までありがとう。さようなら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_101
92,17,14,「私、デートに行くのなんて初めてだから、なんか変な気分ね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_102
93,17,14,「ええ、わかったわ。……あなたのかっこいいところ見せてね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_103
94,17,14,「これがデート……か。このドキドキする感覚は普段味わえないわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_104
95,17,14,「そうね、わ、悪くはないかしら。どちらかと言えば楽しいわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_105
96,17,14,「今日は貴重な体験ができたわ。その、ありがとう。それじゃさようなら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_106
97,17,14,「ほら、何してるのよ。時間がもったいないわ、はやく行くわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_107
98,17,14,「ここの喫茶店、落ち着いた雰囲気でいいわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_108
99,17,14,「今日は……あなたとデートできてよかったわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_109
100,17,14,「その、また暇なときに誘ってくれれば、付き合えないこともないわよ。それじゃ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_110
101,17,14,「今日は、その、有意義な時間を過ごせたわ……ありがとう。それじゃ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_111
102,17,14,「い、いいえ、今来たところよ。それじゃ、行きましょう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_112
103,17,14,「ええ、それもあるけど。……こうやってゆっくり、あなたと話すのが好きなの」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_113
104,17,14,「……やっぱりこういう女って、退屈かしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_114
105,17,14,「そ、そう……ならよかった」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_115
106,17,14,「今日は楽しかったわ、ありがとう[P]くん」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_116
107,17,14,「えっ……も、もう、わがままなんだから。……いいわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_117
108,17,14,「あっ……うん、じゃあ、またね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_118
109,17,14,「まだ話してたいけれど、ここでお別れね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_119
110,17,14,「ええ、全然構わないわよ。私も、まだ一緒にいたいって思ってたから」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_120
111,17,14,「ええ、それじゃあまた」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_121
112,17,14,「お邪魔するわ。ここが[P]くんの部屋ね……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_122
113,17,14,「男の人の、彼氏の部屋なんて初めて入るから……緊張するわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_123
114,17,14,「ええと、これからその……するのよね、エッチ。なんだかドキドキするわ……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_124
115,17,14,「お邪魔します」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_125
116,17,14,「いきなりベッドにいるって……。はぁ、私もその気で来てるから全然いいのだけれど」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_126
117,17,14,「いつもと同じ帰り道なのに、今日は少し違って感じるわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_127
118,17,14,「……なんででしょうね。あなたが気づいていないならいいわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_128
119,17,14,「構わないけれど、どこに寄るのかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_129
120,17,14,「雑貨って……いかがわしいもの？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_130
121,17,14,「ねえ、もう少しそっちに寄ってもいいかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_131
122,17,14,「ふふっ、じゃ遠慮なく」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_132
123,17,14,「ええ、さようなら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_133
124,17,14,「これもわからないの？　ここはこうして……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_134
125,17,14,「べ、別に上手くなんか……。こんなの普通よ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_135
126,17,14,「ふう……これでとりあえずひと段落ね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_136
127,17,14,「ええ。今回の量なら、このぐらいの時間で終わらせるものでしょ？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_137
128,17,14,「あなた、勉強してる時いつも眠そうよね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_138
129,17,14,「ええ。本当に眠いのなら……ふふっ、私があなたの目、覚ましてあげようかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_139
130,17,14,「……少し疲れたわね。そ、その……一人でやるよりは捗ったと思うわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_140
131,17,14,「ここで終わりにしましょうか。ふふっ、あなたと同じひと時を過ごせてよかったわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_141
132,17,14,「じゃ、準備体操から始めましょうか」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_142
133,17,14,「ええ、お願い。……んっ、いっ、痛い……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_143
134,17,14,「え、ええ、いいのよ……。私に構わず続けてもらっていいから……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_144
135,17,14,「なかなかやるわね……さすが男子といったところかしら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_145
136,17,14,「そ、そうね。私も負けてられないわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_146
137,17,14,「えぇ、そうね。私も少し汗かいちゃったわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_147
138,17,14,「目線がいやらしいとこに行ってるわよ？　ふふっ、今はダメ。あとで……ね？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_148
139,17,14,「ふぅ、いい運動になったわ。２人で身体を動かすのも悪くないわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_149
140,17,14,「あなた、途中からエッチなことばかり考えて……。ふふっ、いけない子なんだから」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_150
141,17,14,「あなた、食べるペース早いのね。ゆっくり食べればいいのに」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_151
142,17,14,「そう……男子、って感じね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_152
143,17,14,「あなた、本当においしそうにご飯食べるわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_153
144,17,14,「えっ？　い、いや、……普通においしいけれど」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_154
145,17,14,「あなたのそれ、私にも一口ちょうだい？　私のもあげるから」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_155
146,17,14,「……あーん。うん、おいしいわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_156
147,17,14,「……恥ずかしいこと言わないでよ。ほら、次はあなたの番ね。あーん」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_157
148,17,14,「ごちそうさま。ちょっと食べ過ぎてしまったわ。じゃ、午後も頑張りましょう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_158
149,17,14,「ごちそうさまでした。また、一緒に食べましょう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_159
150,17,14,「ええと、コイカツ部って、具体的にどのようなことをするのかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_160
151,17,14,「そ、そうね。じゃあ……頭を撫でてほしいの」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_161
152,17,14,「え、ええ。……ありがとう。勉強になったわ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_162
153,17,14,「何かいいシチュエーションってないかしら」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_163
154,17,14,「……いいかもしれないわね。やってみましょうか」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_164
155,17,14,「……こ、これは思ってたより、恥ずかしいというか、刺激が強いわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_165
156,17,14,「ねえ、部長さん、ここを見てほしいのだけれど」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_166
157,17,14,「ええ、昨夜この記事を見つけて……勉強してみない？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_167
158,17,14,「んんっ……ちゅっ……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_168
159,17,14,「……これ、すごくいいわね。もう一回しない？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_169
160,17,14,「お疲れさま。私たちの恋愛勉強は順風満帆、なのかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_170
161,17,14,「今日もお疲れさま。ふふっ、またよろしくお願いするわ、部長♪」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_171
162,17,14,「内容によるけど、聞くだけは聞いてあげるわよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_172
163,17,14,「そういえば、考えたこともなかったわね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_173
164,17,14,「へぇ……なんて呼び方なの？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_174
165,17,14,「……それ、完全にあなたの趣味よね？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_175
166,17,14,「別に嫌じゃないけど、私だけ恥ずかしい目に合うのは……。……私の愛称も考えてるんでしょ？　だったらそれを呼んでちょうだい」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_176
167,17,14,「私はその何倍も恥ずかしいわよ……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_178
168,17,14,「……気が向いたらね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_179
169,17,14,「……ねえ、私たちって愛称で呼び合わないけど、仲悪いのかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_180
170,17,14,「……雑誌に、恋人は愛称で呼び合うものだ、って書いてたから」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_181
171,17,14,「むっ、そんなことって……私、一生懸命あなたの愛称を考えたのに……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_182
172,17,14,「だって恋人同士だもの。……ほら、そっちも呼んでみてよ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_184
173,17,14,「……まあまあってところね」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_185
174,17,14,「あなただって……ああもう、柄でもないことをするものじゃないわね……」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_186
175,17,14,「……それじゃあ、また呼んでみてもいいかしら？」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_187
176,17,14,「[Pあだ名]、おはよう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_188
177,17,14,「……そんなに驚いた顔しなくてもいいでしょ」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_189
178,17,14,「エッチに付き合ってくれて、ありがとう」,sound/data/pcm/c17/adv/00.unity3d,adv_ev_17_190
179,17,14,「自然が多いのはいいけれど、虫も多そうね」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_000
180,17,14,「じゃーんって、古いんじゃないかしら？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_001
181,17,14,「あら。あなたにしては気が利くわね。ありがたく使わせてもらうわ」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_002
182,17,14,「そうかしら？　……それにしても日差しが強くなってきたわね。日陰に入らない？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_003
183,17,14,「……ずいぶんしっかり準備をしてきたのね？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_004
184,17,14,「ふーん、言ってくれるじゃない。……そうね、なんだか唇がかわいてきちゃったかも」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_005
185,17,14,「いくらなんでも準備が良すぎるわよ！？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_006
186,17,14,「流石の私もそこまでへそ曲がりじゃないわよ」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_007
187,17,14,「……はぁ。もういいわ。興奮しすぎて喉が渇いちゃったから、飲み物をもらえないかしら？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_008
188,17,14,「それだけ準備しておいて、なんで飲み物はないのよ！」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_009
189,17,14,「えぇ、そうね。……あ、ランニングをしている人がいるわよ」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_010
190,17,14,「へぇ。あなた、ランニングはよくするの？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_011
191,17,14,「えぇ。よく運動はするわよ。当然ランニングもね」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_012
192,17,14,「気持ちよさは二の次。私はそれよりも健康のために走るの」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_013
193,17,14,「私はそうやって油断して後悔したくないの」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_014
194,17,14,「どうせ走るんだものね。楽しければなおよし、か……いいわ。今度一緒に走りましょう」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_015
195,17,14,「走らないし、運動も特にしていないわね」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_016
196,17,14,「だっていくら頑張っても速く走れるようにならないんだもの。努力しても伸びないものは頑張る意味がないわ」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_017
197,17,14,「ゆっくりでも？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_018
198,17,14,「あなたの言うことも一理あるわね……いいわ。付き合ってあげる」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_019
199,17,14,「もう夕方ね……今日も、まぁ、悪くはなかったわ」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_020
200,17,14,「あるけれど、どうしたの？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_021
201,17,14,「わかったわ。どうせ帰ってからやることもないのだし……付き合ってあげる」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_022
202,17,14,「そ、そんなにストレートに言われたら、照れるじゃないのよ……もう」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_023
203,17,14,「……まぁ、いいわよ。言っておくけれど、今日は特別よ？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_024
204,17,14,「綺麗ね……ここがこんな絶景スポットだなんて、知らなかったわ」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_025
205,17,14,「はぁ。そこで調子に乗らなければ、すごく格好いいのに」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_026
206,17,14,「でも、そうね。この夜景は本当に綺麗……」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_027
207,17,14,「どうしたの？　そんなあからさまにほっとしたような顔して」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_028
208,17,14,「……喜ばないわけないじゃない」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_029
209,17,14,「こんなに綺麗で……しかもあなたが私のために選んでくれた場所だなんて。喜ばないわけ、ないじゃない」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_030
210,17,14,「なにか言いなさいよ」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_031
211,17,14,「……あなたは私のこと、なんだと思っているの？」,sound/data/pcm/c17/adv/20.unity3d,adv_luv_17_032
