管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,16,21,むぅぅ……もう少し、紳士な人だと思った,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_036
27,16,21,無茶しないで、初めてなんだから,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_037
28,16,21,（拒否して外される）ま、待って、いきなりお尻は違うでしょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_038
29,16,21,もう、お尻なんて汚いわよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_039
30,16,21,うぅ、まさかアナタがお尻好きだったなんて……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_040
31,16,21,ねぇ、やめましょ……アナタに触って欲しいの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_042
32,16,21,んぅ、なんか怖いわ……感じ過ぎちゃいそう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_043
33,16,21,もう、いやらしい手つきねっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_044
34,16,21,んっ、揉まれて私……感じちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_045
35,16,21,いいわ、気持ちいい……もっと揉んで,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_046
36,16,21,んやっ、こらぁ……どこつついてるの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_051
37,16,21,ひゃん、もう、変な声出ちゃうからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_052
38,16,21,んぃっ、びっくりするでしょ……そこは敏感なのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_053
39,16,21,あっ、乳首伸びちゃうわ……もうちょっと優しく……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_054
40,16,21,んぃっ、刺激……強すぎるわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_055
41,16,21,はぁっ、そこは敏感なの……引っ張ったりしちゃ……んぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_056
42,16,21,うぅ、汚いって言ってるでしょぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_057
43,16,21,ふあっ！　や、やだ……大きな声でちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_058
44,16,21,ね、ねぇ、私もお尻には興味はあるわよ？　でも、いきなりそこはっ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_059
45,16,21,優しく触ってね、一番デリケートなところだから……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_060
46,16,21,んぁ、ムズムズしちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_061
47,16,21,あっ、開いちゃう……中見ないでぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_062
48,16,21,お尻むずむずするの……私、感じてる？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_063
49,16,21,あぁ、お尻こすっちゃ……変になっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_064
50,16,21,どうしよう、お尻気持ちいかも,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_065
51,16,21,ゆ、指っ……入ってきた……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_066
52,16,21,んぁ、入ってる……指、入ってるわよね？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_067
53,16,21,あぁ、ヴァギナくちゅって……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_068
54,16,21,んはっ、やだ……変な声出ちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_069
55,16,21,あぁ、指でお尻拡がって……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_070
56,16,21,ゆっくりね、ほんとにゆっくりだからね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_071
57,16,21,んぁ、そんなにクチュクチュしちゃ……うぅ、私ぃ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_072
58,16,21,指動いてる……私の中……掻き混ぜてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_073
59,16,21,あぁ凄い、一人でするのと……全然違う……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_074
60,16,21,あぁ、お尻、そんなにしちゃぁ……んぐぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_075
61,16,21,お尻、そんな掻き混ぜちゃ……なんだか変なのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_076
62,16,21,んぁ、なんで、お尻、感じちゃうのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_077
63,16,21,んぁっ、な、舐めちゃうの？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_078
64,16,21,んぅぅ、舌が……気持ちいい……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_079
65,16,21,あぁ凄い……ぺろぺろされてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_080
66,16,21,あっ、先舐めちゃ……んぅ、切なくなっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_081
67,16,21,どれだけ舐めても出ないからね、母乳は出ないからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_082
68,16,21,あぁ、私……大事なとこ舐められちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_083
69,16,21,だ、大丈夫？　私のおまた、変なとこない？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_084
70,16,21,あっ、そんなとこ舐めちゃ……汚いわよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_085
71,16,21,お尻変になっちゃう、舐めたら変になっちゃうからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_086
72,16,21,う、うそよ……そんなとこ舌入れちゃっ、んあぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_087
73,16,21,汚いからぁ……舌なんて入れちゃだめよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_088
74,16,21,あぁ、入ってきて……穴の中……んぁ、舌がぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_089
75,16,21,えっ、えぇ……ほんとにそれ使っちゃ、んぁっ！,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_090
76,16,21,ぶるぶるしてる、んぅぅ、ぶるぶるしてるのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_091
77,16,21,あぁ、私、おもちゃで気持ちよくされちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_092
78,16,21,あぁ、乳首震えて……強すぎるわよっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_093
79,16,21,んぃぃいっ、んやっ、声……抑えられない……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_094
80,16,21,んやっ、おまた震えて……大事なとこなのにぃ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_095
81,16,21,アソコが、変よ……奥から、あぁ、溢れてくるのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_096
82,16,21,あっ、イ、イキそうなの……イ、イっていい？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_097
83,16,21,私もうイキたいの……ねぇ、イカせてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_098
84,16,21,んぁ、大きいの来てる……お願い……もうっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_099
85,16,21,んぃっ、んんんぅぅぅぅぅぅっ！,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_100
86,16,21,んっ、イカされちゃった……ふふっ、ありがと……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_101
87,16,21,うっ、今になって……少し恥ずかしく……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_102
88,16,21,こんなに気持ちよくイケたの……初めてかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_103
89,16,21,もう終わり？　私はまだ……物足りないかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_104
90,16,21,ねぇ、もっとしましょうよ。色々していいから、ね？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_105
91,16,21,キスどうった？　もっとしたくなっちゃった？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_108
92,16,21,フフッ、なんか照れちゃうわね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_109
93,16,21,んぅ、もっとキスしたい……これ、多分止まらないやつよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_110
94,16,21,私はずっとしてたいって思ってるから、嫌になったら言って,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_111
95,16,21,えっと、キスはほら……わかるでしょ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_118
96,16,21,こーら、キスはまだだーめっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_119
97,16,21,んぁっ、またそこなの？　弱いってわかったからってぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_123
98,16,21,んぅぅぅ、仕方ないわよね……弱いところを責めるのは基本よね……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_124
99,16,21,さっきより敏感になってるから……優しくね？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_125
100,16,21,んぅ、そうよ、乳首は弱いのよ……もうわかってるでしょ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_126
101,16,21,イッた後は……一番敏感だから……んあぁあっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_127
102,16,21,見て、ヒクヒクしちゃってるの……また気持ちいいの欲しがってるのよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_128
103,16,21,私……お尻が弱かったのね……うぅ、アナタに知られちゃった……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_129
104,16,21,あぁっ、またそんなにしたら、お尻元に戻らなくなっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_130
105,16,21,（拒否）んもぅ、少しは優しくしてっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_131
106,16,21,（拒否）女の子の扱いは丁寧に、常識でしょ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_132
107,16,21,（拒否）お、お尻をいじるのはもう少し慣れてからなにしましょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_133
108,16,21,（拒否）アナタはいいかもしれないけど、私は大変なのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_134
109,16,21,（拒否）そういうのはちょっと怖いから……アナタがして……ね？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_135
110,16,21,あぁもぅ、エッチなんだから……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_137
111,16,21,フフッ、もう好きになさい,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_138
112,16,21,んっ、もう乳首勃っちゃってるから、そんなつついちゃっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_143
113,16,21,硬くなってるから、優しくいじってぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_144
114,16,21,伸びちゃうわ、ほんとに乳首のびちゃうからっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_145
115,16,21,んぁっ、イった後で敏感なの、硬くなってるのわかるでしょ、,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_146
116,16,21,ふぅ、もう私の負け、アナタにお尻預けるわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_147
117,16,21,お尻開発されてる……私、お尻気持ちよくなってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_148
118,16,21,私……凄い濡れちゃってる……流石に恥ずかしいわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_149
119,16,21,こんなに濡れたの初めてかも……で、でも、まだ大丈夫だと思うわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_150
120,16,21,お尻ヒリヒリして熱いの……優しくしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_151
121,16,21,もう穴の周りがジンジンして……熱いのよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_152
122,16,21,あぁ、また指入って……んぁ、中は今、敏感だからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_153
123,16,21,指がうねって……あぁ、私の中……気持ちよくしてくれてる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_154
124,16,21,んぁ、今指入れちゃ……ヒリヒリしてるのにぃ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_155
125,16,21,はぁ、はぁ……お尻、中、指……うねって、あぁぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_156
126,16,21,んぅぅ、お願いよ……今は……ちょっと優しく……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_157
127,16,21,中震えてるのわかるでしょ……それ、まだ少しイッてるって事だからぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_158
128,16,21,穴の中、あぁ、熱いの……お尻が熱いのよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_159
129,16,21,変になってる、お尻、どんどん変にされてるわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_160
130,16,21,うん、今どこも敏感だから、優しい方が好きかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_161
131,16,21,はぁ、アナタの舌が……私を舐めてる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_162
132,16,21,うん、乳首ヒリヒリしちゃってるから……優しく舐めてぇ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_163
133,16,21,はぁ、乳首舐められて……また勃ってきちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_164
134,16,21,あぁ、舌が熱い……アソコも……熱くなっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_165
135,16,21,んぅ、舐められると、なんか嬉しくて……溢れちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_166
136,16,21,えっ、また舐めるの？　や、やめなさい……あぁっ、もぅっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_167
137,16,21,汚いって言ってのに……もうどうしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_168
138,16,21,んぁっ、また入って……に、匂いとか……気にしないの？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_169
139,16,21,んぅぅ、舌じゃ奥までは無理よ……そんなにぐりぐりしないでぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_170
140,16,21,来てる、また大きいの、来てるわっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_171
141,16,21,イッ……く……私……また、イッちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_172
142,16,21,また……イっちゃった……こんなの……凄すぎるわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_173
143,16,21,私……何回イッたのかしら……頭、ボーっとしちゃって,sound/data/pcm/c16/h/01.unity3d,h_ai_16_00_174
