管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
90,32,42,また見せて頂きたいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_090
91,32,42,こんなにも気持ちよく感じて頂けていたのですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_091
92,32,42,また一段と濃厚な……（咳払い）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_092
93,32,42,ごちそうさまでした。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_093
94,32,42,あなたの味、好きですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_094
95,32,42,性欲を刺激する見た目と香りですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_095
96,32,42,この精液も、愛おしく感じます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_096
97,32,42,これで赤ちゃんができるのですよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_097
98,32,42,満足されるまで、ご奉仕しますね,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_098
99,32,42,奉仕冥利に尽きますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_099
100,32,42,このぐらいが丁度いいでしょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_100
101,32,42,あ、反応が先ほどよりも早めですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_101
102,32,42,少しずつ激しくしますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_102
103,32,42,さっきよりも気持ち良さそうですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_103
104,32,42,あ、精液の味が。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_104
105,32,42,残った精液をお掃除しますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_105
106,32,42,精液の匂いでクラクラします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_106
107,32,42,カウパー液も濃いめですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_107
108,32,42,すごく固い……喉に刺さりそうです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_108
109,32,42,私の口でもっと熱くなって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_109
110,32,42,口が広げられて……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_110
111,32,42,顎が疲れかけてきました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_111
112,32,42,敏感ですから、優しく包みますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_112
113,32,42,精液の残りがローション替わりになっていいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_113
114,32,42,沢山出して頂けたので……よしよしってしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_114
115,32,42,さっきよりもエッチな味がします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_115
116,32,42,また頂いてしまいますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_116
117,32,42,やっぱりこれお好きなんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_117
118,32,42,だいぶビクビクしていますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_118
119,32,42,暴れていますね、元気な証拠です。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_119
120,32,42,カウパー液の分泌がすさまじいです……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_120
121,32,42,我慢なさらず。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_121
122,32,42,いざという時は私が搾り取りますから。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_122
123,32,42,口のご奉仕、最後まで頑張ります。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_123
124,32,42,あなたが射精する瞬間をまた見られるなんて。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_124
125,32,42,さっきよりも勢いがありそうですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_125
126,32,42,このまま舐め続けますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_126
127,32,42,何度でも出して下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_127
128,32,42,限界まで口で暖めさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_128
129,32,42,ちゃんとまた気持ちよくなって下さったんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_129
130,32,42,喉の奥まで、思いっきり出して下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_130
131,32,42,ふふ、おかわりになりますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_131
132,32,42,さっきあんなに出しましたのに……感心します。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_132
133,32,42,先ほどよりも飛距離が伸びていませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_133
134,32,42,あ、やっぱりいいですね、この感じ……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_134
135,32,42,精液の匂いが充満していますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_135
136,32,42,クラクラしてきますね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_136
137,32,42,この熱さがいいんです……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_137
138,32,42,気のせいか、どんどん濃くなっていませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_138
139,32,42,精飲する姿も気に入って頂けましたか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_139
140,32,42,やっぱり愛おしい……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_140
141,32,42,テラテラ光って、エロスを感じますよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_141
142,32,42,どうぞ、思う存分好きな所におかけ下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_142
143,32,42,このまま舐め続けますので、お好きなタイミングでどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_143
144,32,42,こちらは気にせずどうぞ。ギリギリまで咥えてますので。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_144
145,32,42,熱いのをいっぱい浴びせて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_145
146,32,42,出しやすいように舐めさせて頂きますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_146
147,32,42,発射のタイミングは口で感じますので、どうぞいつでも。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_147
148,32,42,足でのご奉仕も、板についてきた気がします,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_300
149,32,42,あなたの興奮に繋がるのでしたら、いくらでも頑張ります,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_301
150,32,42,うふふ、なんだか楽しくなってきました,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_302
151,32,42,こんなに勃起してしまうほど、私の足は気持ちいいんですね,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_303
152,32,42,（いつも乳首を舐めていただいているので……舐め返します）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_304
153,32,42,（あなたの乳首なら、ずっと舐めていられます……）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_305
154,32,42,（激しく舐められるのはお好きですよね？）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_306
155,32,42,（乳首の快感に溺れてください）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_307
156,32,42,（もうイキそうになっていますね。いつでも出していいですよ）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_308
157,32,42,（私はずっと舐めているので、お好きなタイミングでどうぞ）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_309
158,32,42,（はい……雄々しい射精を期待してます）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_310
159,32,42,（ビクビク震わせながら、射精してください）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_02_311
