管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
29,22,13,「うんうん、雨少ないよねー！　出かけるの好きだから嬉しいけど」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_029
30,22,13,「へぇ、そうだったんだ！？　初耳！　君の方が詳しいなんて！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_030
31,22,13,「あはは、私もやってる。だって毎日持って帰るの大変なんだもん」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_031
32,22,13,「うん、するする。毎日のようにしてるよ。でもみんな相手がいないんだけど……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_032
33,22,13,「そういうことは女の子だけの秘密です」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_033
34,22,13,「うーん、そうだなぁ、お父さんのことは好きだよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_034
35,22,13,「出会いがないんだから好きも嫌いもないよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_035
36,22,13,「うーん……恋愛初心者だし、積極的に色々リードしてくれる人かな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_036
37,22,13,「そういうの聞かれても難しいなぁ。まだよく分かんないよ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_037
38,22,13,「こういう話、正直、今はそんなに興味がないの。ごめんね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_038
39,22,13,「あ、それは全然違うかも！　へぇ、男の子って不思議ー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_039
40,22,13,「逆に女子だけだったら何の進展もない部になっちゃうよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_040
41,22,13,「知ってる知ってる！　でもここ女の子しかいないんだよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_041
42,22,13,「引っ張ってくれるタイプってこと？　だったら嬉しいかも！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_042
43,22,13,「うーん、歩幅が合わない感じがして苦手かなぁ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_043
44,22,13,「私、よく危なっかしいって言われるから……そういう人、いいね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_044
45,22,13,「どうかなぁ。男の人なら大胆さも欲しいよね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_045
46,22,13,「真面目な人は好きだよ。信頼できるもん」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_046
47,22,13,「堅すぎる人はちょっと……気楽な人がいいなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_047
48,22,13,「いいんじゃないかな。自分を持ってるって感じがするし！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_048
49,22,13,「ダメダメ。私もマイペースだからぶつかっちゃうよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_049
50,22,13,「やっぱり男の人は優しさだよ！　これはもう絶対！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_050
51,22,13,「優しいだけじゃちょっと……勢いも欲しいかなぁ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_051
52,22,13,「落ち着いてる人って憧れるかも。ドンと構えてる感じだよね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_052
53,22,13,「結構苦手かな。私は賑やかな人が好きー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_053
54,22,13,「なくはないけど……ふふっ、一応お年頃なので」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_054
55,22,13,「わぁ、答えづらい質問だよー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_055
56,22,13,「ま、真面目なのかやらしいのか分からない質問だー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_056
57,22,13,「うーん、何のためにするんだろうね……経験ないから分かんないなぁ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_057
58,22,13,「うーん、まぁ、結構オープンな子もいるから……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_058
59,22,13,「聞いてても教えられないよ！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_059
60,22,13,「こういうお話はナシナシ！　どんなお顔していいのか分からなくなるよ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_060
61,22,13,「ストレート！！　でも……ふふっ、自分で言うのって悪くないかも」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_061
62,22,13,「軽い感じで聞いてきてもダメだよー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_062
63,22,13,「わ、わぁ、結構ギリギリの内容だね。エッチ－」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_063
64,22,13,「私、みんなから流行に流されやすいって言われるんだけど、そうなのかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_064
65,22,13,「うーん、やっぱりそうなのかな。自分じゃよく分かんないね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_065
66,22,13,「だよねだよね。きちんと自分で選べてるよねー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_066
67,22,13,「えー、そっかー。ちょっとショックだなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_067
68,22,13,「もしかして君って動物好きだったりする？　あ、違ったらごめんね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_068
69,22,13,「やっぱり！　私も好きだから、動物好きな人って分かっちゃうんだー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_069
70,22,13,「ふふ、良かった……実はね、私も苦手なの。小さい頃にトラウマがあって……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_070
71,22,13,「男の子ってやっぱりご飯はたくさん食べるのかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_071
72,22,13,「えへへ、実は私もよく食べる方なの。みんなに驚かれるんだよ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_072
73,22,13,「えー、男の子なのに小食なんだ。ちょっと意外。でも……私と一緒だね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_073
74,22,13,「何となくだけど、君ってお料理上手そうだよね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_074
75,22,13,「わぁ、すごい！　お料理出来る男の人っていいよね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_075
76,22,13,「そうなんだ。私も全然ダメで……ふふっ、ちょっと安心したかも」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_076
77,22,13,「君、運動は得意？　日頃から何かやってたりするの？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_077
78,22,13,「さすがだね！　私も頑張ってはいるんだけど……うぅ……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_078
79,22,13,「なかなか時間取れないよね。私も年中運動不足で……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_079
80,22,13,「君って勉強はコツコツするタイプ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_080
81,22,13,「そうそう。日頃からしっかりやっておくとテスト前楽だもんね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_081
82,22,13,「あー、同じだ……一夜漬けで頑張るタイプ……ふふっ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_082
83,22,13,「君、私服はお洒落そうだよね。こだわりとかあったりするの？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_083
84,22,13,「へぇ、やっぱり！　機会があれば私服姿も見てみたいなぁ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_084
85,22,13,「基本は制服だもんね。私も洋服にはあんまりこだわってないんだ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_085
86,22,13,「あー……私と真逆だ……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_086
87,22,13,「そんなことより！　どうして私がこういう顔してるか分かってる……よね？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_087
88,22,13,「あ……ううん、私の方こそごめんなさい。ちょっと怒り過ぎちゃったね。仲直り……してくれるかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_088
89,22,13,「つーん！　そのくらいじゃ許さないんだから！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_089
90,22,13,「なになに？　どーしたの？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_090
91,22,13,「そんなに見ちゃダメー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_091
92,22,13,「もー！　恥ずかしいってば！　どんどん赤くなっちゃう！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_092
93,22,13,「も、もー、そういう視線、女の子はすぐに気付いちゃうんだよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_093
94,22,13,「開き直ってジロジロ見るのはナシー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_094
95,22,13,「はぁぁ……君、メンタル強すぎだよぉ……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_095
96,22,13,「そういう目で見ないで欲しいかな」,,com_ev_22_096
97,22,13,「えっ！？　いきなりどうしたの！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_097
98,22,13,「あ、あんまり触られると緊張しちゃうよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_098
99,22,13,「これ以上は汗かいちゃうからダメー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_099
100,22,13,「きゃっ！　え！？　なにっ！？　何が起きたのっ！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_100
101,22,13,「い、今、絶対わざと触ったよね！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_101
102,22,13,「いい加減にしないと、いくら私でも怒っちゃうんだから！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_102
103,22,13,「ふぁっ！？　び、びっくりした……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_103
104,22,13,「もしかして撫でようとしてるの……かな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_104
105,22,13,「こ、こういうことはあんまりしちゃダメ！　変な感じに意識しちゃう！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_105
106,22,13,「わあぁっ！　いきなり触られたらびっくりするよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_106
107,22,13,「ほっぺた珍しいの？　君のと同じだよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_107
108,22,13,「ひあっ、も、もうっ……触られてると、うまく話せないってばー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_108
109,22,13,「ねぇ、そういうことされて私が喜ぶって……本気で思ってるの？」,,com_ev_22_109
110,22,13,「ふふっ、私達、ちょっとは仲良くなれたのかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_110
111,22,13,「何か面白い話はないかなーっと」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_111
112,22,13,「うーん、何の話しよっか？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_112
113,22,13,「用事がないなら行ってもいいかな？」,,com_ev_22_113
114,22,13,「何だか私……ちょっとだけ寂しい気分になっちゃった……それじゃ」,,com_ev_22_114
115,22,13,「ちょっと用事思い出しちゃった。またね」,,com_ev_22_115
116,22,13,「あ、もうこんな時間……君と話してると時間がいくらあっても足りないよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_116
117,22,13,「君とだったらもっと仲良くなっても……って、もう行かなきゃ！　ごめん、またね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_117
118,22,13,「私、そろそろ行くね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_118
119,22,13,「それじゃそろそろ行こっかな。また声かけてね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_119
120,22,13,「了解でーす」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_120
121,22,13,「うん、いいよー。帰ろう帰ろう」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_121
122,22,13,「あー、今日はちょっと……ごめん、また誘ってね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_122
123,22,13,「うんっ！　分からないところ教えあおうよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_123
124,22,13,「あ……残念……ちょっと用事があるの。また今度、一緒にしよう？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_124
125,22,13,「うん！　運動不足になっちゃ大変だもんね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_125
126,22,13,「うーん……ごめんね、今はちょっとそんな気分じゃないかな」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_126
127,22,13,「どこに連れて行ってくれるのー？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_127
128,22,13,「今はちょっと忙しいかも……ごめんね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_128
129,22,13,「わ、私だけだったからいいけど……誰かいたら大変だったよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_129
130,22,13,「こんなところに入っちゃダメだよー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_130
131,22,13,「もしかして間違えたの！？　他に人がいたら大騒ぎになっちゃうよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_131
132,22,13,「男子は入っちゃダメなの！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_132
133,22,13,「私、怒ってるの。だから……またね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_133
134,22,13,「何か用なの？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_134
135,22,13,「わぁ、今時間がないんだ。せっかくなのにごめんー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_135
136,22,13,「き、君にこんな格好見られるなんて……は、恥ずかしすぎだよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_136
137,22,13,「わあぁ、どうして見てるの！？　早く目を閉じて！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_137
138,22,13,「き、君になら見られても……あっ、でも少しだけ！　少しだけだよ！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_138
139,22,13,「男の子に見られるの、まだ慣れないなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_139
140,22,13,「ここ、一番のお気に入りなの。君も？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_140
141,22,13,「教室って賑やかで落ち着くよね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_141
142,22,13,「廊下、ぴかぴかでしょ？　みんな頑張ってお掃除してるんだよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_142
143,22,13,「大丈夫、付いてきてるよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_143
144,22,13,「君……こういうとこに入っちゃう人なの……？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_144
145,22,13,「わ、私ね、ここ数日、ずっとデートのことで……頭がいっぱい……です……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_145
146,22,13,「やった！　ふふっ、君とお話出来た日はハッピーな日なの！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_146
147,22,13,「君とお話すると、何だかドキドキしちゃうんだ。こう……胸の辺りが……えへへ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_147
148,22,13,「ごめんね、今、汗だくだよー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_148
149,22,13,「たまには君も一緒にやってみる？　なーんて」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_149
150,22,13,「部活、頑張ってるね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_150
151,22,13,「お腹減ってると、午前の授業って長く感じるよね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_151
152,22,13,「はふー、今日も無事に終わりました！　伸び伸びー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_152
153,22,13,「ふぇっ！？　あっ、君っ……ふふっ、びっくりしちゃった」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_153
154,22,13,「なにかなー？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_154
155,22,13,「細かいことは気にしない！　それだけだよー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_155
156,22,13,「明るい……かなぁ？　賑やかとはよく言われるけど……あはは」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_156
157,22,13,「見る見る。アニメ、ドラマ、テレビショッピング、たまには時代劇だって見ちゃうよー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_157
158,22,13,「夜更かしする日は見るけど、最近はあんまり見られてないかも……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_158
159,22,13,「毎月たくさん読んでるよー。ファッション誌だけでも３冊は読むかも」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_159
160,22,13,「一時期はよく読んでたんだけど、最近はおこづかいが……あははー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_160
161,22,13,「もちろん見てるよー！　なになに君も見てるの？　嬉しいー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_161
162,22,13,「あ、録画はしたんだけど、まだ見てないかも。今日帰ったら見るね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_162
163,22,13,「ごめんね、今は何か他のお話がしたい気分……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_163
164,22,13,「ふふっ、大げさだよー。でも、私も見てみたいかも。場所教えて？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_164
165,22,13,「電車で別れ際にキスされたり？　ふふー、憧れちゃう！　そのままギュッてされたくなっちゃう！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_165
166,22,13,「ドラマは出来すぎだよー。もうちょっと現実的な恋愛でも十分憧れるよ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_166
167,22,13,「もっちろん！　１０分……ううん、３０分前には来て、ドキドキしちゃうかも」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_167
168,22,13,「ううん、出来るだけぴったりに行くよー。朝の支度を念入りにしたいもん」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_168
169,22,13,「んー、やっぱりしちゃうと思うなー。いつでも繋がっていたいもんね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_169
170,22,13,「お返事が大変だと思うから、ちょっと控えめにするかも……でも、夜は電話しちゃうよ！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_170
171,22,13,「そうだね。いっぱい人がいる中で、自分達だけ二人の世界……みたいな感じがいいかも」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_171
172,22,13,「静かなところでゆっくりお話するのがいいかなぁ。ぴったりくっついたりして……ふふっ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_172
173,22,13,「こ、こういうお話は照れちゃうからダメなんだよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_173
174,22,13,「わ、わぁ、男の子の雑誌ってそんなことが書いてあるんだー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_174
175,22,13,「あ、あるにはあるけど……そんなに多くはないよー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_175
176,22,13,「もう少し年齢層が高めの雑誌には載ってるかなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_176
177,22,13,「う、うん、たまになら……って言っても、そんなに激しいのじゃないよ！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_177
178,22,13,「な、ないよー！　それにもしもあっても言えないよ！？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_178
179,22,13,「エッチっていうか……恋人の妄想ならしちゃうかも……あ、架空の恋人だよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_179
180,22,13,「ボーッとしてることが多いから、あんまり考え事とかはしないかも」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_180
181,22,13,「そ、それはもちろん……あるよ？　お年頃なんだし……って何言わせるのー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_181
182,22,13,「うーん、どういうのがエッチな気分っていうのか分かんないなぁ……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_182
183,22,13,「こういうお話は恥ずかしいからダメ。別のこと話そ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_183
184,22,13,「えっ！？　女の子同士でっ！？　それはかなり気になるね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_184
185,22,13,「私と君って、結構気が合うと思わない？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_185
186,22,13,「だよね！　何となく話しやすいなぁって思ってたんだー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_186
187,22,13,「えぇー、そうかなぁ？　私は話しやすいなぁって思ったのにー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_187
188,22,13,「ねぇねぇ、コーヒーってやっぱりブラック派？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_188
189,22,13,「おお、ここにもお仲間が！　こう見えて、実は私もブラックなのです！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_189
190,22,13,「そうだよね！　苦いの苦手ー！　私はミルクたっぷりめが好きなの」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_190
191,22,13,「君は辛い食べ物とか平気？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_191
192,22,13,「ふっふっふ、それじゃ今度、私と勝負しよう！　私も大好きなんだ！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_192
193,22,13,「良かったー。私もだよ。同じじゃないと、一緒にご飯食べられないもんね」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_193
194,22,13,「甘い食べ物ってどう？　意外と好きだったりするのかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_194
195,22,13,「うんうん、美味しいもんね。特に間食！　特に夜中！　えへへぇ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_195
196,22,13,「おお、さすが男の子！　実は私も苦手なんだ。お腹いっぱいになっちゃって……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_196
197,22,13,「あのね、君としては女の子の胸のサイズって……どのくらいが好みなの？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_197
198,22,13,「わぁ、嬉しい！　実は胸が大きいのも……って、そんなにジロジロ見ちゃダメー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_198
199,22,13,「私も普通……だよね？　ふふっ、良かった！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_199
200,22,13,「わぁぁ、ありがとうー！　そうそう、ずっとね、この胸がね、コンプレックスでね……うぅ……ぐす……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_200
201,22,13,「女の子の身長ってどのくらいがいいと思う？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_201
202,22,13,「そう言ってもらえると嬉しいな。お洋服とかでいつも悩んでたからー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_202
203,22,13,「そうだよね。何事も標準が一番だよ、うん！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_203
204,22,13,「ふふっ、自分の身長が嬉しいって感じたの初めて！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_204
205,22,13,「女の子って、みんなすごーく体型気にしてるんだけど……君はどういう感じが好みかな？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_205
206,22,13,「えっ、いいの？　私みたいな感じだよ？　本当にいいの？　やったーっ！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_206
207,22,13,「私くらいの体型ってことだよね？　お洋服は選びやすいもんねー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_207
208,22,13,「わわっ、嬉しい！　頑張って維持するからね！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_208
209,22,13,「そっかー、君はそういう娘が好きなんだ」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_209
210,22,13,「私はお話よりも先に、言って欲しい言葉があるんだけどなー」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_210
211,22,13,「ふふっ、もう大丈夫だよ。そうやって謝ってくれるだけで嬉しいもん」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_211
212,22,13,「そんな謝り方じゃ許したくないな。私……結構傷ついてるもん……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_212
213,22,13,「こ、こういうの、結構恥ずかしいんだよ？」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_213
214,22,13,「なんでそんなに見てるの？　私……か、勘違いしちゃうよぅ……」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_214
215,22,13,「も、もー、女の子の気持ちを弄ばないのー！」,sound/data/pcm/c22/adv/00.unity3d,com_ev_22_215
