管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,05,52,ほら……亀頭気持ちいでしょ？　もっと気持ちよくしてあげる,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_018
19,05,52,ふふっ、気持ちいいって顔してる。亀頭で感じてるんだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_019
20,05,52,ふふっ、気持ちいいって顔してる★,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_019_les
21,05,52,亀頭が気持ちいい？　もっと激しくしてあげる♪,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_020
22,05,52,ふふっ、手でしごかれてオチンポが嬉しそう,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_021
23,05,52,オチンポ熱くなってきたよ。　私の手がとっても気持ちいいんだね！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_022
24,05,52,オチンポ、気持ちいいんだね？　もっと気持ちよくしごいてあげる,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_023
25,05,52,しごかれてオチンポがビクビクしてる。ふふっ、かわいいなぁ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_024
26,05,52,んちゅっ、ここで精液が作られているんだよね？　大事に舐めなきゃ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_025
27,05,52,れろっ、玉のしわしわもちゃんと舐めてあげるからね！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_026
28,05,52,れろれろ、ぴちゃっ……中の精子も喜んでくれてるかな？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_027
29,05,52,ぴちゃぴちゃ……れろっ……ふふっ、玉がパンパンだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_028
30,05,52,じっくりと玉をいじって精液でパンパンにさせてあげるね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_029
31,05,52,玉、気持ちいい？　もっとじっくり気持ちよくさせてあげるから……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_030
32,05,52,あっ、今感じたでしょ？　もっと激しくして気持ちよくしてあげる,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_031
33,05,52,ふふっ、玉が気持ちよさそうだね……中の精子にも早く会いたいなぁ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_032
34,05,52,んちゅっ、ぴちゃ……私に我慢汁をおいしく舐めさせてね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_033
35,05,52,れろっ、んちゅ……先っちょを……れろっ、もっと気持ちよくさせてあげる,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_034
36,05,52,んちゅっちゅぱっ、先っちょ気持ちいいでしょ？　我慢汁いっぱいだもんね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_035
37,05,52,れろれろれろれろっ、んあっ……我慢汁……おいしい,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_036
38,05,52,口で、んちゅっ……喉で、じゅぽっ……オチンポを感じてる……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_037
39,05,52,ちゅぽっ……じゅるる……気持ちいい？　もっと深くまでしてあげる,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_038
40,05,52,じゅるる、もっと激しく、じゅっぽ……深くまで……じゅっぽ……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_039
41,05,52,じゅっぽっじゅっぽっ、私の口まんこ……じゅるる、気持ちいいでしょ？　,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_040
42,05,52,私のおっぱいで、オチンポがビクビクして嬉しそうだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_041
43,05,52,あぁ……オチンポの熱さを胸で感じるよ……気持ちいいんだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_042
44,05,52,気持ちいいでしょ？　オチンポビクビクしているもんね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_043
45,05,52,ふふっ、このままパイズリでイっちゃう？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_044
46,05,52,小さいからね……よりあなたのオチンポを胸で感じるんだよ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_045
47,05,52,小さいおっぱいでも……あなたを気持ちよくできるんだから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_046
48,05,52,あなたの大好きなおっぱいでいっぱい気持ちよくさせちゃうんだから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_047
49,05,52,おっぱいに挟まれてビクビクしてるね。このままイカしてあげようか？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_048
50,05,52,んっ……おっぱいと、ちゅる……舌で責められて……ふふっ、幸せなオチンポさんだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_049
51,05,52,ちゅる、んっ……オチンポ気持ちいいでしょ？　もっとじっくりしてあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_050
52,05,52,オチンポがビクビクしてるのわかるよ。だっておっぱいと舌で触れてるんだもん,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_051
53,05,52,もっと、れろれろ……おっぱいと、ちゅるる……舌で激しくしてあげる……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_052
54,05,52,れろっ、ちゅぱっ……おっぱい小さくても、ちゅぱっ……気持ちいいでしょ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_053
55,05,52,ちゅるちゅる……私の小さいおっぱいと、舌で……れろれろ、いっぱい感じてね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_054
56,05,52,ちゅるるる……おっきなおっぱいと舌でゆっくり責められてすごく気持ちいいでしょ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_055
57,05,52,ちゅるちゅる……おっきいおっぱいに挟まれて、れろれろ……舌で舐められて……イキそうだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_056
58,05,52,じゅるるる……私のおっぱいとフェラで、じゅっぷ……ねっとりと責めてあげるから、いっぱい気持ちよくなってね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_057
59,05,52,じゅぷっ、おっぱいとフェラ、気持ちいでしょ？　ちゅぱっ、オチンポから気持ちいいって伝わってくるよ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_058
60,05,52,じゅぽっじゅぽっ……ほらほら、私のおっぱいとフェラで……じゅぷじゅぷっ、気持ちよくイっちゃって,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_059
61,05,52,じゅるじゅる、おっぱいでも口でもあなたに喜んでもらえて嬉しい,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_060
62,05,52,ふふっ、小さいおっぱいでも、じゅるるる、ちゅぱっ……フェラと一緒に責めれば、ちゅぱっ……あなたをイカせられるんだ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_061
63,05,52,ちゅぱっちゅぱっ、小さいおっぱいとフェラでじゅぱっじゅぱっ……いっぱい感じてね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_062
64,05,52,じゅっぷ、おっきいおっぱいに挟まれてのとフェラ……じゅっぷ、気持ちよくならないわけがないよね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_063
65,05,52,じゅぽっじゅぽっ、自慢のおっぱいと口で、じゅぽっじゅぽっ……遠慮なく感じて、いっぱい射精してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_064
66,05,52,オチンポイキそう？　じゃあこのまま気持ちよくイっちゃおっか！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_065
67,05,52,あっ、オチンポがビクビクしてきた。もうイキそうなんだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_066
68,05,52,オチンポが震えてるよ。そろそろ我慢の限界かな？　イクときは思いっきりね！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_067
69,05,52,れろっ、ちゅるる……我慢は毒だよ……？　ちゅるる……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_068
70,05,52,れろっ、ちゅるる……イキそう？　いっぱい出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_069
71,05,52,れろっ、ちゅぱっ…オチンポ汁、いっぱい出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_070
72,05,52,じゅぽ、じゅるる……オチンポが……じゅぽっ、射精したいってさ……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_071
73,05,52,じゅぽ、じゅるる……ビクビクが強くなってきたね……イっちゃおうか,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_072
74,05,52,じゅぽ、じゅるる……オチンポからエネルギーを感じる、じゅぽっじゅぽっ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_073
75,05,52,いいよ、いっぱい精液を出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_074
76,05,52,うん、我慢せず気持ちよくイってね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_075
77,05,52,うん、あなたの好きに出していいよ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_076
78,05,52,うん、いっぱい、ちゅるちゅる……精液出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_077
79,05,52,れろれろ……思いっきり、ちゅるっ、精液出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_078
80,05,52,うん……ちゅる、精液……ちゅぱっ、気持ちよく出して……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_079
81,05,52,じゅるるる、いっぱい精液出して、じゅっぷ……いっぱい気持ちよくなって,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_080
82,05,52,じゅぷじゅぷっ……いいよ、精液……じゅるじゅる、いっぱいちょうだい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_081
83,05,52,じゅっぷじゅっぷ、うん……思いっきり精液を出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_082
84,05,52,じゅぽっ、精液……いっぱい、口に、じゅっぷ……出して,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_083
85,05,52,じゅぽっじゅぽっ、んっ……いっぱい、じゅるるる……わたひのくひに……だしてぇ…,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_084
86,05,52,じゅぷじゅぷっ、精液……いっぱい、じゅぽっじゅぽっ……おくひに……ちょうらい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_085
87,05,52,あぁぁぁっ！　精液が……いっぱい……！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_086
88,05,52,あぁっ！　オチンポ……すごく……イってる……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_087
89,05,52,あんっ！　熱い精液が……私に……いっぱいかかってる,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_088
90,05,52,こんなに身体にかけるなんて……あなたの精液の匂いが染みちゃうね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_089
91,05,52,あぁ……熱い精液いっぱい出たね、そんなに気持ちよかった？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_090
92,05,52,あぁ、いっぱいかけられちゃった……もっとかけてみる？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_091
93,05,52,口からあなたのエネルギー貰っちゃった！　ねぇ……まだ出るよね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_092
94,05,52,ぷはぁ、濃くてすごいおいしかった……おかわり、いい？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_093
95,05,52,あぁ、おいしい……まだ私のお口が足りないっていっているんだけど、ダメかな？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_094
96,05,52,あぁ、濃い精液がこんなにたっぷり……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_095
97,05,52,あなたの精液、すごく濃くて……いっぱい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_096
98,05,52,これ、全部私の口にあなたが出したんだよ。そんなに気持ちよかった？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_097
99,05,52,そんなに気持ちよかった？　うん、また気持ちくしてあげるね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_098
100,05,52,続けてできるの？　すごいね！　じゃあまた気持ちよくしてあげるね！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_099
101,05,52,まだ大丈夫だよね？　優しくしてあげるから……はやく元気になってね！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_100
102,05,52,いっぱい精液出てたけど……あなたならまたすぐ大丈夫だよね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_101
103,05,52,イった後は敏感で気持ちいい？　ふふっ、またすぐイカせてあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_102
104,05,52,オチンポ気持ちいいでしょ？　またすぐ出してもいいんだよ？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_103
105,05,52,ちゅるっ、残ってる精液も、れろっ……きれいに舐めとってあげるね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_104
106,05,52,ちゅるっ、またすぐイキそう？　れろれろ、いつでも出していいんだからね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_105
107,05,52,んっ、れろれろ……イったばかりのオチンポ……ちゅるちゅる、激しく舐められるのどう？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_106
108,05,52,ちゅる、ちゅる、もうビクビクしてるよ、れろれろ……またすぐイっちゃいそうだね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_107
109,05,52,じゅるっ、残ってる精液も、じゅるるるっ……口できれいにしてあげるね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_108
110,05,52,じゅぷっ、すごい……またオチンポこんなに硬くなってる……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_109
111,05,52,じゅぽっじゅぽっ、またすぐイキそう？　じゅるじゅる……いつでも出していいんだからね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_110
112,05,52,じゅっぷじゅっぷ……さっきよりも、じゅっぷじゅっぷ……気持ちよくしてあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_111
113,05,52,ゆっくりじっくり……何度でも私のおっぱいでオチンポ気持ちよくさせてあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_112
114,05,52,ふふっ、何度でも私のおっぱいでイカせてあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_113
115,05,52,れろ、おっぱいと舌で、ちゅぱっ……さっきよりも、ぴちゃ……気持ちよくしてあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_114
116,05,52,ちゅぱっ、ちゅぱっ、おっぱいと舌で、ちゅるる……もう一回イカせてあげるから,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_115
117,05,52,じゅるるる、オチンポに残った精液も、じゅっぷ……おっぱいとフェラで、じゅぽっ、綺麗にしてあげるからね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_116
118,05,52,じゅっぷじゅっぷ、オチンポのビクビクがすごいよ。　じゅるるるる……我慢しないで何回でもイってね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_117
119,05,52,あーまたビクビクしてる！　何回でもイっていいからね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_118
120,05,52,オチンポが満足するまでイっちゃえ、イっちゃえ！,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_119
121,05,52,れろ、ちゅる……我慢しないで。　また気持ちよくイってね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_120
122,05,52,れろれろ、またイキそう？　いいよ、いっぱい出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_121
123,05,52,じゅっぷ……また濃いやつ、じゅぽっ……いっぱい出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_122
124,05,52,じゅぷじゅぷ、またイって……精液……じゅぷじゅぷ、いっぱい……出して……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_123
125,05,52,いっぱい精液出して、またいっぱい気持ちよくなって,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_124
126,05,52,いいよ、何回でも気持ちよくイって……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_125
127,05,52,うん、またいっぱい、ちゅるちゅる……精液を出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_126
128,05,52,れろれろ……また思いっきり、ちゅるっ、精液を出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_127
129,05,52,いいよ、また精液を……じゅる、いっぱい、じゅる、ちょうだい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_128
130,05,52,じゅぽっ、じゅぽっ、うん、また思いっきり、じゅぽじゅぽっ……精液を出してね,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_129
131,05,52,じゅぽっ、じゅぽっ……んっ……またいっぱい、じゅるじゅる……わたひのくひに……だしてぇ…,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_130
132,05,52,じゅっぷじゅっぷ、精液……いっぱい……じゅるるる、またおくひに……ちょうらい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_131
133,05,52,すごい、また精液が……いっぱい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_132
134,05,52,すごい……またこんなにイってる……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_133
135,05,52,あっつあつ精液、大好きぃぃ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_134
136,05,52,あぁ……また熱い精液いっぱい出たね、そんなに気持ちよかった？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_135
137,05,52,あぁ、またいっぱいかけられちゃった……もっともっとかけてみる？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_136
138,05,52,好きなだけ出して……何度でも、好きなだけ……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_137
139,05,52,あぁ……何度飲んでも精液はおいしい……ねぇ、まだ出るよね？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_138
140,05,52,ちゅる、おいしい……何度飲んでも足りないな……ねぇ、ダメかな？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_139
141,05,52,すごい……あなたの精液、まだ濃くて……いっぱい……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_140
142,05,52,また私の口に濃いのをいっぱい出したね。まだいっぱい出せるの？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_141
143,05,52,足を跳ね返しそうなくらい、硬くなってる……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_300
144,05,52,私の足で、もっと興奮してぇ……？,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_301
145,05,52,ふふっ、あなたの大好きな足で、たくさん扱くね……,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_302
146,05,52,あぁ……あなたの声を聴くと、どんどん力が入ってくるのぉ,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_303
147,05,52,（ずっと乳首を……しゃぶってたいのぉ……）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_304
148,05,52,（乳首を隅々まで、舐めちゃうね……）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_305
149,05,52,（こんなに美味しいのが、いけないんだよ？）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_306
150,05,52,（あなたの乳首なら、ずっと舐めていられるよ？）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_307
151,05,52,（このまま舌で……イカせてあげるね）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_308
152,05,52,（私の舌攻撃……いつまで我慢できる？）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_309
153,05,52,（精液……搾り出してぇ……）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_310
154,05,52,（びゅーびゅー精液……出してぇ……）,sound/data/pcm/c05/h/01.unity3d,h_hh_05_03_311
