管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
92,27,14,「あう……あう……えっと……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_101
93,27,14,「あんた……緊張しないの！？　これっ……初めてのデートなのに……！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_102
94,27,14,「う……うんっ……頑張る……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_103
95,27,14,「ホントだ、メルヘンチックなお店……入ってみたいかも……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_104
96,27,14,「はぁ、楽しかった！　あんたが気を使ってくれたお陰ね。ありがと……。それじゃ、またね！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_105
97,27,14,「うぅ、やっぱり緊張するぅ……でも、気張らずにやるわっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_106
98,27,14,「この前入れなかったお店に行ってみたいわ。それから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_107
99,27,14,「は～、美味しかった。……あっ、あそこのクレープ屋さんも気になる……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_108
100,27,14,「なんか……食べ歩きみたいになっちゃってごめんね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_109
101,27,14,「次こそは……って、次もあるのかな……。私は……あればいいなって思ってるけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_110
102,27,14,「今日は付き合ってくれてありがとね。……楽しかった」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_111
103,27,14,「今日のデート、私のためにここを選んでくれたんだ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_112
104,27,14,「いいの？　……ありがと。ふふっ♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_113
105,27,14,「じーっ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_114
106,27,14,「いいのっ！？　じゃあお言葉に甘えて……はむっ！　……ん～～～美味し～♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_115
107,27,14,「ハッ！　……ふ、普通に美味しかったわ……分けてくれてありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_116
108,27,14,「そんなにじっと見つめられてると、恥ずかしいから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_117
109,27,14,「今日……ずっとあんたと一緒にいられて、楽しかったわ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_118
110,27,14,「……うん！　私もそう思ってたところなの」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_119
111,27,14,「ありがとね……じゃ、また……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_120
112,27,14,「……あ、もう分かれ道に来ちゃった……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_121
113,27,14,「うん……そうしようかな。あっ、えっと、お茶が飲みたい気分だし！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_122
114,27,14,「えっ……あ……もう行っちゃうんだ……。うん、ばいばい……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_123
115,27,14,「ふわぁ……男の子の部屋ってこんな風なんだ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_124
116,27,14,「あ、これが毎日あんたが寝てるベッドね。……くんくん……はぁ、いい匂いがする～♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_125
117,27,14,「……ごめん、ひとりで盛り上がっちゃった。い、今から、するのよね……？　どうぞ……っ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_126
118,27,14,「お邪魔します……。え、エッチするからって緊張なんてしてないわよ！？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_127
119,27,14,「ここに来る前から心の準備はしてたから……始めましょ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_128
120,27,14,「ねぇ……寄り道って、どういうところに行ったりするの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_129
121,27,14,「それって、あんたの家ってこと……！？　と、とにかく、歩きながら頭を整理するわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_130
122,27,14,「寄り道……付き合ってくれてありがと。……あのさ！　えっと……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_131
123,27,14,「それは、あるような……ないような……。こ、困るよね、こんなんじゃ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_132
124,27,14,「ただ、あんたともっと話がしてみたいって思ってるだけなの……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_133
125,27,14,「うん……そうだよね！　ありがと……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_134
126,27,14,「エヘヘ……寄り道でこんなところ来ちゃったね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_135
127,27,14,「あっ！　あんたそれ、かかか間接キス……！　も～っ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_136
128,27,14,「あっ、うん……あんたも気をつけて……またね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_137
129,27,14,「ちらっ……ちらちらっ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_138
130,27,14,「別に……いつ教え合ったりするのかなって思っただけ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_139
131,27,14,「わからないところがあるの！？　いいわよ、どこでも私に聞いて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_140
132,27,14,「ホントは生徒指導室が一番集中できるんだけど……空いてなかったらしょうがないわね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_141
133,27,14,「この時間、ふたりきりになれる場所っていったらココしかなかったのよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_143
134,27,14,「……ふわぁ……ベッドがあると眠くなってきちゃうわね……ちょっとだけ……すぅ～」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_144
135,27,14,「沢山教え合いっこしちゃったわね……悪くなかったわ。ありがと！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_145
136,27,14,「あんたといるとつい安心しちゃって……次こそは頑張って勉強するわ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_146
137,27,14,「もう、もっと激しくボールぶつけてきてもいいのに」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_147
138,27,14,「私は本気でいかせてもらうからね。そして……あんたに勝つ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_148
139,27,14,「会話のキャッチボールはそうでもないんだけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_149
140,27,14,「ううん、こっちの話！　ね、まだまだ続けましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_150
141,27,14,「この勝負に勝てば……あんたを自由にできるッ……！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_151
142,27,14,「あんたもストレス発散したいでしょ？　だから本気できて……！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_152
143,27,14,「ん～っ、運動したあとの心地良い疲労感、たまんないわ。……相手してくれてありがとね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_153
144,27,14,「くうっ……途中で逆転されちゃうなんて。負けは負け……その、あんたの好きに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_154
145,27,14,「ううん……別にっ……食べてるところ人に見られるの、あんまり慣れてないだけ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_155
146,27,14,「で、でも……我慢できないから、食べるっ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_156
147,27,14,「あんたも同じ定食頼めば良かったのに。……でも、ひとくちぐらいならあげてもいいわよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_157
148,27,14,「あんた、いいこと考えるじゃない！　じゃ、そのお肉もーらいっ♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_158
149,27,14,「ふふっ……良かった♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_159
150,27,14,「私……あんたがご飯食べてる時の顔、好きよ。すっごく幸せそうなんだもん」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_160
151,27,14,「美味しかったわね。これで午後も頑張れそう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_161
152,27,14,「あ、もう、口元にソース付いたまま……ふふっ、また一緒に食べようね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_162
153,27,14,「まずは恋人同士がどういったことをするのか、知っておかないとダメだと思うの」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_163
154,27,14,「いい、いまからしっかり知識を叩きこむのよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_164
155,27,14,「ホントよね……この再会のシーンなんて、もう超感動よ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_165
156,27,14,「えっ！？　これを私たちでやるの！？　こ、心の準備が……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_166
157,27,14,「えっと……それじゃ、私に壁ドンしてみて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_167
158,27,14,「ひゃ～っ！　近い近い近い！　ダメ！　離れて！　キスしちゃうぅっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_168
159,27,14,「こ、これは難易度が高すぎるわ……違うのにしましょ！　うん、それがいいわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_169
160,27,14,「今日は王様ゲームをやるわよ♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_170
161,27,14,「えっ！？　そ、そうなんだ……せっかくクジまで作ってきたのに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_171
162,27,14,「……うん！　それじゃ、クジを引いて……あ♪　私が王様だわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_172
163,27,14,「それじゃ、王様じゃなかった人は、王様に……キスすること……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_173
164,27,14,「はぅ……っん……ふふ……ゲーム、まだまだ続けるわよね？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_174
165,27,14,「コイカツってなかなか恥ずかし……難しいわね。でも、私、もっと頑張るわ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_175
166,27,14,「普段やらないことするのって、すごく楽しいわ……またやりましょ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_176
167,27,14,「愛称？　それって、仲のいい友達同士とか、こ、恋人同士で呼び合うやつ……よね？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_177
168,27,14,「はぁ！？　何それ、バッカじゃないの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_178
169,27,14,「……！　な、何言ってんのよ、バカ！　あんぽんたん！　おたんこなす！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_179
170,27,14,「マニアック星人！　おしりプリプリ左衛門！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_180
171,27,14,「う……うるさいうるさ～いっ！　もう二度と呼ばないんだから、バカっ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_182
172,27,14,「えっ……！　あ……いや、恥ずかしいけど、そこまで嫌ってわけじゃ、なくて……その……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_183
173,27,14,「あうぅ…………気が向いたら……いい、けど」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_184
174,27,14,「ね、ねぇ、アンタってさ……今まで人から、どんな風に呼ばれてた？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_185
175,27,14,「そうじゃなくて……。その……家族とか、親しい友達とか……こ、恋人は……特別な呼び方、したりするでしょ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_186
176,27,14,「……どーしても、どーしてもってお願いするなら、一回くらい吝かではない、かも……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_187
177,27,14,「ひゃうっ！　そ、それは不意打ちよ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_189
178,27,14,「嫌じゃないけど……うぅ～、呼ぶのも呼ばれるのも、私だけ恥ずかしがってるなんて不公平よ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_190
179,27,14,「……今度はいきなり呼んで、絶対恥ずかしがらせてやるんだから！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_191
180,27,14,「はぅ！　あ……あ……授業、始まっちゃう……ええと、教室どっちだっけ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_193
181,27,14,「……付き合ってくれてありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_194
182,27,14,「あそこのお店じゃない？　ほら、『ホットドッグ』ってのぼりが出てるとこ」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_000
183,27,14,「うーん、お昼には早いと思うけど。もう少し後でも――」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_001
184,27,14,「うくっ……お、お昼にしましょうか」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_002
185,27,14,「チーズにチリにたまご……どれも美味しそう」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_003
186,27,14,「この３つまでは絞れたんだけど、そこから先が……。いっそ全部注文しちゃおうかな」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_004
187,27,14,「あ、いや！　セットメニューじゃなくて単品の話よ？　勘違いしないで」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_005
188,27,14,「あっ、うぅ……そ、そうよ！　悪い？」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_006
189,27,14,「……あんた、天才？」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_007
190,27,14,「そう、だけど…………さっきみたいに……デート中にお腹なったら……恥ずかしいじゃん……」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_008
191,27,14,「は、恥ずかしいけど……背に腹はかえられないわ！」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_009
192,27,14,「そうね……暑すぎてこのまま溶けちゃいそうよ」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_010
193,27,14,「あっ、猫……」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_011
194,27,14,「何か食いついてくれそうなものは……あっ、猫じゃらし！」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_012
195,27,14,「おーい、おいでー、猫じゃらしよ～」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_013
196,27,14,「わぁ、こっち来た！　かわいい～」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_014
197,27,14,「えいえいっ……ふふっ、今度はこっちよ！　えいえい！」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_015
198,27,14,「上手に捕まえるわね～。それなら、次はこうよ！」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_016
