管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
145,34,12,Appearance3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
146,34,12,Appearance3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
147,34,12,Appearance3 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
148,34,12,Appearance3 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
149,34,12,Appearance5-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
150,34,12,Appearance5-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
151,34,12,Appearance5 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
152,34,12,Appearance5 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
153,34,12,Locomotion-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
154,34,12,Locomotion-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
155,34,12,Locomotion 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
156,34,12,Locomotion 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
157,34,12,Locomotion_Anger-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
158,34,12,Locomotion_Anger-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
159,34,12,Escape-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
160,34,12,Escape-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
161,34,12,kotei_tachi-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
162,34,12,kotei_tachi-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
163,34,12,Sleep4-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
164,34,12,Sleep4-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
165,34,12,Phone4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
166,34,12,Phone4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
167,34,12,Phone4 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
168,34,12,Phone4 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
169,34,12,Drink4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
170,34,12,Drink4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
171,34,12,Drink4 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
172,34,12,Drink4 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
173,34,12,ChangeMind6-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
174,34,12,ChangeMind6-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
175,34,12,ChangeMind6 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
176,34,12,ChangeMind6 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
177,34,12,ChangeMind7-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
178,34,12,ChangeMind7-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
179,34,12,ChangeMind8-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
180,34,12,ChangeMind8-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
181,34,12,ChangeMind9-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
182,34,12,ChangeMind9-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
183,34,12,ChangeMind10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
184,34,12,ChangeMind10-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
185,34,12,ChangeMind11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
186,34,12,ChangeMind11-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
187,34,12,ChangeMind12-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
188,34,12,ChangeMind12-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
189,34,12,Houshi2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
190,34,12,Houshi2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
191,34,12,Houshi2 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
192,34,12,Houshi2 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
193,34,12,Houshi2 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
194,34,12,Houshi2 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
195,34,12,Houshi2 2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
196,34,12,Houshi2 2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
197,34,12,Houshi3-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
198,34,12,Houshi3-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
199,34,12,Houshi4-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
200,34,12,Houshi4-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
201,34,12,Houshi5-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
202,34,12,Houshi5-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
203,34,12,Appearance6-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
204,34,12,Appearance6-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
205,34,12,Lesbian-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
206,34,12,Lesbian-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
207,34,12,Lesbian_sub-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
208,34,12,Lesbian_sub-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
209,34,12,Lesbian2-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
210,34,12,Lesbian2-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
211,34,12,Lesbian2_sub-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_00_025
212,34,12,Lesbian2_sub-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_00_025
213,34,12,Lesbian3-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
214,34,12,Lesbian3-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
215,34,12,Lesbian3_sub-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
216,34,12,Lesbian3_sub-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
217,34,12,talk-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
218,34,12,talk-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
219,34,12,talk 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
220,34,12,talk 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
221,34,12,kotei_tachi-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
222,34,12,kotei_tachi-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
223,34,12,defense-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
224,34,12,defense-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
225,34,12,defense 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
226,34,12,defense 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
227,34,12,talk_uke-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
228,34,12,talk_uke-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
229,34,12,talk_uke 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
230,34,12,talk_uke 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
231,34,12,Masturbation4-0,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_009
232,34,12,Masturbation4-1,sound/data/pcm/c34/h/01.unity3d,h_ko_34_02_010
233,34,12,res_talk-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
234,34,12,res_talk-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
235,34,12,res_talk 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
236,34,12,res_talk 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
237,34,12,res_h-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
238,34,12,res_h-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
239,34,12,res_h 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
240,34,12,res_h 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
241,34,12,hesitantly-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
242,34,12,hesitantly-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
243,34,12,hesitantly 0-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
244,34,12,hesitantly 0-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
245,34,12,Dinner10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_019
246,34,12,Dinner11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_019
247,34,12,Dinner12-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
248,34,12,Dinner12-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
249,34,12,Talk10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
250,34,12,Talk10-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
251,34,12,Talk11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
252,34,12,Talk11-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
253,34,12,Sport10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
254,34,12,Sport10-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
255,34,12,Sport11-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
256,34,12,Sport11-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
257,34,12,Sport12-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
258,34,12,Sport12-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
259,34,12,Sport13-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
260,34,12,Sport13-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
261,34,12,Sport14-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
262,34,12,Sport14-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
263,34,12,Sport14 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
264,34,12,Sport14 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
265,34,12,Sport15-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
266,34,12,Sport15-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
267,34,12,Sport16-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
268,34,12,Sport16-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
269,34,12,Sport17-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
270,34,12,Sport17-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
271,34,12,ChangeMind20-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
272,34,12,ChangeMind20-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
273,34,12,ChangeMind20 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
274,34,12,ChangeMind20 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
275,34,12,ChangeMind20 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
276,34,12,ChangeMind20 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
277,34,12,ChangeMind20 2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
278,34,12,ChangeMind20 2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
279,34,12,ChangeMind21-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
280,34,12,ChangeMind21-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
281,34,12,ChangeMind21 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
282,34,12,ChangeMind21 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
283,34,12,ChangeMind21 1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
284,34,12,ChangeMind21 1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
285,34,12,ChangeMind21 2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
286,34,12,ChangeMind21 2-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
287,34,12,Drink10-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
288,34,12,Drink10-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
289,34,12,Drink10 0-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
290,34,12,Drink10 0-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
291,34,12,Sleep10-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
292,34,12,Sleep10-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
293,34,12,Sleep11-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
294,34,12,Sleep11-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
295,34,12,Sleep12-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
296,34,12,Sleep12-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
297,34,12,Sleep13-0,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_001
298,34,12,Sleep13-1,sound/data/pcm/c34/adm/00.unity3d,h_ko_34_00_002
299,34,12,Bathing-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
300,34,12,Bathing-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
301,34,12,Bathing1-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
302,34,12,Bathing1-1,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_030
303,34,12,Bathing2-0,sound/data/pcm/c34/adm/00.unity3d,adm_00_34_029
