管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
17,30,41,乳首すごいっ……めちゃくちゃ感じちゃうわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_026
18,30,41,あぁんっ、乳首硬くなっちゃうっ……なっちゃうっ……あんっ、なっちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_027
19,30,41,おっぱいの先っぽ……いっぱい苛めて？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_028
20,30,41,ふぁっ、やっぱりおまんこ大好きぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_029
21,30,41,ふふっ、おまんこ気持ちいいの……もっとしてぇ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_030
22,30,41,んふっ、おまんこ苛められると…幸せな気分になっちゃうっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_031
23,30,41,や、あぁんっ、お尻、感じるようになっちゃった……もうキミのせいよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_032
24,30,41,ふぁっ、お尻の穴が好きだなんてっ……私っ……へ、ヘンタイさんみたいっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_033
25,30,41,んんっ！　お尻の穴にも性感帯があるってっ……本当だったのねっ……感じちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_034
26,30,41,んんっ、もうっ……男の子の力ってすごいっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_044
27,30,41,もっと……いっぱい揉んで？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_045
28,30,41,やらしい手つき……その揉み方好きかもっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_046
29,30,41,ふふっ、たくさんつついてね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_051
30,30,41,乳首つつかれるのっ……好きになっちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_052
31,30,41,ひゃんっ……もうっ、エッチなつつき方♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_053
32,30,41,あぁんっ、乳首引っ張られるとっ……ビリビリするぅっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_054
33,30,41,んあぁっ、気持ちいいぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_055
34,30,41,おっぱい持ち上げられちゃうっ……ふやんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_056
35,30,41,もうっ……本当におしりの穴が好きなのね。エッチ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_057
36,30,41,あっ、お尻いじってる…ふふっ、開発されちゃうの怖いわね…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_058
37,30,41,キミ、そんなにお尻の穴が気になるの？　それじゃ……お姉さんのこと、開発して？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_059
38,30,41,あっ、おまんこはっ…いつ触られても敏感っ…なのっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_060
39,30,41,んっ、その触り方っ、上手よっ…おまんこも悦んでるっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_061
40,30,41,こ、こらぁっ…指の間にびらびら挟んじゃダメよぉっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_062
41,30,41,ふあぁっ……擦られるとっ……お尻の穴熱くなっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_063
42,30,41,もうっ…キミが触れる度、きゅって締まるの…お尻の穴が…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_064
43,30,41,やだっ、キミのせいで気持ち良くなっちゃったじゃない……責任、取ってくれるのよね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_065
44,30,41,ふぁっ……入っちゃっ……てる♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_066
45,30,41,おまんこグチョグチョでしょ？　自分でも分かるの……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_067
46,30,41,キミの指、いっぱい締め付けてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_068
47,30,41,あああ……お尻、あっさり入っちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_069
48,30,41,もう……お尻の穴広がってない？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_070
49,30,41,こんな…恥ずかしいことなのに…気持ち良くてダメぇ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_071
50,30,41,あっ、あっ……やらしい音……全部私の愛液なのね……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_072
51,30,41,あぁんっ、中で擦れてるの分かるぅっ……おまんこの中、とろとろよぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_073
52,30,41,あっ、そうっ……お姉さん、そこ感じるのっ……んっ、はぁっ、そこぉっ……カリカリしてぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_074
53,30,41,お尻の中っ、敏感になっちゃったっ……んぅっ、ダメっ、気持ちいいっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_075
54,30,41,こんなに激しくされてるのにっ……痛いどころかっ……もっとして欲しいって思っちゃうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_076
55,30,41,やぁっ、中っ、もっと広げてぇっ……無理矢理されるの好きなのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_077
56,30,41,ふあぁっ……んんっ、ゾクゾクしちゃうわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_078
57,30,41,あぁんっ、キミの舌……すごく熱い……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_079
58,30,41,とろとろの舌が這い回る感覚……好きよぉ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_080
59,30,41,んっ、私の乳首美味しい？　もっと舐める？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_081
60,30,41,あんっ、いいっ……乳首っ、いっぱいぺろぺろしてっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_082
61,30,41,あぁんっ、そこ蒸れ蒸れでしょっ……恥ずかしいっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_083
62,30,41,やんっ、今、オマンコ舐めたらっ……愛液まみれになっちゃうわよっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_084
63,30,41,あっ、お尻の穴……舐められてるぅっ……あっ、ダメっ、匂いはダメぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_085
64,30,41,お尻ペロペロされるの好きなのっ…あっ、ゾクゾクするぅっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_086
65,30,41,んはぁっ、舌っ、入ってきてるっ……あぁん、これ好きぃっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_087
66,30,41,もうお尻の穴、完全に開発されちゃったっ…足動いちゃうっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_088
67,30,41,舌なのにっ……そんなに力強く出し入れっ……あぁんっ、お尻ふやけちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_089
68,30,41,さすが専門のおもちゃね……すごいっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_090
69,30,41,ああぁっ、無理矢理感じさせられるのっ……好きぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_091
70,30,41,こんな強引にっ…あぁんっ、気持ち良くさせられちゃうっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_092
71,30,41,乳首震えるとっ……オマンコまできゅんきゅんしちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_093
72,30,41,あぁんっ、これ、毎日でもしたくなっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_094
73,30,41,あっ、あぁっ、もうダメっ……おもちゃ無しじゃ生きていけなくなっちゃうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_095
74,30,41,わ、私……おもちゃ買ったらずっと一人エッチしちゃいそうよぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_096
75,30,41,んふぅっ、お、大きいの来ちゃいそうっ……もうすぐよっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_097
76,30,41,あっ、お姉さんっ……そろそろイッちゃいそうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_098
77,30,41,お願いっ……ねぇっ、イかせて？　キミにっ……イかせて欲しいのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_099
78,30,41,イッちゃううううぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_100
79,30,41,キミがしてくれること……全部好きなの……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_104
80,30,41,あぁん、もう……何回でも期待しちゃう……私、エッチなお姉さんだったのね……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_105
81,30,41,んはぁ……涎……もっとちょうだい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_106
82,30,41,くちゅくちゅって音……すっごくやらしいわよね……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_107
83,30,41,キス、何回してもいいわね……もうエッチが始まってるって感じがするの,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_108
84,30,41,今のキスだけで、イッちゃいそうだったわ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_109
85,30,41,あぁんっ！　下半身がビクビクしちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_110
86,30,41,うそ……今、おまんこの中、きゅんってしちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_111
87,30,41,あんっ……そんなところばかりぃ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_120
88,30,41,ふふっ、私が悦ぶ場所、きちんと知ってるのね……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_121
89,30,41,キミ、やり方がどんどんエッチになってるわね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_122
90,30,41,ひゃぁんっ、そこは弱いところなのっ……って、知ってるわよね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_123
91,30,41,やだやだっ、そこ責められるとっ、感じすぎて怖いのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_124
92,30,41,もうっ……また乳首苛めるっ……んんっ、嫌じゃないわよっ……大好きだものっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_125
93,30,41,あぁんっ、そんなに乳首攻められるとっ……どんどん大きくなっちゃいそうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_126
94,30,41,も、もうっ……何度も攻めるからっ……オマンコふやけちゃってるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_127
95,30,41,んふぅっ、オマンコ……いっぱい溢れてるでしょ……だって気持ちいいんだもん！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_128
96,30,41,やだぁっ、お尻の穴っ……感じすぎて壊れちゃいそうっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_129
97,30,41,もうダメぇっ……お姉さん、お尻の穴で感じちゃうのっ……ヘンタイさんなのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_130
98,30,41,ふふっ、キミに揉んでもらうと…どこでも気持ち良くなっちゃう,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_137
99,30,41,キミが揉んでくれたところ……ぜーんぶ熱くなっちゃうのよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_138
100,30,41,またおっぱい揉みたいの？　もう、本当に男の子は♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_139
101,30,41,おっぱい好きなのね……ふふっ、よしよし。いっぱい揉んでいいわよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_140
102,30,41,あんっ、やらしい触り方っ……どこで覚えてくるの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_141
103,30,41,お尻……揉まれすぎて柔らかくなっちゃったわ。どう？　触り心地、いい？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_142
104,30,41,あぁんっ、どんどんつついてっ…乳首、埋め込んでっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_143
105,30,41,ほら、さっきより硬くなってるでしょ？　何回もつついてみて,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_144
106,30,41,あっ、また引っ張ってるっ…身体ごと持っていかれそうよぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_145
107,30,41,あああ……そのまま、おっぱいごと持ち上げてぇっ……あんっ、痛気持ちいいぃっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_146
108,30,41,うそ…またお尻弄っちゃうの…ほんとうに好きなんだからぁ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_147
109,30,41,キミのお尻の穴好きには困ったわね……なーんて、お姉さんも好きだから……んんっ、いっぱいして？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_148
110,30,41,もぉっ……何回擦られても愛液出ちゃうっ……水分不足になっちゃいそぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_149
111,30,41,その擦り方っ、好きっ……今度自分でもやってみるわね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_150
112,30,41,お尻の穴って……周り全部性感帯なのねっ……触られる度、敏感になっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_151
113,30,41,また擦られてるぅっ……うぅ、お尻の穴……どんどん反応が良くなってるのっ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_152
114,30,41,あぁんっ、ぬるっと来たっ……中、とろとろでしょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_153
115,30,41,はぁぁっ、入れてもらう瞬間、おまんこがふるふるしちゃうの…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_154
116,30,41,あっ、またお尻に……簡単に入るようになっちゃったわね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_155
117,30,41,んぅ、まさかお尻の穴に……こんな簡単に指が入るようになるなんて……お姉さん、びっくりよ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_156
118,30,41,ああぁっ、いいわぁっ、さっきよりも激しくかきまわしてぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_157
119,30,41,あんっ、またかきまわすのねっ……中っ、ますますぐしょぐしょになるわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_158
120,30,41,んあぁっ、お尻の穴、また無理矢理広げられてるぅっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_159
121,30,41,もぉっ、キミの指っ……私のお尻の穴に馴染んで来ちゃってるわよぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_160
122,30,41,あっ……またぺろぺろ……好きなように、舐めてぇ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_161
123,30,41,んんっ……ずーっと舐めてもらいたくなっちゃう……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_162
124,30,41,乳首ぃっ……何回でも舐めて？　いっぱい吸って欲しいの,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_163
125,30,41,最近乳首大きくなってきたけど……何だか嬉しいの……だって、キミ、舐めやすいでしょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_164
126,30,41,愛液まみれだから恥ずかしいけどっ……それ以上に気持ちいいわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_165
127,30,41,おまんこ、何回舐められても次から次に溢れちゃうの……エッチな娘でごめんね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_166
128,30,41,あぅ……お尻の穴……どんどんふやけちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_167
129,30,41,そうやってじっとり舐められると…やっぱりお尻気持ちいい…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_168
130,30,41,んうぅっ、またっ、舌来たぁ……その度にお尻の穴がきゅって締まっちゃうの……分かるわよね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_169
131,30,41,あぁんっ、この感触っ、何回味わっても独特なのぉっ……気持ちいいっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_170
132,30,41,あっ、またっ……すっごいの来るっ……すっごい大きいの来るぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_171
133,30,41,ああぁ、私ダメぇっ！　やらしい娘になっちゃったのぉっ！　やらし過ぎて、何回でもイッちゃうのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_172
134,30,41,（開始時台詞）あはは……緊張しちゃうわ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_175
135,30,41,身体が……すっごく熱いわ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_176
136,30,41,恋人じゃないんだから……キスはダメよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_177
137,30,41,あっ……私、すごく敏感になってる……いけないことなのにっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_178
138,30,41,もう……声我慢するのもどかしいっ……ふぁぁ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_179
139,30,41,心臓がっ……ドキドキしてるっ……んぅっ、すごいわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_180
140,30,41,んんっ……声っ、ギリギリで我慢してるのよっ……んうぅっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_181
141,30,41,はぅっ……この状況、興奮しちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_182
142,30,41,あっ、お姉さん……もう限界よ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_183
143,30,41,これ以上は……もう無理ぃ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_184
144,30,41,んんんっ……んっ……（声を押し殺しながら絶頂）,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_185
145,30,41,はぁ……ふぅ……もう……身体中から力抜けちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_186
146,30,41,こんな場所で……すっごく大きいの……イッちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_187
147,30,41,（Ｈシーン中初めて触った時限定）んんっ……なに、かしら？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_189
148,30,41,もう……欲情しちゃったの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_190
149,30,41,あぁんっ、ダメよ……お姉さんも我慢出来なくなっちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_191
150,30,41,あんっ……ほ、ほらぁ、エッチな声出ちゃうからっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_192
151,30,41,やっ……あっ……感じちゃダメっ……なのにぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_193
152,30,41,あっ、あぁっ……感じちゃってるのぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_194
153,30,41,はぁっ、あぁっ、い、イきたい……のっ……お願いっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_197
154,30,41,あっ……お姉さん、イッちゃう……このまま……イッちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_198
155,30,41,すぐエッチに流されちゃうなんて……私、ダメな娘ね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_199
156,30,41,んぅ……お姉さんをその気にさせようとして……悪い子なんだから♪,sound/data/pcm/c30/h/01.unity3d,h_ai_30_02_200
