管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
34,43,48,ほんまに皆イケたんやね……はぁ～……達成感があるわ～,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_034
35,43,48,自分……タフやなぁ……ウチらだけイクとか、思ってなかったわ……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_035
36,43,48,みんなでイケたことやし、ここは交代しとく？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_036
37,43,48,次はどっちでイキたいん？　自分が決めてええんやで,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_037
38,43,48,……ウチ、次は、ちんちん係、やらせて欲しいねんけど,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_038
39,43,48,まだ続けるんなら……ウチにちんちんくれへん？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_039
40,43,48,うわぁ……いつもより出したんと違う？　えげつない量やで,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_040
41,43,48,自分の精液の匂い、めっちゃ濃いわぁ……やっぱり興奮してたん？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_041
42,43,48,ぎょーさん出したみたいやけど、ウチの分は残っとるん？,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_042
43,43,48,うわ～……エッロイ匂いがこっちまでぷんぷんきてるわ……,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_043
44,43,48,イックゥゥゥゥゥゥ……！！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_044
45,43,48,あぁぁぁぁぁぁっん……！！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_045
46,43,48,イックゥゥゥゥゥゥ……！！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_046
47,43,48,あぁぁぁぁぁぁっん……！！,sound/data/pcm/c43/h/71.unity3d,h_so3p_43_02_047
