管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
58,16,13,「わ、私だって人間ですもの、それくらいあるわ。な、なにをニヤニヤしているのよ！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_057
59,16,13,「お、オナッ！　っうぅ……そ、そういう聞き方は卑怯よぉ……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_058
60,16,13,「あ、あくまで一般的な解答よ？　す、するわ……うん、みんなしてると思う……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_059
61,16,13,「男は下半身でものを考えるというのは本当なのね。呆れるわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_060
62,16,13,「はぁ、そのだらしない顔から読み取るに、ろくな事を考えていないわね？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_061
63,16,13,「なっ……ぇ、エッチエッチエッチ……っぅ、これ、なんの実験なの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_062
64,16,13,「そ、それは……い、一般には生殖の適齢期というのがあって……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_063
65,16,13,「正直に答えて、男にとって私のような女は面倒なのかしら？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_064
66,16,13,「そ、そう……貴重な意見をありがとう。参考にさせて貰うわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_065
67,16,13,「へぇ、そういう見方もあるのね。アナタの事、少し見直したわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_066
68,16,13,「私は正直に答えてと言った筈よ、変な気を使わないで」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_067
69,16,13,「動物は好き？　犬や猫の話よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_068
70,16,13,「そう、私も好きよ。動物は可愛いものね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_069
71,16,13,「わかるわ。私はよく懐かれる方なのだけど、対応に困るの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_070
72,16,13,「よく食べる方かしら？　食事の事よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_071
73,16,13,「いい事ね。何でもよく食べられるというのはそれだけで幸福よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_072
74,16,13,「あら、男性にしては珍しいタイプかしら？　私も小食よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_073
75,16,13,「料理は作れるの？　少し興味があるわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_074
76,16,13,「そう、私と同じね。アナタの手料理、興味深いわ。今度ご馳走してくれる？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_075
77,16,13,「それでいいのよ。適材適所、料理人の仕事を奪ってはいけないもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_076
78,16,13,「運動は得意？　体を動かすのが好き、というだけでもいいわよ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_077
79,16,13,「いい答えね。体は全ての資本よ。今度一緒にジョギングでもどう？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_078
80,16,13,「そうなのね。いずれ体は不要となる。そんな時代も近いと私は考えているわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_079
81,16,13,「勉強はしている？　学生の基本よ？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_080
82,16,13,「へぇ、見直したわ。アナタ、わかっているようね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_081
83,16,13,「時間というリソースを何に割くかは人それぞれよね。お互い後悔だけはしないようにしましょ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_082
84,16,13,「ファッションには気を使っているのかしら？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_083
85,16,13,「えぇ、いい傾向だと思うわ。見た目じゃないというのは言い訳にしかならないから」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_084
86,16,13,「大丈夫、理解できるわ。それより優先すべき事が沢山あるもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_085
87,16,13,「そう……ダイバーシティーね。多様性を認めるのは大事」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_086
88,16,13,「他人の感情を推し量る事ができないというのは、それだけで罪よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_087
89,16,13,「終わった事を引き摺るつもりはないわ。でも、次はない」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_088
90,16,13,「一度の謝罪で全てが片付く。そんな世界なら確かに楽でしょうね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_089
91,16,13,「なに？　人間観察はこんな間近でやるものではないわよ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_090
92,16,13,「見ているだけで全て察してもらえる。そんな考えは捨てなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_091
93,16,13,「この時間に意味はあるのかしら。少し疑問になってきたわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_092
94,16,13,「統計通りね。男性はまず胸を見る……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_093
95,16,13,「アナタ、耳は機能している？　下半身でしか生きていないのかしら」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_094
96,16,13,「やめなさい、見ているだけでも立派な痴漢行為よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_095
97,16,13,「はっきり言ってあげる。視線を感じるだけで不愉快よ」,,com_ev_16_096
98,16,13,「なっ……手を……こ、これは……どういうつもり？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_097
99,16,13,「はぁ……アナタ、本当に何も学ばないのね……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_098
100,16,13,「ひゃっ！　もう！　何度も許される行為だと思ったら大間違いよ！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_099
101,16,13,「あっ、ぇっ……こ、これはどういう事なの？　説明を求めるわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_100
102,16,13,「次やったら警察を呼ぶから。本気よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_101
103,16,13,「んぁっ！　アナタ！　どういう神経をしているの！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_102
104,16,13,「なんのつもり？　その……くすぐったいから……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_103
105,16,13,「いい？　仏の顔は三度まで。これは私にも当てはまるの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_104
106,16,13,「最初は見逃したわ。だからといって次を許したわけではない」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_105
107,16,13,「ふにゃっ！　な、なに？　なんなのっ！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_106
108,16,13,「指を折られたくなかったら、もうやめなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_107
109,16,13,「っぅぅ……この行為に何の意味があるの？　教えなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_108
110,16,13,「アナタ、どうかしてるわ。気持ち悪い」,,com_ev_16_109
111,16,13,「アナタといる時間は有意義ね。他意はあるわ。推察してみなさい？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_110
112,16,13,「さて、次は何か考えているの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_111
113,16,13,「先に言っておくわね。私は暇が嫌いなの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_112
114,16,13,「時間を無駄にしたくないのだけど」,,com_ev_16_113
115,16,13,「不愉快ね。さよなら」,,com_ev_16_114
116,16,13,「アナタといる事に価値を見出せない、私は忙しいの」,,com_ev_16_115
117,16,13,「もっと一緒にいたかったわ。でもごめんなさい、次はもっと時間が取れるようにするから」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_116
118,16,13,「女性の体に興味はない？　もし興味があるようなら……ね？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_117
119,16,13,「時間ね。ごめんなさい、もういかないと」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_118
120,16,13,「そう、色々興味深かったわ。またいつでも話しかけて」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_119
121,16,13,「えぇ、さよなら」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_120
122,16,13,「えぇ、構わないわ。一緒に帰りましょう」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_121
123,16,13,「ごめんなさい、帰りに一人で寄りたいところがあるの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_122
124,16,13,「わかったわ。丁度気になっていたところがあったの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_123
125,16,13,「うーん、一人でじっくり調べたい事があって……ごめんなさいね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_124
126,16,13,「いいわよ。着替えてくるから待っていて」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_125
127,16,13,「ちょっと今は……運動という気分ではないかしら……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_126
128,16,13,「いいわよ。変な所じゃなければね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_127
129,16,13,「今は難しいわ。私にも予定があるのよ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_128
130,16,13,「なっ！　もう……他の人に見つかる前に出て行きなさい。あとでお説教だからね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_129
131,16,13,「えっ！　ちょっと！　ここは女性用！　アナタね……その節穴、潰してあげましょうか？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_130
132,16,13,「ちょっと！　ふぅ……本当に呆れた。私の他に誰かいたらどうするつもりだったの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_131
133,16,13,「はぁ、まったく……ここにいる全員が被害者であり証人よ。覚悟なさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_132
134,16,13,「今アナタに構っている暇は無いわ。さよなら」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_133
135,16,13,「私、見ての通り機嫌が悪いの。言動には気を付けなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_134
136,16,13,「タイミングが悪いわね……またあとで来てちょうだい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_135
137,16,13,「きゃっ！　なななな……あ、あっち向いてなさい！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_136
138,16,13,「ひゃっ！　ふ、ふーん……アナタにはキツーイおしおきが必要なようね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_137
139,16,13,「下、みっともない事になってるわよ。他の子に見つかるまえに鎮めなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_138
140,16,13,「胸、尻、腰、あとは……アソコも……アナタが無粋な視線を向けた先の話よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_139
141,16,13,「ふぅ、丁度のんびりし始めたところよ……なによ？　アナタものんびりなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_140
142,16,13,「アナタがウロウロしてるのはもうそういう生物だと思う事にしたわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_141
143,16,13,「あら奇遇ね。ってわけでもないのかしら？　フフッ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_142
144,16,13,「落ち着かない人ね。舌を噛んでも知らないわよ？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_143
145,16,13,「常識を考えなさい。まったく、注意してあげるだけ感謝して欲しいものね……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_144
146,16,13,「ねぇ、しつこいようだけど、今度のデートの時間と場所、もう一度確認しておきましょ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_145
147,16,13,「何でも聞いて？　私に答えられる事なら全部教えるから」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_146
148,16,13,「女だからと遠慮しなくていいのよ？　エッチな話でも引いたりしないから」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_147
149,16,13,「はぁっ、喉がカラカラよ。とりあえず水分を取らせて」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_148
150,16,13,「フフッ、興味があるみたいね？　ほら、もっと近くにきなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_149
151,16,13,「コイカツ部は順調なの？　やるからにはきちんとした方がいいわよ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_150
152,16,13,「もうお昼の時間なのね。ふぅ、しっかり休まなきゃ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_151
153,16,13,「放課後になったからって気を抜いてはダメよ？　ここからの行動が重要なのだから」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_152
154,16,13,「ひゃんっ！　もう！　おどかすのやめてっ！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_153
155,16,13,「何か用事？　遠慮せず言ってみなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_154
156,16,13,「そう評価してくれるのは嬉しいけど、何か裏がありそうね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_155
157,16,13,「普通よ。アナタが少しどんくさいの、フフッ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_156
158,16,13,「少しの事でも考える癖を付ける事ね。結果には必ず原因と過程があるのだから」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_157
159,16,13,「習慣というのは自分で意識して変えていくもの。教わっただけじゃ長続きしないわよ？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_158
160,16,13,「きのこね。チョコがしっかり味わえるもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_159
161,16,13,「たけのこね。チョコとクッキーのバランスが絶妙だもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_160
162,16,13,「えぇ、信じるわ。この世界に何かしらの法則性は絶対ある筈だもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_161
163,16,13,「信じないわ。あれは曖昧なものをそれっぽく言っているだけ。話術の類ね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_162
164,16,13,「もうちょっと違う話題はないの？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_163
165,16,13,「そう言うから疲れるのよ。もっと自分をコントロールなさい」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_164
166,16,13,「特別ね。一生その人の顔は覚えてる事になると思うし」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_165
167,16,13,「そうでもないわ。順番だけで言えば親が最初という人も多いでしょうし」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_166
168,16,13,「そうね。好きになった人なんだもの。何でもしてあげたいって思うわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_167
169,16,13,「お互い対等な関係が理想ね。支え合うからこその恋人というものでしょう？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_168
170,16,13,「聞き方が悪いわね。何事にも練習は必要よ。それを遊びっていうのは間違ってる」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_169
171,16,13,「先に何があるのか、恋愛の場合は結婚ね。それを考えないのは単なる時間の浪費よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_170
172,16,13,「あり得る話よ。最初から可能性を否定しては何も生まれないわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_171
173,16,13,「難しいでしょうね。異性に対する欲求は本能的なものだから」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_172
174,16,13,「少し質問が図々しいかしら。なんでもコイカツでは許されないわよ？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_173
175,16,13,「それは私も疑問よ。一緒に考えましょう」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_174
176,16,13,「あ、あるわ……そういう年頃ですもの。でも、誰でもいいってわけじゃない……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_175
177,16,13,「興味はあるけど、どうしてもって程のものじゃない。先にやるべき事が多すぎるもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_176
178,16,13,「なんだか目が怖いわよ……っぅ、し、知っておいて損はないと思うわ……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_177
179,16,13,「そういうのは論外ね。快楽に溺れた先が怖いもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_178
180,16,13,「なっ……あ、相手がいる事ですもの。ノーコメントよ……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_179
181,16,13,「しないわよ。少なくとも私はしてない」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_180
182,16,13,「えぇ、一通りは知っているつもりよ。な、なによ……必要な事でしょ？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_181
183,16,13,「自信と言われると難しいわね。相手がいなければ経験は積めないし……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_182
184,16,13,「はぁ、アナタ、いつかセクハラで訴えられるタイプね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_183
185,16,13,「なっ！　盗み聞きしたの？　まったく最低ね……」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_184
186,16,13,「アナタに興味が沸いてきたわ。個人的な事を聞いても？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_185
187,16,13,「ありがとう。じゃあ、少しずつ質問させてもらうわね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_186
188,16,13,「そう、仕方ないわね。ごめんなさい、変な事を言って」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_187
189,16,13,「アナタ、コーヒーはブラック派？　ちょっと気になったの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_188
190,16,13,「わかってるじゃない。豆本来の味を楽しむのがコーヒーってものよね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_189
191,16,13,「フフッ、私も同じよ。無理して苦いものを飲んでも美味しくないものね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_190
192,16,13,「辛いのは平気な方？　最近、激辛商品とか増えてるじゃない」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_191
193,16,13,「へぇ、そうなのね。ならいいものを知ってるわ。今度一緒に食べましょ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_192
194,16,13,「そうよね。舌がヒリヒリするだけで、食べる事自体が辛かったりするもの」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_193
195,16,13,「甘いものは好き？　チョコとか生クリームとか」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_194
196,16,13,「フフッ、スイーツ男子ってやつね。私も甘いものは好きだし、悪くないと思うわよ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_195
197,16,13,「あら、意外と硬派なのね。私も甘過ぎるのは苦手よ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_196
198,16,13,「やっぱり胸は大きい方がいいの？　アナタ個人の意見を聞きたいわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_197
199,16,13,「そ、そう……大きくてよかっ……うっ、な、なんでもないわっ！」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_198
200,16,13,「何事も程々が一番よね。うん、アナタわかってるわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_199
201,16,13,「えっ、小さくてもいいのね？　……そぅ、少し安心したわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_200
202,16,13,「女性の身長の好みはある？　よければ聞かせて」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_201
203,16,13,「ふぅん。あまり高いと嫌がられるのかと思っていたから。少し嬉しいわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_202
204,16,13,「過不足なくという奴ね。まぁよかったわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_203
205,16,13,「小さい方が可愛い……か。フフッ、そっか」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_204
206,16,13,「男の子ですもの、女性の体型にこだわりはあるわよね？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_205
207,16,13,「あら、だらしないと言われるかと内心焦っていたのだけれど。そういう好みもあるのね」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_206
208,16,13,「普通って、私くらいという事でいいのよね？　なら良かったわ」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_207
209,16,13,「へぇ、そうなのね。守ってあげたくなるってやつかしら？」,sound/data/pcm/c16/adv/00.unity3d,com_ev_16_208
