管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,29,52,ああっ……おちんぽ、おいひぃ……もっと……味わいたいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_016
17,29,52,先っぽナデナデするだけで、感じちゃうんですね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_017
18,29,52,気持ちよさそう……ここイジイジされるの、好きなんですね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_018
19,29,52,もっと強くしてあげますね……んんっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_019
20,29,52,ここもっと気持ちよくしてあげます……んくっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_020
21,29,52,こうされるのが好きなんですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_021
22,29,52,ここ、いっぱいシコシコしてあげます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_022
23,29,52,ああっ……おちんぽ、ビクビクしてすごい,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_023
24,29,52,ビクビクして熱くて……興奮、しちゃう……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_024
25,29,52,ここにため込んでるもの……いっぱい味わわせてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_025
26,29,52,皺の間まで……一生懸命舐めますね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_026
27,29,52,ここの中のもの……欲しいです……飲みたいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_027
28,29,52,ちょうだい……精子、ほしいですぅ……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_028
29,29,52,ここであなたの精子できてるんですね……ごくり,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_029
30,29,52,いっぱいいっぱい……精子作ってくださいね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_030
31,29,52,ここ、気持ちいいですよね？　ふふ……いっぱいよくしてあげますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_031
32,29,52,いっぱい気持ちよくなって……いっぱい精子、つくってくださいね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_032
33,29,52,先っぽ、いっぱちゅぱちゅぱしてあげますね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_033
34,29,52,ああっ……先っぽからあふれるこの汁……美味しい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_034
35,29,52,我慢汁……おいし……もっともっと欲しいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_035
36,29,52,ぱんぱんになった先っぽから……いっぱい出してほしいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_036
37,29,52,あなたの逞しいのフェラするの……大好きです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_037
38,29,52,おちんちんフェラするの……ああっ……すっごいドキドキしちゃう,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_038
39,29,52,おちんちん……いっぱいじゅぼじゅぼしますね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_039
40,29,52,もっと深く……喉の奥で……あなたを感じたいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_040
41,29,52,おっぱい、気持ちいいんですね？　もっと感じてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_041
42,29,52,ああっ……おっぱいで熱いの感じます……犯されちゃってます……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_042
43,29,52,んくっ……このままおっぱいで……射精してください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_043
44,29,52,おっぱいで、あなたの精液絞り取ってあげますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_044
45,29,52,小さいおっぱい……ぐにぐに……犯して、臭いこすりつけてほしいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_045
46,29,52,頑張って……この小さなおっぱいでも、イかかせてみせますっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_046
47,29,52,おっぱいおまんこの中に包まれてどうですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_047
48,29,52,おっきいおっぱいに埋まって幸せそうですね♪,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_048
49,29,52,お口と、胸で全部責められて……気持ちいですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_049
50,29,52,感触も、味も感じて……これ興奮しちゃいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_050
51,29,52,もっと……激しくします……お口でも、胸でも、がんばってご奉仕します,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_051
52,29,52,激しいいの……気持ちいですか？　私も、おっぱいも、口も、発情しちゃってます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_052
53,29,52,頑張って勉強したエッチなテクニックで……小さなおっぱいでも頑張ります,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_053
54,29,52,おっぱい小さくても……気持ちよくできるんですよ？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_054
55,29,52,大きなおっぱいで、舐められるのはいかがですか？　ふふっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_055
56,29,52,おちんちん気持ちよさそう……もっとぐにぐにして……お口でもしてあげますね♪,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_056
57,29,52,おっぱいでも……お口でも、私を感じてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_057
58,29,52,涎……おっぱいに垂れちゃう……すごいエッチです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_058
59,29,52,震えてるの、わかりますよ……もっと激しくしちゃいますね♪,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_059
60,29,52,気持ちいいんですよね？　ああっ……おっぱいでも、お口でもビクビクしてるのわかっちゃいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_060
61,29,52,小さくても……おちんちん、気持ちよくしてみせます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_061
62,29,52,お口でもすれば……ほら、おちんぽ喜んでます♪,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_062
63,29,52,おっきなおっぱいも……唾液まみれのお口も……存分に楽しんでほしいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_063
64,29,52,ああっ……おっぱいも、お口も……犯されちゃってます……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_064
65,29,52,おちんぽ、びくびくいってます……ふふっ、もうイクんですね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_065
66,29,52,好きなタイミングで……射精してくださいね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_066
67,29,52,イキそうですか？　おちんぽ、もうイキそうですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_067
68,29,52,もう、出ちゃいますか？　いいですよ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_068
69,29,52,ほら、もう出そうなんですよね？　あなたの精液、たくさんほしいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_069
70,29,52,白くて濁った精液、早く出してください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_070
71,29,52,出してください、ドロドロの精液……いっぱい……！,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_071
72,29,52,ほしいです……あなたの濃厚な精液……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_072
73,29,52,んっ、そろそろ……出ますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_073
74,29,52,びゅくびゅく射精するところ、私に見せてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_074
75,29,52,いいですよ、いっぱい出してくださいっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_075
76,29,52,はい……たくさんびゅくびゅくしてぇ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_076
77,29,52,はいっ、気持ち良くイッてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_077
78,29,52,真っ白なザーメン、ほしいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_078
79,29,52,好きなだけ、射精してくださいね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_079
80,29,52,射精の瞬間、しっかり見てますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_080
81,29,52,出して、ください……っ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_081
82,29,52,出るんですね。はい、いつでもどうぞ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_082
83,29,52,んんぅ、私の口、精液で満たしてほしい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_083
84,29,52,とろっとろの精液、いっぱい味わいたいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_084
85,29,52,遠慮せずに、どぴゅーどぴゅーってしてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_085
86,29,52,精液、いっぱい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_086
87,29,52,ああぁ、せーしの匂い……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_087
88,29,52,はあぁ……ドロドロになってしまいそうです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_088
89,29,52,ドロドロの精液、こんなにたくさん♪,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_089
90,29,52,はあぁ、すごい……気持ち良かったんですね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_090
91,29,52,あなたので、いっぱい汚されちゃいました,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_091
92,29,52,精液、美味しかったです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_092
93,29,52,あなたの子種が詰まった精液……すごく美味しい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_093
94,29,52,もっと飲ませてくれて良いんですよ？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_094
95,29,52,だいぶ溜まっていたみたいですね。ザーメン、ドロドロ……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_095
96,29,52,たっぷり出してもらっちゃいました。ふふっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_096
97,29,52,あなたの精液、大好きです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_097
98,29,52,まだまだ元気ですね、おちんぽ♪,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_098
99,29,52,すごいですね。おちんぽまだガチガチ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_099
100,29,52,まずはそーっと……ふふふっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_100
101,29,52,ゆっくり感じさせてあげます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_101
102,29,52,気持ちいいですか？　またイカせちゃいますから,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_102
103,29,52,あなたの感じている顔、もっと見たい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_103
104,29,52,私の舌で、たくさん感じさせてあげますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_104
105,29,52,頑張ってご奉仕しますので、またいっぱいイッてくださいね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_105
106,29,52,んんぅ……射精しそうですか？　でも、もう少し我慢して下さいね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_106
107,29,52,限界まで我慢すれば、さらに気持ちよくなれますよ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_107
108,29,52,まだ硬いまま……おちんぽ、すごい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_108
109,29,52,今度はどれくらい精液出るんでしょう。楽しみです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_109
110,29,52,おちんぽ、また大きく……感じてるんですね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_110
111,29,52,んんっ……ザーメン、ほしい……いっぱい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_111
112,29,52,おっぱいの感触どうですか？　ほら、ほら,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_112
113,29,52,もっと激しくしますけれど、射精はまだ我慢して下さいね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_113
114,29,52,大好きなおっぱいの感触、どうですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_114
115,29,52,絶頂までしっかり導きますから、安心して身を委ねてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_115
116,29,52,パイズリフェラ、気持ちいいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_116
117,29,52,おちんぽ、びっくんびっくんしてますよ？　でも、まだ射精には早いですからね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_117
118,29,52,ふふっ。そろそろ我慢の限界ですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_118
119,29,52,もしかして、もうイッちゃいますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_119
120,29,52,また出そうなんですね……はい、我慢した分、たくさん出してください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_120
121,29,52,そろそろでしょうか……あと少し、最後までご奉仕しますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_121
122,29,52,もしイキそうなら……思い切り射精してしまってください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_122
123,29,52,んんぁ……わかります、もうすぐザーメンが来るって……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_123
124,29,52,はい、どうぞ……どくどくってしてくださいね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_124
125,29,52,おちんぽイクんですね……いいですよ、好きな時に……っ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_125
126,29,52,いっぱいください、また……ザーメンいっぱい……！,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_126
127,29,52,ほしいです……あなたの子種液……いっぱいぃ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_127
128,29,52,また出すんですね……いいですよ、たくさんどぴゅどぴゅして……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_128
129,29,52,ザーメン、何度でも出してください……っ！,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_129
130,29,52,ください……口から溢れるくらい、ザーメンいっぱい,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_130
131,29,52,精液ほしいです……お口に、たくさんほしぃ……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_131
132,29,52,びゅくんびゅくんって……精液、また……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_132
133,29,52,濃ゆいザーメンが、またいっぱい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_133
134,29,52,もっと……もっとくださいぃ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_134
135,29,52,まだまだ元気そう。もう一度しますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_135
136,29,52,おちんぽすごかったです……元気がありあまってましたね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_136
137,29,52,ふふっ。もっと私を汚してもいいんですよ？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_137
138,29,52,ふぅ……やっぱり、ザーメン美味しい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_138
139,29,52,まだ、射精できたりしますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_139
140,29,52,こんなに濃いザーメンを出されて……うっとりしてしまします,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_140
141,29,52,思う存分、射精できましたか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_141
142,29,52,そんなにおちんちんをビクビクさせないでください。昂ってしまいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_300
143,29,52,私の足は魅力的ですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_301
144,29,52,先走りのお汁のおかげで、滑りやすくなりましたね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_302
145,29,52,このまま足で、射精させてみせます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_303
146,29,52,（もっと乳首を開発してあげます）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_304
147,29,52,（ねっとり絡みつく私の舌……気持ちいいですか？）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_305
148,29,52,（だいたんに舌を動かして、刺激を強めていきます）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_306
149,29,52,（あなたの勃起乳首が美味しくて、しゃぶるのをやめられません）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_307
150,29,52,（もったりした白濁液……出してもいいんですよ？）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_308
151,29,52,（あと何秒持つか……楽しみです）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_309
152,29,52,（はい……ドックドク射精してください……）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_310
153,29,52,（いいですよ……濃厚精液をぶちまけてください……）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_03_311
