管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,06,40,心からの射精へと導かせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_023
23,06,40,私も自ら身体を揺らすことに快感を覚えて参りました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_024
24,06,40,お望みの体位になりますね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_025
25,06,40,ええ、もちろんです,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_026
26,06,40,貴方の言葉には人を従わせる魔力がございます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_027
27,06,40,なんとなく、していただけることがわかってしまいました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_028
28,06,40,貴方の精液を何度も導いた手でご奉仕いたしますね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_029
29,06,40,手でのご奉仕をご所望ですね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_030
30,06,40,では、上のお口でご奉仕いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_031
31,06,40,ぺろぺろと音を立ててお舐めいたしますね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_032
32,06,40,胸で…いいえ、オッパイで、いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_033
33,06,40,私のオッパイを気に入っていただけたのですね。張り切ってオッパイご奉仕いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_034
34,06,40,このような具合でよろしいですか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_035
35,06,40,この体勢、なんて破廉恥なのでしょう,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_037
36,06,40,うふ、貴方の絶倫棒がビンビン反応しております,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_038
37,06,40,もっとじろじろ見て頂いて構いませんよ,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_039
38,06,40,いかがですか,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_040
39,06,40,どのような愛撫が私を待ち受けているのでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_041
40,06,40,いくら経験を積んでも、この形は恥ずかしいですね,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_042
41,06,40,とても幸せそうなお顔をしています。私もでしょうか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_043
42,06,40,貴方のお顔……とても勇ましくて、ドキドキいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_044
43,06,40,嗚呼……私の秘所が貴方から丸見えに……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_045
44,06,40,下のお口から、いやらしい液が漏れてしまいます……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_046
45,06,40,この体位を心待ちにしておりました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_047
46,06,40,一生忘れられない思い出にいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_02_048
