管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
42,36,11,Club_Cheer2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_cheer_00
43,36,11,Club_Swim2-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
44,36,11,Club_Swim2-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
45,36,11,Club_Swim2-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
46,36,11,Club_Swim2 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
47,36,11,Club_Swim2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
48,36,11,Club_Swim2 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
49,36,11,Club_Comic2-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
50,36,11,Club_Comic2-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
51,36,11,Club_Comic2-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
52,36,11,Club_Comic2 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
53,36,11,Club_Comic2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
54,36,11,Club_Comic2 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
55,36,11,Club_Koikatu2-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
56,36,11,Reading3-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
57,36,11,Phone-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
58,36,11,Phone-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
59,36,11,Phone-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
60,36,11,Phone2-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
61,36,11,Phone2-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
62,36,11,Phone2-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
63,36,11,Phone3-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
64,36,11,Phone3-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
65,36,11,Phone3-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
66,36,11,Game-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_02
67,36,11,Shooting 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_03
68,36,11,Shooting 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_04
69,36,11,Shooting 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_05
70,36,11,Study 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
71,36,11,Drink 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_020
72,36,11,Drink 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_022
73,36,11,Drink 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_022
74,36,11,Drink 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_022
75,36,11,Drink 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_022
76,36,11,Drink 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_022
77,36,11,Drink3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_020
78,36,11,Drink3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_022
79,36,11,Drink3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_022
80,36,11,Drink3 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_022
81,36,11,Drink3 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_022
82,36,11,Drink3 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_022
83,36,11,ChangeMind 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_025
84,36,11,ChangeMind3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_023
85,36,11,ChangeMind3 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_024
86,36,11,ChangeMind5 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_028
87,36,11,Sport 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_014
88,36,11,Sport 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_014
89,36,11,Sport 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_014
90,36,11,Sport 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_014
91,36,11,Sport 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_014
92,36,11,Sport2 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_014
93,36,11,Sport2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_014
94,36,11,Sport2 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_014
95,36,11,Sport2 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_014
96,36,11,Sport2 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_014
97,36,11,Sport3 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_014
98,36,11,Sport3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_014
99,36,11,Sport3 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_014
100,36,11,Sport3 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_014
101,36,11,Sport3 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_014
102,36,11,Sport4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_014
103,36,11,Sport4-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_014
104,36,11,Sport4-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_014
105,36,11,Sport4-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_014
106,36,11,Sport4-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_014
107,36,11,Sport4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_014
108,36,11,Sport4-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_014
109,36,11,Sport4-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_014
110,36,11,Sport4-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_014
111,36,11,Sport4-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_014
112,36,11,Sport4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_014
113,36,11,Sport4-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_014
114,36,11,Sport4-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_014
115,36,11,Sport4-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_014
116,36,11,Sport4-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_014
117,36,11,Sport4-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_014
118,36,11,Sport4-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_014
119,36,11,Sport4-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_014
120,36,11,Sport4-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_014
121,36,11,Sport4-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_014
122,36,11,Sport6 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_028
123,36,11,Houshi-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_029
124,36,11,Houshi-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_00
125,36,11,Houshi-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_01
126,36,11,Houshi-3,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_02
127,36,11,Houshi-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_03
128,36,11,Houshi-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_04
129,36,11,Houshi-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_031_05
130,36,11,Music-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
131,36,11,Music-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
132,36,11,Music-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
133,36,11,Music-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_02
134,36,11,Music2-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
135,36,11,Music2-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
136,36,11,Music2-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
137,36,11,Music2-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_02
138,36,11,Music3-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
139,36,11,Music3-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
140,36,11,Music3-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
141,36,11,Music3-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_02
142,36,11,Appearance 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
143,36,11,Appearance 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
144,36,11,Appearance 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
145,36,11,Appearance 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
146,36,11,Appearance2 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
147,36,11,Appearance2 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
148,36,11,Appearance2 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
149,36,11,Appearance2 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
150,36,11,Appearance3 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
151,36,11,Appearance3 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
152,36,11,Appearance3 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
153,36,11,Appearance3 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
154,36,11,Appearance5 0-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
155,36,11,Appearance5 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
156,36,11,Appearance5 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
157,36,11,Appearance5 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
158,36,11,Sleep4-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
159,36,11,Sleep4-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
160,36,11,Phone4-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007_00
161,36,11,Phone4-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
162,36,11,Phone4-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
163,36,11,Lesbian-0,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_018
164,36,11,Lesbian-1,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_122
165,36,11,Lesbian-2,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_072
166,36,11,Lesbian-3,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_046
167,36,11,Lesbian_sub-0,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_004
168,36,11,Lesbian_sub-1,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_007
169,36,11,Lesbian_sub-2,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_003
170,36,11,Lesbian_sub-3,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_008
171,36,11,Lesbian2-0,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_079
172,36,11,Lesbian2-1,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_078
173,36,11,Lesbian2-2,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_083
174,36,11,Lesbian2-3,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_084
175,36,11,Lesbian2_sub-0,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_009
176,36,11,Lesbian2_sub-1,sound/data/pcm/c36/h/01.unity3d,h_hh_36_02_012
177,36,11,Lesbian2_sub-2,sound/data/pcm/c36/h/01.unity3d,h_hh_36_00_010
178,36,11,Lesbian2_sub-3,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_010
179,36,11,Lesbian3-0,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_018
180,36,11,Lesbian3-1,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_122
181,36,11,Lesbian3-2,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_072
182,36,11,Lesbian3-3,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_046
183,36,11,Lesbian3_sub-0,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_004
184,36,11,Lesbian3_sub-1,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_007
185,36,11,Lesbian3_sub-2,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_003
186,36,11,Lesbian3_sub-3,sound/data/pcm/c36/h/01.unity3d,h_hh_36_03_008
187,36,11,talk 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_001
188,36,11,talk 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_001
189,36,11,talk 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_001
190,36,11,talk 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_001
191,36,11,talk 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_001
192,36,11,talk_uke 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_002
193,36,11,talk_uke 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_002
194,36,11,talk_uke 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_002
195,36,11,talk_uke 0-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_002
196,36,11,talk_uke 0-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_002
197,36,11,Masturbation4-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
198,36,11,Masturbation4-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
199,36,11,Dinner10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_021
200,36,11,Dinner10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_021
201,36,11,Dinner10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_021
202,36,11,Dinner10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_021
203,36,11,Dinner10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_021
204,36,11,Dinner10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_021
205,36,11,Dinner10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_021
206,36,11,Dinner10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_021
207,36,11,Dinner10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_021
208,36,11,Dinner10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_021
209,36,11,Dinner11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_021
210,36,11,Dinner11-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_021
211,36,11,Dinner11-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_021
212,36,11,Dinner11-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_021
213,36,11,Dinner11-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_021
214,36,11,Dinner12-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
215,36,11,Dinner12-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
216,36,11,Talk10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_001
217,36,11,Talk10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_001
218,36,11,Talk10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_001
219,36,11,Talk10-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_001
220,36,11,Talk10-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_001
221,36,11,Talk11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_002
222,36,11,Talk11-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_002
223,36,11,Talk11-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_002
224,36,11,Talk11-3,sound/data/pcm/c36/adm/00.unity3d,adm_03_36_002
225,36,11,Talk11-4,sound/data/pcm/c36/adm/00.unity3d,adm_04_36_002
226,36,11,Sport14 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_028
227,36,11,Drink10 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_020
228,36,11,Drink10 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_022
229,36,11,Drink10 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_022
230,36,11,Drink10 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_022
231,36,11,Sleep10-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
232,36,11,Sleep10-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
233,36,11,Sleep11-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
234,36,11,Sleep11-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
235,36,11,Sleep12-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
236,36,11,Sleep12-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
237,36,11,Sleep13-0,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_005
238,36,11,Sleep13-1,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_001
239,36,11,Bathing-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_025
240,36,11,Bathing1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_025
241,36,11,Bathing2-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007
242,36,11,Bathing3-0,sound/data/pcm/c36/adm/00.unity3d,h_ko_36_00_007
243,36,11,Rest-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
244,36,11,Rest1-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_028
245,36,11,Leisure1 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
246,36,11,Leisure1 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
247,36,11,Leisure3-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
248,36,11,Leisure4-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
249,36,11,Leisure5-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
250,36,11,Leisure6 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
251,36,11,Leisure6 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
252,36,11,Leisure6 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
253,36,11,Leisure8-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
254,36,11,Leisure9-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
255,36,11,Leisure10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_300_00
256,36,11,Leisure10-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_300_01
257,36,11,Leisure10-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_300_02
258,36,11,Leisure10-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_300_00
259,36,11,Leisure10-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_300_01
260,36,11,Leisure10-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_300_02
261,36,11,Leisure11-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_026
262,36,11,Leisure12-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_026
263,36,11,Leisure14-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_302_00
264,36,11,Leisure14-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_302_01
265,36,11,Leisure14-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_302_02
266,36,11,Leisure15-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_302_00
267,36,11,Leisure15-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_302_01
268,36,11,Leisure15-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_302_02
269,36,11,Leisure15 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_303_00
270,36,11,Leisure15 0-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_303_01
271,36,11,Leisure15 0-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_303_02
272,36,11,Shopping-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
273,36,11,Shopping1-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_02
274,36,11,Shopping2-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
275,36,11,Experience-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
276,36,11,Experience1 0-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
277,36,11,Experience3-1,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta1
278,36,11,Experience3-2,sound/data/pcm/c36/adm/00.unity3d,adm_36_hanauta2
279,36,11,Experience4-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
280,36,11,Experience5-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_00
281,36,11,Experience6 1-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_02
282,36,11,Tourism-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_301_00
283,36,11,Tourism-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_301_01
284,36,11,Tourism-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_301_02
285,36,11,Tourism2-0,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_301_00
286,36,11,Tourism2-1,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_301_01
287,36,11,Tourism2-2,sound/data/pcm/c36/adm/00.unity3d,adm_00_36_301_02
288,36,11,Masturbation10-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
289,36,11,Masturbation10-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
290,36,11,Masturbation11-0,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_003
291,36,11,Masturbation11-1,sound/data/pcm/c36/h/01.unity3d,h_on_36_02_004
292,36,11,Rest2-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
293,36,11,Rest3-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
294,36,11,Rest4-0,sound/data/pcm/c36/adm/00.unity3d,adm_36_tanon_01
295,36,11,Talk10-1,sound/data/pcm/c36/adm/00.unity3d,adm_01_36_001
296,36,11,Talk10-2,sound/data/pcm/c36/adm/00.unity3d,adm_02_36_001
