管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
35,02,41,最近、ここも抵抗がなくなってきましたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_059
36,02,41,アソコが、痺れてしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_060
37,02,41,ああ、アソコが……こんなに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_061
38,02,41,ふふ、ジワジワ感じてしまいます,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_062
39,02,41,お尻で感じてしまうだなんて……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_063
40,02,41,うふふ、お尻……悪くありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_064
41,02,41,ふぅ、そのまま続けていただいても構わなくてよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_065
42,02,41,あ、あ、アソコの中が、捩れてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_066
43,02,41,うふふ、指がいやらしく動いておりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_067
44,02,41,もっと奥まで欲しくなっちゃう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_068
45,02,41,ああ、指で広げられてる……うふふ、恥ずかしい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_069
46,02,41,んふふ、中でモゾモゾ動いています……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_070
47,02,41,おほほほ、不思議な感触ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_071
48,02,41,おほほほ、もっと奥まで……そう、そうよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_072
49,02,41,ああ、掻き混ぜられてますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_073
50,02,41,中で指が動いて……ああ、涎が染み出してくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_074
51,02,41,指の動きが、はっきりわかります……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_075
52,02,41,ああ、指が、指が、そんなに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_076
53,02,41,んほぉ……お尻の穴、広がっちゃう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_077
54,02,41,おほほ、舐められるの、嫌いじゃありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_078
55,02,41,もっとお舐めになって……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_079
56,02,41,いいですわ……もっと激しくお舐めになってぇ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_080
57,02,41,乳首が、熱い……溶けちゃいそうですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_081
58,02,41,ああ、先っちょが熱く痺れてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_082
59,02,41,舌がヴァギナに絡みついてくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_083
60,02,41,ああ、ヴァギナからこんなに蜜が……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_084
61,02,41,舌が、穴をくすぐってる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_085
62,02,41,あぁ、舌の感触、お尻に伝わってくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_086
63,02,41,穴の中に舌がグネグネ入ってくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_087
64,02,41,舌が、穴の縁をこじ開けてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_088
65,02,41,お尻の裏側まで、舌が届いちゃいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_089
66,02,41,慣れると、いいものですわね……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_090
67,02,41,気持ちいいのが、身体に溶け込んでくる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_091
68,02,41,あああああ……声まで震えてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_092
69,02,41,ん……うふふ、先っちょ、気持ちいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_093
70,02,41,乳首が震えて、おっぱいまで震えてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_094
71,02,41,ヴァギナが熱い……いっぱい震えてますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_095
72,02,41,はぁん、ヴァギナが震えて、子宮に伝わってる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_096
73,02,41,お、おほほ……もうすぐ、ですわ……あぁぁん,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_097
74,02,41,あっ、はぁ……イキ、そうですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_098
75,02,41,子宮が震えてる……ああ、イキ、そう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_099
76,02,41,はぁ、はぁ……イッ、キます……わ……っ！！！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_100
77,02,41,よくってよ……わたくしの顔、もっとご覧あれ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_104
78,02,41,もう、またそうやって焦らんですのね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_105
79,02,41,燃えるようなキスが好きですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_106
80,02,41,あら、もっといっぱいしてもよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_107
81,02,41,ふぅ……キスの後のことを期待してしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_108
82,02,41,ああ、最高のキスかも……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_109
83,02,41,唇が触れ合うだけで幸せでしたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_110
84,02,41,いいキスですわね……身体がまたセックスを求めてますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_111
85,02,41,やっぱり悪くありませんわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_120
86,02,41,おほほ、そうです、その調子……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_121
87,02,41,いいですわ……そのまま、続けてくださいませ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_122
88,02,41,ん、ふふふ、そこばっかり……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_123
89,02,41,そこ、気に入りまして？　わたくしも好きな場所ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_124
90,02,41,こんなに乳首が尖ってる……恥ずかしいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_125
91,02,41,乳首、いいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_126
92,02,41,ヴァギナがこんなに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_127
93,02,41,んん、濡れる……涎が止まらない……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_128
94,02,41,あぁ、お尻なのに、感じてしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_129
95,02,41,どうして、こんなにも……お尻なのに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_130
96,02,41,もっと欲しいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_137
97,02,41,男の人の手……大きくてたくましいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_138
98,02,41,おほほ、わたくしのバスト、お気に入りですの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_139
99,02,41,おっぱい、もっと激しくしてよくってよ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_140
100,02,41,またお尻を、そんなに……うふふ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_141
101,02,41,お尻の凝り解れますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_142
102,02,41,乳首がお気に入りのようですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_143
103,02,41,痛くなりすぎないように、お願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_144
104,02,41,伸びてしまいそうですわね……ふふふ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_145
105,02,41,ああん、おっぱいが引っ張られちゃいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_146
106,02,41,はぁ、気持ちいいですわ……お尻の穴,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_147
107,02,41,お尻の穴に、快感が染み込んでまいりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_148
108,02,41,アソコが……アソコが……痺れておりますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_149
109,02,41,クチュクチュ音がします……ああ、気持ちいい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_150
110,02,41,やっぱりお尻で感じてる……困りましたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_151
111,02,41,もっと奥まで欲しくなってしまいますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_152
112,02,41,あああ、いっぱい、指が動いています……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_153
113,02,41,モゾモゾして……気持ちいいですわぁ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_154
114,02,41,ああ、どんどん気持ちよくなってしまう……不思議ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_155
115,02,41,こんな場所で感じるようになるなんて……わたくしもいやらしくなったものですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_156
116,02,41,おまんこぉ、さっきより激しくしてぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_157
117,02,41,ああ、腰が動いてしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_158
118,02,41,あああ、本当に、穴が広がっちゃうかも、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_159
119,02,41,もっと激しくしぇ……お尻、お尻、もっとぉ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_160
120,02,41,いっぱいお舐めになって結構ですのよ？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_161
121,02,41,舌、もっと擦り付けて……そう、そうですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_162
122,02,41,はぁ、乳首……熱い……ジンジンします……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_163
123,02,41,乳首の刺激で、また身体が気持ちよくなってしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_164
124,02,41,ああ、ヴァギナから蜜がどんどん溢れてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_165
125,02,41,割れ目がヒクヒクしてますわ……ああ、いやらしい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_166
126,02,41,お尻の穴で舌を感じるの……悪くありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_167
127,02,41,広げたり、奥を弄くられたり……お尻の穴も大変ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_168
128,02,41,舌が、いっぱい入ってくる……はぁ、素敵ぃ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_169
129,02,41,お尻の穴と唇でキスするなんて……変態ですわね、わたくしたち,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_170
130,02,41,また、ですわ……イキ、そう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_171
131,02,41,ああ、さっきより、いっぱい、気持ちよくなりそう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_172
132,02,41,（開始時台詞）人目を忍んで……ドキドキしますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_175
133,02,41,気持ちが高まりましたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_176
134,02,41,……およしになって,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_177
135,02,41,ああ、感じてしまいます……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_178
136,02,41,ん……少しだけ、恥ずかしいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_179
137,02,41,んあっ、この状況で、大胆ですわね……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_180
138,02,41,んっ、声を我慢するのが、こんなに難しいなんて……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_181
139,02,41,ああ、いやらしい責め方……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_182
140,02,41,あっ……達してしまいますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_183
141,02,41,もう持ちません……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_184
142,02,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_185
143,02,41,はぁ……我慢しているせいか、身体がとても火照ってしまいましたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_186
144,02,41,ん……誰にも気づかれては……いないようですね。……もう少し、ここで続けます？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_187
145,02,41,あんっ……急に何を……？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_189
146,02,41,ああ、いけませんわ……エッチ、したくなってしまいます,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_190
147,02,41,ん……そのマッサージは、刺激が強すぎます……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_191
148,02,41,どうしても我慢できないのでしたら……んん、せめて静かに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_192
149,02,41,あっ、そこ、よくって……じゃ、ありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_193
150,02,41,んあっ……反応、楽しんでません……？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_194
151,02,41,いけません……快感が込み上げて……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_197
152,02,41,あっ……これは、無理ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_198
153,02,41,はぁ……ん……エッチの勉強をお願いしたつもりはありませんわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_199
154,02,41,まったく……ほどほどになさってくださいね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_02_200
