管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
190,23,14,「うん♪　デートを引き続き楽しみますぞー♪」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_010
191,23,14,「……オタクに直射日光を当てないで下さい。死んでしまいます」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_011
192,23,14,「ありがとう……」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_012
193,23,14,「クレープが食べたいかな」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_013
194,23,14,「たくさんあるんだなぁ……うぅん……どっちを頼もう」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_014
195,23,14,「いいのかい？　あなたも食べたいものがあるんじゃ」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_015
196,23,14,「……ありがとう、優しいなぁ」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_016
197,23,14,「ホットドッグが食べたいね」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_017
198,23,14,「あむ……美味しい！　これ美味しいですぞ！」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_018
199,23,14,「え！？　本当ですか？」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_019
200,23,14,「……こういう時、二次元だと頬を舐めるのですが？」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_020
201,23,14,「ふぃー、空がすっかりオレンジに……楽しい時間はあっという間なんだなぁ」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_021
202,23,14,「あるけど、どうかしたのかい？」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_022
203,23,14,「あっ……ワタシに乱暴するつもりかい？　エロ同人みたいに！　エロ同人みたいに！！」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_023
204,23,14,「むぅ……わかってないんだなぁ」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_024
205,23,14,「えいっ……」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_025
206,23,14,「こういう時、アニメでは手を繋いで帰るものですぞ？」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_026
207,23,14,「えへ、へ……ラブラブで幸せ～」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_027
208,23,14,「わぁ、綺麗なんだなぁ……」,sound/data/pcm/c23/adv/20.unity3d,adv_luv_23_028
