管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
90,13,21,絶頂サイコ～……気持ちよすぎぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_103
91,13,21,アタシの身体は観賞用じゃないんだよ～キミ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_104
92,13,21,アタシの身体、なめまわすみたいに、キミに全部見られちゃってるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_105
93,13,21,照れくさいけど、気持ちいいね、チュー……それってキミだからなのかな～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_108
94,13,21,キミとチュー出来るなら……照れくさくても、したくなっちゃうじゃん,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_109
95,13,21,はぁ……はぁ……キミとのチューだけで濡れてきちゃうじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_110
96,13,21,ず～っとしてたいくらい……キミとのチューは魅力的だよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_111
97,13,21,どんなにアタシの唇が魅力的でも、チューはダメ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_118
98,13,21,アタシの唇は、そんなに安くはないんだよ～、キミぃ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_119
99,13,21,あんっ……さっきよりアタシ……敏感に、なってる……？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_120
100,13,21,さっきより……全然気持ちいい……びっくりだよ～……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_121
101,13,21,んんっ！　……！？　今のエロい声、アタシ、だよね？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_122
102,13,21,ああっ……アタシの弱いとこぉ……キミに知られちゃったよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_123
103,13,21,んっ・・・・・・っっ！！　アタシの身体、どうしちゃったの？　マジ感じすぎぃ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_124
104,13,21,んぁ……乳首ぃ、コリコリ固くしないでぇ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_125
105,13,21,乳首ぃ、びりびりしてぇ、すっごく気持ちいいよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_126
106,13,21,あんっ……だから、おまんこ……んんっ、はぁ……ホント敏感なのぉ……んんっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_127
107,13,21,おまんこ……ヤバい…‥すっごく感じちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_128
108,13,21,んんっ！　……おケツは、……んあっ……弱い、の……マジで恥ずかしいよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_129
109,13,21,ひゃん！　アタシ、おケツは……ホント弱い、の……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_130
110,13,21,（拒否）だ、だから、マジ激しいのはっ……だめぇ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_131
111,13,21,（拒否）激しいのはっ……無理なんだってば！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_132
112,13,21,（拒否）おケツはダメだってばぁ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_133
113,13,21,（拒否）だから～、おケツはヤバいって！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_134
114,13,21,（拒否）それっ、強すぎるからヤダ～！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_135
115,13,21,（拒否）アタシにだって、怖いものはあるんだから、もうっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_136
116,13,21,んあっ……あんっ……キミの手で、感じ、ちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_137
117,13,21,あんっ……んんっ、キミ……揉むの……上手だね～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_138
118,13,21,んんっ……！　また、乳首つついてるしぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_143
119,13,21,ひゃん！　乳首……ま～た、つんつん刺激してぇ～、もぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_144
120,13,21,あぁん……！　またぁ引っ張られてぇ……んんっ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_145
121,13,21,もぉ……！　乳首ぃ、引っ張っちゃダメってばぁ……んんっ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_146
122,13,21,ひゃんっ！？　だから、そこぉ……汚いよぉ……マジお願いだからぁ、弄らないでよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_147
123,13,21,ああっ……んっ……！　だから、そこぉ……汚いよぉ……ホント恥ずかしくて……もうっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_148
124,13,21,こすられて……んんっ……アタシ、おまんこ……感じてっ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_149
125,13,21,おまんこ、こすられて……んんっ……アタシ……ヤバい…‥疼いちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_150
126,13,21,んあんっ……おケツぃ……また変になっちゃうじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_151
127,13,21,ひゃん！　キミは、また、おケツ……責めるつもりなの～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_152
128,13,21,あんっ……また、おまんこにキミの指が、入ってきてるし……んんっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_153
129,13,21,んっ・・・・・・っっ、ヤバい……おまんこに入ってくる感覚ぅ……アタシ、覚えちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_154
130,13,21,んあっ……んんっ、アタシのおケツの穴、また広げられてるよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_155
131,13,21,あぁっん！　また、おケツに入れちゃうんだぁ、アタシぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_156
132,13,21,あんっ、最初はぁ、ゆっくり、かき回して気持ち良くしてよ～、おねが～い,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_157
133,13,21,その手で、おまんこ、かき回しされちゃうんだね～、ヤバッ、興奮してるかも……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_158
134,13,21,んあ、ああっ！　アタシの恥ずかしいとこぉ……ヤダ、また激しく……ああっ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_159
135,13,21,また、激しく……ああっ……でも～、おケツの穴でなんかで……んっ……アタシは感じないし……んんっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_160
136,13,21,あぁ……舐められて、ヤバいくらい……べとべとぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_161
137,13,21,ああんっ……ホント夢中で舐めてすぎ～……キミの唾液まみれだよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_162
138,13,21,あんっ……また乳首ぃ……？　エッチな赤ちゃんでちゅね～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_163
139,13,21,あんっ……んっ、乳首ぃ……アタシの身体、ビクッてしちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_164
140,13,21,……ベロぁ……ヤバいくらい、いいのぉ……アタシのおまんこ……もっとしてぇ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_165
141,13,21,あんっ……ベロぁ……いいのぉ……ああんっ！　アタシのエッチな声、聞かれちゃうよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_166
142,13,21,ひゃぁん……！？　だからぁ、舐めたら、汚いってばぁ……もぉ、聞き分けの悪い子だね～、キミは～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_167
143,13,21,あんっ……！？　舐めるの、マジで禁止ぃ～　アタシのおケツ、敏感なんだからぁ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_168
144,13,21,んんっ……！？　またベロぁ入れてぇ……おケツの穴、変になっちゃったら、ぜ～ったいに、キミのせいなんだから～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_169
145,13,21,おケツにベロ、入れちゃダメぇ、そんなとこで、アタシをぉ、感じ……あんっ、させないでぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_170
146,13,21,あっ……あぁ……また……きもちいぃのがっ……きて……あんっ……アタシ、怖いよぉ……！！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_171
147,13,21,あっ……んっ・・・・・・っっ、また……きもちいぃ……来ちゃう……ヤバいヤバいヤバいのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_172
148,13,21,初めてでまたぁ……はぁ、はぁ、もうヘトヘトだよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_173
149,13,21,初めてなのにっ……また感じちゃった……ヤバいよ。これぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_00_174
