管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
79,02,24,んん、はぁ……優しい口づけ……緊張が解れますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_079
80,02,24,ふふ、もっとキスしたいですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_080
81,02,24,ん、んん……キスしながらならだと、辛くても耐えられそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_081
82,02,24,ちゅ、んん、ふぅ……激しくて、キツイ……でも少し気持ちいいですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_082
83,02,24,ん、んん～～～……も、もっとキス、してぇ……そうじゃないと、耐えられ、ません、わ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_083
84,02,24,キス……もっと堪能したい、ですわ……だから、お願い、もっと優しく動いてぇ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_084
85,02,24,ううぐっ、んくぅ……キ、キツい……キス、して……キスで、ごまかさなきゃ……はぁ、はぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_085
86,02,24,はひぃ！　キスしてぇ……ああ、少し苦しい……キスで、忘れさせてぇ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_086
87,02,24,うそ……気持ちよくなってますわ……あんなに苦しかったのに……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_087
88,02,24,おほほほ、いい仕事、しましたわね……おかげで気持ちいいですわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_088
89,02,24,はぁ、はぁ……声が、抑えられませんんわ……初めて、なのに……信じられません,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_089
90,02,24,気持ちいい……ああ、そんな……このわたくしが……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_090
91,02,24,え？　な、なんですの？　気持ちよくなりそう……ですって？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_091
92,02,24,あああ、中で何かヒクヒクしてる……え？　もう、イキそう、ですって？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_092
93,02,24,きゅうぅ？　お腹の、中で……ビクビク、してる……イキそう、なのですね？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_093
94,02,24,え？　気持ちよくなってきた、ですって？　はぁ、はぁ、おほほ、よくって、よ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_094
95,02,24,お尻の中で、気持ちいいのがいっぱいになってる……もう、そろそろダメ、かも,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_095
96,02,24,ひ、きゃうぅ……ダメぇ……お尻なんかで気持ちよくなっちゃいけない、のに……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_096
97,02,24,激しく、しないでぇ……ああ、ダメ、お尻で、イキ、そう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_097
98,02,24,ひぐぅ、ダメぇ……声が出ちゃう……お尻の穴でイッちゃうぅ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_098
99,02,24,え？　お尻の中で気持ちよくなってしまった？　そんなこと、わたくしに言われても……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_099
100,02,24,はぁ、はぁ……イキそう、なの？　どういたしますの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_100
101,02,24,ひぐぅく……つ、強すぎますわ……このままイカれたら大変なことになりそうですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_101
102,02,24,ああ、ヒクヒク、してる……お尻の穴がバカになってしまいそう……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_102
103,02,24,（初絶頂）やっ、やだ、何、これ……まさか……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_103
104,02,24,ひっ！　あっ、あああっ、き、もち、いいのが、溢れて……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_104
105,02,24,（初絶頂）きゃうぅ！　やだ、何か変……です、わっ！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_105
106,02,24,うくう、気持ちいいのが、来る……え？　あ、あなたも、ですの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_106
107,02,24,（初絶頂）お出しに、なるの？　そ、そう、よろしくて……よっ！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_107
108,02,24,え？　よ、よくって、よ……お出しになってぇ！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_108
109,02,24,外に？　承知いたしましたわ……ど、どうぞっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_109
110,02,24,よ、よかった……中は困りますわ……外にお出しいただけて？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_110
111,02,24,きゃうぅ！？　ず、随分不躾ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_111
112,02,24,え？　お出しになるの？　ちょ、ちょっとお待ちに……ひいっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_112
113,02,24,ゴム、ついておりますわよね？　でしたら遠慮は無用ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_113
114,02,24,よくってよ、そのままゴムの中にお出しなさい,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_114
115,02,24,あぐっ、身体が、変、ですわ……お、お尻が……あ、あああっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_115
116,02,24,ダメぇ……お尻、おかしく、なっちゃう……あ、だ、ダメぇっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_116
117,02,24,お尻が、めくれ上がっちゃう……あ、ああ、ダメぇぇっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_117
118,02,24,ひっ、や、お尻の中で、ペニスが……ペニスが……うくぅぅ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_118
119,02,24,あああ、やっと、終わる……早く、済ませていただけて！？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_119
120,02,24,ど、どうなさるの？　出すの？　それとも、お出しになるの？　ああ、もう何を言ってるの……っ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_120
121,02,24,あ、ああ、こ、こんなに、震えるもの、なのね……驚き、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_121
122,02,24,あなたの、体温が……お腹の、中に……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_122
123,02,24,ゴムの中で、精液が荒れ狂ってる……ああ、ゴム付けていただいてよかった,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_123
124,02,24,怖いくらい、出ておりますわね……ゴムの中、どうなってるのかしら,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_124
125,02,24,あ、あぁぁぁ……本当に、出てる……ああ、生暖かいモノが、お腹の中に……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_125
126,02,24,ためらいなく、出しましたわね……妊娠しないとはいえ、大胆ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_126
127,02,24,んっ、ンンン～～～～～…………ッッッ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_127
128,02,24,んひぃ！　きゃうぅぅぅ！！！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_128
129,02,24,んっ、んくぅぅぅぅ～～～～……っ！！？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_129
130,02,24,あっ、あああ、あひぃぃぃぃ！！,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_130
131,02,24,ど、同時……？　奇遇、です、わね……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_131
132,02,24,ああ、ああああ、まだヒクヒクしてる……すごい、ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_132
133,02,24,ふぅ、精液のおかげで、すっかりしてやられた気分ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_133
134,02,24,タイミングが同じだなんて……そんなこともあるものなのですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_134
135,02,24,ああ、少し……いえ、かなり後悔しておりますわ……でも、仕方ありませんわよね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_135
136,02,24,気持ちよかったですわ……でも、いいのかしら、こんなことになって……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_136
137,02,24,はぁ、まだ身体が喜んでおります……ああ、本当に、すごいですわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_137
138,02,24,お腹が熱い……いえ、全身が熱い……これが、セックスなのですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_138
139,02,24,どうして、こんなことになるんですの？　お尻でまんまとイカされるだなんて,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_139
140,02,24,一つのお尻の穴で、男性もわたくしも気持ちよくなれるのですわね……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_140
141,02,24,あああ、どうしましょう？　お尻でイカされるだなんて……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_141
142,02,24,汚い穴なのに、入れる穴じゃないのに……どうして、どうして……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_142
143,02,24,妊娠も病気も心配ない……気持ち的にちょっと楽ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_143
144,02,24,ああ、まだ良いんが残っています……あなたはいかがですの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_144
145,02,24,ふう、たっぷり出しましたわね……怖いぐらいの量でしたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_145
146,02,24,気持ちよさにすべてを忘れてしまいそうでしたわ……はふぅ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_146
147,02,24,もし出来ていましたら……どうしましょう？　ああ、不安ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_147
148,02,24,はあ、大丈夫かしら……後悔しそうですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_148
149,02,24,イク、感覚……ちゃんと憶えておかなければ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_149
150,02,24,つ、疲れ、ましたわ……はふぅ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_150
151,02,24,わたくしたち、特殊なことをしてしまいましたわ……ああ、もう、変態、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_151
152,02,24,こんな楽しみ方して……あとあとどうなるのかしら……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_152
153,02,24,ひうぅぅぅ……そんな、お尻で……お尻で、わたくし……あうぅ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_153
154,02,24,うう、お尻でイカされるだなんて……恥ですわっ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_154
155,02,24,ゴムが水風船みていになっていますわ……ああ、ゴムがあってよかった……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_155
156,02,24,たっぷり出しましたわね……ゴム、付けててよかったですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_156
157,02,24,ティッシュ、手の届くところにありませんわ……あの、拭くもの、お持ちかしら？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_157
158,02,24,遠慮なく出したものね……紳士らしくない振る舞いですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_158
159,02,24,こ、怖いですわ……ああ、もう、どうしましょう……妊娠していたら……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_159
160,02,24,妊娠……していいものかしら……困ったわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_160
161,02,24,イクときのタイミングが同じだなんて……なんだか恥ずかしいですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_161
162,02,24,こんなこと初めてですわ……一緒にイケるだなんて,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_162
163,02,24,イキながら精液を受け止めるだなんて……ああ、もう、わたくしったら……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_163
164,02,24,二人同時に絶頂……ゴムをつけていればよかったですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_164
165,02,24,ゴムなし……ゴムなしなのに……って、今更嘆いてもしかたないですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_165
166,02,24,はぁ……もう何も考えたくありませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_166
167,02,24,まさか、イカされるだなんて……今までイクなんて知りませんでしたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_167
168,02,24,よくもまあ、ここまで気持ちよくしていただけたものだわ……感謝いたします,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_168
169,02,24,ああ、信じられませんわ……本当にお尻の中に出すだなんて……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_169
170,02,24,うぅ、生ぬるい……こんなところで精液を感じるだなんて,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_170
171,02,24,お尻……初めてでしたのに……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_171
172,02,24,ひいぃ！？　出てる……ああ、わたくし、汚されてる……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_172
173,02,24,白い……ああ、匂いが、すごい……うう、ヌルヌルがへばりついてる……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_173
174,02,24,……思ったよりネバネバではありませんのね。でもこの匂い、想像より……ううぅ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_174
175,02,24,完全に真っ白、というわけではありませんのね……もっと観察しなくては,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_175
176,02,24,この中に、赤ちゃんの元が泳いでいるのですね……なんだか不思議ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_176
177,02,24,ああ、ご覧ください……今ドロッと溢れ出しましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_177
178,02,24,たっぷり出しましたわね……驚いて、高笑いが引っ込んでしまいましたわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_178
179,02,24,お尻の穴がヌルヌルいたしますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_179
180,02,24,ひっ……拭わなきゃ……ああ、みっともないですわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_180
181,02,24,もう一度いたしますの？　少し休憩しても構いませんわよ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_181
182,02,24,このまま、しばらくぼーっとするのもいいですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_182
183,02,24,よろしくてよ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_183
184,02,24,ええ、どうぞ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_184
185,02,24,もう！　そういうのは困りますわ……紳士的にお願いいたしますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_185
186,02,24,さきほども申し上げたでしょう？　お断りいたします,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_186
187,02,24,ダメですわ！　今日は危ない日ですの,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_187
188,02,24,止めておきましょう……今日は、ダメな日ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_188
189,02,24,もう、困った方……仕方ありませんわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_189
190,02,24,また、ですの？　はぁ、わかりました,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_190
191,02,24,お断り、ですわ……今回は諦めて下さいまし,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_191
192,02,24,ハッキリいいますわ。お尻、ダメです……よろしくて？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_192
193,02,24,先程よりも、ハッキリと感じますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_193
194,02,24,ああ、さっきよりも、いい……どうしてかしら,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_194
195,02,24,ひいっ、う、動かさないで下さい、まし……刺激が強すぎですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_195
196,02,24,くぅ……どうして、そう、イキナリなのですか……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_196
197,02,24,先程発射したばかりですのに……こんなにたくましいだなんて……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_197
198,02,24,んぅ……キツい……やはり、まだ慣れませんわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_198
199,02,24,あぁぁ、入ってくる……やっぱり、苦しい、ですわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_199
200,02,24,ひいい！！？　な、そ、そちら、でしたの……？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_200
201,02,24,ぐぅ……もう、ちゃんと断ってからにして、下さいまし,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_201
202,02,24,いかがなさったの？　ひょっとして、また、イキましたの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_202
203,02,24,動きませんの？　少しじれったいですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_203
204,02,24,お、落ち着きませんわ……このお尻に挟まってる感じ……まるで、その……あうぅ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_204
205,02,24,このまま、ジーっとされても困りますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_205
206,02,24,あら、もうお仕舞いかしら？　そんなはずありませんわよね,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_206
207,02,24,え？　いかがなさったの？　もう終わり？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_207
208,02,24,はぁ、お尻の穴……開きっぱなしですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_208
209,02,24,やだ……どうなさったの？　これで終わりですの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_209
210,02,24,あ、あ……感じ方が、さっきと、違い、ますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_210
211,02,24,じんわりと、気持ちいい……さっきより、いいかも……,sound/data/pcm/c02/h/01.unity3d,h_so_02_00_211
