管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
50,00,12,Reading4 2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
51,00,12,Reading4 2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
52,00,12,Phone-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
53,00,12,Phone-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
54,00,12,Phone 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
55,00,12,Phone 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
56,00,12,Phone2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
57,00,12,Phone2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
58,00,12,Phone3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
59,00,12,Phone3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
60,00,12,Phone3 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
61,00,12,Phone3 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
62,00,12,Game-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
63,00,12,Game-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
64,00,12,Shooting-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
65,00,12,Shooting-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
66,00,12,Shooting 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
67,00,12,Shooting 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
68,00,12,Dance-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
69,00,12,Dance-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
70,00,12,Dance 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
71,00,12,Dance 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
72,00,12,Dance2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
73,00,12,Dance2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
74,00,12,Study-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
75,00,12,Study-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
76,00,12,Study 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
77,00,12,Study 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
78,00,12,Drink-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
79,00,12,Drink-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
80,00,12,Drink 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
81,00,12,Drink 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
82,00,12,Drink3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
83,00,12,Drink3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
84,00,12,Drink3 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
85,00,12,Drink3 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
86,00,12,ChangeMind-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
87,00,12,ChangeMind-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
88,00,12,ChangeMind 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
89,00,12,ChangeMind 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
90,00,12,ChangeMind2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
91,00,12,ChangeMind2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
92,00,12,ChangeMind3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
93,00,12,ChangeMind3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
94,00,12,ChangeMind3 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
95,00,12,ChangeMind3 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
96,00,12,ChangeMind3 1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
97,00,12,ChangeMind3 1-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
98,00,12,ChangeMind4-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
99,00,12,ChangeMind4-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
100,00,12,ChangeMind4 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
101,00,12,ChangeMind4 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
102,00,12,ChangeMind4 1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
103,00,12,ChangeMind4 1-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
104,00,12,ChangeMind4 2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
105,00,12,ChangeMind4 2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
106,00,12,ChangeMind5-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
107,00,12,ChangeMind5-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
108,00,12,ChangeMind5 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
109,00,12,ChangeMind5 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
110,00,12,Sport-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
111,00,12,Sport-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
112,00,12,Sport 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
113,00,12,Sport 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
114,00,12,Sport2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
115,00,12,Sport2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
116,00,12,Sport2 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
117,00,12,Sport2 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
118,00,12,Sport3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
119,00,12,Sport3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
120,00,12,Sport3 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
121,00,12,Sport3 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
122,00,12,Sport4-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
123,00,12,Sport4-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
124,00,12,Sport5-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_undo
125,00,12,Sport6-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
126,00,12,Sport6-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
127,00,12,Sport6 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
128,00,12,Sport6 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
129,00,12,Houshi-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
130,00,12,Houshi-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
131,00,12,Music-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
132,00,12,Music-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
133,00,12,Music2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
134,00,12,Music2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
135,00,12,Music3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
136,00,12,Music3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
137,00,12,Appearance-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
138,00,12,Appearance-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
139,00,12,Appearance 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
140,00,12,Appearance 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
141,00,12,Appearance2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
142,00,12,Appearance2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
143,00,12,Appearance2 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
144,00,12,Appearance2 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
145,00,12,Appearance3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
146,00,12,Appearance3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
147,00,12,Appearance3 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
148,00,12,Appearance3 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
149,00,12,Appearance5-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
150,00,12,Appearance5-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
151,00,12,Appearance5 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
152,00,12,Appearance5 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
153,00,12,Locomotion-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
154,00,12,Locomotion-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
155,00,12,Locomotion 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
156,00,12,Locomotion 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
157,00,12,Locomotion_Anger-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
158,00,12,Locomotion_Anger-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
159,00,12,Escape-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
160,00,12,Escape-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
161,00,12,kotei_tachi-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
162,00,12,kotei_tachi-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
163,00,12,Sleep4-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
164,00,12,Sleep4-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
165,00,12,Phone4-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
166,00,12,Phone4-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
167,00,12,Phone4 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
168,00,12,Phone4 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
169,00,12,Drink4-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
170,00,12,Drink4-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
171,00,12,Drink4 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
172,00,12,Drink4 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
173,00,12,ChangeMind6-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
174,00,12,ChangeMind6-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
175,00,12,ChangeMind6 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
176,00,12,ChangeMind6 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
177,00,12,ChangeMind7-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
178,00,12,ChangeMind7-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
179,00,12,ChangeMind8-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
180,00,12,ChangeMind8-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
181,00,12,ChangeMind9-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
182,00,12,ChangeMind9-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
183,00,12,ChangeMind10-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
184,00,12,ChangeMind10-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
185,00,12,ChangeMind11-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
186,00,12,ChangeMind11-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
187,00,12,ChangeMind12-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
188,00,12,ChangeMind12-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
189,00,12,Houshi2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
190,00,12,Houshi2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
191,00,12,Houshi2 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
192,00,12,Houshi2 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
193,00,12,Houshi2 1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
194,00,12,Houshi2 1-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
195,00,12,Houshi2 2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
196,00,12,Houshi2 2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
197,00,12,Houshi3-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
198,00,12,Houshi3-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
199,00,12,Houshi4-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
200,00,12,Houshi4-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
201,00,12,Houshi5-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
202,00,12,Houshi5-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
203,00,12,Appearance6-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
204,00,12,Appearance6-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
205,00,12,Lesbian-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
206,00,12,Lesbian-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
207,00,12,Lesbian_sub-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
208,00,12,Lesbian_sub-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
209,00,12,Lesbian2-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
210,00,12,Lesbian2-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
211,00,12,Lesbian2_sub-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_00_025
212,00,12,Lesbian2_sub-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_00_025
213,00,12,Lesbian3-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
214,00,12,Lesbian3-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
215,00,12,Lesbian3_sub-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
216,00,12,Lesbian3_sub-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
217,00,12,talk-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
218,00,12,talk-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
219,00,12,talk 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
220,00,12,talk 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
221,00,12,kotei_tachi-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
222,00,12,kotei_tachi-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
223,00,12,defense-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
224,00,12,defense-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
225,00,12,defense 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
226,00,12,defense 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
227,00,12,talk_uke-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
228,00,12,talk_uke-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
229,00,12,talk_uke 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
230,00,12,talk_uke 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
231,00,12,Masturbation4-0,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_009
232,00,12,Masturbation4-1,sound/data/pcm/c00/h/01.unity3d,h_ko_00_02_010
233,00,12,res_talk-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
234,00,12,res_talk-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
235,00,12,res_talk 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
236,00,12,res_talk 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
237,00,12,res_h-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
238,00,12,res_h-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
239,00,12,res_h 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
240,00,12,res_h 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
241,00,12,hesitantly-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
242,00,12,hesitantly-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
243,00,12,hesitantly 0-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
244,00,12,hesitantly 0-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
245,00,12,Dinner10-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_019
246,00,12,Dinner11-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_019
247,00,12,Dinner12-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
248,00,12,Dinner12-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
249,00,12,Talk10-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
250,00,12,Talk10-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
251,00,12,Talk11-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
252,00,12,Talk11-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
253,00,12,Sport10-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
254,00,12,Sport10-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
255,00,12,Sport11-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
256,00,12,Sport11-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
257,00,12,Sport12-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
258,00,12,Sport12-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
259,00,12,Sport13-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
260,00,12,Sport13-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
261,00,12,Sport14-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
262,00,12,Sport14-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
263,00,12,Sport14 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
264,00,12,Sport14 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
265,00,12,Sport15-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
266,00,12,Sport15-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
267,00,12,Sport16-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
268,00,12,Sport16-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
269,00,12,Sport17-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
270,00,12,Sport17-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
271,00,12,ChangeMind20-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
272,00,12,ChangeMind20-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
273,00,12,ChangeMind20 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
274,00,12,ChangeMind20 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
275,00,12,ChangeMind20 1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
276,00,12,ChangeMind20 1-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
277,00,12,ChangeMind20 2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
278,00,12,ChangeMind20 2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
279,00,12,ChangeMind21-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
280,00,12,ChangeMind21-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
281,00,12,ChangeMind21 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
282,00,12,ChangeMind21 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
283,00,12,ChangeMind21 1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
284,00,12,ChangeMind21 1-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
285,00,12,ChangeMind21 2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
286,00,12,ChangeMind21 2-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
287,00,12,Drink10-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
288,00,12,Drink10-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
289,00,12,Drink10 0-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
290,00,12,Drink10 0-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
291,00,12,Sleep10-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
292,00,12,Sleep10-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
293,00,12,Sleep11-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
294,00,12,Sleep11-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
295,00,12,Sleep12-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
296,00,12,Sleep12-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
297,00,12,Sleep13-0,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_001
298,00,12,Sleep13-1,sound/data/pcm/c00/adm/00.unity3d,h_ko_00_00_002
299,00,12,Bathing-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
300,00,12,Bathing-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
301,00,12,Bathing1-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
302,00,12,Bathing1-1,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_030
303,00,12,Bathing2-0,sound/data/pcm/c00/adm/00.unity3d,adm_00_00_029
