管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,35,14,「わーい、私と出かけてくれるん？　めっちゃ嬉しい！　この街の色んなとこ案内してね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_029
32,35,14,「そうやね……って、デート！？　そ、そっかっ……男女二人で出かけるんやけん……デートの約束なんや……わわっ、ど、どうしよ、緊張してきたー！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_030
33,35,14,「コイカツ部……私みたいなのでも入っていいん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_031
34,35,14,「だ、だってほらっ……こっちの男女がどういうことするとか……よく分からんし……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_032
35,35,14,「そうなんや……うんっ、だったら入りたいかも！　これから部員としてよろしくお願いします！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_033
36,35,14,「ねぇ……私、どうしても君に言わないかんことがあるっちゃけど……いいかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_034
37,35,14,「うん……あのね……私たち、もう付き合っていくの無理やと思うんよ。色々考えたんやけど……こういう結論しか出せんくて……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_035
38,35,14,「やっぱり……君にとっては急な話やったんやね……私はもうずっと悩んどったと……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_036a
39,35,14,「そういうすれ違いも、もうきついっちゃん。やから……もう今日で終わりにするん。それじゃ、ばいばい」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_036b
40,35,14,「ふぁっ、私とエッチっ！？　はぅっ……あ、あのっ……はぅぅっ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_037
41,35,14,「ちちち違うよっ！？　わ、私もそのっ……君と……したいって思っとったけん、切り出してもらえて……すごく嬉しいと」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_038a
42,35,14,「ただちょっと恥ずかしくて……うぅ……君のお顔見られんよぉ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_038b
43,35,14,「はぅっ……あ、ありがとう……私も……君のこと、世界で一番好いとう」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_039a
44,35,14,「小さい頃から……初めての時は好きな人と……ってずっと憧れとったん……やから……その……私の初めて……奪ってください。大好きっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_039b
45,35,14,「えへへ、恋人同士っていったら、やっぱりデートやね。誘ってくれてありがとう。ばり嬉しかよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_040
46,35,14,「どこに行くんも、なにするんも、君と一緒なら何でも楽しいとよ。ただ一緒にいてくれるだけで嬉しいと。やけん……えへへ、当日はよろしくね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_041
47,35,14,「あ……おはよう。ごめんね、私が起こしたかいな」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_042
48,35,14,「うん、寝顔見られるの恥ずかしいけん。でも代わりに、君の寝顔はばっちり見たよ。ぐっすりすやすや……可愛い寝顔やったよ♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_043
49,35,14,「えへへ、彼女の特権やね♪　そうやって君にとって特別な存在でおれるの、めっちゃ幸せなんよ♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_044
50,35,14,「おはよう。ごめんね。よく寝とったけん、シャワー使わせてもらったっちゃけど……良かったかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_045
51,35,14,「も、もうっ、そんなん恥ずかしいやん……でも……君とやったら……ううん、ダメダメ。恥ずかしさでのぼせそうやもん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_046
52,35,14,「ひあっ！？　お、起きたんっ！？　嘘っ……あ、あのっ……これはっ、そのっ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_047
53,35,14,「さ、さっき見たら大きくなっとったけん、何とかしてあげなと思って……はぅぅっ……と、とりあえず続けるけんね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_048
54,35,14,『[P名]、おはよう。きちんと起きてくれたかな？　ごめんね、今日はあんまり時間ないから、私、先に行っちゃうね』,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_049
55,35,14,『ふふっ、今の君の顔を思い浮かべるとちょっと可笑しいかも』,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_050a
56,35,14,『だって……標準語だから変だなって思ってるでしょう？　私だって、お手紙だったらきちんと標準語で書けるんだよ』,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_050b
57,35,14,『それじゃ、私はそろそろ行かなきゃ。今はまだ君がそこで寝ているのに、もう『早く会いたいな』なんて思っちゃってます』,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_051a
58,35,14,『君のこと、世界で一番愛しとうよ♪　なんて♪　大好きっ！ [H名]』,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_051b
59,35,14,「あ、おはよう。やっぱり男の子って目立つんやねぇ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_052
60,35,14,「おはようさん！　今日も元気で乗り切るけんね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_053
61,35,14,「あ……おはよう。朝から君に会えると……なんかテンション上がるっちゃん。君も同じやったらいいなぁ♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_054
62,35,14,「おはよう！　今日も一日頑張ろうね。えへへ……実はね、私、ここで君に会えるとめっちゃ嬉しいっちゃん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_055
63,35,14,「だって……教室に着くまで、二人の時間が作れるっちゃもん。朝から恋人と二人でおれるなんて、最高に幸せなん♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_056
64,35,14,「今日ね、家庭科の授業でお菓子作ったっちゃけど……男の子の意見も聞かせてもらいたいけん、もし良かったら味見してくれんかな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_057
65,35,14,「うんっ、こちらこそありがとう。男の子の意見を聞ける機会とか少ないけん、すごく助かる！　遠慮なくビシバシ言ってくれていいけんね♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_058
66,35,14,「あ、あのねっ……家庭科の授業でお菓子作ったっちゃけど……その……ちょっと味見してみてくれんかな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_059
67,35,14,「えへへ、ありがとう。えっと、君が喜んでくれるお顔を考えながら作ったけん……き、気持ちだけはしっかりこもっとうよ！　あ、味も……そんなに悪くないと思う……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_060
68,35,14,「ふふーっ、実はね、君に渡したい物があるん！　じゃーん、家庭科の授業で作ったお菓子！　それもね、君用に色々考えて作ってみたとよ。良かったら食べてくれる？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_061
69,35,14,「あ……嬉しい。君のそういうお顔が見たくて作ったっちゃん。ふふっ、好きな人に手作りのお菓子を食べてもらえるとか……女子として最高の幸せなんよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_062
70,35,14,「ふぇ？　君から？　私に？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_063
71,35,14,「えっ、君からプレゼント？　ふふっ、一体どうしたん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_064
72,35,14,「ふぇぇ、きょ、今日ってなんか特別な日やったっけ？　あっ、だ、だってこんなサプライズ……嬉しすぎるやんっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_065
73,35,14,「わわ、ありがとうっ！　私が喜びそうな物、なんで分かったと？　君、エスパーみたいやん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_066
74,35,14,「ふわぁ、ありがとうっ！　こんな素敵な物もらっていいと！？　うんっ、もちろん大切にするけん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_067
75,35,14,「ふわあぁ、ありがとうっ！　めっちゃ嬉しいっ！　これ、欲しかったやつやんっ！　いつの間にリサーチしたと！？　君ってば素敵すぎるよー」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_068
76,35,14,「わわ……ありがとね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_069
77,35,14,「あ、ありがとう。君が選んでくれたもの、大切にするけんね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_070
78,35,14,「えっと、ありがとうね。私のことを考えながら選んでくれたっちゃろ？　私にとっては、その時間だけでも十分過ぎるプレゼントなんよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_071
79,35,14,「ありがとね！　突然プレゼントもらえるのって、びっくりするくらいテンション上がるんよ。私だけやないよね？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_072
80,35,14,「きゃあっ！　のぞきとか最低やんっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_084
81,35,14,「きゃあぁっ！　やっぱり君ってヘンタイやったんやねっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_085
82,35,14,「も、もう……覗きとかいかんやろ？　いくら男の子でも我慢せないかんこともあるっちゃけんね？　するのは私だけにせんとダメよ？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_086
83,35,14,「珍しいお店がいっぱいやねー。あ、あのお洒落な文房具屋さん、入ってみてもいいかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_087
84,35,14,「ありがとう！　最新の文房具がいっぱいあってめっちゃ楽しかったよー」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_088
85,35,14,「あのね……私、初めての人が君で……めっちゃ幸せよ。その……大人にしてくれてありがとね、えへへ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_089
86,35,14,「あのっ……わ、私……どうやったかいな？　えっと……その……ちょっと……乱れすぎやなかった？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_090
87,35,14,「う、うんっ……めっちゃ……満足……もう、他のこと、何も考えられんくなりそうやったよ……はぅぅ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_091
88,35,14,「えへへ……途中から何も考えられんくなったん……なんか君って……私のこと全部分かっとーみたい♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_092
89,35,14,「君とのエッチって気持ち良すぎてヤバいっちゃん。もうね、他のこととかどうでもよくなるん。本当はね、ずーっと、入れたまんまにして欲しいとよ♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_093
90,35,14,「えへへ、こんなに気持ちいいこと覚えたら……エッチ以外のことで満足出来んくなりそうで怖いん。もちろん君限定でよ？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_094
91,35,14,「……エッチが終わった後の、こういう時間って……本当に不思議なんよね？　だってほら、なんかこう……落ち着いた気分やん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_095
92,35,14,「エッチの前やったら、ドキドキするのに……。二人でそっと寄り添えて……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_096
93,35,14,「それって……何よりも幸せなことやと思うんよ。私にこういう時間を教えてくれて……本当にありがとう。世界で一番、愛しとーよ♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_097
94,35,14,「終わり？　君が満足したんならいいけど……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_098
95,35,14,「えっと……もう少し長くても良かったかも……無理はせんでいいけん、次はゆっくりじっくりしよ？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_099
96,35,14,「ご、ごめんね。私、上手に出来んで……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_100
97,35,14,「緊張で頭パンクしそうやったよぉ。こんなん癖になったら大変やん。だって……それくらい気持ち良かったっちゃもん……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_101
98,35,14,「私、もうダメやん……恥ずかしかったのに、ばり気持ち良かったっちゃもん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_102
99,35,14,「え……なんで……？　私、なんかいたらんとこあった……？　やったらはっきり言って？　今からでもなおすけん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_103
100,35,14,「そ、そうなん……えっとっ、わ、私はっ……そうは思わんっちゃけどっ……でも……うぅ……れ、恋愛って……一人でするものやないもんね……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_104
101,35,14,「だ、大丈夫よ！？　ほらっ、君も知ってる通り、私、強い娘やけん！　こ、このくらいのことじゃ傷つかんとっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_105
102,35,14,「君と一緒にすごせた時間っ……宝物みたいに大切にするけんっ！　やけんっ……お願いっ！　どうか君もっ……悪い思い出にはせんどってね……うぅ、ぐすっ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_106
103,35,14,「えへへ、デートってこんなにわくわくするんやねぇ！　私、最初からテンションばり高いん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_107
104,35,14,「うんっ！　私、昨日の夜は眠れんかったん。今日はよろしくね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_108
105,35,14,「ふわぁ……なんかね、いつもより世界がキラキラして見えるん！　自分の気持ちだけでこんなに違うんやねぇ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_109
106,35,14,「わわっ、全部お任せしてごめんね。面倒やなかった？　私はね……君と一緒やったら何でも楽しめるんよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_110
107,35,14,「ふふっ、ありがとう。実は私も楽しさ半分、緊張半分やったと。でも……今はもう緊張しとらんよ。自分でも舞い上がっとるの分かるもん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_111
108,35,14,「はわっ……そ、そういうこと言われたら……私もまた意識するん。えへへ、心臓……またドキドキしてきたん……デートってすごいんやね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_112
109,35,14,「今日はすっごく楽しかったん！　ありがとう！　今までに感じたことのない気持ちをいっぱい感じられたんよ。やから……またデートしようね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_113
110,35,14,「はぁ、デートってやっぱり楽しいねぇ！　嫌なこととか全部忘れそうなん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_114
111,35,14,「毎日、大変なことも多いけど……君とのデートのことを思い出すと頑張れそうな気がするん。それくらい……私にとっては素敵な時間なん。いつもありがとね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_115
112,35,14,「ふふっ、今日もまた楽しい時間のストックが増えたん。これでますます毎日が幸せになるん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_116
113,35,14,「ね、もっともっと……思い出全部が君のことになったら嬉しいんよ。やけん……これからもまたデートしてね？　君となら何回でも楽しめるん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_117
114,35,14,「今日は一日楽しかったん！　色々ありがとね。素敵な思い出が増えて、明日からもばり頑張れそうよ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_118
115,35,14,「えへへ、何回デートの約束しても、やっぱり前の日は眠れんくなる……ちょっと恥ずいけど、お布団の中でにやけてしまうんよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_119
116,35,14,「うそっ！？　君のそんなお顔見てみたい！　ふふっ、デート中にもそういうお顔してくれんかなぁ？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_120
117,35,14,「うーん、なかなかにやけてくれんねぇ。もっともっとイチャイチャせんといかんかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_121
118,35,14,「そうなん？　あんまり変わらんような気がするっちゃけど……あ、でも……言われてみれば、ちょっと頬が赤いかも♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_122
119,35,14,「はぅっ、そ、それはっ……自分でも気付いとうけん……言わんでいいと。君とおって笑顔以外のお顔とか……出来るわけないっちゃもん♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_123
120,35,14,「今日は一日、いっぱいにこにこ出来て嬉しかったん！　君のお顔もじーっくり見られたし、本当に最高やったよ♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_124
121,35,14,「ええっ、いいん！？　ばり嬉しいっ！　やったらまだまだたくさん君のお顔見られるんやね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_125
122,35,14,「わわっ、は、恥ずいよぉ……でも、うん、次回もまた……いっっぱい笑顔見せられるようにするけん！　これからもデート、たくさんしようね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_126
123,35,14,「あ、もう分かれ道……ずっと一緒におりたかったんに……一緒に帰るとなんでこげん帰り道が短いっちゃろ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_127
124,35,14,「ふわぁっ！　ばり嬉しかぁ！　うん、ぜひお邪魔させて！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_128
125,35,14,「えへへ、そうやね！　それじゃっ、またね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_129
126,35,14,「こ、ここが君のお部屋なん？　なんか……すごく緊張する……だって私……そもそも男の子の部屋自体初めてなんやもん……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_130
127,35,14,「それに……何て言うか、お部屋の中に君の香りが充満しとって……それだけで……照れるというか……ドキドキするというか……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_131
128,35,14,「や、やけんねっ……あのっ、う、うん……私もその……君と同じこと……考えとーよ？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_132
129,35,14,「めっちゃ恥ずかしくて、めっちゃ緊張しとるけどっ……君の香りがするこのお部屋で……君と一つになりたいです……はぅぅ……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_133
130,35,14,「えへへ、ちょっとだけ君の家にも慣れたかも。やっぱり好きな人の香りやけん……安心するんよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_134
131,35,14,「……って、も、もうすると？　……でも、いいよ。私も……したいけん。今日もいっぱい可愛がって欲しいっちゃん♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_135
132,35,14,「こうやって二人で歩いとったら……なんか青春しとるーって感じがするん。君はどうかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_136
133,35,14,「うん！　なんかね、前住んどったとこを離れる時は不安で仕方なかったっちゃけど……私、君に会えて、前よりもずーっと青春しとうよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_137
134,35,14,「この学園でこんなことが出来るんて、うまく言えんけど……えっと……これって奇跡みたいやない？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_138
135,35,14,「んーっ、この公園って広くて気持ちいいね。私、引っ越してきてすぐお気に入りの場所になったん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_139
136,35,14,「うん、もともと緑が多いとこに住んどったけん。でも街の中も好きなんよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_140
137,35,14,「うんっ！　学園が楽しいけん、この街自体が好きなんかも。もちろん仲良しな君もおるしね♪」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_141
138,35,14,「わぁ、色んな人から見られとる……やっぱりカップルって分かるとかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_142
139,35,14,「そうよね。えへへ、君と付き合うまでは、そういうのって恥ずかしいかなって思っとったけど……今は逆に嬉しいん。もっともっと見て欲しいって思うっちゃん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_143
140,35,14,「うんっ、ラブラブなところ！　こうやってぺったりくっついたり……ぴとっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_144
141,35,14,「うん、繋ぐん！　ふふーっ、彼氏と寄り添って帰れるとか、幸せー。もっともっと見て欲しくなるん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_145
142,35,14,「それじゃ私はこっちやけん。今日はありがとね！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_146
143,35,14,「んーっ、結構捗るね。一緒に勉強するとかちょっと緊張するかもって思ったっちゃけど……逆に集中出来るん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_147
144,35,14,「うん、あっと言う間やったん！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_148
145,35,14,「いつもの授業は、早く終わらんかなーって思ってばっかりなんに、可笑しいね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_149
146,35,14,「うーん、ずっと二人きりやったら集中出来そうなんやけど……なんて、それは無理やもんね。授業に集中出来ない分、またこうやってお勉強すればいいかいな」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_150
147,35,14,「ふふっ、ねぇねぇ、図書室でお勉強ってなんかわくわくせん？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_151
148,35,14,「ほら、こんなに静かなとこやん？　そこで二人で……なんて……青春っぽいやん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_152
149,35,14,「うん。特に図書室で二人……なんてことはないっちゃないかなぁ。そう思うとね、今の時間ってすごく貴重やなぁって思うんよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_153
150,35,14,「うんうん、めっちゃ貴重なんよ。やから……まだまだ一緒に頑張ろ？　楽しい思い出、いっぱい作りたいっちゃもん」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_154
151,35,14,「うーん、おかしいなぁ……なんなん……なんなんこれ……なんなんなん？　もー……なんなんー……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_155
152,35,14,「あ、う、うん……公式通りにやっても解けん問題があって……ごめんね、独り言、うるさかったかいな？」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_156
153,35,14,「ふぇぇっ……そ、そういうこと言ったらいかんよ。お勉強したこと、全部忘れるやんっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_157
154,35,14,「ひぁっ……ど、どうしたん？　今日の君、なんかいつもと違うよぉ……も、もしかしてお勉強のし過ぎで……」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_158
155,35,14,「ひゃああぁぁ……い、一体なんなん？　なんなんそれ？　なんなんなん？　むぅぅ……もぉぉ……みゅぅぅ……わ、私もっ！　君のこと、ばり好いとーよっ！」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_159
156,35,14,「一緒にお勉強してくれてありがとう。捗ったし、楽しかったよ」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_160
157,35,14,「えっと……ありがとうね。また一緒に勉強しよ？　約束やけんね」,sound/data/pcm/c35/adv/20.unity3d,adv_ev_35_161
