管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
41,36,41,入口ばかり刺激されると、おかしくなりそうよ、早く中も弄りなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_063
42,36,41,焦らすのと愚図は違うのよ、貴方はもちろん愚図の方,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_064
43,36,41,気持ち良くするのが貴方の役目よ、もどかしくして終わりではないの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_065
44,36,41,奥までかきまぜなさい、いやらしい音、させてもいいわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_066
45,36,41,指の感触、悪くないわ、私の弱いところは、もうわかってるわね？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_067
46,36,41,そうよ、入口の周り、浅い所なぞられるのもいいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_068
47,36,41,さぁ、そこからどう動かすのかしら、アナルで感じさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_069
48,36,41,フフッ、指くらいならすんなりよ、抵抗がなくて寂しい？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_070
49,36,41,探してみなさい、アナルにもたくさん感じるところはあるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_071
50,36,41,んふっ、酷い音ね、耳まで犯されている気分よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_072
51,36,41,ほら、締め付けてあげるわ、折角拡げたのに、残念ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_073
52,36,41,そう、そこがいわゆるＧスポットよ……覚えておきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_074
53,36,41,私だけお尻を開発されるのは不公平よ、私にさせないなら、自分でしておきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_075
54,36,41,まさか、こんなに感じるようになるとはね、不思議なものだわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_076
55,36,41,指で壁をなぞるようにして拡げなさい、すぐに動かしやすくなるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_077
56,36,41,舐めるのはいいけど、顔が近いのは少し気持ち悪いわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_078
57,36,41,舌熱くなってるわよ、私を舐めて、興奮してるの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_079
58,36,41,自分から舐めにくるなんて、ホント犬よね、もう否定できないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_080
59,36,41,乳首を舐めてる貴方、自分で思っているより、気持ち悪い顔になってるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_081
60,36,41,どれだけ舐めても母乳は出ないわよ、残念だったわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_082
61,36,41,バター犬って実在するのね、随分大きいみたいだけど,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_083
62,36,41,貴方の生温い吐息、どうにかならないの？　背筋がゾワゾワするのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_084
63,36,41,尻を舐めろなんて、本来罰ゲームよ？　貴方やっぱり、奴隷の素質があるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_085
64,36,41,ほら駄犬、尻を舐めさせてあげたのだから、お礼を言ったらどうなの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_086
65,36,41,フフッ、貴方のおかげでウォシュレットいらずね、これが肉便器ってやつかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_087
66,36,41,もっと奥まで舐めなさい、私のお尻を綺麗にするのは、貴方の仕事でしょ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_088
67,36,41,お尻に舌を入れて興奮するなんて、どうしようもない変態よね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_089
68,36,41,当たり前だけど、刺激が機械的なのよね……容赦がないというか,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_090
69,36,41,これ、自分からオモチャに負けてると言っているようなものよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_091
70,36,41,まぁ、貴方にイカされるよりはマシなのかしら……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_092
71,36,41,こらっ、またこんなもの使って、乳首ブルブル、させてはダメよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_093
72,36,41,んくっ、乳首おかしくなりそうだわ、少しくらいに、しておきなさいよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_094
73,36,41,マンコはもういいからっ、自分のチンポにでも押し付けてなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_095
74,36,41,こら、あんまり近付けると、愛液が跳ねるわっ、まったくもう,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_096
75,36,41,あぁっ、イクわよっ、よく見てなさい、私がイクとこっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_097
76,36,41,いいわ、少しは上手くなってるじゃない、それでいいのよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_098
77,36,41,あと一押しよ、ここまで感じさせたなら、私をイカせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_099
78,36,41,んあぁああぁっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_100
79,36,41,まだ満足できない？　貴方、予想以上に私の事好きね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_104
80,36,41,自分より私を優先するなんて、貴方わかってきたじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_105
81,36,41,キスって飽きないわよね、不思議よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_106
82,36,41,舌、出してもいいよの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_107
83,36,41,唇震えてたわよ？　貴方もキスで感じてきた？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_108
84,36,41,キスもいいけど、他の事もしたくなってきたんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_109
85,36,41,また濡れてきたわ、キスだけで何回イケるか、試してみる？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_110
86,36,41,ずっとこのままキスしてましょうか、そういうのもアリだと思うわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_111
87,36,41,何度も弄られれば、感じやすくなるものね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_120
88,36,41,私の反応を見ながら、色々試してみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_121
89,36,41,イった後だと、どこも敏感になってるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_122
90,36,41,弱い所だけ弄っていればイクわけじゃないわよ、もっと頭を使いなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_123
91,36,41,少し反応がいいからって弄り続けるのは、子供のする事よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_124
92,36,41,弄り過ぎて黒ずんだら、貴方のせいよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_125
93,36,41,流石にヒリついてきたわね、でも、まだ気持ちいいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_126
94,36,41,マンコぐしょぐしょにされ過ぎて、下半身に力が入らくなってきたわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_127
95,36,41,もう大洪水よ、愛液で水たまりができそうね……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_128
96,36,41,またお尻弄りたいのね、もう十分ほぐれていると思うけど,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_129
97,36,41,アナルの感度、順調に上がってるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_130
98,36,41,もみもみもみもみ、よく飽きないわねぇ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_137
99,36,41,私の身体って、そんなに揉み心地がいいのかしら？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_138
100,36,41,おっぱい揉まれ過ぎて、腫れぼったいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_139
101,36,41,そんなにおっぱいが好きなら、パイズリでもしてあげましょうか？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_140
102,36,41,そんなに揉まれても、もどかしいだけよ、早く穴の方を弄りなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_141
103,36,41,お尻に汗かいてきたわ、舐めてもいいわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_142
104,36,41,ビンビンに勃起してるから、そう簡単には押し込めないでしょ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_143
105,36,41,つつくのなんて、何度もするものじゃないわ、アクセント程度で十分よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_144
106,36,41,まだ勃起したままなのよ、引っ張られたら、変な声出るわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_145
107,36,41,もう胸全体を引っ張られてる感じよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_146
108,36,41,少し弄られただけで、声出そうになるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_147
109,36,41,もうヒリヒリしてるから、痛いのか気持ちいいのか、分からなくなるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_148
110,36,41,マンコ撫でられるのいいわっ、奥からまた溢れそうになる,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_149
111,36,41,クリも一緒に擦りなさい、一番感じるところよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_150
112,36,41,お尻熱くて、汗をかいてきたわ、舐めて綺麗にしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_151
113,36,41,んぁっ、焦らすのはやめて、お尻、おかしくなりそうだわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_152
114,36,41,たくさん掻き混ぜて、本気汁出させてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_153
115,36,41,指じゃ物足りないけど、まぁいいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_154
116,36,41,またアナル犯すのね、指でぐぽぐぽ、いやらしい音、させるのね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_155
117,36,41,指の根元まで、しっかり入れなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_156
118,36,41,子宮下りてきてるから、指でも届くかしら？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_157
119,36,41,あぁ、本気汁掻き出されてる、やるじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_158
120,36,41,アナル拡がってもいいから、もっと奥までかきまぜなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_159
121,36,41,あぁ、ここまでしたら、絶対後が大変ね、しばらくお尻はお休みかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_160
122,36,41,蒸れてるとこ舐めて良いわよ、興奮するんでしょ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_161
123,36,41,涎と汗と愛液と、もう何で濡れてるのか分からないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_162
124,36,41,いつになったら乳離れできるのかしら？　んぅ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_163
125,36,41,フフッ、もうママのおっぱいより吸ってるんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_164
126,36,41,顔が愛液でベタベタになるくらい、舐め回しなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_165
127,36,41,あぁ、マンコしゃぶられてるっ、こんなの、またすぐイキそうになるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_166
128,36,41,アナルはもう十分綺麗になってるけど、貴方はまだ舐めたりないみたいね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_167
129,36,41,ほら、大好物のアナルよ、しっかり味わいなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_168
130,36,41,分かったわ、貴方のアナル好きはわかったから、ちょっとやりすぎよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_169
131,36,41,本当に私の肉便器になるつもり？　トイレの時は呼んだ方がいいのかしら？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_170
132,36,41,私、もう何回イカされてるのかしら、細かいのまで合わせると、数えきれないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_171
133,36,41,わかったわ、貴方は上手くなった、認めるから、そろそろ終わりにしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_172
134,36,41,（開始時台詞）また変な事を考えたわね……いいわよ、始めなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_175
135,36,41,隠れてする事でもないけど……まぁ、悪くないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_176
136,36,41,それはダメよ、自重なさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_177
137,36,41,あぁっ、結構、感じ方が違うものなのね……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_178
138,36,41,フフッ、私が声を出したら、貴方も見つかるのよ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_179
139,36,41,ほんとは、誰かに気づかれているんじゃないかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_180
140,36,41,んはぁっ、こら、こういう時くらい優しくなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_181
141,36,41,貴方の方が、よっぽどビクビクしてるじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_182
142,36,41,はぁっ、私も、昂ってきたわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_183
143,36,41,んぅっ、そろそろよっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_184
144,36,41,んくぅぅん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_185
145,36,41,んん……フッ、いい度胸してるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_186
146,36,41,さて、お仕置きはどこでしましょうか,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_187
147,36,41,（Ｈシーン中初めて触った時限定）まさかっ……貴方っ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_189
148,36,41,ほんとに、見境のない……んぅっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_190
149,36,41,何の勉強を、しているつもりなのよ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_191
150,36,41,まったく……んぅっ、何でこんなっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_192
151,36,41,あぁっ、んくっ……声、出るでしょうっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_193
152,36,41,んっ……その辺でやめておきなさい……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_194
153,36,41,こらっ、どこまでっ……んぅくっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_197
154,36,41,んぁっ、もういいわっ……はぁぁっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_198
155,36,41,ふぅん、色々勉強になったわ、今度は私が教える番ね？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_199
156,36,41,悪戯っていうのはね、見つかったら怒られるものなの、わかるわね？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_02_200
