管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,42,50,そういうのがいいのぉ？　少しわくわくするかもぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_026
27,42,50,恥ずかしいポーズになったら、もっとエッチな気分になっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_027
28,42,50,キミが興奮してくれるなら、恥ずかしい恰好もへっちゃらだよ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_028
29,42,50,うん、おちんちんをいっぱいコシコシすれば良いんだねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_029
30,42,50,いっぱい弄り回してぇ、すぐにドピュってさせてあげるー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_030
31,42,50,やったぁ、お口でおちんちんを気持ち良くすれば良いんだねっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_031
32,42,50,私のお口でドピュって出したいの？　えへへ、いいよー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_032
33,42,50,おっぱいが良いんだぁ？　いいよぉ、いっぱい気持ち良くしてあげるー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_033
34,42,50,うんっ。それじゃあ、おっぱいでドピュってするまでご奉仕するねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_034
35,42,50,はぅ……興奮しちゃって、ドキドキがおさまらないよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_035
36,42,50,もっとたくさん、エッチなことしよーねぇ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_036
37,42,50,キミが嫌って言っても、もうやめてあげないからねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_037
38,42,50,私がキミのおちんちんを、たっぷりと気持ち良くしてあげるねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_038
39,42,50,あぅ……ねぇ、早くぅ切ないよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_039
40,42,50,なぁに？　そんなに見られると我慢できなくなっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_040
41,42,50,こんな恥ずかしいポーズしてたら、お腹の奥がきゅんきゅんしちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_041
42,42,50,ねぇ、早くして……？　焦らされると、エッチな気持ちになっちゃうからぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_042
43,42,50,キミのおちんちん、早く入れてぇねぇ、早く、早くぅ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_043
44,42,50,これだと、おちんちんが入るところがハッキリ見えるし、すごいエッチだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_044
45,42,50,後ろからだと、おちんちんを深いところまで感じられるんだぁ。今からドキドキしちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_045
46,42,50,後ろから激しくされちゃうのかなぁ？　想像したら、お腹が疼いちゃってるぅ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_046
47,42,50,恥ずかしいのが気持ちいいんだー。だから、これも好きぃ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_047
48,42,50,こんなポーズだと、私……もっとエッチになっちゃうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_03_048
