管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,03,31,こ、これっ、ちょっといいかもっ……ですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_042
17,03,31,あっ、あぁっ、こんなに強い刺激っ……でもっ、気持ちいいですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_043
18,03,31,ひゃぅ……ちょっとだけ緊張しちゃうです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_044
19,03,31,やんっ、つついちゃうですかっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_051
20,03,31,ふぇぇっ、身体ごと引っ張られちゃうですよっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_054
21,03,31,そ、そこは恥ずかしいですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_057
22,03,31,あ、あ、あっ、そんなに擦られるとっ……んんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_060
23,03,31,下半身がびくびくしちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_063
24,03,31,ふぁっ、中にっ、ぬるるって……んんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_066
25,03,31,うっ……あっ……お尻、入ってきたですぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_069
26,03,31,こんなにっ、掻き回しちゃうですかっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_072
27,03,31,そこっ……そんなに激しくするっ、場所じゃっ……んんっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_075
28,03,31,あ、あのっ……私の身体……そ、そのっ、汗とかっ……匂いとかっ……はぅぅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_078
29,03,31,や、やっぱり乳首はぺろぺろしちゃうですか……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_081
30,03,31,あっ、舌がっ、動いてっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_083
31,03,31,やあぁんっ、も、もう恥ずかしくてお顔見られないですよーっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_085
32,03,31,だ、ダメですよぉっ！　お尻の中なんてっ……舐めっ……ふああっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_087
33,03,31,け、結構強烈なのですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_090
34,03,31,乳首に当てられるとっ、声っ、震えちゃうですっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_093
35,03,31,そこはっ、敏感なのですっ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_095
36,03,31,あっ、が、我慢出来ない感じがっ、どんどん大きくなってくるですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_097
37,03,31,えへへ……ちょっと恥ずかしいです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_101
38,03,31,今のはすごく大きかったです……はぅ……気持ち良かった……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_102
39,03,31,私……自分がこんなに乱れちゃうなんて……想像したこともなかったですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_103
40,03,31,あっ……ん、ちゅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_106
41,03,31,幸せ……なのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_107
42,03,31,何回しても嬉しいのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_108
43,03,31,あなたとのキス……大好きなのですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_109
44,03,31,あ……私、もしかしてキスに弱いのかもです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_110
45,03,31,キスだけでこんなに感じるなんて……はぅぅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_111
46,03,31,はぅっ……わ、私っ、激しいのってまだ少し怖くって……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_131
47,03,31,で、出来ればっ……優しくしてくれると嬉しいですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_132
48,03,31,またっ、お尻っ……恥ずかしいですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_133
49,03,31,んっ……お尻ばかりっ……触られてる気がするですっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_134
50,03,31,あぁっ、こ、これますます激しくなってるですぅっ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_135
51,03,31,は、激しすぎてっ、頭真っ白になるですよっ！,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_136
52,03,31,あ……はは……またイッちゃったです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_173
53,03,31,気持ち良くて……途中から半分意識が飛んじゃってたですよぅ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_174
54,03,31,"（開始,勉強中）んー……あっ、こうですか",sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_188
55,03,31,ふえっ、何ごとですかっ……！？,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_189
56,03,31,んあっ、課題があるのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_190
57,03,31,あん……いけないのですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_191
58,03,31,んんぅ……声……出ちゃうですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_192
59,03,31,あぅ……気持ちよさで……集中力が……切れるです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_193
60,03,31,ん……あなたも、勉強……するですよ……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_194
61,03,31,（拒否して外される）これ以上はダメなのですっ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_195
62,03,31,んぅ、ちょっと調子に乗りすぎなのです,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_196
63,03,31,あっ……私、イッちゃいそうになって……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_197
64,03,31,んあっ、ダメ……もう、堪えられないのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_198
65,03,31,んはぁ……もう……イタズラはめっ！　なのですよ,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_199
66,03,31,ん……むぅ、本当にエッチな人なのです……,sound/data/pcm/c03/h/01.unity3d,h_ai_03_01_200
