管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
29,35,41,おっきくなった乳首……いっぱいつついて,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_051
30,35,41,乳首つんつんされるん、結構好きかも……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_052
31,35,41,あっ……君の手つき……乳首が喜んどる……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_053
32,35,41,ふあぁっ、ひ、引っ張られるのも気持ちいいんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_054
33,35,41,あっ、あぁっ、乳首っ、伸びちゃうんっ……ふあぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_055
34,35,41,んっ、い、いいとよっ……乳首っ、もっともっとっ、伸ばしてっ……んんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_056
35,35,41,はぁっ、お、お尻弄りすぎなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_057
36,35,41,あぁんっ、またお尻開発されるんっ？　んっ、やっ、好きぃっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_058
37,35,41,君……もう私よりも私のお尻の穴に詳しそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_059
38,35,41,はぁぁっ、おまんこいいっ……もっと擦って欲しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_060
39,35,41,あっ、君、おまんこの喜ばせ方上手っ……ふぁっ、ほらっ、じゅるるってなっとるよっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_061
40,35,41,あぁっ、君の指がっ、おまんこの色んな場所っ……ぬるぬるっ……気持ちいいっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_062
41,35,41,あんっ、お尻の穴ってっ……擦られるときゅうってするんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_063
42,35,41,ほらっ、お尻ひくひくしとるん……君も分かるやろ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_064
43,35,41,やっ、あっ……お尻の穴擦られるんっ……癖になるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_065
44,35,41,あはっ、やっと入れてくれたっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_066
45,35,41,どろどろおまんこの中、気持ちいい？　もっといっぱい愛液漏らすけんね,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_067
46,35,41,ほらっ、えっちなお汁だらけのおまんこ……ぎゅうってするよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_068
47,35,41,あはぁっ、お尻、気持ちいいんっ……もっと広げてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_069
48,35,41,やぁんっ、こんなこと覚えたら……もうお嫁にいけんやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_070
49,35,41,はふっ、んっ、お尻の穴に突っ込むとかっ……変態みたいなんにっ……気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_071
50,35,41,ふぁっ、あっ、ダメダメっ……どんどん溢れてくるけんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_072
51,35,41,あぁんっ、中っ……ぬちゅぬちゅしとるっ……じ、自分でも分かるとよっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_073
52,35,41,はぁっ、あっ、か、感じすぎてっ……腰動きそうになるんっ……んはぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_074
53,35,41,やっ、あっ、お尻の中っ、そんなに刺激されたらっ……ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_075
54,35,41,あはっ、も、もうっ……お尻の穴ってそんな使い方するところじゃっ……ふやぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_076
55,35,41,あっ、い、いいっ……広げられたら気持ちいいんっ……お尻の穴っ、どんどん広げてぇっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_077
56,35,41,あっ……いっぱい味わってね……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_078
57,35,41,私の身体……君に味見されとる……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_079
58,35,41,君の舌……熱々とろとろで……あ……身体中舐められたくなるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_080
59,35,41,えへへ、乳首いっぱい舐めていいけんね,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_081
60,35,41,あはっ……乳首舐めてる君見てると……なんかドキドキするんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_082
61,35,41,んんっ、おまんこっ、匂いするけんっ……恥ずかしいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_083
62,35,41,お、おまんこの味、全部覚えられるんっ……んっ、はぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_084
63,35,41,私のお尻の穴……どんな味がするん？　じ、自分じゃ分からんもん,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_085
64,35,41,はぁっ、お尻舐められるとか……恥ずかしいけど気持ちいいっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_086
65,35,41,んやぁっ、お尻の中まで確認されとるぅっ……ひあっ、あぁっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_087
66,35,41,やだぁっ、お尻の中、汚いんにぃっ……べろべろ動いとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_088
67,35,41,お、お尻の穴っ……君の舌でめっちゃ喜んどるんっ！　ひくひくするよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_089
68,35,41,大人のおもちゃ……えへへ、これで私も大人なん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_090
69,35,41,あはっ……抵抗出来ないくらい感じさせられるの……好きぃ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_091
70,35,41,こういうのみんなも使っとうとかいな……使わんともったいないね、えへへ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_092
71,35,41,ふややや、乳首っ、ぶるぶるするんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_093
72,35,41,ふあぁんっ！　乳首刺激されたらっ、足から力が抜けるんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_094
73,35,41,んっ、や、やっぱりっ……おもちゃの刺激ってすごいんっ……おまんこめちゃくちゃやんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_095
74,35,41,おまんこぐっちょり……私もおもちゃ買いたいんっ……んんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_096
75,35,41,あっ、こ、これっ……結構派手にイッちゃいそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_097
76,35,41,ふぁっ、もうイきそうなんっ……んっ、いっ、イッていい？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_098
77,35,41,あっ、あぁっ、もうイかせてっ……君にイかせて欲しいとっ……いいっ？　いいよねっ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_099
78,35,41,イッきゅううぅっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_100
79,35,41,うん……何回でもして欲しいん……お願いなん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_104
80,35,41,ありがとう……君にしてもらえることやったら何でも嬉しいん……えへへ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_105
81,35,41,んん……何回でもしたくなるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_106
82,35,41,キス……感触も音も興奮すると……ん、はぁ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_107
83,35,41,君と唇重ねる度に、私の身体、敏感になっていくとよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_108
84,35,41,何回もキスしとったら、それだけで身体震えるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_109
85,35,41,あっ……今、おまんこからエッチなお汁がどろって出てきたん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_110
86,35,41,んんっ……キスだけなのに軽くイッちゃいそうなん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_111
87,35,41,ふあっ、また苛めてぇ……んんっ！　もう……私、感じまくっとるやん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_120
88,35,41,君の苛め方好きなん……だって私のことよく分かっとーっちゃもん,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_121
89,35,41,んっ、君の責め方がエッチくなる度、私の身体もエッチくなるとよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_122
90,35,41,ひあっ、そこっ、弱いとこっ……知ってて苛め取るんやろっ……？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_123
91,35,41,んんっ、またそこっ……めっちゃ弱いんにっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_124
92,35,41,あんっ、また乳首なん？　えへへ、いっぱい責めてぇ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_125
93,35,41,はぁっ、はぁっ、乳首何回でも責めて欲しいんっ……君の手で大きくして欲しいとよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_126
94,35,41,ふぁっ、あっ、おまんことろとろなんに、まだ責めるん？　んんっ！　気持ちいいっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_127
95,35,41,んあぁっ！　も、もう蕩けとるやろ？　君が責めまくったからよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_128
96,35,41,あぁんっ、お尻の穴ぁっ……ダメなんっ、私、そこ弱いんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_129
97,35,41,またお尻っ……んんっ、めっちゃ感じるんっ！　私っ……もう完璧に変態やんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_130
98,35,41,んんっ、いっぱい揉んでくれていいとよ……私、君の手つき好きなん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_137
99,35,41,君が揉んでくれたところ……全部覚えとうよ。後から自分で撫でてオナニーするん……えへへ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_138
100,35,41,おっぱい好きなだけ揉んでいいけんね。柔らかくして……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_139
101,35,41,君に揉まれておっぱい成長するんっ……だけん、いっぱいしてぇ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_140
102,35,41,あんっ……もう……またお尻もみもみしてぇ……やらしいんやけん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_141
103,35,41,あはっ、どれだけお尻揉むん？　んんっ、なんか痴漢さんみたいやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_142
104,35,41,ひあっ、あっ、んんっ、乳首っ、つつかれる度に膨らむんっ……ほらぁ、もうこんなに大きくなったとよ？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_143
105,35,41,はぁっ、んっ、君がつつきまくるけん、どんどん開発されとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_144
106,35,41,ひゃぁっ、また引っ張っとるっ……んっ、そげん乳首伸ばしたいと？　ん……いいよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_145
107,35,41,あぁっ、き、君が何回も乳首引っ張るけんっ……ぎゅうってされるの好きになったんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_146
108,35,41,はぅっ、お、お尻いじりすぎなんっ……す、好いてくれとうのは……嬉しいけど……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_147
109,35,41,私のお尻の穴弄るの……好きなん？　私は好きよ……何回でも弄って欲しくなるん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_148
110,35,41,あぁっ、おまんこめっちゃ擦られとるっ……もうぬるぬるなんにーっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_149
111,35,41,ふあぁっ、またおまんこっ……びらびらが刺激されてっ……ふやぁんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_150
112,35,41,んんっ！　お尻の穴っ……またぐりぐりされとるぅ……ぞくぞくするよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_151
113,35,41,ふあぁっ、またそんなところ擦ってぇ……お尻の穴、広がるやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_152
114,35,41,おまんこ入ってきたぁ……何回入れられても気持ちいいんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_153
115,35,41,あはっ、また来てくれたぁっ……おまんこっ……おまんこいっぱい出し入れしてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_154
116,35,41,あんっ、も、もう……お尻の穴なんに、何回でも簡単に入るようになったん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_155
117,35,41,んんっ、ぬるって入ってきたぁ……そこお尻なんに……おまんこじゃないんに……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_156
118,35,41,あっ、あぁっ、んんっ、いっぱいかきまわして欲しいんっ！　何回でもしてぇっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_157
119,35,41,やぁんっ、おまんこの中、もうぬちょぬちょなんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_158
120,35,41,あはっ。またお尻の穴広げられとるぅっ……ふぁっ、あっ……ダメダメっ……感じちゃうよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_159
121,35,41,やっ、あっ、何回もかき回されるとっ……な、何か出そうにっ……って、ダメぇっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_160
122,35,41,ん……また舐めてくれるん……？　ふふっ、嬉し,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_161
123,35,41,何回でも舐め舐めされたいん……それくらい好きよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_162
124,35,41,あぁっ、また乳首っ……んっ、うんっ……ぺろぺろちゅっちゅして欲しいん,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_163
125,35,41,乳首、どんどん膨らんでるん……舐められる度に、大きくなるとよ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_164
126,35,41,涎と愛液でどろどろなん……あっ、んんっ、気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_165
127,35,41,恥ずかしいはずなんに……何回でも舐めて欲しくなるんっ……私、エッチい娘やもん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_166
128,35,41,あぁんっ、もうっ……またお尻の穴っ……んっ、好きなだけ舐めてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_167
129,35,41,んもぅっ、君に舐められすぎて、お尻ってそういう場所やと勘違いしそうになるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_168
130,35,41,んはぁっ、舌ぁっ、また入ってきたぁんっ……んんっ！　も、もうっ……私のお尻の中、いっぱい味わってぇっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_169
131,35,41,やぁっ、あっ、お尻の穴っ……は、恥ずかしいの通り超してっ……もうめちゃくちゃにして欲しい気分なんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_170
132,35,41,んんっ！　またイきそうっ……私っ、またっ……イきそうなんっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_171
133,35,41,あはぁっ、気持ちいいっ！　また限界なんっ……んっ、いっ、イくっ……イくイくっ！,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_172
134,35,41,（開始時台詞）こげんとこでするとか……ドキドキするん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_175
135,35,41,あは、ここでキスとか……めっちゃ興奮するね……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_176
136,35,41,や……ごめん、キスは恋人としかしたくないん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_177
137,35,41,あ……こ、こげん場所なんに……身体、反応するん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_178
138,35,41,もぉ……お、思いっきり押しつけたいよぉ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_179
139,35,41,あっ、はぁっ、ダメダメっ、声、抑えんとっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_180
140,35,41,ふぅっ、ふぅぅっ、んふぅぅっ、あぁぅっ、声出ちゃいそうになるんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_181
141,35,41,やっ、はぁっ、本当に気持ちいいっ……おまんまんびくびくするんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_182
142,35,41,ふぁっ、も、もうヤバいかもっ……私っ……ここでイッちゃうん……？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_183
143,35,41,んふぅっ、も、もう無理ぃ……あっ、いっ、イッちゃうっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_184
144,35,41,んああぁぁぅっ……（声を押し殺しながら絶頂）,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_185
145,35,41,ふぅっ、ふぅっ……んん……い、イく瞬間、めっちゃ緊張したん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_186
146,35,41,いかんと思えば思うほど……大きいの来ちゃうん……めっちゃ気持ち良かったよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_187
147,35,41,（Ｈシーン中初めて触った時限定）んー？　どうしたん？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_189
148,35,41,あんっ……エッチぃことしたいと？,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_190
149,35,41,もぉ……お勉強しとったのにぃ……エッチ,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_191
150,35,41,あんっ……そ、そげんやらしいことしたら……声出るやん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_192
151,35,41,んっ、ま、待ってっ……これ……気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_193
152,35,41,こ、こんな時なんにっ……あっ、私、感じすぎやんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_194
153,35,41,はうっぅっ、い、イッちゃいそう……私、もう……イッちゃいそうなんっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_197
154,35,41,あぁん、いい？　イッちゃってもいい？　いいっちゃろっ？　んっ、も、もうっ……我慢出来んよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_198
155,35,41,あん……いっぱい濡れちゃったん……だって……あんなことされたら気持ちいいっちゃもん……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_199
156,35,41,こういう状況も興奮するん……私、君のせいで……どんな時もエッチになれる娘になったとよ……,sound/data/pcm/c35/h/01.unity3d,h_ai_35_02_200
