管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
50,30,22,れりゅっ、ぴちゅっ……ふぅっ、先っぽ舐められるの……気持ちいい？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_050
51,30,22,れるっ、ちゅっ……ふぁっ、に、逃げちゃダメよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_051
52,30,22,はぁっ、れるっ、れりゅぅっ……すごいっ……今の自分の格好を想像しただけで興奮しちゃう,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_052
53,30,22,れるっ、ちゅっ……んっ、胸……もう当ててるだけよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_053
54,30,22,ぺろっ、れるるっ……はぁっ……胸が足りない分っ……ぺろぺろでっ……れるるぅっ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_054
55,30,22,んっ、ふぅっ、ふぅっ、ぺろっ、ちゅっ……先っぽ……びくびくしてる……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_055
56,30,22,ぺろっ、れるっ、胸……いっぱい動かさないと舐めづらいかも……れろぉっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_056
57,30,22,んじゅっ、ちゅぅぅっ……ふぅっ、先っぽだけでも咥えるからね……ちゅぶぶっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_057
58,30,22,んっ、ふぁっ……じゅぶぶっ、なかなか上手にっ……出来ないかもっ……あむぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_058
59,30,22,んじゅっ、ふぅっ……これっ、難しいかもっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_059
60,30,22,じゅぶぶっ、じゅっ……んっ、ふぅぅっ、身体上手く使わなきゃっ……じゅっ、お口っ、届かないわっ……あむっ、じゅるるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_060
61,30,22,んぅっ、じゅっ、ふぅっ、ほ、ほとんど咥えてるだけ……だよ？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_061
62,30,22,はぁっ、んんんっ、お口よりもっ……胸の方を意識しないとっ……じゅぼっ、じゅるるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_062
63,30,22,じゅぶぶっ、んっ、挟みながらなんてっ……やらしい……じゅぶぅっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_063
64,30,22,んじゅっ、はぁっ……お口も……気持ちいい？　じゅっ、じゅるるっ……んっ、いっぱい吸い込んであげるわね……んじゅぅぅっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_064
65,30,22,はぁっ、あっ……すごい……ビクビクしてるわ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_065
66,30,22,こんなに激しく震えるのね……んっ、お姉さんびっくり……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_066
67,30,22,あ……もう出ちゃいそう……？　んっ、いいわ……このまま続けるから……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_067
68,30,22,あ、あ、あっ……先っぽふるふるしてるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_068
69,30,22,こんなに震えて……んっ、続けてもいいの……れるるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_069
70,30,22,んれっ、れろ……私の舌で、もっと気持ち良くなっていいのよ……ぺろっ、ちゅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_070
71,30,22,んっ、じゅるるっ……すごいっ……まだ大きくなってるわっ……じゅぶぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_071
72,30,22,はぁっ、あっ……どんどん膨らんでっ……んじゅっ、ふぅっ、お口いっぱいっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_072
73,30,22,じゅっ、じゅぶっ、ふぅっ、気持ちいい……？　ふふっ、嬉しっ……じゅぶぶぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_073
74,30,22,え、ええ……いいわよっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_074
75,30,22,うんっ……最後までっ……いっぱい気持ち良くなってっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_075
76,30,22,んっ、いつでも大丈夫っ……このままっ、最後までっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_076
77,30,22,うんっ……れるっ、このまま舐めててあげるからねっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_077
78,30,22,いいわよっ……キミが気持ち良くなるまでっ……ずっと舐めててあげるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_078
79,30,22,最後は激しく舐めてあげるわね……れるるぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_079
80,30,22,んっ……うんっ、いいわよっ……じゅっ、じゅるっ……出してぇっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_080
81,30,22,はぁっ、あっ、じゅぶっ、んっ、いいよっ、気持ち良くなってっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_081
82,30,22,んっ、好きなところにっ……んじゅっ、じゅっ……出してぇっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_082
83,30,22,ふぅっ、んんっ、こ、このままっ……出すのねっ……んっ、いいわよっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_083
84,30,22,じゅぶぶっ、んぅっ、キミのっ……お口の中で受け止めてあげるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_084
85,30,22,んふぅっ、お口の中っ……好きなだけ出してぇっ……じゅりゅぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_085
86,30,22,ひゃんっ……あっ、と、飛んでるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_086
87,30,22,あっ、すごいっ……こんなにどくどくするのねっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_087
88,30,22,ひゃっ、あっ……いっぱい出てるぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_088
89,30,22,精液って……こんなにたくさん出るのね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_089
90,30,22,あ……すごい……先っぽ……糸引いてる……どろどろ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_090
91,30,22,はぁ……ん……すごくべっとりしてる……熱い……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_091
92,30,22,んんっ……精液の味って……変わってるのね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_092
93,30,22,んくっ……ふぅ……他のものには例えられない味ね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_093
94,30,22,あ……んっ……つい全部飲んじゃった……キミのだからよ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_094
95,30,22,はふ……ふぅっ、たくさん出してくれて……嬉しい,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_095
96,30,22,すごい……こんなにどろっとしてるのね……不思議……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_096
97,30,22,まさかこんなに出るなんて……男の子ってすごいのね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_097
98,30,22,次も頑張るわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_098
99,30,22,上手になるまで何回でも練習させてね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_099
100,30,22,優しくした方がいいのよね？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_100
101,30,22,このくらいの強さで大丈夫？　痛くない？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_101
102,30,22,強めで平気なの……？　ふふっ、逞しいのね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_102
103,30,22,すごい……どんどん硬くなっていく……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_103
104,30,22,ん……ゆっくり舐めてあげる……れるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_104
105,30,22,優しく濡らしてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_105
106,30,22,れるっ……あ、もうぴくぴくしてる……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_106
107,30,22,ぺろっ、れるるっ……ふぅっ、ちょっとだけ精液の味残ってる……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_107
108,30,22,じゅっ……ん、すごく大きい……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_108
109,30,22,んふぅっ、じゅるるっ、すごい、どんどん膨らんでるわよ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_109
110,30,22,じゅぶっ、はぁっ……激しくしたらっ……喉まで届いちゃいそう……じゅるるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_110
111,30,22,んじゅっ、じゅぶぶっ……こんなに激しくしていいの？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_111
112,30,22,んっ、いいのよ、お姉さんがしっかり温めてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_112
113,30,22,胸だったら……そんなに刺激は強くないわよね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_113
114,30,22,ぺろっ……んっ、ふふっ、こうやってると……何だか可愛く見えてくるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_114
115,30,22,れるるっ……ふぅっ、しっかり挟んでたくさん舐めてあげるわね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_115
116,30,22,じゅぶっ……んっ、ゆっくりゆっくり……じゅるっ、じっくり感じてね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_116
117,30,22,んじゅぅっ、じゅぶぶっ、ふぅっ……どう？　また気持ち良くなれそう？　じゅるぅっ！,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_117
118,30,22,あっ、どくどくしてる……またイきそうなのね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_118
119,30,22,ここ……切なそうに震えてる……いいのよ、どんどん気持ち良くなって,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_119
120,30,22,れりゅっ……あ、んっ……透明なお汁、いっぱい出てるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_120
121,30,22,ふはぁっ、れるぅっ、先っぽ……すごく震えてるわよ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_121
122,30,22,んじゅぅっ……ふぅっ、はぁっ……お口の中でびくびくしてる……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_122
123,30,22,んっ、私のお口の中……気持ちいい？　嬉しい……何回でも気持ち良くなってね……じゅぶっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_123
124,30,22,んっ……いいよ。何回でも出していいよ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_124
125,30,22,あっ……嬉しいっ……私で気持ち良くなってくれるのねっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_125
126,30,22,んっ、れりゅっ、んんっ、いいわよっ、またっ……いっぱい出してっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_126
127,30,22,このままっ……最後まで舐めるからねっ……んっ、気持ち良くなってぇっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_127
128,30,22,んうぅっ、うんっ、いいよぉっ……じゅるっ、出しちゃっていいよぉっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_128
129,30,22,いいよっ……じゅっ、じゅぶぶっ、最後までっ……しっかり咥えてあげるっ……じゅぶぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_129
130,30,22,んっ、うんっ……ふぅっ、お口の中っ……はぁっ、んん、いっぱいにしてぇっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_130
131,30,22,いいよぉっ……じゅりゅぅっ、ふぅっ、熱いのっ……お口で受け止めてあげるっ……じゅぶぶぅっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_131
132,30,22,ひゃっ、んんっ……すごいっ……まだこんなに出ちゃうのね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_132
133,30,22,わわっ、出したばかりなのにっ……またたくさんっ……あんっ、飛び散ってるっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_133
134,30,22,ひゃあっ、あっ……あんっ、まだ出るのっ……ふぁっ、あぁっ……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_134
135,30,22,男の子って……本当に何回でも出せるのね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_135
136,30,22,こんなに出してもらえると……ちょっと恥ずかしいけど嬉しい……ふふっ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_136
137,30,22,あぁんっ……何回出してもどろどろなのね……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_137
138,30,22,んっ……ふぅっ、ふふっ、変わった味……ちょっと苦いかも……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_138
139,30,22,さっき出したからかしら……少しだけさらさら……飲みやすいかも,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_139
140,30,22,んうぅ……すごい、出した後でもまだこんなに……気持ち良かったかしら？,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_140
141,30,22,こうやって出してくれた量を見るのって……なんだか癖になりそう……ふふっ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_141
142,30,22,私の足で……興奮してるのね,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_300
143,30,22,コツを掴むのに……時間がかかりそうだわ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_301
144,30,22,ねぇ、本当に気持ちいいの？　痛そうにしか見えないんだけど……,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_302
145,30,22,気持ち良くしてあげたいから、私なりにやってみるわ,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_303
146,30,22,（もっと……遠慮せず舐めたほうがいいのかしら？）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_304
147,30,22,（あ……キミの乳首が、硬くなってる……）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_305
148,30,22,（乳首で感じてるキミ……なんだか可愛らしいわ）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_306
149,30,22,（これくらい激しく舐めても、キミは平気なのね？）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_307
150,30,22,（火傷しそうなくらい……熱くなってるわ）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_308
151,30,22,（このまま舐めていれば、いいのね？）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_309
152,30,22,（う、うん……じゃあ、外に出して……）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_310
153,30,22,（わかったわ……キミのタイミングに合わせるから）,sound/data/pcm/c30/h/01.unity3d,h_hh_30_00_311
