管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
30,36,51,そんな恐る恐るしないで、ズムっといきなさいっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_051
31,36,51,つついた後にね、指先で転がすのっ、んぅっ、そうよ、上手くできてるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_052
32,36,51,フフッ、貴方の乳首もつついてあげましょうか？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_053
33,36,51,いいわっ、勃起乳首、もっとシゴきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_054
34,36,51,勃起乳首、どこまで伸びるのかしら、んんっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_055
35,36,51,あぁっ、硬くなったとこ、潰すようにっ……貴方、恐れ知らずが過ぎるわよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_056
36,36,51,いい感じに蒸れてるわよ、奥までじっくりほぐしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_057
37,36,51,貴方の手、もう私のお尻が匂いが、染み付いているんじゃない？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_058
38,36,51,アナルの皺を一つ一つ伸ばすように、丁寧にするのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_059
39,36,51,もうぐしょ濡れよ、ほぐさなくても、すぐに入れられるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_060
40,36,51,そう、いきなり入れないで、周りを刺激するの、もっとマンコに期待させなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_061
41,36,51,マンコの奥、疼いてきたわ、そろそろ中も弄りなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_062
42,36,51,ほら、指くらいすんなり入るから、遠慮せずにほじくりなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_063
43,36,51,擦ってるだけで満足なの？　ずっぽり指を入れたいのでしょう？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_064
44,36,51,こら、手抜きしてないで、しっかり穴の中で感じさせなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_065
45,36,51,中、もうトロトロでしょ？　待ちきれなくて、濡らしておいたわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_066
46,36,51,指の本数、増やしてもいいわよ、もっと大きく拡げなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_067
47,36,51,指、つかまえたわよ、イクまでマンコ離さないから、覚悟しなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_068
48,36,51,指くらいじゃ物足りないけど、まぁ、それでも気持ちいい事は確かね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_069
49,36,51,ちゃんと爪は切ってる？　男として、最低限のマナーよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_070
50,36,51,少し緩くなってるかしら、感じればちゃんと締まるから、安心なさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_071
51,36,51,フフッ、少し濡らし過ぎかしら、まぁ、貴方の指がふやけるくらい、いいわよね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_072
52,36,51,ほら、わかる？　これが発情したメスの匂いよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_073
53,36,51,その調子よ、頑張って潮吹きさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_074
54,36,51,わざといやらしい音を立ててるわね？　サービスがいいじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_075
55,36,51,フフッ、排泄するところも、見せてあげましょうか？　貴方汚いの好きでしょ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_076
56,36,51,もっと指を立てて、削るようにするのよっ、やってみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_077
57,36,51,貴方の唾液って臭いのよね、普段何を食べているのかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_078
58,36,51,ほら、私の汗を全部舐め取りなさい、好きでしょ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_079
59,36,51,舐めるところによって、味って違うの？　それとも一緒？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_080
60,36,51,乳輪をなぞるようしてから、乳首を舐めるの、女を感じさせるコツよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_081
61,36,51,勃起乳首美味しい？　夢中で舐めてて、聞こえてないかしら？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_082
62,36,51,奥からもっと愛液啜りなさい、ラブジュースをご馳走してあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_083
63,36,51,マンコを舐めさせるっていいわね、服従させてる感じがするわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_084
64,36,51,舐めて綺麗にしなさい、貴方のために、少し汚しておいてあげたわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_085
65,36,51,フフッ、臭い？　それがいいんでしょう？　わかってるのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_086
66,36,51,アナルで舌を締めてあげるわ、ちょっとしたサービスよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_087
67,36,51,今、排泄したらどうするの？　流石に顔を引くかしら？　それとも……フフッ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_088
68,36,51,アナル拡がるようになったから、奥まで舐めやすいでしょう？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_089
69,36,51,そんなもので感じさせても、貴方の事、認めてあげないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_090
70,36,51,くっ、単調なのに、感じてしまうのが嫌ねっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_091
71,36,51,んぅっ、自分の手でイカせてみたいと、思わないの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_092
72,36,51,そんな、乳首押し潰すようにしたらっ、おっぱいまで震えて、変になるわっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_093
73,36,51,ねぇ、そんなもので乳首感じさせられても、虚しいだけよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_094
74,36,51,マンコ気持ちいいわよ、潮も吹くでしょうね、でも、何か足りないのよコレっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_095
75,36,51,こんなものに頼らずとも、マンコイカせられるようになりなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_096
76,36,51,私の体、知り尽くされてるようね、こういうところだけ、勉強熱心なんだから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_097
77,36,51,あとちょっと、もうちょっとでイケるわっ、もっと強く、感じさせなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_098
78,36,51,んっ、今よっ、私をイカせなさいっ、きちんと役目を果たすのよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_099
79,36,51,んひぃいいんっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_100
80,36,51,私の体、随分堪能したみたいじゃない、でも、まだ終わりではないでしょう？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_101
81,36,51,さて、次は何をしてくれるのかしら？　私を満足させ続けるのは、大変よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_102
82,36,51,私だって、たまには甘えたくなる時があるわ、フフッ、今がそうよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_103
83,36,51,私に懐くのは構わないけど、退屈はさせないでちょうだいね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_104
84,36,51,ご褒美を考えるのは後にしなさい、まずは私を感じさせる事よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_105
85,36,51,口の周りベタベタよ、フフッ、いやらしいキスね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_112
86,36,51,舌が攣りそうになってるわ、少しやり過ぎかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_113
87,36,51,見ての通り、スイッチは入ってるわよ、今ならどこを触っても感じるでしょうね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_114
88,36,51,キスで火が点いたわ、私がこうなったら、なかなか止まらないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_115
89,36,51,キスしながらでも触っていいのよ、どこを触っても、許してしまうかも,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_116
90,36,51,キスは大好きよ、でも、それ以上が欲しくなってきたわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_117
91,36,51,好きなだけすればいいわ、私はただ、気持ちよくなるだけ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_120
92,36,51,私の体、貴方の好き放題にされてるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_121
93,36,51,一方的に攻められるというのも、そう悪くないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_122
94,36,51,成長がないわね、弱点以外でもイカせられるようになりなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_123
95,36,51,弱い所は、最後の一押しにとっておくものよ、弄り過ぎては逆効果,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_124
96,36,51,乳首、大きくなり過ぎてない？　これ、戻るのかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_125
97,36,51,勃起乳首、目立つからって、ちょっと弄り過ぎよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_126
98,36,51,マンコでイカせる気ね、愛液吹き出して、かけてあげようかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_127
99,36,51,あぁ、マンコ物足りないわ、もっと奥まで、めちゃくちゃにしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_128
100,36,51,アナルばかり攻めて、弱点だって知っててやるのだから、質が悪いわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_129
101,36,51,もっと弄っていいわよ、アナルでイキっぱなしにさせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_130
102,36,51,貴方もモミモミしてあげましょうか？　ほぐし甲斐がありそうよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_137
103,36,51,揉み方が上手くなってるのがまた、憎たらしいわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_138
104,36,51,揉まれて大きくなるかは知らないけど、おっぱいの感度は確実にあがるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_139
105,36,51,おっぱいおっぱいって、いつまでも子供なんだから,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_140
106,36,51,お尻揉まれ過ぎて、貴方の手形がついてそうね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_141
107,36,51,またアナルひくひくしてきたわ、ちゃんと弄って、イカせなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_142
108,36,51,貴方も乳首勃起してるんじゃないの？　見せてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_143
109,36,51,さっきより乳首硬くなってるから、つつき甲斐があるでしょ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_144
110,36,51,貴方の乳首も、いつまでも無事だと思わない事ね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_145
111,36,51,乳首摘ままれるのいいわよ、貴方にも教えてあげたいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_146
112,36,51,私もお尻好きよっ、もうずっと弄ってなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_147
113,36,51,アナルひくひくしっぱなしよ、これ、結構長引くのよね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_148
114,36,51,女はイク時間が長いのよ、何度もされたら、イキっぱなしになるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_149
115,36,51,あぁっ、マンコが馬鹿になりそうよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_150
116,36,51,ほら、ケツマンコから、発情したメスの匂いがするわよ、近くで嗅いでみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_151
117,36,51,擦るだけじゃダメ、中をほじくってこそのアナルでしょ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_152
118,36,51,指で弱い所、探しなさい、まだ見つかってない場所が、たくさんあるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_153
119,36,51,ぐっぽり拡げて、奥までしっかり掻き混ぜるのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_154
120,36,51,あぁっ、指っ、いいわぁっ、アナルうねって、歓迎してるわよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_155
121,36,51,指、何本入るか、試してもみてもいいわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_156
122,36,51,音が粘ついてきたわね、かき混ぜ過ぎよ、フフッ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_157
123,36,51,はぁ、頭が真っ白になってきたわ、このまま倒れたら、介抱よろしくね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_158
124,36,51,アナル凄いっ、もう、何を入れられても感じそうだわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_159
125,36,51,このままアナルでイカせなさい、何度だってイってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_160
126,36,51,汗が凄いでしょう？　全部舐め取りなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_161
127,36,51,もっと丁寧に、ゆっくり唾液を染み込ませるように、ねっとり舐めるのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_162
128,36,51,ここまで吸われると、母乳も出してみたくなるわね……気持ちいいのかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_163
129,36,51,おっぱい美味しい？　んふっ、幸せそうにしゃぶっちゃって……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_164
130,36,51,あまり夢中でしゃぶってると、顔におしっこひっかけるわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_165
131,36,51,あぁ、どれだけ愛液出しても、全部吸われそうね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_166
132,36,51,アナル掃除はもう貴方に任せるわ、毎日でも喜んでしそうだもの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_167
133,36,51,そこまで夢中で舐められると、漏らしたものでも食べそうな勢いね……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_168
134,36,51,イった後だから、よく拡がるでしょう、今の内に、奥まで舐め回しなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_169
135,36,51,貴方のアナルを開発するなら、ここまでしろって事？　恐れ入ったわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_170
136,36,51,どれだけイカされても、またイキたくなる、私の体の悦ばせ方、知ってるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_171
137,36,51,またイクっ、私が倒れるか、貴方が疲れ果てるか、この際とことんやってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_172
138,36,51,貴方、我慢汁でチンポドロドロじゃない。ほら、今度は私が面倒みてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_173
139,36,51,はぁ、どれだけ私の体が好きなのよ……懐かれ過ぎるのも困ったものね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_03_174
