管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,02,14,「ふふふ、わかってますわ……わたくしの力が必要なのでしょう。当然ですわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_025
27,02,14,「本来なら、鼻で笑ったことでしょう。でも他ならぬあなたのお願いなんですもの。仕方ありませんわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_026
28,02,14,「存じませんが、このわたくしが入部するのです。半年で全国を狙えるレベルに引き上げてみせますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_027
29,02,14,「おーっほっほっほ！！　おまかせなさい！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_028
30,02,14,「……はぁ、何も考えていないって顔していらっしゃいますわね。呆れますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_029
31,02,14,「日頃の行いに問題があるとお思いにならないの？　そんなことでは、わたくしが相手するまでもなさそうですわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_030
32,02,14,「あなたなど怒るに値しませんわ。おつきあいもこれまでにさせていただきたく存じますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_031
33,02,14,「察しの悪い方ね。あなたとはもうお別れですわ！　よろしくて？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_032
34,02,14,「ええ、よろしくてよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_033
35,02,14,「当然ですわ。だって、わたくし達はそろそろステップアップする段階です。そうおっしゃってくれるのを待っておりましたわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_034
36,02,14,「エスコートは殿方の役割でしょう？　わたくしの初めてを差し上げるのですから、しっかり紳士的に振る舞ってくださいまし」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_035
37,02,14,「よろしくてよ。しっかりと楽しませてくださいませね？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_036
38,02,14,「おっほっほ。その調子ですわ。では楽しみにしておりますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_037
39,02,14,「……あら、もう起きてしまわれたの？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_038
40,02,14,「ごきげんよう……ふふ、先に言われてしまいましたわね。わたくしが一番に言おうと思っていたのに……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_039
41,02,14,「ごきげんよう。シャワー、拝借いたしましたわ。それにしても……もっといいバスタオルはないのかしら」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_040
42,02,14,「ふふ、おっしゃる通りですわね。まあ時には安物を使って、肌に刺激を与えるのも美容によいかもしれませんわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_041
43,02,14,「まあ、はしたない……昨晩、あんなに愛し合ったというのに……ふふふ、あらあら、こんなにさせて……おーっほっほっほ……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_042
44,02,14,「決まってますわ。目覚めの挨拶です。それにしても、もう起きてしまわれるとは」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_043
45,02,14,「無抵抗だから楽しかったのですが……仕方ありませんわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_044
46,02,14,『ごきげんよう。目覚めはいかがかしら？　わたくし、用事がありますので、先に出ることにいたします』,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_045
47,02,14,『きっとわたくしが傍にいなくて、寂しく思っているでしょう。寝ている間、あなたの身体の目立たない箇所にキスマークを付けておきました』,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_046
48,02,14,『これでわたくしを思い出しなさい。ではまたのちほど」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_047
49,02,14,「おーっほっほっほ、ごきげんよう。その調子で、毎朝わたくしに挨拶なさい。よろしくてね？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_048
50,02,14,「あら、ごきげんよう。おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_049
51,02,14,「ふふふ、ごきげん麗しゅう……今日も一日わたくしをエスコートさせてあげますわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_050
52,02,14,「ごきげん麗しゅう。ほら、襟が曲がっていますわ。それにおぐしに寝癖が……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_051
53,02,14,「もう、しょうがないお人。わたくしの見込んだ男性なのですから、しっかりしてくださいませね！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_052
54,02,14,「おーっほっほっほ、お待ちなさい。これをどうぞ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_053
55,02,14,「家庭科の実習で作った、わたくしお手製のクッキーですわ！　さあ、ありがたく頂戴なさい！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_054
56,02,14,「おーっほっほっほ！　これを差し上げますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_055
57,02,14,「家庭科の授業だったのですが、作りすぎてしまいましたわ！　平凡な出来なので、あなたの口にも合うことでしょう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_056
58,02,14,「それではごきげんよう！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_057
59,02,14,「おーっほっほっほ。先程の家庭科の授業で作った、このパウンドケーキ……差し上げますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_058
60,02,14,「あなたのために作りましたの。粉一粒残さず、ご賞味くださいませね。では、ごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_059
61,02,14,「まあ、貢ぎ物？　あまり期待はしておりませんが、頂いておきますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_060
62,02,14,「おーっほっほっほ、わたくしに贈り物をするのは殿方の義務ですわ！　でも、ありがたく頂いておきますわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_061
63,02,14,「あら、贈り物？　ふふ、あなたのことですもの、きっとステキなものなのでしょうね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_062
64,02,14,「ふ～ん、悪くないわね。いただいておきますわ。ではごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_063
65,02,14,「へぇ、これ……わたくしに相応しいものね。さすがはあなたですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_064
66,02,14,「まあ、素敵！　さすがわわたくしの見込んだ殿方……わたくしも鼻が高いですわ！　おーっほっほっほ！！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_065
67,02,14,「ふふ、犬でももっとマシなものを拾ってくるでしょうね。でもあなたにしては上出来よ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_066
68,02,14,「……好みに合わないわね。失望しましたわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_067
69,02,14,「あらあら、あなたにしてはイマイチね。もう一度わたくしのセンスについて学ぶ必要があるのではなくって？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_068
70,02,14,「ふーん、とりあえず、いただいておきますわ。ではごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_069
71,02,14,「まあ、無粋なお方……ほら、邪魔ですわ。あっちお行きなさい」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_084
72,02,14,「まあ……困った方ね。ここは女性の園。殿方は出ていっていただけますかしら？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_085
73,02,14,「もう、見つかったのがわたくしでなければ大変なことになりましたわよ？　おーっほっほっほ……感謝なさい」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_086
74,02,14,「あらあら、思ったよりもいいセンスですわね。あちらのお店、見させていただいても構わなくて？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_087
75,02,14,「ふふふ……買いすぎてしまいましたわ。でも荷物持ちがいてくれて助かりましたわ！　おーっほっほっほ！！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_088
76,02,14,「わたくしの初めては、お安いものではありませんわ。しっかりとその価値をありがたがることね！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_089
77,02,14,「そ、それで……いかがでしたかしら？　わたくし、その……何か妙なことをしたりは……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_090
78,02,14,「ふ、ふふ……当然ですわ！　ええ、しっかり予習しましたもの……ふぅ……よかった……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_091
79,02,14,「ふぅ……はしたない声をあげてしまいましたわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_092
80,02,14,「大変結構なお手前でしたわ。またお相手してもよろしくてよ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_093
81,02,14,「ふぅ、お見事でしたわ。我を忘れて楽しんでしまいました……おーっほっ──」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_094
82,02,14,「うぐぅ……過呼吸かしら。高笑いすると頭が痛いですわ……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_095
83,02,14,「身体があなたに馴染んでしまいましたわ……。触れ合っていないと、寂しく思えてしまいます」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_096
84,02,14,「ふふ、このわたくしをここまで懸想させるとは……流石はあなたね！　わたくしが見込んだだけ、あるというものですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_097
85,02,14,「……あら、これでお仕舞い？　エスコート不足ですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_098
86,02,14,「イマイチですわね……わたくしのレベルについて来れなくなったのかしら？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_099
87,02,14,「……あら、もう満足されましたの？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_100
88,02,14,「ふふ、まあ、このわたくしが相手してるのですから当然ですわよね！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_101
89,02,14,「ふぅ……このわたくしの魅力を前に、我慢できなかったとはいえ……もう、こういう特殊な場所でのエッチは困りますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_102
90,02,14,「おーっほっほっほ！　声を抑えるのが大変でしたわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_103
91,02,14,「こんなこと、いけないことですけど……でも、その……まあ、時々ならありですわね！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_104
92,02,14,「本気でおっしゃってるの？　このわたくしと別れたいなどと……冗談ですわよね？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_105
93,02,14,「そう、わたくしとは違う考えを持っているようね……残念ですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_106
94,02,14,「まあ、所詮はわたくしに見合う人ではなかった、ということですわね。それではごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_107
95,02,14,「さあ、どのようにしてわたくしを楽しませてくれるのかしら。期待させてもらいますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_108
96,02,14,「おーっほっほっほ！　わたくしは、常にリラックスしておりますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_109
97,02,14,「ふむ、悪くありませんわね。あなた、エスコートが上手ですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_110
98,02,14,「ただ、改善すべき点がいくつかありますわ。次は、今回よりも楽しませていただけますわね？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_111
99,02,14,「ふう、くたびれましたわ。でも時間の無駄ではありませんでした。次、期待してますわね……おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_112
100,02,14,「こうして歩いているだけでも、それなりに楽しいですわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_113
101,02,14,「ほら、御覧なさい！　皆こちらを注目しているわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_114
102,02,14,「きっと、わたくしのような美人を連れたあなたを、羨んでいるんでしょうね！　おーっほっほっほ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_115
103,02,14,「わたくしをしっかりエスコートできましたわね。あなた、いい紳士になれますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_116
104,02,14,「また誘いなさい。気が向いたらご一緒してもよろしくてよ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_117
105,02,14,「素敵な紳士ぶりでしたわ。また誘ってくれてもよろしくてよ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_118
106,02,14,「今回もしっかりとわたくしをリードなさいね。よろしくて？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_119
107,02,14,「あら、楽しみだわ！　おーっほっほっほ！！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_120
108,02,14,「おーっほっほっほ！！　何をなさっているの？　早くこっちにいらっしゃい！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_121
109,02,14,「おーっほっほっほ！　恋人でもない男を、連れて歩く趣味なんて、わたくしにはなくってよ。自信持ちなさい！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_122
110,02,14,「お、おほほほ……ちょ、い、いきなりそういうことを言うのは……反則ですわ……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_123
111,02,14,「おーっほっほっほ！　今日も楽しかったですわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_124
112,02,14,「もう！　もっとロマンチックな誘い方、ございますでしょう？　でも構いませんわ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_125
113,02,14,「ええ、ではまた。ごきげんよう！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_126
114,02,14,「さてと、ここまでで結構ですわ。それではごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_127
115,02,14,「まあ、品のない誘い方ですわね！　ですが……興味はありますわ！　参りましょう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_128
116,02,14,「ええ、ごきげんよう。おやすみなさいませ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_129
117,02,14,「ふふ、お邪魔いたしますわね。ふふふ、これがあなたの部屋……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_130
118,02,14,「実は、初めて男性の部屋にお招きされましたの。緊張して、少し粗相をしてしまうかもしれませんわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_131
119,02,14,「ですので、優しくリードして下さいませね。わたくしなら、その……オッケーですわ……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_132
120,02,14,「それでは、お邪魔いたしますわ。ふふ、この部屋に来ると、思い出してしまいます」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_133
121,02,14,「え？　何をって……決まってますわ！　今しようとしていることです。ふふ、では、今日もたっぷり楽しませて下さいませね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_134
122,02,14,「──というわけで、その時こう思いましたの。わたくしに釣り合う人なんて、一人もいないのかしら？　とね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_135
123,02,14,「本当に、世の中つまらない人ばかりですわ。まったく困ったものね……おーっほっほっほ！！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_136
124,02,14,「おーほっほっほ、あなたは見込みありますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_137
125,02,14,「ええ、わたくしを退屈させないよう、頑張っていますから」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_138
126,02,14,「そんなこと、人の上に立つならば当然のことですわ！　おーっほっほっほ！　もっと感謝なさい」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_139
127,02,14,「少し、人恋しい気分ですわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_140
128,02,14,「横にいるだけでは、満たされませんの。さあ、ハグなさい……よくって？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_141
129,02,14,「おーっほっほっほ、よくってよ。その調子ですわ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_142
130,02,14,「ええ、悪くないエスコートでしたわ。それではごきげんよう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_143
131,02,14,「…………先程から、ちらちらわたくしを見ているようですが、いかがなさいまして？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_144
132,02,14,「勉強中は集中するものでしょう？　それにわかっておりますのよ……わたくしの美しさに見とれていたのでしょう？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_145
133,02,14,「安心なさい。わかっておりましてよ！　おーっほっほっほ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_146
134,02,14,「おほほ、容易いですわね。次のテストも期待できそうですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_147
135,02,14,「おーっほっほっほ、自分の美貌と知性を信じることですわ！　そうすれば何も恐れるものはありません」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_148
136,02,14,「……ええ、静かですわね。こういう時は勉強以外のことも捗りそうですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_149
137,02,14,「おーっほっほっほ、そんなこと、ここでは言えませんわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_150
138,02,14,「ふぅ、なかなかはかどりましたわ。また付き合ってあげてもよろしくてよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_151
139,02,14,「今日はこれまでにいたしましょう。心が落ち着くせいですわね……思っていたより進められましたわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_152
140,02,14,「それでは何をいたしましょう？　カバティでもセパタクローでもフィルダースチョイスでも、何でもござれですわ！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_153
141,02,14,「そんなに瑣末なことはどうでもよろしくてよ！　とりあえずランニングで身体を温めますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_154
142,02,14,「ふう、なかなかやりますわね！　このわたくしをここまで追い詰めるとは……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_155
143,02,14,「おほほほ、よろしくてよ。あなたをライバル認定いたしますわ！　さあ、尋常に勝負いたしますわよ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_156
144,02,14,「だらしないですわね！　でも、少しぐらいなら、息抜きがてら違うことをしても結構ですわよ……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_157
145,02,14,「……おっしゃる通りですわ。ではエッチはまたの機会に、ですわ！　おーっほっほっほ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_158
146,02,14,「ふう、お付き合いいただき、感謝いたしますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_159
147,02,14,「健全に汗を流すというのも、よいものですわね！　また楽しみましょう」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_160
148,02,14,「おほほほ、見事な健啖ぶりですわね！　節制している身としては羨ましいですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_161
149,02,14,「おっしゃる通りですわね……今回は、おかわりいたしますわ！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_162
150,02,14,「うふふ、味気ないランチも、テーブルを囲む相手次第でごちそうに変わりますわよね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_163
151,02,14,「もう、話の要点はそこじゃありませんわ。本当にニブいお方っ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_164
152,02,14,「おーっほっほっほ、当然ですわ！　なにせ、このわたくしと一緒なんですもの！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_165
153,02,14,「お気に入りの場所で、お気に入りの相手と食事……わたくしに相応しい、最高のランチタイムですわ！！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_166
154,02,14,「おーっほっほっほ、言われるまでもありませんわ！　もぐもぐ……おーっほっほっほ……もぐもぐ……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_167
155,02,14,「ふう、満足ですわ。ではこれから歯磨きとマウスウォッシュの時間ですの……失礼いたしますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_168
156,02,14,「おほほ、優雅な一時でしたわ……では、またご一緒して下さいましね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_169
157,02,14,「ところで、何をすればよろしいの？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_170
158,02,14,「おーほっほっほ！　では、あなたはわたくしをレディとして扱いなさい。それが紳士の証ですからね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_171
159,02,14,「そのとおりですわ！　コイカツを通じて、わたくしがあなたを立派な紳士に仕立て上げてみせます！　おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_172
160,02,14,「わたくしが望む恋人……それは紳士ですわ。おわかり？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_173
161,02,14,「なるほど、たしかにお手本があれば理解が深まりますわね。では今日は一緒に紳士のお勉強をいたしましょう！」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_174
162,02,14,「おほほ、彼こそがもっとも素敵な紳士ですわ。頼りがいがあり、知性もユーモアも、女性の扱いも一級品ですもの」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_175
163,02,14,「あら、わたくしたち、すでに恋人ではなくって？　それとも、心が離れてしまわれたの？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_176
164,02,14,「……悪くありませんわ。でも、紳士というより、アメリカ映画のタフなヒーローっぽいセリフですわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_177
165,02,14,「おほほ、自然な振る舞いが出来てこその紳士ですわ……でも、あなたはわたくしの大事な人。それだけは紛れもない真実ですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_178
166,02,14,「もう、紛れもない本心でしたのに……本当に紳士には程遠いお方ですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_179
167,02,14,「もっと素敵な男性になれるよう励んで下さいましね。それでは、ごきげんよう……おーっほっほっほ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_180
168,02,14,「恋人の実践をしたいところですが、今日はこれまでにいたしましょう。では、ご機嫌うるわしゅう……」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_181
169,02,14,「……愛称ですって？　あまり気が進みませんわね。でも検討してもよろしくってよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_182
170,02,14,「あら、妙な名前ですわね。何か由来がありますの？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_183
171,02,14,「ううん、なんだかしっくり来ませんわねぇ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_184
172,02,14,「これで、よろしくて？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_185
173,02,14,「馬鹿馬鹿しいですわ。こんなことをしなくても、私達の関係は最高ですわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_186
174,02,14,「満足していただけて？　まあ、時々なら愛称で呼んで差し上げますわ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_187
175,02,14,「少し、あなたにお願いしたいことがありますの。もちろん聞いていただけますわよね？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_188
176,02,14,「お互いを愛称で呼び合うのはいかがかしら？　きっと素晴らしいことになりますわよ」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_189
177,02,14,「おほほほほ！　さすがはわたくしの提案ですわ。では早速呼ばせていただきますわね」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_190
178,02,14,「おほほほ。当然ですわ。ではあなたもわたくしを愛称で呼ぶことを許します」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_191
179,02,14,「おーっほっほっほ！　二人の仲がより深まったような気分ですわ。あなたも同じ気持ちでしょう？」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_192
180,02,14,「そうでしょうそうでしょう。まあ、また気が向けば、愛称で呼んで差し上げます」,sound/data/pcm/c02/adv/00.unity3d,adv_ev_02_193
