管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,23,50,えへへ……今日は……無しでしちゃおうっか……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_018
19,23,50,ワタシ……あなたとなら……ゴムなんかいらない……もっとワタシを感じさせて……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_019
20,23,50,うん……そっちのほうが……気持ちよさそう……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_021
21,23,50,激しくしちゃうけど……大丈夫だよね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_022
22,23,50,いつもより……激しくしたいな……だめ？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_023
23,23,50,えへへ……今日は、いつもより……激しくしちゃうよ……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_024
24,23,50,わかった……き、気持ちよくしてね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_025
25,23,50,いいよ……そのかわり……ちゃんと気持ちよくしてね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_026
26,23,50,うん……あなたの言うことなら……その通りにする……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_027
27,23,50,あなたの言うことだもん……どんな格好にも……なるよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_028
28,23,50,わかった……私の手で……気持ちよくなってね……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_029
29,23,50,いいよ、わかった……ワタシの手で……気持ちよくしてあげるからね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_030
30,23,50,うん……えへへ、じつは、このおっきいおちんちん……ワタシも、ほしかったんだ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_031
31,23,50,うん…」…ワタシのお口で……おっきいおちんちん、もっとおっきくしてあげる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_032
32,23,50,いいよ……ワタシのおっぱいで……気持ちよくしてあげる……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_033
33,23,50,わかった、ワタシのおっぱいで……おちんちん、気持ちよくしてあげる,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_034
34,23,50,うふふ……こうかな？,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_035
35,23,50,こんな感じかな？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_036
36,23,50,激しめに……動くよ？　一緒に……気持ちよくなろう？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_037
37,23,50,動くよ……？　先に……イっちゃ……ダメだからね？　　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_038
38,23,50,これで……いいかな？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_039
39,23,50,これでいい……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_040
40,23,50,スケベ……こんな格好させるなんて……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_041
41,23,50,こんな恥ずかしい恰好させるなんて……スケベなんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_042
42,23,50,感じる顔……かわいいね……もっとよく見せて……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_043
43,23,50,お互いの……感じる顔……見つめあうって……好き……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_044
44,23,50,後ろから……激しく突いてほしいな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_045
45,23,50,バックで……突いてほしい……激しくしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_046
46,23,50,こんな恰好でするなんて……ほんとにスケベなんだから……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_047
47,23,50,こんな恥ずかしい恰好でするんだよ？　気持ちよくさせてね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_03_048
