管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
36,31,40,今更後悔しても遅いぞ？　これでおまえは……私のものだ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_037
37,31,40,こら、焦るな……すぐに気持ちよくしてやるから、我慢しろ,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_038
38,31,40,どうした？　見惚れているのか？　ん？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_039
39,31,40,ほら、おまえの好きなようにしてやったぞ？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_040
40,31,40,んぅっ、屈辱だ……おまえでなかったら、絶対にしないのだからな？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_041
41,31,40,ほら、もういいだろう？　あまり私を辱めるな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_042
42,31,40,フフッ、どちらが先に目を逸らすか……勝負してみるか？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_043
43,31,40,いつまで見つめ合っているつもりだ？　もうお互い、我慢の限界だろう？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_044
44,31,40,ほら、よく見えるだろう？　前も後ろも……おまえが欲しくて、ヒクついているぞ……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_045
45,31,40,尻でも振ってやろうか？　その方が……興奮するだろう？,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_046
46,31,40,はぁっ、付き合う私の身にもなれ……恥ずかしくて、顔の火照りが収まらないだろう……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_047
47,31,40,な、なぁ……少し考え直さないか？　いや……愚問だったな……,sound/data/pcm/c31/h/01.unity3d,h_ka_31_02_048
