管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
86,28,12,ChangeMind-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
87,28,12,ChangeMind-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
88,28,12,ChangeMind 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
89,28,12,ChangeMind 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
90,28,12,ChangeMind2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
91,28,12,ChangeMind2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
92,28,12,ChangeMind3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
93,28,12,ChangeMind3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
94,28,12,ChangeMind3 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
95,28,12,ChangeMind3 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
96,28,12,ChangeMind3 1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
97,28,12,ChangeMind3 1-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
98,28,12,ChangeMind4-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
99,28,12,ChangeMind4-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
100,28,12,ChangeMind4 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
101,28,12,ChangeMind4 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
102,28,12,ChangeMind4 1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
103,28,12,ChangeMind4 1-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
104,28,12,ChangeMind4 2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
105,28,12,ChangeMind4 2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
106,28,12,ChangeMind5-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
107,28,12,ChangeMind5-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
108,28,12,ChangeMind5 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
109,28,12,ChangeMind5 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
110,28,12,Sport-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
111,28,12,Sport-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
112,28,12,Sport 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
113,28,12,Sport 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
114,28,12,Sport2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
115,28,12,Sport2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
116,28,12,Sport2 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
117,28,12,Sport2 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
118,28,12,Sport3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
119,28,12,Sport3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
120,28,12,Sport3 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
121,28,12,Sport3 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
122,28,12,Sport4-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
123,28,12,Sport4-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
124,28,12,Sport5-0,sound/data/pcm/c28/adm/00.unity3d,adm_28_undo
125,28,12,Sport6-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
126,28,12,Sport6-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
127,28,12,Sport6 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
128,28,12,Sport6 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
129,28,12,Houshi-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
130,28,12,Houshi-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
131,28,12,Music-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
132,28,12,Music-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
133,28,12,Music2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
134,28,12,Music2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
135,28,12,Music3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
136,28,12,Music3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
137,28,12,Appearance-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
138,28,12,Appearance-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
139,28,12,Appearance 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
140,28,12,Appearance 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
141,28,12,Appearance2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
142,28,12,Appearance2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
143,28,12,Appearance2 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
144,28,12,Appearance2 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
145,28,12,Appearance3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
146,28,12,Appearance3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
147,28,12,Appearance3 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
148,28,12,Appearance3 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
149,28,12,Appearance5-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
150,28,12,Appearance5-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
151,28,12,Appearance5 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
152,28,12,Appearance5 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
153,28,12,Locomotion-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
154,28,12,Locomotion-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
155,28,12,Locomotion 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
156,28,12,Locomotion 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
157,28,12,Locomotion_Anger-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
158,28,12,Locomotion_Anger-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
159,28,12,Escape-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
160,28,12,Escape-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
161,28,12,kotei_tachi-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
162,28,12,kotei_tachi-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
163,28,12,Sleep4-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
164,28,12,Sleep4-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
165,28,12,Phone4-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
166,28,12,Phone4-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
167,28,12,Phone4 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
168,28,12,Phone4 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
169,28,12,Drink4-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
170,28,12,Drink4-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
171,28,12,Drink4 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
172,28,12,Drink4 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
173,28,12,ChangeMind6-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
174,28,12,ChangeMind6-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
175,28,12,ChangeMind6 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
176,28,12,ChangeMind6 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
177,28,12,ChangeMind7-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
178,28,12,ChangeMind7-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
179,28,12,ChangeMind8-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
180,28,12,ChangeMind8-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
181,28,12,ChangeMind9-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
182,28,12,ChangeMind9-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
183,28,12,ChangeMind10-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
184,28,12,ChangeMind10-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
185,28,12,ChangeMind11-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
186,28,12,ChangeMind11-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
187,28,12,ChangeMind12-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
188,28,12,ChangeMind12-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
189,28,12,Houshi2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
190,28,12,Houshi2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
191,28,12,Houshi2 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
192,28,12,Houshi2 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
193,28,12,Houshi2 1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
194,28,12,Houshi2 1-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
195,28,12,Houshi2 2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
196,28,12,Houshi2 2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
197,28,12,Houshi3-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
198,28,12,Houshi3-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
199,28,12,Houshi4-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
200,28,12,Houshi4-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
201,28,12,Houshi5-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
202,28,12,Houshi5-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
203,28,12,Appearance6-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
204,28,12,Appearance6-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
205,28,12,Lesbian-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
206,28,12,Lesbian-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
207,28,12,Lesbian_sub-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
208,28,12,Lesbian_sub-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
209,28,12,Lesbian2-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
210,28,12,Lesbian2-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
211,28,12,Lesbian2_sub-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_00_025
212,28,12,Lesbian2_sub-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_00_025
213,28,12,Lesbian3-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
214,28,12,Lesbian3-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
215,28,12,Lesbian3_sub-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
216,28,12,Lesbian3_sub-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
217,28,12,talk-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
218,28,12,talk-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
219,28,12,talk 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
220,28,12,talk 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
221,28,12,kotei_tachi-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
222,28,12,kotei_tachi-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
223,28,12,defense-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
224,28,12,defense-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
225,28,12,defense 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
226,28,12,defense 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
227,28,12,talk_uke-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
228,28,12,talk_uke-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
229,28,12,talk_uke 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
230,28,12,talk_uke 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
231,28,12,Masturbation4-0,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_009
232,28,12,Masturbation4-1,sound/data/pcm/c28/h/01.unity3d,h_ko_28_02_010
233,28,12,res_talk-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
234,28,12,res_talk-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
235,28,12,res_talk 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
236,28,12,res_talk 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
237,28,12,res_h-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
238,28,12,res_h-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
239,28,12,res_h 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
240,28,12,res_h 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
241,28,12,hesitantly-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
242,28,12,hesitantly-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
243,28,12,hesitantly 0-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
244,28,12,hesitantly 0-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
245,28,12,Dinner10-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_019
246,28,12,Dinner11-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_019
247,28,12,Dinner12-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
248,28,12,Dinner12-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
249,28,12,Talk10-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
250,28,12,Talk10-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
251,28,12,Talk11-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
252,28,12,Talk11-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
253,28,12,Sport10-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
254,28,12,Sport10-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
255,28,12,Sport11-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
256,28,12,Sport11-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
257,28,12,Sport12-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
258,28,12,Sport12-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
259,28,12,Sport13-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
260,28,12,Sport13-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
261,28,12,Sport14-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
262,28,12,Sport14-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
263,28,12,Sport14 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
264,28,12,Sport14 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
265,28,12,Sport15-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
266,28,12,Sport15-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
267,28,12,Sport16-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
268,28,12,Sport16-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
269,28,12,Sport17-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
270,28,12,Sport17-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
271,28,12,ChangeMind20-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
272,28,12,ChangeMind20-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
273,28,12,ChangeMind20 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
274,28,12,ChangeMind20 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
275,28,12,ChangeMind20 1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
276,28,12,ChangeMind20 1-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
277,28,12,ChangeMind20 2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
278,28,12,ChangeMind20 2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
279,28,12,ChangeMind21-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
280,28,12,ChangeMind21-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
281,28,12,ChangeMind21 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
282,28,12,ChangeMind21 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
283,28,12,ChangeMind21 1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
284,28,12,ChangeMind21 1-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
285,28,12,ChangeMind21 2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
286,28,12,ChangeMind21 2-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
287,28,12,Drink10-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
288,28,12,Drink10-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
289,28,12,Drink10 0-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
290,28,12,Drink10 0-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
291,28,12,Sleep10-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
292,28,12,Sleep10-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
293,28,12,Sleep11-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
294,28,12,Sleep11-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
295,28,12,Sleep12-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
296,28,12,Sleep12-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
297,28,12,Sleep13-0,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_001
298,28,12,Sleep13-1,sound/data/pcm/c28/adm/00.unity3d,h_ko_28_00_002
299,28,12,Bathing-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
300,28,12,Bathing-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
301,28,12,Bathing1-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
302,28,12,Bathing1-1,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_030
303,28,12,Bathing2-0,sound/data/pcm/c28/adm/00.unity3d,adm_00_28_029
