管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
134,12,13,「なに？　あっちいけって」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_133
135,12,13,「はぁ……なんか用か？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_134
136,12,13,「すまん、今はちょっとダメなんだ。ホントごめんな。また今度」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_135
137,12,13,「ひゃっ！　だ、ダメだって！　こら、ジロジロ見るなぁっ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_136
138,12,13,「な、何見てるんだよ！　この……早くあっちいけってぇ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_137
139,12,13,「あーもぅ、ほんと男ってやつは……ほどほどにしておけよー」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_138
140,12,13,「いいか、そういういやらしい視線、女子は全部わかってるからな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_139
141,12,13,「ん～～～っ。あ、来たのか。ここは解放的でいいよなぁ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_140
142,12,13,「おまえがうろついてる姿も見慣れたよ。まぁ落ち着きなって」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_141
143,12,13,「いっつも思うんだけど、もしかして下駄箱で待ち伏せしてるのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_142
144,12,13,「ん？　どこか行くんじゃないのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_143
145,12,13,「はいはいここは男子禁制だ。あたしじゃなけりゃ事件だぞ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_144
146,12,13,「その……デート……楽しみにしてる。な、なに……悪いの？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_145
147,12,13,「ん？　どうした？　何でも聞いてやるから、早く言えって」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_146
148,12,13,「たまにはその……男女の話とかも……してみたいかなって……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_147
149,12,13,「ふぅっ、休憩っと。一緒に飲み物でもどうだ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_148
150,12,13,「見学だけじゃなくて少しくらいやってみたらどうだ？　教えてやるぞ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_149
151,12,13,「コイカツご苦労。はは、改めて言うとちょっと恥ずかしいな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_150
152,12,13,「おっひるー。やっぱ休憩時間はいいな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_151
153,12,13,「んぃ～～、終わったぁ～。はは、オンオフの切り替えは大事だぞ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_152
154,12,13,「のぁっ！　このっ！　おどかすなってぇ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_153
155,12,13,「ん？　あたしに用か？　はいよっと、何かな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_154
156,12,13,「なんだよ改まって。褒め殺しってやつ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_155
157,12,13,「そうでもないさ。逆に言えば断り方を知らないんだ。不器用なんだよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_156
158,12,13,「それはおまえだ。とか言ってほしいのかな？　ふふっ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_157
159,12,13,「偉人って奴？　そういうのは特にいないよ。堅苦しいからね」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_158
160,12,13,「山かなぁ。空気が上手いっていう感じ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_159
161,12,13,「海かな。なんか落ち着くんだ。無駄に広いのを見てるとさ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_160
162,12,13,「結構なんでも読むぞ。なんだ、意外そうな顔をするなって」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_161
163,12,13,「読むといっても漫画くらいしか。読書に入るのかは謎だな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_162
164,12,13,「うーん、なんとも言えないな。他に何かない？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_163
165,12,13,「あー、あるある。夢っていうのは大概支離滅裂なもんさ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_164
166,12,13,「うなっ！　そ、そうだな……それはまぁ……あたしも女だし」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_165
167,12,13,「別に、順番とかはこだわってないかな。その時好きな奴が一番だ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_166
168,12,13,「イチャイチャって……うぅ、まぁ、ちょっとは憧れるよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_167
169,12,13,「あんまりべたべたするのもな。みっともない気がする」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_168
170,12,13,「ま、まぁね……女子ならだいたいそうだと思う……ぞ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_169
171,12,13,「そうでもないんじゃないか？　何かやりたい事がある奴は特にな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_170
172,12,13,「あ、あるにはある。で、でも……恥ずかしいから言わない」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_171
173,12,13,「うーん。した事がないからイメージが湧かないって感じかなぁ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_172
174,12,13,「は、恥ずかしい事ばっかり聞くなよ。答えにくいよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_173
175,12,13,「な、なんだよいきなり。急にそんな事言われても……こ、困るだろ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_174
176,12,13,「な、何聞いて！　ぁ、あるにはある……けどぉ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_175
177,12,13,「理想もなにも……細かい事考えてするものじゃないと思う……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_176
178,12,13,「あるけど、そういうのは話さない。そいつに悪いだろ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_177
179,12,13,「な、ないよ！　そんな話するわけないじゃん……か」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_178
180,12,13,「し、してる奴は知ってる……。あたしも誘われた事あるけど……」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_179
181,12,13,「す、するわけないだろ！　他の奴らもしてないと……思いたい」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_180
182,12,13,「ぅぐっ……た、たまにな……ほんとにたまにだぞ！」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_181
183,12,13,「な、なるわけないだろ。へ、変な事聞くなって……ぅぅ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_182
184,12,13,「そういう話ばっかりしてると、変態だって思われるぞ？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_183
185,12,13,「ま、待て！　どういう意味だそれ！　何か見たのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_184
186,12,13,「最近いい感じになってきたじゃないか。少しは自信がついたか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_185
187,12,13,「そうか。ならあたしが色々話した甲斐もあったってわけだ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_186
188,12,13,「まだまだって感じか。焦る必要はないが、少し頑張らないとな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_187
189,12,13,「いきなりで悪いけど、コーヒーはブラック派か？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_188
190,12,13,「はは、同じだな。砂糖なんて邪道。うんうん、わかってるな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_189
191,12,13,「そうか。あたしも甘い方が好きだな。はは、子供っぽいかな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_190
192,12,13,「辛いのって平気か？　激辛がウリの店とか最近増えたよな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_191
193,12,13,「おぉ！　なら今度紹介したい店があるんだ。行くよな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_192
194,12,13,「わかる。辛すぎると味も何もあったもんじゃない」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_193
195,12,13,「甘いもの好きか？　スイーツ男子とかいうのが流行ってるらしいが」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_194
196,12,13,「うんうん。別に悪い事じゃないと思うぞ。あたしも好きだし」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_195
197,12,13,「はは、言い方が悪かったか？　でも、あたしもそっち派だな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_196
198,12,13,「あ、えと、深い意味はないんだが、胸は大きい方がいいのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_197
199,12,13,「うっ、見過ぎだって。お、大きいとそういう視線が大変なんだぞ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_198
200,12,13,「そうだよな。中は大小を兼ねるんだ。うん、良い事を聞いた」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_199
201,12,13,「そ、そうか……はぁ、よかったぁ……こればっかりは……な？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_200
202,12,13,「女子の身長の好みってあるか？　小さい方が可愛いとか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_201
203,12,13,「へぇ、珍しい……のか？　はは、良かったよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_202
204,12,13,「普通が一番って奴か。まぁ、至言だな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_203
205,12,13,「そうか、小さい方が可愛いのか……えへへ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_204
206,12,13,「女子の体型のこだわりとかって、やっぱり色々あるのか？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_205
207,12,13,「気を使わなくていいんだぞ？　でも、ちょっと嬉しいな」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_206
208,12,13,「これはこれで維持が大変なんだけどな。うん、頑張ろう」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_207
209,12,13,「んっ、良かった……細すぎるかなって気にしてたんだ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_208
210,12,13,「まぁ、好みは人それぞれって事だよな。参考にはなったよ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_209
211,12,13,「甘えるな。親しき仲にも礼儀ありだ。わかるよな？」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_210
212,12,13,「ん、よろしい。ちゃんと謝れるって事は良い事だと思うぞ」,sound/data/pcm/c12/adv/00.unity3d,com_ev_12_211
