管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
43,00,31,私の唇、好きになってくれた？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_109
44,00,31,キス……すごく上手よ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_110
45,00,31,君の唇の感触が忘れられないの……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_111
46,00,31,あっ、激しいのもっ……悪くないわっ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_131
47,00,31,なんだかゾクゾクしてきたわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_132
48,00,31,んもぅ、また、そんなところ汚いのに……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_133
49,00,31,す……少しだけよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_134
50,00,31,あぁっ……うくっ……そのうち慣れる……かな,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_135
51,00,31,あんっ……これはただの……おもちゃよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_136
52,00,31,信じられないくらい……すごくイッちゃったわ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_173
53,00,31,今度もとっても良かったわ……ありがとう♪,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_174
54,00,31,"（開始,勉強中）確か……この単語の意味は……",sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_188
55,00,31,あんっ……何！？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_189
56,00,31,んはぁ、ちょっとぉ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_190
57,00,31,ま、待って……んんぅ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_191
58,00,31,んんっ、集中……してるの,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_192
59,00,31,あっ、ん……声……出ちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_193
60,00,31,んあっ……我慢、してぇ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_194
61,00,31,（拒否して外される）これ以上はダメよっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_195
62,00,31,度が過ぎてるわっ,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_196
63,00,31,うそぉ……イキそうになってる……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_197
64,00,31,あっ……ダメ……途切れちゃう……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_198
65,00,31,はぁ……ん……まったくもう……こういうイタズラしちゃダメよ？,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_199
66,00,31,あはぁ……君のテクすごいわ……って私はなに感心してるのよ……,sound/data/pcm/c00/h/01.unity3d,h_ai_00_01_200
