管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,20,32,小さいですけど、精一杯、頑張ります……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_045
26,20,32,ち、小さくても、感じて、くれてますか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_046
27,20,32,ふぁ……私の胸の中に、あなたのがすっぽり……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_047
28,20,32,私のおっきな胸……好きになって、くれますか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_048
29,20,32,ちゅ、れろ……ちゃんと、できてるでしょうか……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_049
30,20,32,れろっ、ふぁ……このまま、もっと強くしますね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_051
31,20,32,ちゅむ……舌だけじゃなくて、この、小さい胸でも……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_053
32,20,32,小さい胸だけじゃだめなら、もっと、舌と一緒に……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_054
33,20,32,はぁ、れろ……せっかく胸が大きいんだから、包み込んで……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_055
34,20,32,ちゅぴ、んむぅ……大きな胸のおかげで、あなたに、喜んでもらえます……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_056
35,20,32,じゅぽっ、んむっ……これ、いい、れふか？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_057
36,20,32,ちゅ、じゅるっ……これ、もっろ、練習しないと……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_059
37,20,32,ちゅずっ、んぅ……お口も、一緒にして、きもひよく……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_061
38,20,32,ちゅう、ずちゅ……小さい胸れも、あなたの役に、立てたいれふ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_062
39,20,32,じゅ、ちゅぷ……わらひの、んっ、胸、どうれふか……？,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_063
40,20,32,ちゅむ、じゅっ……胸で、挟んで、強くひて……んむ……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_064
41,20,32,いい、ですよ……！,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_074
42,20,32,んく、ちゅ……い、いつでも……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_077
43,20,32,ず、じゅるっ……らして、くらさい……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_080
44,20,32,じゅ、ずっ……大丈夫、れふ……！,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_083
45,20,32,い、いっぱい出るから……びっくりしちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_089
46,20,32,かけてくれるの……うれしいです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_091
47,20,32,あなたの、ごっくんって、しちゃいました……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_092
48,20,32,喉の奥が、変な感じです……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_093
49,20,32,精液、いっぱい出ましたね……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_095
50,20,32,ふぁ……こんなに、たくさん……,sound/data/pcm/c20/h/01.unity3d,h_hh_20_01_096
