管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
50,33,14,「ふふ、お寝坊さんね。こっちのアナタは随分早くから起きて、オネダリしてたわよ？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_047
51,33,14,『おはよう。昨日はたくさん愛してくれてありがと。頭が真っ白になって、あなたのことしか考えられなかったわ』,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_048
52,33,14,『まだ身体がムラムラしてて早めに目がさめたの。だからご飯と置き手紙を用意しておいたわ』,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_049
53,33,14,『それでも時間が余って、そのまま襲っちゃいそうだったから先に学園に行ってるわ。またね　[H名]』,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_050
54,33,14,「おはよ。今日も元気？　ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_051
55,33,14,「あら、今来たの？　私もよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_052
56,33,14,「おはよ。本当はおはようのキスをしてほしいけど、こんなところでしたら嫉妬の嵐よね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_053
57,33,14,「あら、おはよ。昨日、濡れ場のある洋画がやってたのよ。知ってた？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_054
58,33,14,「ふふふ、けっこう激しかったのよ？　あらすじを教えてあげるから、教室まで一緒に行きましょ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_055
59,33,14,「ねえ、調理実習で作ったケーキがあるんだけど、もしよかったら食べてくれない？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_056
60,33,14,「いつも楽しくお話してくれるでしょ？　そのお礼みたいなものだから、あまり気にしないでね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_057
61,33,14,「あ、ねえ、さっき家庭科の授業で作ったお菓子があるんだけど、作りすぎちゃって……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_058
62,33,14,「待って、言い間違えたわ。あなたのために作ってきたの、よかったら食べてね、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_059
63,33,14,「やっと見つけた。ほら、さっき家庭科でクッキー作ったの。レシピ通りだから味もいいわよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_060
64,33,14,「……手作りのプレゼントなんて私らしくないかもしれないけど、たまには悪くないでしょ？　ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_061
65,33,14,「私にプレゼント？　そんな気を遣ってもらうような女じゃないけど、嬉しいわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_062
66,33,14,「ふふふ、何かしら」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_063
67,33,14,「あら、何かお返しをしなくちゃね。プレゼント次第でエッチなことも……なんて」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_064
68,33,14,「私の好み、知ってたの？　うふふ、大切にするわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_065
69,33,14,「やっぱりコイカツ部の部長さんはプレゼント選びのセンスがいいわね。ありがと」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_066
70,33,14,「……何も言ってないのに、私の欲しいものが分かっちゃうのね。もしかしたら、その事実が一番のプレゼントかもしれないわ、ありがと」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_067
71,33,14,「あら、よく私の嫌いなものが分かったわね。ふふふ、そこに驚きよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_068
72,33,14,「ふふ、あなたのセンスって一周回っちゃってるわね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_069
73,33,14,「え？　ふ、ふふふ♪　もう、仮にも彼氏なんだからもっと頑張って。最悪のプレゼントよ、これ。ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_070
74,33,14,「ふふ、うれしいわ。でも、あまり気を遣いすぎないでね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_071
75,33,14,「あら、言ってくれれば見せるのに……なんて、覗くのが醍醐味なのよね？　勿論、バレたら追い出されるのも醍醐味でしょ？　ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_084
76,33,14,「……こういことをするのは、男の性なのかしら？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_085
77,33,14,「うふふ。ずっと気づいてたけど、しばらく見せつけちゃったわ。女の子の神秘を堪能できた？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_086
78,33,14,「気になってるミニシアターがあるんだけど、覗いてもいい？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_087
79,33,14,「いいラインナップだったわ。雰囲気も良くてデートにはぴったりね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_088
80,33,14,「何だか、終わった後の方が恥ずかしいわ。ばつが悪いというか……私のイメージが崩れなかった？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_089
81,33,14,「そう。別に着飾ってるつもりはないんだけど、イメージと違ったって言われて離れてく友達もいたの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_090
82,33,14,「ええ、あなたの前ではいつも等身大の私でいられるの。これからもそういう関係でいていいのよね、ふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_091
83,33,14,「くすっ、まだ身体が火照ってるわ……あなたって本当にエッチが上手なのね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_092
84,33,14,「魅力的なだけじゃなくて、エッチも上手になるわ。それまで見守っててね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_093
85,33,14,「あなたの好きなプレイが少しずつわかってきたわ、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_094
86,33,14,「次はもっと溶け合いましょ？　アソコがおかしくなっちゃうぐらいに……うふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_095
87,33,14,「ン……はぁ、すごく激しかったわね。頭の中が何度も真っ白になって……ふふふ、たくさん泣かされちゃったわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_096
88,33,14,「そういえばこの前、別の友達に“最近エロいね”って言われちゃったの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_097
89,33,14,「あなたとエッチすればするほどあなた色に染まる感じ、ぞくぞくしちゃう、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_098
90,33,14,「ふふ、お疲れ様」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_099
91,33,14,「次は私の深いところまで潜ってね？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_100
92,33,14,「あら……次はあなたの方が気持ち良くなれるように頑張るわね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_101
93,33,14,「ふふふ、変態プレイをしたいっていう妄想は叶った？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_102
94,33,14,「とても刺激的だったわね……次はいつする？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_103
95,33,14,「……そう、あなたが決めたことなら仕方がないわね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_104
96,33,14,「謝らないで。自慢じゃないけど諦めることだけは得意なの。あなたのことは綺麗さっぱり忘れるわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_105
97,33,14,「やっぱりコイカツ部の部長って大変ね。別れるときまで相手に気を遣って……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_106
98,33,14,「こんな女にネチネチ言われたり、未練たらしくされるのは嫌でしょ？　だからお別れもカラッとしましょ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_107
99,33,14,「それじゃあね、楽しかったわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_108
100,33,14,「私も今来たところよ。先にチケットを取りに行ったら、意外と時間が余っちゃって」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_109
101,33,14,「ふふ、あなたの肌に合う映画だといいけど……上映までもう少しかかるから、その辺をぶらぶらしましょ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_110
102,33,14,「本当？　支配人にリバイバルを頼んだ甲斐があったわ。昔からの知り合いなの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_111
103,33,14,「私のことをあなたにもっと知ってもらいたくて……迷惑だった？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_112
104,33,14,「うふふ、よかった。あなたとの初デートだから、私の一番好きな映画を観てほしかったの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_113
105,33,14,「くす、私が似てるのよ。小さい頃に観てから、ずっと憧れの女性像なの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_114
106,33,14,「女の武器は何でも使う、ズルくてエッチな女怪盗。でも、主人公の刑事に恋をして、わざとミスをする乙女心がいいのよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_115
107,33,14,「今日は楽しかったわ。付き合ってくれてありがと」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_116
108,33,14,「くすっ。よかったって言われて私もよかったって思ったの、初めてよ。それじゃ、またね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_117
109,33,14,「うふふ、ちょっと行きたいお店があるの。付き合ってくれる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_118
110,33,14,「どっちが似合う？　女の子らしいピンクもいいけど、扇情的な赤も捨てがたいと思うの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_119
111,33,14,「もし私たちがカップルだったら、今日はお泊りだったでしょうね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_120
112,33,14,「それぐらい盛り上がったじゃない？　でもまだお友達だし、今日は帰るわ。またデートしましょうね、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_121
113,33,14,「今日はずっとお喋りできて楽しかったわ。また学園で会いましょ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_122
114,33,14,「遅れてごめんなさい、準備に手間取っちゃって……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_123
115,33,14,「……ねえ、今日はあそこに入ってみない？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_124
116,33,14,「もしかしたら入口で止められるかもね。でも、入れた後のことを想像してみて？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_125
117,33,14,「ふふ、別に犯罪じゃないんだから堂々としていれば大丈夫よ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_126
118,33,14,「今日は一日中ドキドキだったわね。また行きましょうね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_127
119,33,14,「……ええ、私も同じ気持ちよ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_128
120,33,14,「ええ、また学園でね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_129
121,33,14,「それでね……あら、もう着いちゃった。今日はここまでね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_130
122,33,14,「ええ、私もそう思ってたわ……自分との時間を名残惜しんでくれる人がいるって幸せよね、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_131
123,33,14,「ええ、またね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_132
124,33,14,「あら、素敵な部屋じゃない」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_133
125,33,14,「自信がない？　男の子の一人暮らしなのにエッチな漫画とかAVがないってこと？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_134
126,33,14,「だから素敵な部屋って言ったのよ。あなたさえよければ、AV鑑賞会でもしましょ？　ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_135
127,33,14,「何も聞かないで。彼氏の部屋にあがるって、あなたの好きにしてっていう合図なんだから」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_136
128,33,14,「おじゃまします……くんくん、はぁ……相変わらずあなたのにおいでいっぱいね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_137
129,33,14,「あら、前に来たときよりベッドが片付いてるんじゃない？　これってもしかして――ふふ、やっぱりね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_138
130,33,14,「わざわざ走ってきたの？　汗だくじゃない」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_139
131,33,14,「ふふふ、優しいのね……ほら、これで汗を拭いて。少し息を整えてから一緒に帰りましょ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_140
132,33,14,「ねえ……あそこのベンチに座ってるカップル、何してるのかしらね？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_141
133,33,14,「あれ、きっとカバンで隠してるつもり、なのよね？　私たちがするときは気をつけましょ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_142
134,33,14,「あら、コイカツ部の部長ともなるとティッシュの減りも早いのね、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_143
135,33,14,「必要なもの……あ……いえ、いいわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_144
136,33,14,「そう？　じゃあ、生理用のナプキンが切れそうだったから、買ってもらうわね、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_145
137,33,14,「ええ、楽しかったわ。あなたの都合のいいときでいいから、また一緒に……ね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_146
138,33,14,「え？　ああ、これ？　昔、家族と水族館に行ったときに買ってもらったペンケースなの、ペンギンだけに」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_147
139,33,14,「ええ。意外とこういう趣味なの。幻滅した？　ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_148
140,33,14,「辞書、ありがと。いたずらして返しておいたわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_149
141,33,14,「Vaginaが目に入って、我慢できなくなっちゃったの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_150
142,33,14,「ねえ、ムラムラしてきちゃった」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_151
143,33,14,「そうよね……じゃあ、足だけでエッチしましょ。こうやって、絡ませるの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_152
144,33,14,「勉強熱心な部長さんね。どれぐらい耐えられるかしら……ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_153
145,33,14,「ふふふ、楽しくお勉強できたわね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_154
146,33,14,「これぐらいにしておく？　エッチなお勉強ならもっとできるけどね、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_155
147,33,14,「体育の授業以外で運動するのって久しぶりね……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_156
148,33,14,「いち、に……ンッ……いち、に……ハァ、ストレッチって結構いい運動になるのね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_157
149,33,14,「バスケットボールって、ちょっと苦手なのよね。ボールに対してゴールが狭すぎない？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_158
150,33,14,「先生が優秀なのよ。もっと手とり足とり教わっちゃおうかしら、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_159
151,33,14,「わかる？　私、泳げないのよ。小さい頃に川で溺れたことがあって……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_160
152,33,14,「絶対に、手を離さないでね……」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_161
153,33,14,「う、うん……信じてるからね？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_162
154,33,14,「運動したら汗かいちゃった。脇に制汗剤しないと……ふふふ、してくれる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_163
155,33,14,「ふぅ、少し疲れたわ。あなたが激しくするから……ふふ、冗談よ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_164
156,33,14,「おやつのバナナよ。こうやって皮を向いて……んれぇ、れるれる……ぴちゃっ、れるっ、れるれる」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_165
157,33,14,「そこを隠しながら言っても、んれるっ、説得力ないわ、ぴちゃっ、れちゃっ、それにちゃんと、美味しくいただいてるわよ？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_166
158,33,14,「男の子が好きなオカズばっかりのお弁当を作ってみたの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_167
159,33,14,「ふふ、そんなに嬉しそうな反応をされたら、それだけでお腹いっぱいになっちゃいそう」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_168
160,33,14,「激辛コラーゲンボールラーメンよ。美容にいいかと思って。いただきます」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_169
161,33,14,「そうね……ふーふー……それに、期間限定メニューって聞くと試してみたくなるじゃない？　あつっ、辛っ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_170
162,33,14,「ええ、平気よ、あっつ！　ふーふー……ん、ん……もぐもぐ、ふふふ、結構美味しいわよ。一口いる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_171
163,33,14,「ふぅ、ごちそうさま。……ん？　ふふっ、私の唇に何かついてる？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_172
164,33,14,「んっ……少し食べ過ぎたかしら。少しお腹をさすってくれない？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_173
165,33,14,「ふふふ、噂には聞いてたけどめちゃくちゃね。でもそれ、私たちの知ってる学園長だわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_174
166,33,14,「あなたのことをもっと知りたかったからよ。相手のことをもっと知りたいと思うのが恋でしょ？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_175
167,33,14,「だから、もっとあなたの話を聞かせて。この学園に初めて来たときの緊張感とか」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_176
168,33,14,「それじゃ、あなたを誘惑する練習をしてもいい？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_177
169,33,14,「告白は頑張れば頑張っただけ気持ちが伝わるけど、誘惑は頑張りすぎると空回りするでしょ？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_178
170,33,14,「女の子がエッチしたいからって、エッチアピールが強すぎると男の子は引くでしょ？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_179
171,33,14,「だからね？　私はあなたがしたいことをしてほしいの。他の子には遠慮して出来ないようなこと、あるでしょ？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_180
172,33,14,「ねえ、あなたの初恋の話を聞かせて」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_181
173,33,14,「嫌よ。でも、私はあなたが初恋の相手だけど、あなたは違うでしょ？　あなたから直接聞いて、この差を少しでも埋めたいの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_182
174,33,14,「？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_183
175,33,14,「……そうね……そうよね。初恋の人も周りの女の子も関係ないわ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_184
176,33,14,「何でもないわ。これからは変に遠慮しないで、あなたとの時間をもっと楽しもうと思っただけ。ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_185
177,33,14,「次のコイカツ部はいつかしら。ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_186
178,33,14,「これからもコイカツ頑張りましょうね、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_187
179,33,14,「あら、私の何で何を試されちゃうのかしら、ふふふ」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_188
180,33,14,「あぁ……うふふ、プレイ的な感じなのね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_189
181,33,14,「あら、不安にさせちゃった？　ダメなんて言ってないわ。あなたのしたいことは何でもしてあげたいもの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_190
182,33,14,「それで？　私はあなたになんて呼ばれちゃうのかしら」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_191
183,33,14,「あら、私の方は普通なのね。でも、そうよね……ふふふ、いいんじゃない？　じゃあ、呼んでみて」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_192
184,33,14,「なあに」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_193
185,33,14,「くすくす、こういう願望があったならもっと早く言ってくれてもよかったのよ？」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_194
186,33,14,「そうしてね。じゃないと私みたいな女の価値がなくなるもの。じゃあ、これからはたまにプレイしましょうね」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_195
187,33,14,「ねえ、あなたともっと近づこうと思うの」,sound/data/pcm/c33/adv/17.unity3d,adv_ev_33_196
