管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
51,01,22,強く、ですか。や、やってみます……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_051
52,01,22,舌と、胸で……さらによく……なってください,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_052
53,01,22,胸と舌、両方使えば……あなたを気持ち良くできるでしょうか,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_053
54,01,22,ち、小さな胸でも、気持ち良くなれていますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_054
55,01,22,挟んで舐める……難しそうですがやってみます……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_055
56,01,22,両方は難しいですが……上手くできてますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_056
57,01,22,挟んで、そっと咥える……と,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_057
58,01,22,は、挟みながらお口でするの……どうですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_058
59,01,22,このまま激しくしたら、さらに気持ちいいですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_059
60,01,22,難しいですが、もっといっぱいしますね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_060
61,01,22,小さい胸でも、こうしてお口の刺激も加えれば……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_061
62,01,22,お口と胸で、激しく擦って……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_062
63,01,22,え、ええと……まずは胸で包み込むように……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_063
64,01,22,この状態で、もっと激しくですね。わ、わかりました,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_064
65,01,22,す、すごい、です……さらに大きく……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_065
66,01,22,こんなに大きくなるものなのですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_066
67,01,22,あ、熱くて……震えてます……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_067
68,01,22,熱くなっているの、わかりますよ……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_068
69,01,22,あなたのが……こんなに熱く……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_069
70,01,22,舌で、たくさん感じてくれているんですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_070
71,01,22,あなふぁの……くひのなかでおおひく（あなたの、口の中で大きく）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_071
72,01,22,んんっ、もっふぉ、おおひく（んんっ、もっと、大きく）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_072
73,01,22,ぷくっふぇ、ふくらんでまふ（ぷくって、膨らんでます）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_073
74,01,22,は、はい、どうぞ……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_074
75,01,22,ええ、いい……ですよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_075
76,01,22,はい。このまま……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_076
77,01,22,んっ、どう……ぞ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_077
78,01,22,か、構いませんよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_078
79,01,22,うん……いいよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_079
80,01,22,わ、わかりました,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_080
81,01,22,は、はい……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_081
82,01,22,イクの、ですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_082
83,01,22,あっ、は、はい……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_083
84,01,22,い、いいですよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_084
85,01,22,か、構いません、このまま……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_085
86,01,22,きゃっ……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_086
87,01,22,ひゃんっ……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_087
88,01,22,ああぁぁ……熱いのが、かかって……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_088
89,01,22,こんなに勢い良く射精するものなのですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_089
90,01,22,せ、精液……いっぱい……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_090
91,01,22,これほど熱くて濃いなんて……知りませんでした,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_091
92,01,22,あなたの望みでしたら……んっ、最後までお口で……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_092
93,01,22,はあぁ……結構、苦いのですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_093
94,01,22,の、飲んでしまいました。とても濃い、ですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_094
95,01,22,こ、こんなに出るなんて……びっくりです,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_095
96,01,22,たくさん、出るのですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_096
97,01,22,精液が……いっぱい……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_097
98,01,22,もう一度、ですか？　は、はい。どうぞ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_098
99,01,22,え？　もう一回してほしいのですか？　わ、わかりました,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_099
100,01,22,敏感になっていると思いますので、優しくしますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_100
101,01,22,まずはゆっくりの方が良いですよね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_101
102,01,22,そろそろ、強くしても平気ですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_102
103,01,22,少し、強めにしてみます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_103
104,01,22,ええと、今回も気持ちよくできるように……が、頑張ります,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_104
105,01,22,は、はい。また舌で……ですね。,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_105
106,01,22,んっ……強めにしますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_106
107,01,22,激しい方がいいですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_107
108,01,22,はあぁ……まだ、硬いままですね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_108
109,01,22,男の方は、一度では満足できないものなのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_109
110,01,22,先程のように、とても熱く……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_110
111,01,22,あなたのが、ぴくぴくし始めました……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_111
112,01,22,あぅ……本当に胸がお好きなのですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_112
113,01,22,胸で……んっ、もう少し激しく……しますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_113
114,01,22,は、はい。胸と舌でまた……してみます,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_114
115,01,22,もう少し速く動かしますね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_115
116,01,22,お、お口と胸……気に入っていただけましたか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_116
117,01,22,きっと、強くした方が良いですよね,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_117
118,01,22,また、大きくなって……イキそうですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_118
119,01,22,あなたの、熱い……そろそろ、またイクのですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_119
120,01,22,んっ、また……達するのですか……？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_120
121,01,22,さきっぽが口を開けて……出ますか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_121
122,01,22,口の中で、また膨らんで……ます……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_122
123,01,22,も、もう……出ちゃいそうですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_123
124,01,22,は、はい……また出してください……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_124
125,01,22,いい、ですよ……そのままイッてほしいです……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_125
126,01,22,また、出ますか？　いいですよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_126
127,01,22,は、はい。私は大丈夫なので、射精を……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_127
128,01,22,ん……ど、どうぞ……出してください,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_128
129,01,22,またイクのですね。いい……ですよ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_129
130,01,22,また、お口に？　はい……ど、どうぞ……っ,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_130
131,01,22,は、はい。ではまた、このままお口の中へ……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_131
132,01,22,ひゃぁんっ……！　また、出ました……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_132
133,01,22,んんんっ……やっぱり、すごい勢い……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_133
134,01,22,ふあぁぁぁ……今度も、熱いです……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_134
135,01,22,はあぁ……勢いが衰えないなんて、びっくりですよ……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_135
136,01,22,またこんなに出るなんて、思ってもみませんでした,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_136
137,01,22,はぁ、はぁ……また、べとべとに……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_137
138,01,22,あうぅぅ……また、飲んでしまいました……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_138
139,01,22,何度飲んでも、複雑な味ですね……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_139
140,01,22,ん、はぁあぁ……まだ、これ程の量が……,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_140
141,01,22,さ、さすがに出しすぎでは……？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_141
142,01,22,本当に……気持ちいいのですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_300
143,01,22,足でするのは……失礼ではないですか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_301
144,01,22,早くしてみましたけど、痛くありませんか？,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_302
145,01,22,足でするのは……大変かもしれません,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_303
146,01,22,（私……男性の乳首を……舐めちゃっています……),sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_304
147,01,22,（乳首の舐め方……合っていますか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_305
148,01,22,（ぁ……これが、気持ちいいんですね？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_306
149,01,22,（感じてもらえて……嬉しいです）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_307
150,01,22,（私の舌で……イキそうなんですか？）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_308
151,01,22,（最後まで……しっかり舐めます）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_309
152,01,22,（はい……出してください……）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_310
153,01,22,（いつでも……どうぞ）,sound/data/pcm/c01/h/01.unity3d,h_hh_01_00_311
