管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
46,19,31,んっ……そういうのはもう少し待って……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_131
47,19,31,ま、まだ……慣れていないから,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_132
48,19,31,んくっ……またお尻に……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_133
49,19,31,き、汚いから……少しだけね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_134
50,19,31,は、激しいよ……あっ……待って,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_135
51,19,31,も、もう少し……そっと……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_136
52,19,31,はあ……はあ……また……イっちゃった,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_173
53,19,31,また……こんなに感じてしまうなんて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_174
54,19,31,"（開始,勉強中）ん……ここは確か……",sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_188
55,19,31,きゃっ……！　な、何……？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_189
56,19,31,ん、ぅ……くすぐったい、よ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_190
57,19,31,あんっ……集中、できなく……なっちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_191
58,19,31,ん……ひ、暇なら……おすすめの本、貸すから……んんっ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_192
59,19,31,んっ……あっ、悪戯は……だ、め……ん……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_193
60,19,31,んあっ……声、出ちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_194
61,19,31,（拒否して外される）やり過ぎは、よくないよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_195
62,19,31,これ以上は、ダメだから,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_196
63,19,31,あっ……どんどん、気持ちいいのが、きて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_197
64,19,31,限界が……きてる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_198
65,19,31,はぁ……ん……も、もう……こんな悪戯して……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_199
66,19,31,ん……あなたのお陰で、エッチの勉強だけは、間に合ってるわ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_01_200
