管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,31,42,段々焦れてきたか？　チンポも弄って欲しいって、顔に書いてあるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_028
29,31,42,最初はよくわからなかったが、なるほど、ここもたしかに、感じる部分らしいな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_029
30,31,42,ゆっくり握って、精液搾り上げてやるっ……どうだ？　たまらなくなってきたか？　,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_030
31,31,42,そう簡単には壊れないとわかったからな。激しくグリグリ、攻めてやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_031
32,31,42,正に手の上で踊らせているという感じだな……くぅっ、これは、私も興奮してきたっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_032
33,31,42,ぷるぷる亀頭、舌でべろべろにしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_033
34,31,42,少し舐めただけで、すぐにパンパンにして……いやらしいチンポだ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_034
35,31,42,割れ目がヒクヒクしてきたぞ……射精、近いのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_035
36,31,42,先っぽ強く舐めると、すぐ弱々しくなってしまうな、いいぞ、もっと弱くなれ…私に、支配されてしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_036
37,31,42,ずぶぷっ、ぶぷっ、ぐぷっ……ぷぁっ、夢中で咥えてしまった、チンポ、美味すぎる……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_037
38,31,42,んぅっ、ぷふっ、こんな事で、鼻で呼吸するのが、上手くなるとはな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_038
39,31,42,最近、舌が長くなった気がする……おまえのサイズに、適応したのだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_039
40,31,42,口の中から、零れそうだ、おまえの味濃くて、頭、ふわふわしてきた,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_040
41,31,42,ほらどうだ、おまえの大好きな、おっぱいで、してやってるんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_041
42,31,42,パイズリなんて、よくもまぁ下品な名前を、考え付いたものだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_042
43,31,42,んぃっ、乳首、弄ってほしくなってる……んぁっ、パイズリに、集中しないと、まずいのにっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_043
44,31,42,おっぱいに、射精するか？　母乳、まだ出ないから……おまえのミルクで、白くしてくもいいぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_044
45,31,42,乳首の大きさは、そんなに変わらないと思うから……チンポの先で、コリコリしてみてもいいぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_045
46,31,42,最初は辱めを受けているのかと思ったが……おまえは、貧乳が、好きだったのだなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_046
47,31,42,肉厚おっぱいで、優しく包んでやるぞっ……んっ、ほら、いい乳圧だろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_047
48,31,42,そんなに嬉しそうな顔をされると、ずっといやらしい目に、晒されてきたおっぱいも、報われるなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_048
49,31,42,もう少し、チンポ押し付けてくれ……おっぱいから外れてしまうと、戻すのに、苦労するんだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_049
50,31,42,おまえは贅沢ものだぞっ、胸と舌で両方してもらえるなんて,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_050
51,31,42,涎と、おまえの我慢汁で、もうおっぱいがべちゃべちゃだ……まぁ、動きやすくはなるから、いいかっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_051
52,31,42,擦って、舐められて、チンポも忙しいだろ……きちんと気持ちよく、なれてるか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_052
53,31,42,こうなったら、とことんやってやる、貧乳にだって、意地があるんだっ、んれろっ、れろれろっ、ちゅびっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_053
54,31,42,今少し、笑っただろ？　喘いだだけなんて、嘘をついても、私にはわかるのだからな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_054
55,31,42,もっと激しくしてやったら、自分の乳首も舐めていいか？　もうビンビンで、刺激が欲しくて、ウズウズしてるんだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_055
56,31,42,おっぱいのトンネルを抜けたら、そこには気持ちいい舌が待っていました……という感じか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_056
57,31,42,おっぱいも、口も、チンポも、全部同じ温度になって、溶け合っていくみたいだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_057
58,31,42,胸とお口、どっちが好きだ？　んっ、決められないから、どっちもしてるんだったな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_058
59,31,42,こらっ、腰動かすなっ、チンポ逃げられないように、口にしっかり咥えてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_059
60,31,42,おっぱいと、口マンコで、すっごいだらしない顔になってるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_060
61,31,42,辱めているつもりか？　こういう仕返しの仕方は、よくないと思うぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_061
62,31,42,私にもっと胸があれば……くぅ、揉め！　いますぐ揉めっ！,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_062
63,31,42,巨乳なら、こういう使い方もできる……私の口と胸に感謝しながら、イケッ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_063
64,31,42,もっとチンポ暴れさせてもいいぞ、胸で押さえつけた後に、口で咥えて、黙らせてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_064
65,31,42,尿道が膨らんで来たな、ここを精液が通って、もうすぐ吐き出すのだろう？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_065
66,31,42,もう我慢できなくなってきただろう？ でもダメだぞ…まだ我慢しろ、私が許すまで射精禁止だからな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_066
67,31,42,射精したいって顔になってきたな。いいぞ、一度出してしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_067
68,31,42,ほらもう、吐き出してしまえ、チンポべとべとにされて、精子が出たい出たいって、泣いてるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_068
69,31,42,どんどんエッチな声がもれてきてるぞ……ふふ、可愛いいな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_069
70,31,42,感じているおまえを見ていると、もっと舌で、苛めたくなってきたな、さぁ、どこまで耐えられる？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_070
71,31,42,出した瞬間に、思いっきり吸い上げてやるからな、楽しみにしていろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_071
72,31,42,根元まで、がっぷり咥えてやるから、喉の奥で、射精してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_072
73,31,42,どこまで大きくする気だ？　精液出してやらないと、本当に破裂してしまいそうだぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_073
74,31,42,あぁイけ、最高にだらしらない声を出しながら、好きなだけ射精しろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_074
75,31,42,いいぞぉ……気持ち良くなるだけの、無駄打ち精子、勢いよく噴き出せっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_075
76,31,42,出せ出せ、私に感じさせられて、気持ちよく射精してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_076
77,31,42,どこに出したって、あとで舐め取ってやるから、好きにしていいぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_077
78,31,42,私の事は気にしなくていいから、気持ちよくイクことだけ考えろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_078
79,31,42,あぁいいぞ、私の舌で最高に気持ちよくなって、精液噴き出すところ、見たいんだっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_079
80,31,42,いいぞ、口の中でグツグツに煮込んだ精子、思い切り外に、ぶちまけてやれっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_080
81,31,42,わかった、少し無言になるが、きちんと最後まで気持ちよくしてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_081
82,31,42,口を離すタイミングは、私に任せろ、おまえが一番、好きなようにしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_082
83,31,42,よく言った。私を溺れさせるくらい、大量精子、注ぎ込んでみろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_083
84,31,42,はぁ、今日もおまえの精液、味わえるんだな、嬉しいぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_084
85,31,42,よしっ、私のお口に感謝しながら、出すんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_085
86,31,42,あぁっ、出てるっ、白濁精子、勢いよく出てるぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_086
87,31,42,フフッ、どぴゅどぴゅ出てる、本当におまえのチンポは、元気だなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_087
88,31,42,あはっ、こんなにかけて、今までチンポ苛められた、仕返しのつもりか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_088
89,31,42,ふふ……びくびく震えて……気持ちよかったんだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_089
90,31,42,ほら、一度でなんか、終わらせないぞ？ だが可哀相だから、少しだけ休憩させてやる、少しだけな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_090
91,31,42,あぁっ、おまえの濃い匂いを嗅いでいると……またすぐに、むしゃぶりつきたくなるな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_091
92,31,42,んむっ、くちゅっ、今日もぷりぷりで、口の中で転がしがいがあるな……ゴクッ、んふっ、全部飲んだぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_092
93,31,42,精液熱くて、元気な証拠だな。あぁでも、熱を出した時に射精したら、もっと熱くなるのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_093
94,31,42,んっふふぅ、精液口に含んだまま、次はフェラしてやろうか？　こら、嫌な顔をするな、おまえが出したものだぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_094
95,31,42,ほら、おまえも……私の唾液と混ざった精液、飲んでみるか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_095
96,31,42,ここに私の汗と愛液と……おまえの汗と唾液と……んぅぅ、全部混ぜようとすると、以外と面倒だな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_096
97,31,42,またこんなに出して……精子作るの、追いつかなくなるぞ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_097
98,31,42,チンポ震えてるぞ……ふふっ、可愛いやつ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_098
99,31,42,これはお互い合意の上でのいじめだ。何の問題もないな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_099
100,31,42,敏感チンポ、ゆっくりされるとたまらないだろ？　そうだ、その顔が見たかった,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_100
101,31,42,まだ息が荒いな……でも、休憩はさせてやらないぞ。おまえがしたいと、言ったのだからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_101
102,31,42,勝手にイクなよ？　さっきより長くもたなかったら、お仕置きだからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_102
103,31,42,フフッ、主人はぐったりしてきたが、チンポは元気だな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_103
104,31,42,んっ、まださっきの精液、少し残っているな……綺麗に舐め取ってやるから、心配するな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_104
105,31,42,こんなに何度も舐めてくれるのは、私くらいなものだぞ？　大事にしろよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_105
106,31,42,舌、そろそろ激しくするぞ。でも、まだイってはダメだからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_106
107,31,42,さっきより太くなっているな、このままずっと舐め続けたら……どれくらいになるんだ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_107
108,31,42,敏感チンポ、お口の中で、あったまっていけぇ……優しく包んでやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_108
109,31,42,ほら、萎えてる暇はないぞ……チンポずっと、硬いままにしておけ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_109
110,31,42,はぁまた、熱くなってきた。いいぞ、そのまま先っぽ、ぷっくり膨らませて、何度でも射精してしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_110
111,31,42,もう腰がガクガクじゃないか。立てなくなるまで吸い上げてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_111
112,31,42,大分汗をかいてきたから、おっぱいもさっきより滑りがいいだろう？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_112
113,31,42,おっぱいなら、何度されても嬉しいだろう？　フフッ、チンポで返事をするな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_113
114,31,42,プルプル亀頭を、胸と舌で、優しくしてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_114
115,31,42,はい、優しくするのは終わり。どっちも強くして、またすぐにイカせてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_115
116,31,42,こら、腰を引くな、また射精するまで、終わらないぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_116
117,31,42,胸から、凄い匂いがするな、体液が混ざり過ぎて、もう何の匂いかわからん,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_117
118,31,42,ここまでよく耐えたな、もういいぞ、射精していいから、楽になってしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_118
119,31,42,よしイケっ、これ以上はおまえも辛いだろ？　また射精して、気持ちよくなれっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_119
120,31,42,あぁ……蕩け切ったおまえの顔も、舐めてやりたいな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_120
121,31,42,舌から熱が伝わってくる……もっと激しくするからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_121
122,31,42,凄いな、あんなに出した後なのに、またこんなにガチガチに……私も、咥えがいがある,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_122
123,31,42,んぐっ、顎が、外れるっ、もういいぞ、射精許可してやるから、思い切り出せ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_123
124,31,42,わかった出せっ、腰が抜けるくらい、気持ちよく射精しろっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_124
125,31,42,あぁ、よく頑張ったな、最後はもう何も気にせず、気持ちよくなる事だけ考えろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_125
126,31,42,よし、強くするぞ……ベロでおまえのもの、また射精させてやるっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_126
127,31,42,ぷっくりした尿道、精子出しやすいように、舐め上げてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_127
128,31,42,あぁわかるぞ……おまえの精液、また尿道を上がってきてるっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_128
129,31,42,折角出すのに、何故飲ませない……むぅぅ、拗ねるぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_129
130,31,42,あぁ、勢いよく出せ、喉に当てるくらい、どびゅっと、出すんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_130
131,31,42,よーし、今度こそ、全部吸い上げてやるからな、玉袋しぼんでも、知らないぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_131
132,31,42,あぁ、敏感チンポ、ぶるぶる震わせながら射精して、もっと敏感チンポになってしまったな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_132
133,31,42,はは、勢いが全然衰えないな……これは当分終わらなそうだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_133
134,31,42,んあっ、本当におまえは、こういうところまで、節操がないな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_134
135,31,42,気持ちよくイケたか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_135
136,31,42,正直、予想以上だよ。私も少し慣れてきたと思ったが、おまえの成長には敵わないな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_136
137,31,42,もう体中べとべとだ……おまえの匂い、すっかり染み付けられてしまったな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_137
138,31,42,おまえの精液飲み過ぎて、お腹が膨らんでしまいそうだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_138
139,31,42,まだ喉に絡みつくな、濃い精液を作る、秘訣でもあるのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_139
140,31,42,うぅ、すまん……量が少ないのは、私がつい、飲んでしまったからだ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_140
141,31,42,少し薄くはなったが、まだ十分濃い範囲だと思うぞ？　どうする？　続けるか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_141
142,31,42,よし、好きなところにかけろ、おまえのなら、どこでも受け止めてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_142
143,31,42,あぁ、舌で受け止めてやる、射精した後も、綺麗に舐めてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_143
144,31,42,かけるなら、鼻の辺りがオススメだぞ、精液の匂い、直接嗅がせてくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_144
145,31,42,私の体、真っ白にする気だな？　いいぞ、やってみろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_145
146,31,42,舌でかかるところをコントロールしてやる、フフッ、射精の瞬間が楽しみだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_146
147,31,42,かけるなら、たくさん出せよ……少なくなっていたら、笑ってやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_147
148,31,42,腰が抜けてしまうほど、私の足で感じさせてやる,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_300
149,31,42,まだ硬くなりそうだな。ビンビンになるまで扱くとするか,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_301
150,31,42,フフ、反応が良いと扱き甲斐があるな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_302
151,31,42,気持ち良すぎて声も出ないのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_303
152,31,42,（しっかり舐めてやるから、逃げるんじゃないぞ？）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_304
153,31,42,（フッ……乳首は素直に硬くなっているぞ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_305
154,31,42,（激しい方がおまえ好みか。フッ、いいだろう）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_306
155,31,42,（私の涎でべっとべおつにしてやるからな）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_307
156,31,42,（我慢せずにイッたらどうだ？　出したからといって終わりにしたりはしない）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_308
157,31,42,（さぁ……楽しい楽しい射精の時間が近づいてきたな）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_309
158,31,42,（いいぞ……射精の快感に身体を震わせるんだ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_310
159,31,42,（おまえの射精は……私が見届けてやる）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_02_311
