管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,01,21,あぁ、んんっ……気持ち、いい……です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_031
23,01,21,ああぁぁ……お、お尻、弱いんです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_032
24,01,21,お、お尻は……感じやすく……はぁんっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_033
25,01,21,お尻、触られると……気持ち良く……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_034
26,01,21,（拒否して外される）だ、ダメです……激しいのはいけません……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_035
27,01,21,あ、あまり激しくは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_036
28,01,21,ふぁぁんっ！　そんなに激しくは、ダメです……っ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_037
29,01,21,（拒否して外される）お、お尻はダメです……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_038
30,01,21,そこは汚いので、触ったらいけませんよ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_039
31,01,21,その……お尻を触るのはやめましょう,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_040
32,01,21,（強すぎて拒否）ひゃぁんっ！？　ちょっ、ちょっと強すぎます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_041
33,01,21,ああぁぁっ……刺激が、強くて……す、ストップです……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_042
34,01,21,んああぁ……！　そ、それ……ダメです,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_043
35,01,21,んっ……ああぁ……優しく、してくださいね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_044
36,01,21,ああぁ……ん、くぅ……ふああぁぁ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_045
37,01,21,あっ……そ、そこ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_046
38,01,21,はぁんっ！？　だ、ダメです……乳首……そんな……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_051
39,01,21,ああんっ！　び、びくってしちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_052
40,01,21,ふやぁぁ……！？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_053
41,01,21,ああぁんっ！　乳首……そんなに強く……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_054
42,01,21,んん……っ、摘まれてる……ああぁぁっ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_055
43,01,21,はぁんっ……乳首、きゅって……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_056
44,01,21,ああんっ！　そ、そこは……汚い、ですから……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_057
45,01,21,やぁぁんっ……お尻、そんな……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_058
46,01,21,はぁ、ああぁんっ！　そこは……んんっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_059
47,01,21,ああぁ……っ、そこは……敏感ですから……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_060
48,01,21,あ、んんっ……そこ、優しく……してくださいね……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_061
49,01,21,ああぁぁ……いやらしいところに、あなたの手が……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_062
50,01,21,や、ああぁ……お尻……擦る、なんて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_063
51,01,21,お、お願いします……お尻は、優しく……してください,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_064
52,01,21,は、ああぁ……お尻が……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_065
53,01,21,ああぁぁ……指、入ってきてます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_066
54,01,21,はぁ、ああぁ……あなたの指、アソコに……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_067
55,01,21,んんんっ！　アソコに、指……入れられちゃいました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_068
56,01,21,んんぁぁ……っ、お尻に……入れる、なんて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_069
57,01,21,指、汚れてしまいますよ……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_070
58,01,21,んんんんっ……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_071
59,01,21,ひゃあぁんっ……い、いったいなにを……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_072
60,01,21,ゆ、ゆっくりして……ください,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_073
61,01,21,はぁ、ああぁ……優しく、お願いします……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_074
62,01,21,そ、そんな……お尻の穴が……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_075
63,01,21,やぁんっ！　お尻……強い……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_076
64,01,21,は、激しいのは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_077
65,01,21,はぁ、ああぁ……舐められて、しまってます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_078
66,01,21,あなたの舌が……私を……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_079
67,01,21,ああぁ……そんな、ぺろぺろと……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_080
68,01,21,はぁんっ……乳首、優しく舐めてくださいね……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_081
69,01,21,ああぁ……あまり、激しくは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_082
70,01,21,あ、アソコを……舐めるんですね……ひゃんっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_083
71,01,21,そ、そこ……舐められたら……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_084
72,01,21,きゃんっ！？　そ、そこは、汚いですよ……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_085
73,01,21,え、ええぇっ？　そこを舐めるんですか？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_086
74,01,21,んんんっ！　も、もしかしてお尻に……舌を？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_087
75,01,21,そ、そんな……舌、お尻の穴に……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_088
76,01,21,や、あぁぁ……そんなところに舌、入れるなんて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_089
77,01,21,はぁんっ！　あ、当たってます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_090
78,01,21,はぁ、ああぁ……不思議な刺激、ですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_091
79,01,21,ぶるぶるって、します……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_092
80,01,21,ふやあぁっ？　さ、先っぽにそんな……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_093
81,01,21,ああぁ……そのようなところに、当てないでください……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_094
82,01,21,ひゃんっ！　あ、アソコに……機械が……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_095
83,01,21,あ、アソコに当てられたら……はぁんっ！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_096
84,01,21,や、やあぁ……初めて、なのに……感じてしまって……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_097
85,01,21,す、すごい……気持ち、良い……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_098
86,01,21,は、あぁぁ……だ、ダメ……なんだか身体がふわふわと……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_099
87,01,21,あっ、や……ああぁぁぁっ！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_100
88,01,21,すごかった……です……これが、達するということ……なのですね,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_101
89,01,21,はぁ、ああぁ……気持ち、よかったです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_102
90,01,21,まだ、身体がふわふわしてます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_103
91,01,21,あうぅ……やはり、見つめられるのは恥ずかしいです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_104
92,01,21,エッチな視線……ですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_105
93,01,21,はぁ……何度しても、ドキドキですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_108
94,01,21,やっぱり、恥ずかしい……ううぅぅ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_109
95,01,21,キスだけで……骨抜きにされちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_110
96,01,21,あなたとのキスは、恥ずかしですが気持ちいいですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_111
97,01,21,ですから、その……キスは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_118
98,01,21,そのような顔をされても、キスはダメです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_119
99,01,21,ふぁ、ああぁ……っ、先程より、もっと、感じて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_120
100,01,21,はぁんっ……さらに、気持ち良い……かもしれません……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_121
101,01,21,ああぁっ……もっと、いい……です,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_122
102,01,21,はぁんっ……弱いところ、ばかり……んんっ！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_123
103,01,21,そ、そこ……やはり、気持ち良くて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_124
104,01,21,で、ですから、乳首は……ああぁんっ！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_125
105,01,21,おっぱいの先……敏感、なので……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_126
106,01,21,そ、そこは……弱い部分、ですからぁ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_127
107,01,21,やぁんっ！　ですからそこは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_128
108,01,21,恥ずかしながら……お尻が弱いとよくわかりました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_129
109,01,21,お、お尻は弱い……ので……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_130
110,01,21,（拒否）で、ですから、激しくしたらダメです……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_131
111,01,21,（拒否）激しいのはいけませんってば……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_132
112,01,21,（拒否）お、お尻はやはりダメです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_133
113,01,21,（拒否）先程も言いましたけど、お尻はダメです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_134
114,01,21,（拒否）ああぁっ！　す、ストップしてください……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_135
115,01,21,（拒否）やはり、まだそういうのは……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_136
116,01,21,んぁ、ああぁ……また、ふにふに、と……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_137
117,01,21,はあんっ……気持ちいい……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_138
118,01,21,ひゃんっ？　も、もう……乳首、また……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_143
119,01,21,んんっ……乳首、つんつんされてる……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_144
120,01,21,んっ、ああぁ……さきっぽ、さっきみたいに引っ張られて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_145
121,01,21,ふやあぁぁ……！　乳首を引っ張っては、ダメ……です……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_146
122,01,21,ああぁんっ！　で、ですから……汚いと言って……ああぁんっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_147
123,01,21,はぁんっ……そ、そのようなところばかり……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_148
124,01,21,んんんっ……また、あそこを擦られて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_149
125,01,21,触れられる度、敏感になっていくようです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_150
126,01,21,ああんっ！　お尻、またいじられちゃってます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_151
127,01,21,はぁあん……お尻、感じちゃう……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_152
128,01,21,ひゃうぅっ！　ま、また中に……入れられちゃって……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_153
129,01,21,はぁん……中、気持ち良い……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_154
130,01,21,ううぅ……指、汚れてしまっても知りませんからね……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_155
131,01,21,んああぁぁ……お尻の穴、広がってしまいそう……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_156
132,01,21,んっ、あああぁ……あそこ、もうぐっしょりですよ……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_157
133,01,21,ああぁぁぁ……っ、中、かき回されて……感じちゃう……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_158
134,01,21,あ、はあぁんっ……お尻……先ほどみたいに、激しくぅ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_159
135,01,21,や、ああぁぁぁん！　お尻、いっぱいされてます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_160
136,01,21,はあぁ、あぁ……何度も舐められたら、ベトベトになってしまいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_161
137,01,21,んんっ……そんなにペロペロして……犬や猫みたいですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_162
138,01,21,はぁんっ！　また、乳首を舐めて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_163
139,01,21,んぁ、あぁあ……乳首は……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_164
140,01,21,はあぁんっ！　舐められるの……いい、かもです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_165
141,01,21,や、ああぁぁ……あそこ、ペロペロされたらぁ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_166
142,01,21,ひゃはぁんっ！　で、ですから汚いですよ……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_167
143,01,21,もう……どこを舐めているのですか……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_168
144,01,21,ああぁんっ！　また、お尻に舌を……変態さんです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_169
145,01,21,やんっ……汚いですから……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_170
146,01,21,あ、んっ……また……気持の良い波が……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_171
147,01,21,ああぁぁ……感じちゃいます……いっぱい……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_172
148,01,21,はぁ、ああぁっ……初めてにも、関わらず……また……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_173
149,01,21,んん……っ、はぁ……また、達してしまいました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_00_174
