管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,21,14,「うんっ、よろしくね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_008
17,21,14,「それじゃもう時間だね。また話そ、バイバイ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_009
18,21,14,「いいよ～。えへへ、男の子と下校するなんて初めて」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_010
19,21,14,「うん！　あ、どうせならちょっと寄り道していかない？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_011
20,21,14,「あ、賛成！　今日の数学の授業、復習しなきゃって思ってたんだ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_012
21,21,14,「こういうことしたことないから、ちょっとドキドキ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_013
22,21,14,「いいよー。でも何するの？　かくれんぼ？　それとも鬼ごっこかな？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_014
23,21,14,「２人でできる運動……うーん、なんだろうねー」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_015
24,21,14,「うん？　いいけど、どこ行くの？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_016
25,21,14,「えー、どこだろう。変なところはダメだよ？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_017
26,21,14,「ええ！？　ドッキリ、じゃないよね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_018
27,21,14,「う、うん、怒るよ？　だって、私もキミのこと……好き、だし」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_019
28,21,14,「両想いだったんだ……うん、私でよければ、是非付き合ってください！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_020
29,21,14,「え……エッチ？　でも私たち友達、だよね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_021
30,21,14,「あう……でも、キミの気持ちも、分かる、かな。私も、キミとだったら……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_022
31,21,14,「……うん。キミならいいよ。だから、その……優しく、してね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_023
32,21,14,「デート！？　おお～、私たちもそんな間柄になりましたか」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_024
33,21,14,「ううん、私からもお願いします！　えへへ、楽しみにしてるからね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_025
34,21,14,「キミが部長なら入ってもいいかな。うん、よろしくね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_026
35,21,14,「今までみたいにキミとお喋りする部活なんだよね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_027
36,21,14,「スキンシップ？　それってもしかしてエッチなこと？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_028
37,21,14,「え～？　でもきっとキミとなら平気かな？　これからよろしくね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_029
38,21,14,「ねえ、キミが私のこと好きなのかもうわかんないよ。もう話したくない」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_030
39,21,14,「ごめんね。私の心が狭いのかな。男の子のこと理解できてないのかな」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_031
40,21,14,「勝手なことばっかり言ってごめんね。もう、話しかけないで。バイバイ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_032
41,21,14,「……うん」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_033
42,21,14,「キミのこと、大好きだから……大切な人だから、いいよ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_034
43,21,14,「私の初めて……もらってください」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_035
44,21,14,「う、うん。いいよ……えへへ、何だか、照れるね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_036
45,21,14,「うん！　私も色々……準備しておかなくっちゃ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_037
46,21,14,「あっ、起きた……おはよ♪　可愛い寝顔ごちそうさまです……あはっ、恥ずかしいの？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_038
47,21,14,「じゃあ、昨日恥ずかしいことイッパイされちゃったお返しだね♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_039
48,21,14,「あ、おはよう♪　えへへ、シャワー借りたよ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_040
49,21,14,「あ、あんまりジッとみられると恥ずかしいよ～……エッチ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_041
50,21,14,「あ、起きちゃった？　えへへ、こっちはもうおっきしてたからおはようのチューしてあげてたの」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_042
51,21,14,『おはよ♪　今日は日直だから先に行くね』,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_043
52,21,14,『朝ご飯はちゃんと食べて、遅刻は絶対ダメだよ！　それじゃまた学園で』,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_044
53,21,14,『P.S.寝顔が可愛かったから写真とっちゃった♪　[H]』,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_045
54,21,14,「あ、また会ったね。おはよう～」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_046
55,21,14,「おっはよー！　今日も一日頑張ろうね～」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_047
56,21,14,「あっ、おはよっ、朝から会えて嬉しいな♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_048
57,21,14,「あ、おはよ～♪　ねね、今日の宿題やってきた？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_049
58,21,14,「えへへ、だと思った。こっそり見せてあげるから早く教室いこっ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_050
59,21,14,「やっほ～、今日の家庭科でクッキー作ったから、キミにあげようと思って」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_051
60,21,14,「みんなに冷やかされちゃったけど、他にあげる人もいないしいいよね？　後で味の感想聞かせてね！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_052
61,21,14,「あの……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_053
62,21,14,「これ、カップケーキ……授業で作ったんだけど、よかったら食べてっ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_054
63,21,14,「えっとぉ……そ、それじゃねっ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_055
64,21,14,「あ、いたいた！　授業でアップルパイ作ってきたよ～はいっ焼きたて♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_056
65,21,14,「キミのために心を込めて作ったから、きっと美味しいよ♪　それじゃ、バイバイっ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_057
66,21,14,「えっ、プレゼント？　なにかなぁ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_058
67,21,14,「私にプレゼントがあるの？　わぁ～、なんだろ、なんだろ？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_059
68,21,14,「プレゼント？　何だろう、楽しみ～！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_060
69,21,14,「わぁ！　これ私が大好きなやつ！　ありがと～」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_061
70,21,14,「わぁ～！　これ欲しかったんだぁ！　どうしてわかったの？　ありがとう～すごく嬉しいっ！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_062
71,21,14,「わぁ、ありがとう～！　えへへ、さすが彼氏さん。私が好きなものを分かってますね～」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_063
72,21,14,「わ、わぁ……えっと、あ、ありがとね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_064
73,21,14,「えっと……ありがと。あんまり好みじゃないけど、そのうち愛着が湧く～……かな？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_065
74,21,14,「う、うーーーーーーん？　……と、とにかくありがと！　キミがくれたものだから、大切にするね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_066
75,21,14,「わぁ、ありがとう！　大事にするね！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_067
76,21,14,「きゃあっ！　こ、こんなところ入っちゃダメぇっ、ほら、出て出てっ！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_081
77,21,14,「きゃぁぁぁ！　見ないでぇっ！　早く出てってぇ！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_082
78,21,14,「きゃっ！　ってキミなの～？　もぉ、覗きはダ～メ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_083
79,21,14,「あっ、あのストラップかわいい～。あのお店に入ろうよ！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_084
80,21,14,「えへへ、お揃いー。買ってくれてありがと、大切にするね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_085
81,21,14,「私の初めて……君がもらってくれて嬉しいよ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_086
82,21,14,「どう……だった？　まだあまり慣れてないから、ちゃんと出来たかなって……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_087
83,21,14,「そう？　うふふっ、よかった♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_088
84,21,14,「すごく気持ちよかったよ。　私達もしかして相性いいのかも」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_089
85,21,14,「うふふっ、すっごく気持ちよかったよ♪　また相手してくれると嬉しいな」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_090
86,21,14,「すっごく激しかったね♪　もう何度もイかされちゃって、腰ガクガクだもん」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_091
87,21,14,「君とのえっちってものすごく恥ずかしいんだけど、なんだかホッとするんだよね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_092
88,21,14,「触れ合ったところから君の気持ちが伝わってくるように感じる……って、私何言っちゃってるんだろう」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_093
89,21,14,「ええっ、もう終わっちゃうの？　ちゃんと最後までしてほしかったな」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_094
90,21,14,「ちょっと、もう終わりなの？　私まだ満足できてなんですけどぉ？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_095
91,21,14,「あれ、もういいの？　私はいいんだけど……もしかして調子わるかった？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_096
92,21,14,「ううっ……、ものすごく恥ずかしかったんだからね？　こんなの変態さんだよぉ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_097
93,21,14,「こんなところでするなんて……すごく恥ずかしかったけど、すっごく興奮しちゃった♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_098
94,21,14,「ええっ？　いつもの冗談～……じゃ、ない……のかな。私何かしちゃった？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_099
95,21,14,「どうしてキミが謝るの？　イヤなことしちゃったなら謝るよ？　気に入らない所があったら直すし……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_100
96,21,14,「そっか……私……キミに嫌われちゃったんだね……ぐすっ、至らない彼女でごめんね……バイバイ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_101
97,21,14,「あ、やっほー…えと、今日の服、変じゃないかな？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_102
98,21,14,「えへへ、よかった♪　今日はぜんぶお任せでいいんだよね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_103
99,21,14,「お昼、おいしかったね～…あっ！　ねね、あのお店に入っていい？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_104
100,21,14,「うん！　えへへ、最初は緊張したけど、デートってすごく楽しいね！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_105
101,21,14,「すごい…時間があ～っという間に過ぎちゃった」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_106
102,21,14,「まだ帰りたくないけど…また行けるよね？　それじゃ、バイバイ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_107
103,21,14,「いきなりですが問題です。今日の私は普段の私とどこが違うでしょうか？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_108
104,21,14,「でしょ！？　私のおススメなんだ～！　こっちの味も食べてみて♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_109
105,21,14,「ねね、今日のデート、友達に話してもいい？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_110
106,21,14,「すっごく楽しかったから♪　あ、でも、みんなも行きたがっちゃうかな。やっぱり言ーわない♪　それじゃ、またね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_111
107,21,14,「えへへ、今日もすごく楽しかったよ。また誘ってくれたらうれしいな、バイバイ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_112
108,21,14,「あれ？　集合時間まだなのに……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_113
109,21,14,「えへへ、お互いにすご～く楽しみだったんだね。それじゃ、一秒も無駄にできないね♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_114
110,21,14,「ねね、この服なんてどうかな？　あ、この服も…どっちが似合う？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_115
111,21,14,「じゃあ、どっちも試着しちゃうから、それで決めてもらっちゃう♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_116
112,21,14,「えぇっ、こんな大胆なの……でも、キミが言うなら、着てみよっかな…えへへ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_117
113,21,14,「ごめんね、荷物持ちさせちゃって。でも、キミのお陰で今日はすごく楽しかったよ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_118
114,21,14,「あっ…えへへ、実は、ママに今日は遅くなるって、言ってあるんだ。だから、いいよ♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_119
115,21,14,「うん、またこんなデートしようね♪　それじゃ、また学園でね！　ばいばい♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_120
116,21,14,「あ、それじゃあ私、こっちだから……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_121
117,21,14,「え、いいの？　うん、行く行く！　私もまだ一緒にいたかったから、すっごく嬉しい♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_122
118,21,14,「キミといると本当に時間がすぐ過ぎちゃう♪　またね、バイバイ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_123
119,21,14,「えへへ、おじゃましまーす…あれ、案外片付いてるね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_124
120,21,14,「ふぅん、私のために掃除してくれたんだ…それとも、その、Hするからかな？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_125
121,21,14,「お話もいいけど、Hでも、大丈夫だよ。えへへ、初めてのお家Hだね♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_126
122,21,14,「また来ちゃいましたよ～っと」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_127
123,21,14,「……あ、もうしちゃうの？　仕方ないな～、なんて言いながらね、私もちょっと期待してた♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_128
124,21,14,「えへへ、いつもは友達と一緒に帰ってるけど、男の子と一緒に帰るって新鮮だねー」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_129
125,21,14,「うーん…並んで歩いてるだけなのに、ワクワクしてドキドキするところとか！　くすくすっ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_130
126,21,14,「あっ、ジャングルジムあるよ！　昔を思い出さない？　どっちが先に登れるか、競争しよ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_131
127,21,14,「ひゃっ！　え、エッチー！　って言ったら、言い出しっぺの私がエッチになっちゃうのか」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_132
128,21,14,「ごめんごめん。キミと一緒に帰れるなんて思ってなかったから、舞い上がりすぎちゃってた…あはは」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_133
129,21,14,「あっ、えへ、えへへ……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_134
130,21,14,「友達と目が合っちゃって…やっぱりキミと一緒に帰ると注目を浴びちゃうね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_135
131,21,14,「ううん、その逆♪　彼氏彼女やってるな～って。えへへ、腕組んじゃお～っと♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_136
132,21,14,「あれ、もう着いちゃった。キミといると時間が早く過ぎちゃうね～」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_137
133,21,14,「うん！　また一緒に帰ろうね～♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_138
134,21,14,「あ……いきなりだけど、教えてもらいたい所があって。聞いてもいい？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_139
135,21,14,「キミならきっと大丈夫だよ♪　ここなんだけど～…先生、お願いします！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_140
136,21,14,「むむむ……分かったような、そうでないような…と、とにかく、言われた通りにやってみるね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_141
137,21,14,「うん！　あっ、昨日ママに教えてもらったところ、正解してる！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_142
138,21,14,「たま～にね。私と違ってママは優秀だからね！　エッヘン！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_143
139,21,14,「え”……？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_144
140,21,14,「ねね、さっき本棚の影でエッチしてるカップルがいたよ……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_145
141,21,14,「なーんてね♪　ほら、鼻の下伸ばさないで集中する！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_146
142,21,14,「は～集中したから疲れちゃった。でも、一人でやるより捗っちゃった。ありがとね♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_147
143,21,14,「ん～！　終わったぁ……ねね、キミは頑張った恋人にご褒美をくれる彼氏くん？　なーんて、えへへ♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_148
144,21,14,「とりあえず外に出てきたけど、何をするの？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_149
145,21,14,「……それって、エッチぃやつじゃないよね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_150
146,21,14,「うん！　前にバスケ部の友達に教えてもらったんだ。ほら、パース！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_151
147,21,14,「おっ、いいね～！　負けないよ～♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_152
148,21,14,「なにさらっとスケベ心丸出しなこと言ってるのカナ？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_153
149,21,14,「も～、雨でズブ濡れになった捨て犬みたいな目は禁止！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_154
150,21,14,「……はあ、仕方ないなぁ。他の子に気づかれないようにしてね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_155
151,21,14,「は～いい汗かいたね！　久しぶりに子供に戻った気がして楽しかったよ！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_156
152,21,14,「さりげなくオッパイ触ったでしょ～。そういう運動はもっと人気のないところで、ね♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_157
153,21,14,「ええっ！？　今日のスペシャルランチって、鶏づくし定食だったの！？　そっちにすればよかったぁ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_158
154,21,14,「ぬぬぬ……ううん、大丈夫！　私の頼んだうどんが『俺、望まれない子供だったのか』ってグレちゃったら可哀想だもん」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_159
155,21,14,「は～、屋上で食べるお昼ご飯って、どうしてこんなに美味しいんだろうね～」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_160
156,21,14,「……実は、そうならないために、そこに体重計が置いてあるんだよ……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_161
157,21,14,「じゃーん！　今日は私の手作り弁当だよ～♪　ママと一緒に作りました！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_162
158,21,14,「あ、それはママが作ったやつで～、私が作ったのはこっち！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_163
159,21,14,「お、おいしくなかった？　ぱくっ！　うげっ……ご、ごめん！　精進します！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_164
160,21,14,「ふぅ～。楽しくお喋りしながら食べたら、なんだか眠くなってきちゃった」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_165
161,21,14,「こ、今度こそキミに美味しいお弁当を食べてもらうからね！　ふ、フラグじゃないよぉ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_166
162,21,14,「ねね、せっかく沢山の女の子がコイカツ部に所属してるんだから、他の女の子も一緒に活動したらどうかな？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_167
163,21,14,「あっ、そっか！　それじゃ三角関係になっちゃうんだ。もしくは、一夫多妻？　うわー」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_168
164,21,14,「あっごめん、なんかドラマみたいだなぁと思って。でも、自分がそうなるのは辛いよね。うん、二人っきりでお喋りしよ♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_169
165,21,14,「うん……最近キミとお話するのが楽しすぎて、これ以上他の子と喋ってほしくないなーって……私、いやな子かな？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_170
166,21,14,「そっか、私、嫉妬しちゃってたんだね。これが嫉妬かぁ、もしかしたら初めて感じたかも…わぁ、嫉妬だコレ…」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_171
167,21,14,「ね…ねね、なんかさ、暑くない？　ムラムラ…じゃなくて、ムシムシするっていうか……♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_172
168,21,14,「そ、そぉ？　服、一枚脱いじゃおっかなぁ……でも、恋人の前で脱ぐの恥ずかしいなぁ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_173
169,21,14,「そういう問題じゃないっていうか、えーと、だからそのー、わ、わからない？　したいことがある、んだけどぉ……♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_174
170,21,14,「も、も～っ！　いじわる♡　え、エッチ、したいってことだよ♡　絶対にわかってやってるぅ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_175
171,21,14,「コイカツ部って絶対に将来に役立つよね……その、キミとの将来に♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_176
172,21,14,「えっと……えへへ、お疲れ様、部長♡」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_177
173,21,14,「なんだか嫌な予感がするんだけど、気のせい？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_178
174,21,14,「やっぱり気のせいじゃないよね？　何その変な呼び方……」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_179
175,21,14,「その情熱はどこから来るの？　……あーもう、土下座しようとしなくていいから。わかったってば」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_180
176,21,14,「変なのつけないでね？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_181
177,21,14,「よくわからないけど、キミがいいなら、これからも呼んであげる」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_183
178,21,14,「た、たまに。変なカップルだと思われちゃうでしょ、もうっ」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_184
179,21,14,「ねね、キミと私がもっと仲良くなれる方法を思いついたんだけど、聞きたい？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_185
180,21,14,「も～、何でもそっちに結び付けるの禁止！　愛称、二人で呼び合うの」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_186
181,21,14,「私はもう考えてきたんだ～。彼女が愛情たっぷりに呼んであげるね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_187
182,21,14,「ホント？　私のことも愛称で呼んでみて！」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_188
183,21,14,「あぅ……たしかに呼ばれるのもけっこう恥ずかしいね」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_189
184,21,14,「あ、うん……えへへ♪　キミさえよければ、また呼んでみてもいい？」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_190
185,21,14,「えへへ……照れちゃうけど、恋人同士って感じがして、いいね♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_192
186,21,14,「えへへ、エッチしてくれてありがと♪」,sound/data/pcm/c21/adv/00.unity3d,adv_ev_21_193
187,21,14,「この公園ね、小さい頃に友達とよく遊びに来てた公園なんだよ」,sound/data/pcm/c21/adv/20.unity3d,adv_luv_21_000
188,21,14,「うん、あるよ！　こっち来て！」,sound/data/pcm/c21/adv/20.unity3d,adv_luv_21_001
189,21,14,「えーっと……あ、あったあった。見てこれ、友情の証」,sound/data/pcm/c21/adv/20.unity3d,adv_luv_21_002
190,21,14,「小さい頃、一番仲良しだった爽風ちゃん！　ここに掘られてる名前、年々増えていくけど、初めに掘ったのは私たちだったんだよ、エッヘン」,sound/data/pcm/c21/adv/20.unity3d,adv_luv_21_003
191,21,14,「でも、小学校を卒業したときに、爽風ちゃんは引っ越しちゃったんだけどね」,sound/data/pcm/c21/adv/20.unity3d,adv_luv_21_004
192,21,14,「ううん、しばらくはお手紙のやり取りをしてて、今はＳＮＳで繋がってるよ。最近はママが許してくれたから、休みの日に遠出して会ったりしてるんだ！」,sound/data/pcm/c21/adv/20.unity3d,adv_luv_21_005
