管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
38,11,50,これが一番落ち着くわ……あ、アソコがじゅんって……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_039
39,11,50,ねぇ、早くラブラブしましょうよぉ……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_040
40,11,50,あぁん、私がめっ！　てされちゃいそう……,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_041
41,11,50,早くぅ……恥ずかしくて死にそうだわ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_042
42,11,50,ぎゅーってしながらおちんちんで突いてね,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_043
43,11,50,あ～ん、これ好き、大好きよ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_044
44,11,50,今から私、あなたに犯されちゃうのかしら……ドキドキ,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_045
45,11,50,いいわ……私をママにして！,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_046
46,11,50,あらあら～、オマンコちゃんが……喜んでるみたい,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_047
47,11,50,オチンポちゃん、しっかり頑張ってねぇ～,sound/data/pcm/c11/h/01.unity3d,h_ka_11_03_048
