管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
139,13,14,「今日はお疲れ～。また二人で運動しようね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_150
140,13,14,「あ～、その顔。またエッチなこと考えてるでしょ～、今は……お・あ・ず・け」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_151
141,13,14,「二人で食べるといつもの倍くらい美味しい気がするよね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_152
142,13,14,「あは、嬉しいこと言ってくれるじゃん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_153
143,13,14,「あ、またパンだけ？ 栄養偏っちゃうよ？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_154
144,13,14,「もぉ～、しょうがないから今度……アタシがお弁当作ってきてあげる」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_155
145,13,14,「じゃ～ん。今日は手作りのお弁当持ってきました～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_156
146,13,14,「勝手に食べちゃダメじゃん？ アタシが食べさせてあげるから……はい、あ～ん」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_157
147,13,14,「あは、良かった！ 毎日作ってあげるからね？ その……アタシが、お嫁さんになったら」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_158
148,13,14,「ごちそうさま～。さ、午後の授業も頑張ろっ！」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_159
149,13,14,「ごちそうさま～」,sound/data/pcm/c13/adv/12.unity3d,adv_ev_13_159_v12
150,13,14,「あは、な～んか顔赤いね。もしかしてアタシのお嫁さん姿、想像しちゃった？ ふふ、可愛い～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_160
151,13,14,「恋人っぽいこと……するんだよね？ な、なんかドキドキするね～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_161
152,13,14,「無理してるわけないじゃん！ あ、相手が[P]くんだとなんか照れちゃって……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_162
153,13,14,「え？ も、もぉ～、しょ、しょうがないなぁ……おいで？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_163
154,13,14,「恋人らしいことか～。やっぱりドラマとか映画とか参考にするのがいいのかな？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_164
155,13,14,「確かに恋人っぽいけど、[P]くん……エッチなのはダメ、だからね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_165
156,13,14,「あは、気持ちよさそうに寝てたね～。アタシの太もも、そんなによかった？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_166
157,13,14,「こないだ友達と話してたんだけどさ、いつもしてることでもちょっと工夫すると全然違うよね～って」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_167
158,13,14,「今日はさ、これやろ。棒状のこのお菓子を両端から食べていって、先に離れた方が負け～ってやつ」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_168
159,13,14,「もぐもぐ……んちゅっ、ちゅぱ……ちゅ、ちゅぱぁ……あは、甘～い」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_169
160,13,14,「[P]くんすごいエッチな顔してたよ～。でもこれヤバいね……癖になっちゃいそう。もーいっかい……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_170
161,13,14,「今日もお疲れ様、また誘ってね、部長さん？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_171
162,13,14,「あは、今日はありがと！　また二人でコイカツ……しようね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_172
163,13,14,「どしたの急に。次の段階って結婚とか？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_173
164,13,14,「んー、そういえばアタシらそういうのなかったね。いいよ、いいよー」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_174
165,13,14,「ま、マジで言ってる？　ちょっと引いちゃうんですけど……」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_175
166,13,14,「……まぁ、かわいいキミの頼みだし、いっか。その代わり、可愛い愛称、付けてよね？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_176
167,13,14,「んー、まあまあかな。それじゃあアタシも」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_177
168,13,14,「アタシも……ドキドキした。次の段階に行くのはちょっと早かったかもねー」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_178
169,13,14,「しょうがないなあ。呼ばれるの嬉しいみたいだし、たまにならいいよ♪」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_179
170,13,14,「ねーねー」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_180
171,13,14,「そうだよ？　パッと思いついたんだけど、イヤだった？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_181
172,13,14,「あは、そっかそっか。アタシのネーミングセンスが悪いのかと思っちゃったよ～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_182
173,13,14,「じゃあ次はそっちの番だよ、アタシの愛称考えてよー」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_183
174,13,14,「んー、アタシには及ばないけど、そのセンスは買ってあげよっかな～」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_184
175,13,14,「せっかく付け合ったんだし、ちょっと呼び合ってみよ？　アタシから呼ぶねー。」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_185
176,13,14,「……うん、ちょっと照れるけど……幸せって感じ」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_186
177,13,14,「おっはよー」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_187
178,13,14,「あはは、顔赤くして、かわいい～。え、うっそ、アタシの顔も赤い！？」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_188
179,13,14,「ん……エッチなお願い聞いてくれて、マジありがとうね」,sound/data/pcm/c13/adv/00.unity3d,adv_ev_13_189
180,13,14,「ん～！　この公園、とっても綺麗だよね～」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_000
181,13,14,「んー、何をジロジロ見てるの～？」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_001
182,13,14,「ど、どしたの急に？　ずっごい照れくさいじゃん」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_002
183,13,14,「そっかぁ。じゃあ……もっと浮かれちゃうこと、してみる？」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_003
184,13,14,「あっ、エッチな顔してる～♪　そーゆーのじゃなくて、今はこっち」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_004
185,13,14,「ほら、手を繋ごっ？」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_005
186,13,14,「あは、[P名]くんってば、だいたーん♪」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_006
187,13,14,「……[P名]くんは、アタシを幸せな気持ちにすることばかり言ってくれるね」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_007
188,13,14,「も、もー……[P名]くんってば、マジで浮かれすぎだって～……」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_008
189,13,14,「あれっ、なんかいい匂いがする～！」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_009
190,13,14,「あ、ほんとだ！　ねえねえ、せっかくだから、ここでお昼にしない？」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_010
191,13,14,「激辛かぁ。アタシはそれにしよっと」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_011
192,13,14,「なんでオススメメニューにしなかったの？」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_012
193,13,14,「じゃあ、いただきまーす！　もぐもぐ……んんー、からーい♪」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_013
194,13,14,「そりゃ、美味しいものは美味しく食べないと！　ほら、[P名]くんに一口あげる♪」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_014
195,13,14,「あははは、そのリアクションは大げさすぎだって」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_015
196,13,14,「げ、激辛……アタシは普通のホットドッグにしようかな」,sound/data/pcm/c13/adv/20.unity3d,adv_luv_13_016
