管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,06,14,「……貴方にはもっと、日本語が持つ恥じらいを理解していただかないといけないようですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_021
22,06,14,「いいえ、ただの独り言です。貴方に合わせて直接的な表現で述べます。私も貴方のことを愛しております」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_022
23,06,14,「無粋な人ですね……でも、そういう肩肘を張らない関係に憧れたのかもしれませんね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_023
24,06,14,「……構いませんが、どこでされるのですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_024
25,06,14,「私のことをよくご存じなんですね。でも、私だって貴方のことを深く理解しているつもりです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_025
26,06,14,「だから、構わないと応えました……それが私の精一杯の、貴方への気持ちです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_026
27,06,14,「逢引きのことですね……わかりました。準備はしておりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_027
28,06,14,「もちろん覚悟も準備の内です。女には他にも色々あるのです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_028
29,06,14,「貴方さえ良ければ、入部させていただきますけど……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_029
30,06,14,「いえ、決してそのようなことは。ただ、私は恋活部を盛り上げられるほどの器かと不安になりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_030
31,06,14,「……うふふ。わかりました。そこまで仰っていただけるなら、私に否やはございません」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_031
32,06,14,「……私が貴方にお伝えしたいこと……わかりますか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_032
33,06,14,「貴方とは再三、話し合いの場を設けてきたつもりです。苦言も呈しました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_033
34,06,14,「それでも貴方は応えてくれませんでした。私は、貴方をもう、信頼できません……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_034
35,06,14,「それでも、貴方との時間を無駄だとは思いません」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_035
36,06,14,「私に殿方というものを教えていただき、ありがとうございました。それでは失礼いたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_036
37,06,14,「……貴方という人は……いつも、直接的すぎます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_037
38,06,14,「否の応のを申し立てているわけでございません。私の答えは既に決まっております」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_038
39,06,14,「恋い慕う殿方に求められれば、応の一言が女の冥利。さっきの苦言はただの照れ隠しです……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_039
40,06,14,「うふふ、喜んでお受けいたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_040
41,06,14,「そうですね、恐らくは反対されると思います。ですが、私が心に決めた方ですから、説得してみせます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_041
42,06,14,「……お早う御座います。申し訳ございません、先ほどから……うふふ、拝見しておりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_042
43,06,14,「初めて恋をした殿方の寝顔は、見飽きないものでございますね。とても幸せな時間でした」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_043
44,06,14,「あ……お早う御座います。お風呂をいただいておりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_044
45,06,14,「……こちらの布ですか？　その……貴方がお好きかと思いまして……ど、どうでしょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_045
46,06,14,「お早う御座います……その、自制しようとしたのですが……昨日の今日でしたので……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_046
47,06,14,『拝啓　逢瀬の残炎くすぶる朝、心地よい疲れに充足感を味わっていることと存じます』,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_047
48,06,14,『さて、私は外泊の報告のため、お暇させていただきます』,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_048
49,06,14,『外泊は予め伝えてあることですから、ご心配には及びません。本日も変わらず登校いたします』,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_049
50,06,14,『つかの間のお別れとなりますが、お慕いする貴方様のお顔を学園で拝見する時を心待ちにしております』,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_050
51,06,14,『敬具　[H]』,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_051
52,06,14,「お早う御座います。本日も清々しい朝ですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_052
53,06,14,「お早う御座います。あまり破廉恥なことばかり考えてはいけませんよ？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_053
54,06,14,「うふふ。お元気そうで何よりです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_054
55,06,14,「お早う御座います。宜しければ教室までご一緒にいかがですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_055
56,06,14,「うふふ。私は貴方を見ると顔がほころんでしまって……危うく下品な笑みが漏れないようにするので精一杯です」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_056
57,06,14,「お休みのところ失礼いたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_057
58,06,14,「先ほど、家庭科の授業で抹茶ぷりんをこしらえたのですが、宜しければ召し上がっていただけませんか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_058
59,06,14,「お休みのところ申し訳ございません。少々お時間をいただけますか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_059
60,06,14,「実は……その、家庭科の授業でくれえぷをこしらえたのですが、是非、貴方に召し上がっていただきたくて……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_060
61,06,14,「お世辞にも見てくれが良いとは言えないのですが、貴方への気持ちはしっかりと込めたつもりです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_061
62,06,14,「こちらにいらっしゃったのですね。ご覧になっていただけますか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_062
63,06,14,「くれえぷです。練習に練習を重ね、ついに上手に巻くことが出来ました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_063
64,06,14,「貴方の隣りを歩く女として、古風なだけではいられないと感じておりましたもので……いかがでしょうか」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_064
65,06,14,「贈り物……私にですか？　殿方からそのようなものをもらったのは初めてです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_065
66,06,14,「まあ、何でしょう。ここで開封してもよろしいですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_066
67,06,14,「貴方様がお側にいてくださるだけで幸せなのに、こんなものまで……有難く頂戴いたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_067
68,06,14,「私の嗜好をよくご存知なのですね。有難く存じます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_068
69,06,14,「破廉恥なものだったらどうしようかと……うふふ、大切にいたしますね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_069
70,06,14,「まあ……こんな嬉しい贈り物、家族にももらったことがありません。心より感謝申し上げます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_070
71,06,14,「あら……ええと……有難く頂戴いたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_071
72,06,14,「どうしてこちらを私に？　いえ、贈り物をしてくださるのは嬉しいのですが……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_072
73,06,14,「……この埋め合わせは、今度の逢引の時にでもしていただきますからね？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_073
74,06,14,「私のためにわざわざ有難く存じます。お返しは何が良いでしょう……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_074
75,06,14,「な、ななっ！？　何を、何をしていらっしゃるのですかっ！？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_088
76,06,14,「きゃあああっ！？　信じられません、出ていってください！」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_089
77,06,14,「うふふ、そんなに私の身体を確かめたいなら、直接触ってみてはいかがです？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_090
78,06,14,「くれえぷを一緒に食べていただいても、よろしいですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_091
79,06,14,「くれえぷは、一緒に食べると甘酸っぱい味がするのですね……ぽっ」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_092
80,06,14,「初恋の相手に処女を散らしていただけるなんて、私は果報者ですね……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_093
81,06,14,「まだまだ未熟な身ではございますが、貴方の愛だけは響くように伝わりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_094
82,06,14,「貴方も、とても勇ましくて……うふふ、思い出しただけで顔が熱くなってきてしまいます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_095
83,06,14,「貴方の逞しい怒張が何度も私を貫いて……これが女の幸せなのですね……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_096
84,06,14,「ああ…貴方のおちんちん好きです♡　おちんちん、おちんちん、なんて破廉恥で甘美な響きなのでしょう♡」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_097
85,06,14,「私……もう、身も心も、貴方に骨抜きです……貴方の虜になってしまいました……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_098
86,06,14,「貴方と身体を重ねると、どうして胸の奥が暖かくなるのでしょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_099
87,06,14,「とても大切な気持ちが私の胸に芽生えています。これが貴方の謳う恋活の尊さなのですね……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_100
88,06,14,「ご満足いただけましたか？　では、陰茎をお拭きいたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_101
89,06,14,「あ、あの……もう終わりですか？　その……私は、まだ……ま、満足していないのですが……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_102
90,06,14,「体調が優れないのですか？　性欲の権化のような貴方が途中でおやめになるなんて……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_103
91,06,14,「こんなこと、命がいくつあっても足りません……今後は控えてくださいね……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_104
92,06,14,「何故、このような羞恥が気持ち良いのでしょう……人間の業の深さでしょうか」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_105
93,06,14,「…………わかりました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_106
94,06,14,「いえ、どのような理由であろうと、至らぬ私に非がございます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_107
95,06,14,「短い間ではございましたが、貴方との日々を貴重な糧にして、さらに邁進してまいります」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_108
96,06,14,「それでは…………失礼いたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_109
97,06,14,「お早う御座います。貴方こそ、ずいぶんとお早いお着きですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_110
98,06,14,「いいえ。いつも通り５時に起床いたしました。身支度に時間がかかってしまったので、遅いぐらいです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_111
99,06,14,「いえ、これが皆様がよく行く茶店というものなのですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_112
100,06,14,「ええ。もし宜しければ、貴方のお勧めの料理を注文してくださいますか」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_113
101,06,14,「本日は誠にありがとうございました。まさか食後の甘味までいただけるなんて……お作法は間違えておりませんでしたか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_114
102,06,14,「世の中にはまだ私の知らないことが沢山あるのですね。また誘っていただけたら幸いです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_115
103,06,14,「お早う御座います。今日も私の知らない場所に連れていってくださるのですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_116
104,06,14,「はい♪　貴方のような素敵な殿方とお出かけできるなんて、私は幸せ者ですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_117
105,06,14,「こんなところがあったのですね……これから通うようにいたします♪」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_118
106,06,14,「本日は、このような素敵なお出かけに誘っていただき、ありがたく存じます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_119
107,06,14,「もし宜しければ、また連れていっていただけますか？　できれば、逢引という形で……うふふ」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_120
108,06,14,「貴方と出かけると私の見識の狭さに痛感させられます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_121
109,06,14,「貴方と街を練り歩くのは妙妙たるお時間ですが、こうして緑に囲まれて過ごすのも格別ですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_122
110,06,14,「不思議ですね。貴方といるだけで、何の変哲もない緑が輝きを増しているようです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_123
111,06,14,「お早う御座います。麗らかな陽気に誘われてしまいましたね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_124
112,06,14,「いいえ。貴方の寝顔を拝見出来るなんて、奇蹟の如き僥倖で御座いました。私としましては大満足です♪」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_125
113,06,14,「うふふ。恋活部や普段の生活でお疲れなのですね。どうぞ、私の膝枕で夢の続きをご覧ください……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_126
114,06,14,「想いを寄せる人とゆっくり過ごせるのは、幸せの証拠です。またこのような時間を過ごしましょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_127
115,06,14,「……はい。貴方がそう望むのなら、私も覚悟を決めます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_128
116,06,14,「ええ。また学園でお会いしましょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_129
117,06,14,「それでは、私はここで失礼いたします。本日も送っていただき有難う御座いました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_130
118,06,14,「うふふ。実は、ほんの少しだけ期待していました。是非、お邪魔になります」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_131
119,06,14,「私もとても大切な時間を過ごさせていただきました。それでは、さようなら」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_132
120,06,14,「お邪魔いたします。殿方らしいお部屋ですね、うふふ」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_133
121,06,14,「いいえ。ただ、とっても新鮮で……それに、貴方のにおいがいたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_134
122,06,14,「貴方のことはよく解っているつもりです。どうぞ、私を好きにしてください……♡」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_135
123,06,14,「お邪魔いたします……まあ、避妊具がそんなにわかりやすい場所に……ううふ♡」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_136
124,06,14,「ええ、貴方のお心のままに……♡」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_137
125,06,14,「ええ。県外から一時間ほどかけて通っております」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_138
126,06,14,「祖母の母校なので。私も祖母と同じ土地の空気を吸い、郷に従いたかったのです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_139
127,06,14,「はい。私に背筋を伸ばして生きることを教えてくれた、人生の師匠です」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_140
128,06,14,「祖母から禁止されていたので、街に寄り道をするなんて初めてです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_141
129,06,14,「いえ、ちゃんと相談いたしました。信頼できる殿方と一緒なら良いとのことです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_142
130,06,14,「うふふ、貴方なら良いんです♪　ところで私、くれえぷ屋に行きたいのですが、どこにあるのでしょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_143
131,06,14,「申し訳ございません、無理を言って寄り道させていただいて……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_144
132,06,14,「ええ。子供や主婦の伸びやかな声に耳を傾けながら、ゆったりと流れる時間に身を任せるのが好きなんです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_145
133,06,14,「常に礼儀やお作法などに気を張っているので、何もしないで素の自分でいることが心のお洗濯になります」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_146
134,06,14,「本日は一緒に歩いていただき、誠に有難く存じます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_147
135,06,14,「はい。その時は宜しくお願いいたします。それでは、失礼いたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_148
136,06,14,「英語が……というより、横文字全般が苦手です」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_149
137,06,14,「いえ、私の英語嫌いは完全に祖母の受け売りかと……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_150
138,06,14,「ひー、いず、と、とむ。はろー、まいねーむいず……も、申し訳ございません」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_151
139,06,14,「はい……ご迷惑をおかけいたします……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_152
140,06,14,「段々と分かってきました……本当に申し訳ございません、こんな基礎の基礎からなんて……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_153
141,06,14,「ふぅ……今回は自信がございます。もしかしたら満点かもしれません」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_154
142,06,14,「え……あっ！　うう、口惜しいです……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_155
143,06,14,「親身になって勉強を見てくださる貴方のお陰です。至らない恋人で……本当に恥ずかしいです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_156
144,06,14,「貴方のお陰で少しずつ英語の何たるかがわかってきたように存じます。私、頑張りますね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_157
145,06,14,「ここまで面倒を見てくださったのですから、次の英語のテストは必ずや満点を取ってみせます！」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_158
146,06,14,「体育の授業で創作舞踊をしているのですが、振り付けの練習に付き合っていただけますか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_159
147,06,14,「二人一組の舞踊なので、是非協力してください。こちらが躍る手順になります」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_160
148,06,14,「やはり、殿方は力が強いのですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_161
149,06,14,「はい。腕も逞しくて、私とは全然違います」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_162
150,06,14,「幼少の頃から習っていましたから」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_163
151,06,14,「いえ、私の水着姿を見て破廉恥なことを仰るのかと思っていたのですが……何だか、寂しいです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_164
152,06,14,「有難く存じます。おかげでいい汗をかけました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_165
153,06,14,「その……褒めて頂き、ありがとうございます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_166
154,06,14,「お待たせいたしました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_167
155,06,14,「これも花嫁修業の一環です。今日は貴方が召し上がってくださるので、腕によりをかけました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_168
156,06,14,「たしかに精力がつきそうなものばかりですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_169
157,06,14,「そ、そうでしたか。それは、その、失礼いたしました」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_170
158,06,14,「気付いてくださいましたか？　祖母から、このようにして合図を送るのだと教わりまして……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_171
159,06,14,「お味はいかがですか？　お肉の焼き加減と、効能も……♡」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_172
160,06,14,「では、私のことも召し上がっていただけますか？　そろそろ良い塩梅になっておりますから……♡」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_173
161,06,14,「ごちそうさまです。あっ、ご飯粒が付いていますよ」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_174
162,06,14,「良いところで刻限が来てしまいましたね……続きはまた今度、いたしましょう……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_175
163,06,14,「恋活部の活動を続けて行くと、私はどのような女になるのでしょうか」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_176
164,06,14,「こうなってほしい、というような指針はございますか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_177
165,06,14,「私の長所はお淑やかなところなのですね。それを自覚できただけでも一歩踏み出せたような気がいたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_178
166,06,14,「単刀直入に伺います。私と子作りに励みたいとお思いになりますか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_179
167,06,14,「祖母から自分の意見ははっきりと相手に伝えることと教わったので……難しいですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_180
168,06,14,「私……恋活部に入部したことを、後悔しております」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_181
169,06,14,「そうではなく、その……段々と自分がはしたない女になっている気がするのです。貴方のことが愛おしすぎて……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_182
170,06,14,「貴方のことが愛おしいから、はしたなく……いえ、はしたないが普通……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_183
171,06,14,「恋活部は本当にためになります。これからも何卒よろしくお願いいたします」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_184
172,06,14,「貴方の前でなら、私が考える『はしたない』になっても、良いということなのですね……ぽっ♡」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_185
173,06,14,「ふふ、また破廉恥なことですか？　貴方という人は、仕方のない人ですね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_186
174,06,14,「くすっ、失礼いたしました。私も貴方ともっと仲良くなりとうございます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_187
175,06,14,「愛称、素晴らしいですね。では、どのような呼び方をいたしましょう」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_188
176,06,14,「……やはり破廉恥なことではありませんか」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_189
177,06,14,「それが私の愛称ですか？　では」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_190
178,06,14,「殿方に対して理解が深まってきた私なら構いませんが、他の初心な子に強要しないでくださいね？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_191
179,06,14,「もう、私の持ち上げ方をご存じなのですから……この愛称は、覚えておきますね」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_192
180,06,14,「本日は、折り入ってお願いがございます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_193
181,06,14,「あなたのことを、お名前でお呼びしてもよろしいでしょうか」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_194
182,06,14,「それでも確認を取っておきたかったのです。では、ご承諾いただいたので……」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_195
183,06,14,「色気はわかりませんが……貴方も、いかがですか？　愛称か何かでも」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_196
184,06,14,「……とてもいい響きかと存じます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_197
185,06,14,「はい……貴方さえ宜しければ、またお呼びしてもいいですか？」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_198
186,06,14,「お早う御座います」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_199
187,06,14,「うふふ、喜んでいただけたなら、何よりです」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_200
188,06,14,「素敵な一時でした。ありがとうございます」,sound/data/pcm/c06/adv/00.unity3d,adv_ev_06_201
189,06,14,「はい。貴方と肩を並べて歩き、お話をさせていただけるなんて、嬉しいです。心が安らぎます」,sound/data/pcm/c06/adv/20.unity3d,adv_luv_06_000
190,06,14,「あら、ご覧ください。サツキが咲いております」,sound/data/pcm/c06/adv/20.unity3d,adv_luv_06_001
191,06,14,「では、こちらの草はいかがですか？」,sound/data/pcm/c06/adv/20.unity3d,adv_luv_06_002
192,06,14,「人の往来が激しい場所に生息するので、茎がとても強靭なのです。オオバコと申しまして、生薬としても親しまれております」,sound/data/pcm/c06/adv/20.unity3d,adv_luv_06_003
193,06,14,「ふふ、殿方らしくて宜しいかと存じます。幼少時代から無邪気な方だったのですね」,sound/data/pcm/c06/adv/20.unity3d,adv_luv_06_004
194,06,14,「くすっ、もしかしたら、貴方より無邪気な子供だったかもしれません。事あるごとに駄々をこね、厳しいお稽古から逃げ出してお外で遊んでおりました」,sound/data/pcm/c06/adv/20.unity3d,adv_luv_06_005
195,06,14,「それは……」,sound/data/pcm/c06/adv/20.unity3d,adv_luv_06_006
