管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
119,36,13,「ふぅん、私ともう話す事はないと？　貴方、何様？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_119
120,36,13,「は？　何がしたかったの？　馬鹿にしないで」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_120
121,36,13,「別にいいけど。誘ったからには楽しませてくれるのよね？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_121
122,36,13,「いやよ。私の予定を、貴方ごときに狂わされたくない」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_122
123,36,13,「悪くない提案ね。乗ってあげるわ。感謝しなさい」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_123
124,36,13,「気分が乗らないわ。いえ、貴方に誘われて乗らなくなったが正しいわね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_124
125,36,13,「いいでしょう、付き合ってあげる。着替えてくるから、待っていなさい」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_125
126,36,13,「貴方と一緒に汗を流す？　却下ね、想像しただけで気持ち悪いわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_126
127,36,13,「いいわ、丁度暇を持て余していたし。貴方でも暇潰しくらいにはなるでしょう」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_127
128,36,13,「はぁ？　貴方の思い通りに私を動かそうなんて、思い上がりも甚だしいわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_128
129,36,13,「馬鹿につける薬は無いと言うけれど、変態にも無さそうね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_129
130,36,13,「誰？　私に豚や変態の知り合いはいないけれど？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_130
131,36,13,「へぇ、もうこの時点で、何を言っても言い訳よ？　覚悟しなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_131
132,36,13,「さて、通報っと。さようなら、短い付き合いだったわね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_132
133,36,13,「なに？　まだ生きていたの？　はぁ、意地汚い」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_133
134,36,13,「おかしいわ、ここはゴミ捨て場ではない筈なのだけど」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_134
135,36,13,「話は後にして。後で聞いてあげると言っているのよ、感謝してどきなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_135
136,36,13,「はぁ、本当に低俗ね。そのみっともなく膨らんだもの、潰してあげましょうか？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_136
137,36,13,「良かったわね。これで貴方は一生私に逆らえないわ。フフッ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_137
138,36,13,「ほら、感想は？　男の目線というのも興味あるわ。正直に言ってみなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_138
139,36,13,「よーく見ておきなさい。貴方が水着を見れる機会なんて、この先ないでしょうから」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_139
140,36,13,「はぁ、ここはね、私のお気に入りの場所なの。家畜は立ち入り禁止よ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_140
141,36,13,「水着見学ご苦労様。何？　図星でしょう？　今更取り繕っても無駄よ？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_141
142,36,13,「少しは本を読みなさい。足りない脳でも、多少はマシになるでしょう」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_142
143,36,13,「落ち着きがないわね。一体何がしたいの？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_143
144,36,13,「さようなら、変態マゾ豚さん。二度と誘わないでね？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_144
145,36,13,「ほら、もっと焦りなさい。私の期待に応えるのは、難しいわよ？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_145
146,36,13,「少し貴方の話を聞かせなさい。これは命令よ、拒否権はないわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_146
147,36,13,「欲求不満で暴走されても困るから、溜まっているなら先に言いなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_147
148,36,13,「ほら、タオルは？　気が利かない豚ね。何の役にも立たないわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_148
149,36,13,「どれだけ見学しても無駄よ。貴方には才能が無いって、一目でわかるわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_149
150,36,13,「暇なら早く帰ったら？　家畜小屋の位置も忘れてしまったの？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_150
151,36,13,「ほら、餌の時間よ。ブヒブヒ鳴いて、喜んだら？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_151
152,36,13,「あぁ、最悪ね。自由な時間に貴方と会うなんて、これ以上の不幸はないわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_152
153,36,13,「あら、いつからいたの？　貴方って影が薄いのね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_153
154,36,13,「私が相手をしてあげるのよ？　感謝の言葉は？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_154
155,36,13,「また短絡的な誉め言葉ね。貴方がどれくらい薄っぺらい人間かわかるわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_155
156,36,13,「私はそんなつもりはないけれどね。豚共が勝手についてくるだけよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_156
157,36,13,「えぇ、そうね。ヒキコモリでカビの生えたような貴方とは違うのよ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_157
158,36,13,「逆よ、インドアね。落ち着ける空間に身を置く方が何かと効率がいいのよ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_158
159,36,13,「色々あるわよ。例えば、豚を苛めて遊んだりとかね。フフフッ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_159
160,36,13,「特にないわね。あったとしても、貴方ごときでは理解できないものよ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_160
161,36,13,「えぇ、無駄な馴れ合いは嫌いよ。騒がしいだけで、何も産み出さないもの」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_161
162,36,13,「愚民がどれ程集まろうと、知った事ではないわね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_162
163,36,13,「つまらない事ばかり聞かないで。本物のブタと話してた方がまだマシよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_163
164,36,13,「豚の日常に興味はないわ。どうせくだらない話でしょう？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_164
165,36,13,「えぇ、それはもう厳しくね。優しくするだけが愛じゃないのよ？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_165
166,36,13,「は？　尽くす？　私が？　月並みだけど、寝言は寝て言えというやつね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_166
167,36,13,「あるわよ。ただ、結婚したからといって、私が上である事に変わりはないわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_167
168,36,13,「無いわ。というより不可能ね。この私に釣り合う相手なんていないもの」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_168
169,36,13,「フフッ、やってみなさい。一生後悔する事になるわよ？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_169
170,36,13,「ありえないわね。蹴飛ばして終わりよ。勘違いしている奴は嫌いなの」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_170
171,36,13,「苛め甲斐のある家畜を見つけるのは得意よ。ん？　何か違った？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_171
172,36,13,「まず無いわね。そもそも、対等に見ていないもの」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_172
173,36,13,「くだらない話ね。脳を取り出して、桃色に塗ってあげましょうか？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_173
174,36,13,「なら早く家畜小屋に帰りなさい。ここにメスブタはいないわよ？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_174
175,36,13,「本当よ。出して終わりの男とは違うの、余韻を楽しむ余裕があるのよ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_175
176,36,13,「男だって、開発すれば女のようにイケるわ。女々しい貴方には似合いそうね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_176
177,36,13,「あるわよ。躾けて欲しいとお願いされたら、断るのも可哀相でしょ？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_177
178,36,13,「それは女の秘密というものよ、軽々しく男が知っていい話ではないわ」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_178
179,36,13,「そうね、貴方のドブのような匂いとは大違い。芳香剤でも飲んだら？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_179
180,36,13,「それは貴方が男だからよ。浅はかで、肉欲丸出しな発言ね」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_180
181,36,13,「あるわ。気に入った相手の、全てを支配したいと思うのは当然でしょ？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_181
182,36,13,「貴方はどうなの？　いえ、やっぱりいいわ。聞くまでもないもの」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_182
183,36,13,「まるでサカリのついたサルね。動物園に帰りなさい」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_183
184,36,13,「なら無様に一人で慰めたら？　得意でしょ？」,sound/data/pcm/c36/adv/00.unity3d,com_ev_36_184
185,36,13,「貴方、散々詰られているのに、まだ私に付いてくる気？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_185
186,36,13,「ふぅん、変わった家畜ね。それともただの変態かしら？　フフッ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_186
187,36,13,「まぁ普通はそうでしょうね。平凡でつまらない……フッ、貴方らしいわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_187
188,36,13,「貴方、コーヒーはブラック派？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_188
189,36,13,「本当に？　格好つけてるだけじゃないの？　今度一緒に飲んで、試してあげるわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_189
190,36,13,「はぁ、家畜と意見が合うなんて癪ね。貴方には泥水の方がお似合いよ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_190
191,36,13,「辛いものは平気？　料理の話よ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_191
192,36,13,「私に合わせたつもり？　どうせ強がりでしょ？　それとも、舌が馬鹿なのかしら？」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_192
193,36,13,「あら、意外ね。貴方もなんでも辛くすれば美味しいと言う単純思考かと思っていたわ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_193
194,36,13,「貴方、甘いものって好き？　洋風、和風、問わずによ」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_194
195,36,13,「キモ……貴方とだけは絶対にスイーツを食べに行きたくないわね」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_195
196,36,13,「まさか意見が合うとはね。ある意味安心したわ。貴方がスイーツを食べる姿なんて、おぞましいもの」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_196
197,36,13,「貴方、胸の大きさにこだわりはあるの？　早く答えなさい変態」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_197
198,36,13,「私が少し揺らすだけで、気持ち悪い顔で見ているものね。ほら、今も」,sound/data/pcm/c36/adv/20.unity3d,com_ev_36_198
