管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,19,14,「そ、そうなんだ、じゃあ……えっと、その……私でよければ……入ろうかな……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_029
32,19,14,「何か違う……こんなの、恋人が抱くものじゃない……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_030
33,19,14,「ううん。ただ、愛想を尽かすってこういう感じなんだなって、思ってるだけだから」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_031
34,19,14,「ごめんね、もう私に構わないで。私から本を読む時間を奪わないで……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_032
35,19,14,「私と……うん、いいよ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_033
36,19,14,「『私はあなたのもの』。あなたが望むなら、私の初めて、あなたに捧げるわ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_034
37,19,14,「うん。デート……私達、恋人同士だもんね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_035
38,19,14,「うん、私も準備しなくっちゃ。[P]君こそ、楽しみにしててね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_036
39,19,14,「あっ、おはよう[P]君。あなたの幸せそうな顔を見てたら、起こせなくって……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_037
40,19,14,「もうちょっと、あなたの寝顔……見ていたかったな……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_038
41,19,14,「あっ、おはよう[P]君。ちょっとシャワーを借りてたの」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_039
42,19,14,「そ、そんなにじっと見つめられると……やっぱり恥ずかしいよ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_040
43,19,14,「あ、おはよう[P]君。先に起きたらここ、大きくしてたから……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_041
44,19,14,「う、うん、知ってるよ、本で読んだの。朝はこうなるんだよね？　だから私が……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_042
45,19,14,『[P]君へ。今日は日直だから、先に学園に行ってきます』,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_043
46,19,14,『朝食はしっかり食べて、遅刻しないように気を付けてください。それでは学園で』,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_044
47,19,14,『あなたへの愛をこめて……。[H]より』,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_045
48,19,14,「あ……えっと、お、おはよう」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_046
49,19,14,「あ、おは……ふわぁぁ……あ、ご、ごめんなさい。本が面白くて徹夜しちゃったの」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_047
50,19,14,「おはよう[P]君。今日もまた、素敵な一日になるといいね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_048
51,19,14,「あ、おはよう[P]君。よかったら、授業が始まるまで、ふたりで本を読まない？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_049
52,19,14,「よかった。じゃあさっそく教室に行こうか」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_050
53,19,14,「あの……今日の家庭科でスコーンを作ったんだけど……。よかったら食べてね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_051
54,19,14,「おいしいかどうか……ちょっと自信ないんだけど、後で感想を聞かせてね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_052
55,19,14,「あ、あの……えっと、これ、授業で作ってきたアップルパイなんだけど……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_053
56,19,14,「あなたの分もと思って……良かったらどうぞ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_054
57,19,14,「えっと……あ、私図書委員の仕事があるから、そ、それじゃあねっ！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_055
58,19,14,「あ、[P]君。授業で肉じゃがを作ってきたの。あなたに食べて欲しくて」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_056
59,19,14,「あなたの為に料理、頑張ったよ。私……あなたの良妻賢母でありたいもの……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_057
60,19,14,「プレゼント？　って、えっ……わ、私に！？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_058
61,19,14,「えっ、私にプレゼント？　わあ、何だろう！　期待してもいい……かな？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_059
62,19,14,「えっ、私にプレゼント……？　ふふっ、楽しみ……何が貰えるのかな？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_060
63,19,14,「あっ、こんな素敵なもの……ほ、本当に貰ってもいいの？　ありがとう！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_061
64,19,14,「あっ、こういうのほしかったの！　ありがとう！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_062
65,19,14,「ど、どうして私の欲しい物が分かったの？　うれしい！　私達……以心伝心だね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_063
66,19,14,「え、えっと、これを……あ、ありがとう……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_064
67,19,14,「えっと、これを私に……？　あなたって、こういうのが好きなのね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_065
68,19,14,「こ、これを……？　き、気持ちはうれしいんだけど……これはちょっと……ね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_066
69,19,14,「うわぁ、ありがとう。大切にするね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_067
70,19,14,「ひゃぁぁ！？　こ、ここは男子禁制ですっ！　お、お引き取り下さい！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_081
71,19,14,「っ……！？　見ないで。今すぐ出て行って！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_082
72,19,14,「わっ、あ、あなたに……見られてたのね……はぅぅ……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_083
73,19,14,「あの書店とかはどうかな？　実は今日、新刊の発売日なの」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_084
74,19,14,「わざわざ付き合ってくれてありがとう。おかげで新しいジャンルを開拓できたかも」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_085
75,19,14,「私の処女……あなたに捧げられてよかった……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_086
76,19,14,「えっと……どう、だった？　小説とは勝手が違うし……私、上手く出来てた？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_087
77,19,14,「そう……ちょっと恥ずかしいけど、とても嬉しい」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_088
78,19,14,「とても気持ち良かったよ。小説の描写も、決して大げさじゃなかったんだね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_089
79,19,14,「すごかったよ。とっても気持ちよくて……この快感、やみつきになりそう」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_090
80,19,14,「とても激しかったね……私も何度もイっちゃって、文字通り腰が立たないよ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_091
81,19,14,「あなたに抱かれているとね、あなたの温もりが全部伝わってくるの」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_092
82,19,14,「事実は小説より奇なりというけれど……まさに、小説で得られない物を貰ってるのね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_093
83,19,14,「えっ、もう終わり……？　その、もっと私のこと、求めてくれてもいいんだよ……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_094
84,19,14,「そんな、もう終わっちゃうの……？　中途半端だなんて、これじゃ生殺しだよぉ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_095
85,19,14,「も、もういいの？　その……ごめんなさい、あんまりよくなかった……かな……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_096
86,19,14,「はぅぅ、小説みたいにすごい事しちゃった……今にも、顔から火が出そうだよぉ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_097
87,19,14,「こんなところで、すごく恥ずかしいのに……私、こんなに興奮しちゃうんだ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_098
88,19,14,「えっ？　ええっと、何の小説の話だっけ……え、違うの？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_099
89,19,14,「嘘、どうして……ぐすっ、あれ？　何故こんなに悲しいの……あっ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_100
90,19,14,「これが、失恋……ぐすっ、最後に……貴重な想いを、あり、が……うぅぅ……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_101
91,19,14,「今まで私が読んできた恋愛小説と同じ事を、私がすることになるなんて……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_102
92,19,14,「そんなこと……私、図書室好きだし、落ち着くから……それに……あなたもいるし」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_103
93,19,14,「不思議……ひとりで本を読むのとは、全然違う感じがするよ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_104
94,19,14,「そうだね、ひとりで読んでるより……ずっと楽しい……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_105
95,19,14,「今日は貴重な思い出をありがとう。それじゃ、また学園でね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_106
96,19,14,「ふふっ、今日という日を楽しみにしてたの。さあ、行きましょう？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_107
97,19,14,「そうね。普段通うのが図書館か、来ても書店くらいだったから」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_108
98,19,14,「今日はとても楽しかった。時々、小説のヒロインみたいだなって思うくらい……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_109
99,19,14,「あ、えっと、また次も一緒にデートしようね。それじゃあまた……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_110
100,19,14,「今日も楽しかった。また次も誘ってくれると、嬉しいな」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_111
101,19,14,「今日も楽しみにしてたんだ。デートするたびに、新しい思い出が増えていくから」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_112
102,19,14,「思ってたより、いっぱい買っちゃった……。やっぱり本屋さんに行くと、つい……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_113
103,19,14,「そうだね。ありがとう……[P]君……。ただ、私ばっかり楽しんでないかな……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_114
104,19,14,「そ、そう？　よかった……。うん、私はすごく楽しいし……幸せ……かも」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_115
105,19,14,「今日はとても楽しかった。夕日と共に沈む一日が、ちょっと名残惜しいくらい」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_116
106,19,14,「そうか、そうだよね！　まだまだこれから、だもんね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_117
107,19,14,「うん、これからも色々な体験を重ねていこうね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_118
108,19,14,「あっ、もう分かれ道だね。私はこっち側だから……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_119
109,19,14,「[P]君……うん、私も……あなたのそばに居たい。それじゃ、よろしくね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_120
110,19,14,「うん、学園でもよろしくね。例の本、明日持ってくるから」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_121
111,19,14,「失礼します……ここが、[P]君の部屋……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_122
112,19,14,「男の人、それも想い人と一つ屋根の下……はぅ、こんなにドキドキしちゃうなんて……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_123
113,19,14,「やっぱり、[P]君も期待してるよね……い、いいよ、抱いて……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_124
114,19,14,「おじゃまします。ふふっ、なんだか私……通い妻になったみたいだね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_125
115,19,14,「……って、も、もうやる気満々だね……。そんなに私のこと……ほしいのかな？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_126
116,19,14,「不思議……いつも通っている道が、ちょっとだけ違う顔を見せているの」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_127
117,19,14,「うん……小説で読むのと実体験をするのって、こんなにも違うんだね……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_128
118,19,14,「あっ、それで私を誘ったのね。ふふっ、どんな本をお求めで？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_129
119,19,14,「恋愛……あっ、考えてみればこれって、一種の……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_130
120,19,14,「本当に不思議……あなたと一緒にいると、それだけでこの景色が色づきだすの」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_131
121,19,14,「うん、あなたがそれを教えてくれた。だから、この先もずっと……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_132
122,19,14,「うん、さようなら。また学園でね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_133
123,19,14,「えっ？　そうね……グリム童話の原作や、不思議の国のアリスとかかな」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_134
124,19,14,「勿論。それなら今度、勉強も兼ねて一緒に読んでみる？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_135
125,19,14,「でしょう？　特に有名なのが、夏目漱石の話かな」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_136
126,19,14,「ええ。この表現、私はとても気に入っているんだ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_137
127,19,14,「不思議……一緒に勉強してるだけなのに、どこか甘い感じがする……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_138
128,19,14,「も、もう……そんなに意識したら、恥ずかしくて集中できないよぉ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_139
129,19,14,「ふふっ、いつもより捗ったし、楽しい時間を過ごせたね。今日はありがとう」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_140
130,19,14,「ほっ、なんとか課題は終わったね。その……次もまた、よろしくね……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_141
131,19,14,「うぅ～ん……っ！　いたた……！　分かり切ってたけど、やっぱりカチカチだなぁ……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_142
132,19,14,「だ、大丈夫……やり方は本で予習してきたから……っ、いたたっ！？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_143
133,19,14,「な、何とか……これは流石に毎日続けないといけないかも……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_144
134,19,14,「あはは、他に私でもできそうな運動と言って、浮かんだのがこれくらいだったから……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_145
135,19,14,「ふふっ、夏休みの風物詩よね。さあ、始めましょうか」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_146
136,19,14,「うん。痛みにもだいぶ慣れてきたし……んぅ……あんっ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_147
137,19,14,「そっ、そんな事ないよ。私の方こそ、紛らわしかったのなら……後で責任、取るね？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_148
138,19,14,「ふうっ、爽やかな汗を流せたよ。一緒に付き合ってくれてありがとう」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_149
139,19,14,「今日はありがとう。その……ちょっと気持ちよかった、かも……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_150
140,19,14,「え、えっと……そんなに美味しい？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_151
141,19,14,「あっ、ううん。あまりに美味しそうに食べてるから、気になって……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_152
142,19,14,「本当にいつも美味しそうに食べるね。見てるこっちも筆が進みそう」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_153
143,19,14,「お箸も確かに進むけどね。それ以上にグルメ系の小説が1本書けそうな気分になって……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_154
144,19,14,「今日はあなたの分もお弁当作ってきたの。食べてくれる？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_155
145,19,14,「ふふっ、どうぞ。お弁当は逃げないから、ゆっくり召し上がれ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_156
146,19,14,「ありがとう……あなたのその顔を見ると、お腹だけじゃなく心も満たされていくわ」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_157
147,19,14,「ふぅ、ごちそうさま。あなたと一緒に食べてて、お腹いっぱいになっちゃった」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_158
148,19,14,「お弁当、完食してくれてありがとう。また作ってくるから、楽しみにしてね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_159
149,19,14,「コイカツ部……確か、恋人同士を疑似体験するのが目的なんだよね？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_160
150,19,14,「そ、それだったら……こ、交換日記とか？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_161
151,19,14,「い、今から……！？　その、よろしくお願いします……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_162
152,19,14,「そういえば昨日渡した小説だけど……どうだった？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_163
153,19,14,「うんうん。その……コイカツ部の、参考になったかな……？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_164
154,19,14,「あうぅ……ドキドキが止まらないよぉ……！」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_165
155,19,14,「今日はお願いしたいことがあるの。小説に書いてあった事なんだけど……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_166
156,19,14,「うん。バレンタインに、キスと一緒にプレゼントするってシーンがあって……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_167
157,19,14,「ん……ちゅ……どう？　おいしい？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_168
158,19,14,「いいよ。チョコ、もっと奥にもあるから……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_169
159,19,14,「お疲れ様……少しずつ、自然に触れあえてる気がするの」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_170
160,19,14,「お疲れ様……自分でもびっくりするくらい大胆になっている気がする」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_171
161,19,14,「うん？　改まってどうしたの？」,sound/data/pcm/c19/adv/00_00.unity3d,adv_ev_19_172
162,19,14,「愛称？　……いいけど、考える時間が欲しいから、待ってくれる？」,sound/data/pcm/c19/adv/00_00.unity3d,adv_ev_19_173
163,19,14,「えっと……愛称じゃないと思うけど……それで大丈夫？」,sound/data/pcm/c19/adv/00_00.unity3d,adv_ev_19_174
164,19,14,「……わかった、やってみる。あっ、ところで私の愛称は……？」,sound/data/pcm/c19/adv/00_00.unity3d,adv_ev_19_175
165,19,14,「……呼んじゃった。すごく胸がドキドキしたよ」,sound/data/pcm/c19/adv/00_00.unity3d,adv_ev_19_176
166,19,14,「……照れくさいけど、あなたが望むならいいよ」,sound/data/pcm/c19/adv/00_00.unity3d,adv_ev_19_177
167,19,14,「あのね、ちょっとお願いしたいんだけど……」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_178
168,19,14,「えっと、あなたの愛称を考えてきたから、聞いて欲しいな……って」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_179
169,19,14,「うん。えっと……じゃあ、言うね」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_180
170,19,14,「うふふ……そんないい愛称がもらえるなんて、嬉しい」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_181
171,19,14,「ううん、大げさなんかじゃないよ……やっぱり私、あなたの恋人でよかった」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_182
172,19,14,「ねえ、よかったら、また愛称で呼んでもいいかな？」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_183
173,19,14,「ふふっ、嬉しい」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_184
174,19,14,「あ、おはよう。」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_185
175,19,14,「朝からちょっとドキドキしちゃった」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_186
176,19,14,「んぅ……付き合ってくれて、ありがとう」,sound/data/pcm/c19/adv/00.unity3d,adv_ev_19_187
177,19,14,「うん、そうしましょう」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_000
178,19,14,「本当だ……私達もお弁当でも持ってくればよかったわね」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_001
179,19,14,「……ううん、やっぱりいい。コンビニのお弁当は……ちょっと雰囲気に合わないかも。できればランチボックスに入ったサンドイッチとか……」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_002
180,19,14,「せっかくきれいな公園だし、そんな小説に出てきそうなお昼ご飯が似合いそう」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_003
181,19,14,「あう……お腹が……。やだ、恥ずかしい……」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_004
182,19,14,「へぇ……キューバサンドイッチ……か。[P名]君、これにしない？　あなたさえ良ければだけど」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_005
183,19,14,「わぁ、すごい。チーズとお肉がこんなにいっぱいっ。それにパンもトーストしたてでアツアツね」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_006
184,19,14,「ふふっ、頑張ってみるね。これ、小説では読んだことはあるんだけど、まさかこんなところで食べられるなんて」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_007
185,19,14,「それじゃあ、いただきます。……はむ、んぐ。……ん～、ローストポークがジューシーで美味しいっ」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_008
186,19,14,「あなたと一緒にここに来れてよかった。でなきゃずっと、この味を知らないはずだったから」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_009
187,19,14,「その時は、うんとお腹を減らしておかないといけないわね。誘ってくれるの、楽しみに待ってるね、ふふっ」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_010
188,19,14,「この公園ってたまに散歩に来ることはあるけど……全部は周ったことはないの」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_011
189,19,14,「そうなの？　……あ、本当だ。走ってくる人がいるね」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_012
190,19,14,「カップルがおそろいのウェアで走ってる姿って、ちょっと格好いいよね」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_013
191,19,14,「そんなに早くは走れないけど、ゆっくりペースでなら少しくらいは大丈夫」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_014
192,19,14,「ふふっ。読書ばかりで引きこもってるって思ってた？」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_015
193,19,14,「小説に出てくる主人公がジョギング中に考え事をしたりするシーンとか、わりと出てくるの」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_016
194,19,14,「そういうのを読んじゃうと、私も真似したくなっちゃって」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_017
195,19,14,「今度、[P名]君も一緒に走ってみる？」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_018
196,19,14,「私が本ばっかり読んで運動は全然できないと思ってるんでしょ？」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_019
197,19,14,「ううん、ちょっとくやしいけど[P名]君の見立通りだよ……。特に走るのなんて苦手中の苦手だし……」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_020
198,19,14,「体育の授業で持久走とかがある前の日なんか……部屋中にさかさてるてる坊主を吊るしたいくらい」,sound/data/pcm/c19/adv/20.unity3d,adv_luv_19_021
