管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
32,27,14,「あんた、いい奴だから、すぐまた彼女ができるわよ。頑張ってね。それじゃ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_031
33,27,14,「私もとうとう大人の女に……！　はぅ、ドキドキする……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_032
34,27,14,「う、うん……。えっと、まずは艶めかしく服を脱いで、それから挑発するように淫乱なセリフを」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_033
35,27,14,「あぅぅ……ごめん……あんたに任せてもいい？　初めてだから……優しくお願い……します」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_034
36,27,14,「行きたい！　あのねあのね、私、あんたと行ってみたいところがいっぱいあるの！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_035
37,27,14,「あっ……別に、絶対あんたとじゃなきゃダメってわけでもないんだけどねっ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_036
38,27,14,「……うんっ！　それじゃあ、最初はここなんてどうかな……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_037
39,27,14,「あ……おはよ。まだ寝てても良かったのに」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_038
40,27,14,「もう、顔に落書きなんてしないわよ！　……寝顔、もっと見てたかっただけ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_039
41,27,14,「勝手にシャワー使わせてもらったから。あ、牛乳ももらっていい？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_040
42,27,14,「って、何ガン見してんのよ！　昨日あれだけ私の裸見たくせに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_041
43,27,14,「げ、バレた……。あんたが寝てる間に、口でやる練習してただけよ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_042
44,27,14,『おはよう。気持ちよさそうに寝てるから、起こさずに先行きます』,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_043
45,27,14,『目覚ましを３つかけたのは私です。もし遅刻してきたら、４つに増やすからそのつもりで　[H]』,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_044
46,27,14,『追伸　私がお泊りしたこと、学園では秘密にしてて。みんなが嫉妬しちゃうから……』,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_045
47,27,14,「あ……お、おはよ……。あんた、いつもこの時間に来てるんだ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_046
48,27,14,「おはよ。あんた、さっきすごく大きなあくびしてたでしょ。見てたわよ。ふふっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_047
49,27,14,「あっ……おはよ。朝から嬉しそうな顔しちゃって……。わ、私は違うわよ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_048
50,27,14,「おはよ。朝の小テストの勉強、してきた？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_049
51,27,14,「やっぱり忘れてたか……。ほら、早く教室行くわよ。出題するところ、教えてあげる」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_050
52,27,14,「いい匂いがするって？　家庭科の授業で作ったクッキーのことかな……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_051
53,27,14,「……はい、食べていいわよ。そんな物欲しそうに見られたら、あげるしかないじゃない」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_052
54,27,14,「ちょっといい？　授業でカップケーキ作ったんだけど……良かったら食べて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_053
55,27,14,「あっ、勘違いしないでよね！　別に、あんたへあげようと思って作ったんじゃないんだから」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_054
56,27,14,「でも……食べたら感想は聞かせて。今後の参考にしたいし……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_055
57,27,14,「家庭科の授業でお弁当を作ったの。我ながら会心の出来だから、あんたも食べてみて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_056
58,27,14,「先生がね、料理は好きな人のことを思って作ると美味しくなるって言ってたから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_057
59,27,14,「ええっ、私に……？　そ、そう……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_058
60,27,14,「私がもらっちゃっても……いいの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_059
61,27,14,「えっ……うわぁ、何かな……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_060
62,27,14,「あっ、コレ……！　……ありがと、大切にするわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_061
63,27,14,「ホントにもらっても大丈夫なの？　……やった。ありがと！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_062
64,27,14,「うぅ、嬉しい……っ、泣いてないわよ……でもそのくらい感激してるわ。ありがと！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_063
65,27,14,「あー……うん、一応お礼を言っておくわ。ありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_064
66,27,14,「へ、へぇ～、これを私に……えーと、まぁ、その、ありがとう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_065
67,27,14,「えっ……。あんたが私のために選んでくれたんだよね……だったら、その、ありがとう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_066
68,27,14,「あんたって優しいのね。ありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_067
69,27,14,「きゃーっ、ノゾキよ！　って、あんた！？　最低っ！　謝っても許してやんないから！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_080
70,27,14,「きゃああ、変態！　何ノゾいてんのよ、馬鹿ぁ！　先生に言いつけてやる！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_081
71,27,14,「ひゃっ！　なによあんた……そ、そんなに私のことが気になるの……？　視線が熱すぎ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_082
72,27,14,「あれ、何かな……ちょっと行ってみない？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_083
73,27,14,「ふふっ、なかなか悪くなかったわね♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_084
74,27,14,「初めての相手があんたで良かった……ふふっ、ホントよ？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_085
75,27,14,「私、ここまで人に優しくされたことってなかったかも……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_086
76,27,14,「私がこういうことにまだ慣れてないから、とびきり優しくしてくれたんだよね。……ありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_087
77,27,14,「はぁ、気持ち良かった……また、やろうね……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_088
78,27,14,「あんたのこと考えると、体が疼くようになっちゃったわ……どうしてくれるのよ、もう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_089
79,27,14,「はぅ、激しかったぁ……何回もイかされちゃったし……すごく良かったわ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_090
80,27,14,「私の心も体も、あんただけのものよ……いつだって好きにしてくれていいからね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_091
81,27,14,「いつも私の方があんたのこと好き勝手振り回しちゃってるから……お返し」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_092
82,27,14,「ウソ、もう……？　私、まだイッてないんだけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_093
83,27,14,「えーっ、終わっちゃうの？　私もイキたい～」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_094
84,27,14,「あんた、まだイケてなかったんでしょ？　私に気を使わなくてもいいのに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_095
85,27,14,「もう……すっごく恥ずかしかったんだからね！　誰にも見られなくて良かったけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_096
86,27,14,「はぁ、ドキドキしたぁ……別に、興奮なんてしてないし！　ホントだから！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_097
87,27,14,「えぇっ、そんなぁ……。考え直してはくれないの……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_098
88,27,14,「……っく……そう……それじゃ……仕方ないわね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_099
89,27,14,「優しくしないで！　辛くなるからぁ……うぅっ……さよなら！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_100
90,27,14,「あう……あう……えっと……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_101
91,27,14,「あんた……緊張しないの！？　これっ……初めてのデートなのに……！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_102
92,27,14,「う……うんっ……頑張る……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_103
93,27,14,「ホントだ、メルヘンチックなお店……入ってみたいかも……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_104
94,27,14,「はぁ、楽しかった！　あんたが気を使ってくれたお陰ね。ありがと……。それじゃ、またね！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_105
95,27,14,「うぅ、やっぱり緊張するぅ……でも、気張らずにやるわっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_106
96,27,14,「この前入れなかったお店に行ってみたいわ。それから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_107
97,27,14,「は～、美味しかった。……あっ、あそこのクレープ屋さんも気になる……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_108
98,27,14,「なんか……食べ歩きみたいになっちゃってごめんね……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_109
99,27,14,「次こそは……って、次もあるのかな……。私は……あればいいなって思ってるけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_110
100,27,14,「今日は付き合ってくれてありがとね。……楽しかった」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_111
101,27,14,「今日のデート、私のためにここを選んでくれたんだ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_112
102,27,14,「いいの？　……ありがと。ふふっ♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_113
103,27,14,「じーっ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_114
104,27,14,「いいのっ！？　じゃあお言葉に甘えて……はむっ！　……ん～～～美味し～♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_115
105,27,14,「ハッ！　……ふ、普通に美味しかったわ……分けてくれてありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_116
106,27,14,「そんなにじっと見つめられてると、恥ずかしいから……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_117
107,27,14,「今日……ずっとあんたと一緒にいられて、楽しかったわ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_118
108,27,14,「……うん！　私もそう思ってたところなの」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_119
109,27,14,「ありがとね……じゃ、また……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_120
110,27,14,「……あ、もう分かれ道に来ちゃった……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_121
111,27,14,「うん……そうしようかな。あっ、えっと、お茶が飲みたい気分だし！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_122
112,27,14,「えっ……あ……もう行っちゃうんだ……。うん、ばいばい……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_123
113,27,14,「ふわぁ……男の子の部屋ってこんな風なんだ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_124
114,27,14,「あ、これが毎日あんたが寝てるベッドね。……くんくん……はぁ、いい匂いがする～♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_125
115,27,14,「……ごめん、ひとりで盛り上がっちゃった。い、今から、するのよね……？　どうぞ……っ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_126
116,27,14,「お邪魔します……。え、エッチするからって緊張なんてしてないわよ！？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_127
117,27,14,「ここに来る前から心の準備はしてたから……始めましょ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_128
118,27,14,「ねぇ……寄り道って、どういうところに行ったりするの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_129
119,27,14,「それって、あんたの家ってこと……！？　と、とにかく、歩きながら頭を整理するわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_130
120,27,14,「寄り道……付き合ってくれてありがと。……あのさ！　えっと……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_131
121,27,14,「それは、あるような……ないような……。こ、困るよね、こんなんじゃ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_132
122,27,14,「ただ、あんたともっと話がしてみたいって思ってるだけなの……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_133
123,27,14,「うん……そうだよね！　ありがと……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_134
124,27,14,「エヘヘ……寄り道でこんなところ来ちゃったね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_135
125,27,14,「あっ！　あんたそれ、かかか間接キス……！　も～っ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_136
126,27,14,「あっ、うん……あんたも気をつけて……またね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_137
127,27,14,「ちらっ……ちらちらっ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_138
128,27,14,「別に……いつ教え合ったりするのかなって思っただけ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_139
129,27,14,「わからないところがあるの！？　いいわよ、どこでも私に聞いて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_140
130,27,14,「ホントは生徒指導室が一番集中できるんだけど……空いてなかったらしょうがないわね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_141
131,27,14,「そうね……それじゃ、まずは数学からやりましょ。ちょっと教えてほしいところがあるんだけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_142
132,27,14,「この時間、ふたりきりになれる場所っていったらココしかなかったのよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_143
133,27,14,「……ふわぁ……ベッドがあると眠くなってきちゃうわね……ちょっとだけ……すぅ～」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_144
134,27,14,「沢山教え合いっこしちゃったわね……悪くなかったわ。ありがと！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_145
135,27,14,「あんたといるとつい安心しちゃって……次こそは頑張って勉強するわ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_146
136,27,14,「もう、もっと激しくボールぶつけてきてもいいのに」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_147
137,27,14,「私は本気でいかせてもらうからね。そして……あんたに勝つ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_148
138,27,14,「会話のキャッチボールはそうでもないんだけど……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_149
139,27,14,「ううん、こっちの話！　ね、まだまだ続けましょ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_150
140,27,14,「この勝負に勝てば……あんたを自由にできるッ……！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_151
141,27,14,「あんたもストレス発散したいでしょ？　だから本気できて……！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_152
142,27,14,「ん～っ、運動したあとの心地良い疲労感、たまんないわ。……相手してくれてありがとね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_153
143,27,14,「くうっ……途中で逆転されちゃうなんて。負けは負け……その、あんたの好きに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_154
144,27,14,「ううん……別にっ……食べてるところ人に見られるの、あんまり慣れてないだけ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_155
145,27,14,「で、でも……我慢できないから、食べるっ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_156
146,27,14,「あんたも同じ定食頼めば良かったのに。……でも、ひとくちぐらいならあげてもいいわよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_157
147,27,14,「あんた、いいこと考えるじゃない！　じゃ、そのお肉もーらいっ♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_158
148,27,14,「ふふっ……良かった♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_159
149,27,14,「私……あんたがご飯食べてる時の顔、好きよ。すっごく幸せそうなんだもん」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_160
150,27,14,「美味しかったわね。これで午後も頑張れそう」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_161
151,27,14,「あ、もう、口元にソース付いたまま……ふふっ、また一緒に食べようね」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_162
152,27,14,「まずは恋人同士がどういったことをするのか、知っておかないとダメだと思うの」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_163
153,27,14,「いい、いまからしっかり知識を叩きこむのよ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_164
154,27,14,「ホントよね……この再会のシーンなんて、もう超感動よ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_165
155,27,14,「えっ！？　これを私たちでやるの！？　こ、心の準備が……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_166
156,27,14,「えっと……それじゃ、私に壁ドンしてみて」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_167
157,27,14,「ひゃ～っ！　近い近い近い！　ダメ！　離れて！　キスしちゃうぅっ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_168
158,27,14,「こ、これは難易度が高すぎるわ……違うのにしましょ！　うん、それがいいわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_169
159,27,14,「今日は王様ゲームをやるわよ♪」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_170
160,27,14,「えっ！？　そ、そうなんだ……せっかくクジまで作ってきたのに……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_171
161,27,14,「……うん！　それじゃ、クジを引いて……あ♪　私が王様だわ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_172
162,27,14,「それじゃ、王様じゃなかった人は、王様に……キスすること……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_173
163,27,14,「はぅ……っん……ふふ……ゲーム、まだまだ続けるわよね？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_174
164,27,14,「コイカツってなかなか恥ずかし……難しいわね。でも、私、もっと頑張るわ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_175
165,27,14,「普段やらないことするのって、すごく楽しいわ……またやりましょ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_176
166,27,14,「愛称？　それって、仲のいい友達同士とか、こ、恋人同士で呼び合うやつ……よね？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_177
167,27,14,「はぁ！？　何それ、バッカじゃないの？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_178
168,27,14,「……！　な、何言ってんのよ、バカ！　あんぽんたん！　おたんこなす！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_179
169,27,14,「マニアック星人！　おしりプリプリ左衛門！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_180
170,27,14,「えっと、あと、あと……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_181
171,27,14,「う……うるさいうるさ～いっ！　もう二度と呼ばないんだから、バカっ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_182
172,27,14,「えっ……！　あ……いや、恥ずかしいけど、そこまで嫌ってわけじゃ、なくて……その……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_183
173,27,14,「あうぅ…………気が向いたら……いい、けど」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_184
174,27,14,「ね、ねぇ、アンタってさ……今まで人から、どんな風に呼ばれてた？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_185
175,27,14,「そうじゃなくて……。その……家族とか、親しい友達とか……こ、恋人は……特別な呼び方、したりするでしょ……？」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_186
176,27,14,「……どーしても、どーしてもってお願いするなら、一回くらい吝かではない、かも……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_187
177,27,14,「うぅ……えっと、それじゃあ……。ねぇ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_188
178,27,14,「ひゃうっ！　そ、それは不意打ちよ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_189
179,27,14,「嫌じゃないけど……うぅ～、呼ぶのも呼ばれるのも、私だけ恥ずかしがってるなんて不公平よ！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_190
180,27,14,「……今度はいきなり呼んで、絶対恥ずかしがらせてやるんだから！」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_191
181,27,14,「あっ……お、おはよ……」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_192
182,27,14,「はぅ！　あ……あ……授業、始まっちゃう……ええと、教室どっちだっけ」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_193
183,27,14,「……付き合ってくれてありがと」,sound/data/pcm/c27/adv/00.unity3d,adv_ev_27_194
184,27,14,「あそこのお店じゃない？　ほら、『ホットドッグ』ってのぼりが出てるとこ」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_000
185,27,14,「うーん、お昼には早いと思うけど。もう少し後でも――」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_001
186,27,14,「うくっ……お、お昼にしましょうか」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_002
187,27,14,「チーズにチリにたまご……どれも美味しそう」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_003
188,27,14,「この３つまでは絞れたんだけど、そこから先が……。いっそ全部注文しちゃおうかな」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_004
189,27,14,「あ、いや！　セットメニューじゃなくて単品の話よ？　勘違いしないで」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_005
190,27,14,「あっ、うぅ……そ、そうよ！　悪い？」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_006
191,27,14,「……あんた、天才？」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_007
192,27,14,「そう、だけど…………さっきみたいに……デート中にお腹なったら……恥ずかしいじゃん……」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_008
193,27,14,「は、恥ずかしいけど……背に腹はかえられないわ！」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_009
194,27,14,「そうね……暑すぎてこのまま溶けちゃいそうよ」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_010
195,27,14,「あっ、猫……」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_011
196,27,14,「何か食いついてくれそうなものは……あっ、猫じゃらし！」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_012
197,27,14,「おーい、おいでー、猫じゃらしよ～」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_013
198,27,14,「わぁ、こっち来た！　かわいい～」,sound/data/pcm/c27/adv/20.unity3d,adv_luv_27_014
