管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
49,21,31,病気になっても知らないんだからぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_134
50,21,31,他の子にもこんな風にしてたら、嫌われちゃうんだから,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_135
51,21,31,イヤなんじゃなくて、ブルブルが怖いのぉ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_136
52,21,31,もう気持ちよすぎて涙止まらなかったよぉ♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_173
53,21,31,すごいよぉ…気持ちよすぎて、子宮がズッシリしてるのがわかっちゃう♪,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_174
54,21,31,（開始,勉強中）んー……ここが、こうなるから……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_188
55,21,31,ふえっ、何っ！？,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_189
56,21,31,ちょっとぉ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_190
57,21,31,んっ、課題、しないといけないのぉ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_191
58,21,31,んんっ……感じちゃって……勉強に手が……んんぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_192
59,21,31,んんっ、えっち……だよぉ……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_193
60,21,31,あんっ……声、出ちゃう……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_194
61,21,31,（拒否して外される）ダメだってばぁ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_195
62,21,31,もう、さすがにイタズラがすぎるよっ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_196
63,21,31,う、嘘でしょ……私、イキそうになって……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_197
64,21,31,信じられない……こんな状況で……,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_198
65,21,31,こんなことするなんて、ひどいよ～……うぅ,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_199
66,21,31,い、いくらエッチしたいからって……もう,sound/data/pcm/c21/h/01.unity3d,h_ai_21_01_200
