管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,41,21,（拒否して外される）あ、待って、ごめんね、ちょっと痛いかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_035
28,41,21,（拒否して外される）も、もう少しゆっくりしてもらっても、いい……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_036
29,41,21,（拒否して外される）えと、興奮してくれてるのは嬉しいけど、ちょっとしすぎかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_037
30,41,21,（拒否して外される）ご、ごめんね。お尻はちょっと……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_038
31,41,21,（拒否して外される）あの、お尻は……もう少し普通のエッチに慣れたらでもいい？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_039
32,41,21,（拒否して外される）お、お尻なんて汚いからだめだよっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_040
33,41,21,（強すぎて拒否）ま、待って、そのブルブルを使うのはまだ早いかなって……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_041
34,41,21,（強すぎて拒否）そういう道具は、まだ怖くて……キミの手がいいな,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_042
35,41,21,（強すぎて拒否）そんな機械でいじられたら、ボクおかしくなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_043
36,41,21,キミに……揉まれちゃってる、ね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_044
37,41,21,いっぱいもみもみされたら、照れちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_045
38,41,21,キミの手、あったかいよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_046
39,41,21,ボクの胸、つんってしたかったの……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_051
40,41,21,先端が、誰にも見せられない形になっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_052
41,41,21,つつからたら、ちょっとビックリしちゃうかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_053
42,41,21,胸の先を引っ張られると、こんな感じ、なんだね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_054
43,41,21,ボクもつまんだことあるけど、引っ張るなんてっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_055
44,41,21,自分でつまむのと、全然違うよぉっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_056
45,41,21,ボクのお尻、キミにっ、いじられて……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_057
46,41,21,キミの指が汚れちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_058
47,41,21,お尻、不思議な感じだよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_059
48,41,21,そんな触り方したら、クチュクチュって音が鳴っちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_060
49,41,21,ボク、凄いところ、撫でられちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_061
50,41,21,キミの触り方、凄い……ふわって、しちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_062
51,41,21,お尻をこするなんて、だめだよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_063
52,41,21,待って、ボクのお尻に何かついてるわけじゃない、よね……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_064
53,41,21,きゅってしちゃうの恥ずかしいよ、あまり見ないでね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_065
54,41,21,うう、凄く濡れちゃってるの、バレちゃったね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_066
55,41,21,ボクの中、気持ち悪くない……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_067
56,41,21,キミの指が奥まで届いてる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_068
57,41,21,本当に、お尻に指が入っちゃってるぅ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_069
58,41,21,お尻が拡がっちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_070
59,41,21,ボクのお尻に興味があるなんて、キミぐらいだよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_071
60,41,21,そんなくちゅくちゅしたら、おかしくなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_072
61,41,21,キミの指が、ボクの中をうねってるぅ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_073
62,41,21,締めつけてごめんね、ボクじゃなくて自然とそうなっちゃうの……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_074
63,41,21,だめ、そんなに掻き回したら、変な音が鳴っちゃう、かもっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_075
64,41,21,そんなに動かして、大丈夫かな？　お尻、締まらなくならないかな？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_076
65,41,21,だめ、なんか変だよ、ボクのお尻、なんか変なのっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_077
66,41,21,舌って、き、気持ちいいんだね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_078
67,41,21,変な味……しない？　あまり味わわないでね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_079
68,41,21,ボクも後で、お返しさせてね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_080
69,41,21,乳首って、どうしてこんな敏感、なんだろ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_081
70,41,21,そんなに舐めたら、乳首が熱くなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_082
71,41,21,お股からおつゆが、漏れちゃってるけど……大丈夫？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_083
72,41,21,キミに舐められると、アソコからいっぱいおつゆが出ちゃうよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_084
73,41,21,お尻なんて、本当は舐めちゃだめなのに……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_085
74,41,21,本当に、ボクのお尻舐めてるぅ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_086
75,41,21,お尻の中まで舐められたらボク、お嫁さんに行けなくなっちゃうよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_087
76,41,21,うそうそうそ、だめだよ、中まで舐めちゃうなんてっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_088
77,41,21,やだやだ、そんな奥まで舐めたらキミが病気になっちゃうぅっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_089
78,41,21,こんなエッチなオモチャがあるなんて……キミに教え込まれちゃうのかな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_090
79,41,21,おもちゃを見ただけで、ドキドキする身体になっちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_091
80,41,21,このままだと、すぐにビクビクってなっちゃいそうっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_092
81,41,21,乳首にあてたら、敏感すぎちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_093
82,41,21,先っぽにブルブルって快感集まって、熱くなっちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_094
83,41,21,ソコ、ボク、壊れちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_095
84,41,21,お腹の奥に響いちゃうぅっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_096
85,41,21,お腹がキュンって、ビクビク、来ちゃうかもっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_097
86,41,21,ボク、その、一番気持ちよくなっちゃうから、お顔、見ないでっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_098
87,41,21,もうだめ、快感がコップから溢れちゃうぅっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_099
88,41,21,んはぁぁぁん……！,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_100
89,41,21,凄く気持ちよくしてもらっちゃった……ボク、キミにお返ししたいな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_101
90,41,21,うう……恥ずかしいところいっぱい見られちゃった……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_102
91,41,21,キミにしてもらうだけで……こんなに気持ちいいんだね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_103
92,41,21,さっきので汗かいちゃったから、嫌だったら途中でやめていいからね……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_104
93,41,21,今のボク、いろんなところがヌルヌルになっちゃってるけど、大丈夫……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_105
94,41,21,キスって、何回してもドキドキしちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_108
95,41,21,……ふふ、またしちゃったね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_109
96,41,21,これ以上キスしてもらったら、ボク……腰が砕けちゃいそう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_110
97,41,21,キスって、幸せと快感、両方の味がするんだね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_111
98,41,21,どうしてもキスがしたいって気持ち、嬉しいよ。でも、ごめんね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_118
99,41,21,呆れられちゃうかもだけど、キスは恋人になってからがいいんだ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_119
100,41,21,少しずつ気持ちよさが強くなってく、どうしよう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_120
101,41,21,さっきより気持ちいいよ……身体が少し慣れたのかな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_121
102,41,21,さっきの余韻が残ってるから、すぐ気持ちよくなっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_122
103,41,21,ボクの弱いところ、身体に教え込まないでぇ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_123
104,41,21,弱いところばっかり責められたらおかしくなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_124
105,41,21,乳首ばっかり、ずるいよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_125
106,41,21,気持ちいい電気が走ってるみたいに、乳首がピリピリしちゃうっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_126
107,41,21,キミまでボクのおつゆまみれになっちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_127
108,41,21,ボクのアソコ、変なの、気持ちよすぎて溶けちゃいそうっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_128
109,41,21,ボク、お尻弱すぎるよね？　弱点なの確定しちゃったかもっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_129
110,41,21,まだ身体がエッチなことに慣れてないのに、お尻で気持ちよくなっちゃうよぉっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_130
111,41,21,（拒否）ご、ごめんね、ボク痛くなってきちゃった……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_131
112,41,21,（拒否）あとちょっとだけ、ほんの少しだけ優しくしてもらったら大丈夫だから……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_132
113,41,21,（拒否）お尻以外じゃだめ？　絶対だめじゃないなら、許してほしいな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_133
114,41,21,（拒否）キミがお尻に興味があるのはよくわかったから……その、もう少し待って,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_134
115,41,21,（拒否）凄いワガママだけど、ボク……道具よりキミにしてもらいたいんだ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_135
116,41,21,（拒否）えっと……やっぱり怖い。ごめんね、もう少し慣れたら平気になるかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_136
117,41,21,さっきより、柔らかくなっちゃってるかも……ちょっと恥ずかしいな……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_137
118,41,21,キミにもみもみしてもらうの、ちょっとずつ気持ちよくなってきてるよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_138
119,41,21,そんなにつついたら、変な声我慢できないよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_143
120,41,21,ボク、乳首をこんなにつんつんされるなんて、思ってなかったよ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_144
121,41,21,ボクの乳首、そんなに気に入ってもらえたの？　嬉しいけど、ビクビクしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_145
122,41,21,そんなに、何度も引っ張られたら、電気が走り過ぎちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_146
123,41,21,ボクのお尻に興味を持ちすぎだよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_147
124,41,21,少しずつだけど、お尻がほぐれてきたかも……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_148
125,41,21,いっぱいこすられて、アソコが溶けたバターみたいになっちゃってるよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_149
126,41,21,それ以上アソコをいじられたら、熱いおつゆが止まらなくなっちゃうぅ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_150
127,41,21,ボクのお尻どうなっちゃってる？　びっくりするぐらい熱いんだ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_151
128,41,21,これ以上お尻をこすられたら、戻ってこれなくなっちゃいそう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_152
129,41,21,キミの指、アソコに簡単に入っちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_153
130,41,21,指いっぱい締め付けちゃってごめんね、感じすぎちゃって……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_154
131,41,21,お尻って、こんなに簡単に指が入っちゃうものじゃないよね……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_155
132,41,21,何回もお尻に入れたら、キミの指が汚れちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_156
133,41,21,やだぁ、凄い音鳴っちゃってる、グチュグチュ鳴らすの恥ずかしいよっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_157
134,41,21,そんな指で掻き回したら、はしたない声出ちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_158
135,41,21,何回もお尻掻き回されたら、ボク、普通の女の子じゃなくなっちゃうよぉ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_159
136,41,21,見ないで、お尻の穴ばっかりいじめられてるボクの顔、見ないでぇ,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_160
137,41,21,ボクをいっぱい舐めようって、最初から決めてたの……？,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_161
138,41,21,キミの舌がどんどんボクの身体になじんでいってるの、わかるよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_162
139,41,21,乳首舐められてすぎて、ピンピンになっちゃってるよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_163
140,41,21,乳首で感じ過ぎて、頭が真っ白になりそうだよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_164
141,41,21,こんなに舐められたらボク、おかしくなっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_165
142,41,21,アソコが敏感になりすぎて、舌のツブツブした感触まで伝わってきちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_166
143,41,21,お尻で感じることが、普通になっちゃいそうだよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_167
144,41,21,だめだよ、ボク、お尻ばっかり大人になっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_168
145,41,21,お尻がキミの舌の感触、覚えてきちゃったよぉ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_169
146,41,21,お尻の穴だって忘れちゃいそうなぐらい、ペロペロ舐められちゃってる……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_170
147,41,21,ボク、またビクビクしちゃう、そのまま愛撫してもらっても、いい？　お願いっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_171
148,41,21,頭が真っ白に……ボク、また来ちゃうんだね、キミに委ねちゃうねっ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_172
149,41,21,こんな経験したら……エッチなことが頭から離れなくなっちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_173
150,41,21,ボクって……ボクの身体って……こんなにエッチなことになっちゃえるんだね……,sound/data/pcm/c41/h/71.unity3d,h_ai_41_00_174
