管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
15,23,31,ふ、不思議な感じがするよぉ……あうんんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_041
16,23,31,ふぇぇ……なにこれぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_042
17,23,31,うんっ……んんっ……お、奥まで震えてるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_043
18,23,31,んんっ……触れられるって……案外気持ちいんだね……ゲームの通りだ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_044
19,23,31,あんっ……突かれると……へんな感じがするよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_051
20,23,31,つ、強く引っ張られているのに……少し気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_054
21,23,31,お、お尻は……恥ずかしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_057
22,23,31,お、おまんこ……気持ちいい……かな……？　,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_060
23,23,31,お、お尻……ふ、不思議な感じがする……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_063
24,23,31,中は……まだ……慣れてないから……優しくして……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_066
25,23,31,お、お尻の中……変な感じがするよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_069
26,23,31,ま、まだ激しいのは……だめ……優しくしてぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_072
27,23,31,お、お尻……激しい……だめぇ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_075
28,23,31,あなたの舌……とてもエッチ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_078
29,23,31,乳首……なめられるの好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_081
30,23,31,舌が……おまんこをぺろぺろしてるよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_083
31,23,31,き、汚いよぉ……ううう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_085
32,23,31,あんんっ……舌が……入ってくる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_087
33,23,31,んんっ……子宮までふるえてるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_090
34,23,31,ぶるぶるが……乳首にあたって……気持ちいい……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_093
35,23,31,おまんこが……ぶるぶる……感じてっ……いいかも……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_095
36,23,31,あんんっ……ああんんっ……な、なんかきちゃうよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_097
37,23,31,はぁ……はぁ……イっちゃった……気持ちよかった……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_101
38,23,31,気持ちよくて……イっちゃったよ……はぁ……はぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_102
39,23,31,イっちゃった……はぁ……まだ身体がビクビクしてる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_103
40,23,31,くちゅぅ……ちゅう………好き……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_106
41,23,31,んんっ……はむ……きしゅ、しゅきぃ……んちゅ……（キス、好き）,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_107
42,23,31,また……キスしちゃったね……なんだかうれしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_108
43,23,31,何回もキスしてると……ちょっと恥ずかしくなってくる……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_109
44,23,31,キス……好きだよ……口に出すと……ちょっと恥ずかしいけど……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_110
45,23,31,恥ずかしいけど……キス、好きだなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_111
46,23,31,ま、まだ……慣れてないから……や、止めてっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_131
47,23,31,そ、そんなすぐには……慣れないよ……激しくしないで……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_132
48,23,31,そ、そんな……汚い所……だめだよぉ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_133
49,23,31,嫌……汚いよ……やめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_134
50,23,31,おんっ……うぅ……やっぱり、激しぃ……やめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_135
51,23,31,あんんっ……は、激しいよ……や、やめて……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_136
52,23,31,はぁ、はぁ……また、イっちゃった……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_173
53,23,31,あんっ……また……イっちゃった……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_174
54,23,31,"（開始,勉強中）これを、ここに……ふ、ふ……いい感じなんだなぁ……",sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_188
55,23,31,わぁっ……！　ど、どうしたんだい……！,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_189
56,23,31,んあっ……ちょ、ちょっと……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_190
57,23,31,んぁ……声、出ちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_191
58,23,31,んんっ……恥ずかしくて……集中、できないよ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_192
59,23,31,んっ……ムズムズ、しちゃう……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_193
60,23,31,ん……エッチの時間では……ないですぞ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_194
61,23,31,（拒否して外される）ダメだってばぁ……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_195
62,23,31,やり過ぎなんだなぁ,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_196
63,23,31,あっ、あっ……気持ちいいの……止まらなくなって……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_197
64,23,31,んはぁ……身体がビクビク、して……ん……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_198
65,23,31,はぁ……むー、酷いですぞー……,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_199
66,23,31,ん……もぅ……男の子は、エッチな悪戯が好きなのかなぁ……？,sound/data/pcm/c23/h/01.unity3d,h_ai_23_01_200
