管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
24,17,41,あぁ……すごく好きよ……それぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_051
25,17,41,乳首つつかれるの……いいぃ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_052
26,17,41,ふんっ！　意思とは関係なく……声が……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_053
27,17,41,あなたに乳首引っ張られるの……すごく好きよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_054
28,17,41,乳首つままれるの……いいぃ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_055
29,17,41,その力加減……好きよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_056
30,17,41,お尻の穴……いじられるの好きになっちゃう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_057
31,17,41,はっ！　ダメ……感じちゃうの……そこ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_058
32,17,41,ふんんっ……あなたの指が私の恥ずかしいとこを……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_059
33,17,41,はぁん……そこ、そこが気持ちいいわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_060
34,17,41,おまんこ……こすられるの……気持ちいい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_061
35,17,41,うんっ、自分でも濡れてくるのわかる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_062
36,17,41,ひゃっ！　さ、触るときは言いなさいよ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_063
37,17,41,私のお尻をもっとこすって……気持ちよくさせなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_064
38,17,41,そう……指の腹で優しくしてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_065
39,17,41,おまんこに……指……はいってきたぁ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_066
40,17,41,あら？　痛くなかったわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_067
41,17,41,私のおまんこに指いれて終わり？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_068
42,17,41,お尻に……指……入ってきたぁ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_069
43,17,41,んんっ……はぁ、はぁ……悪くないわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_070
44,17,41,私のお尻の穴……どうかしら？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_071
45,17,41,んん……おまんこかきまわれるの……気持ちいい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_072
46,17,41,はぁぁ……音だけでも……興奮が止まらないわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_073
47,17,41,どんどん……愛液が溢れてくる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_074
48,17,41,んっ……指が動くたびに……あんっ……感じちゃう,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_075
49,17,41,お尻……感じるようになるなんて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_076
50,17,41,くぅ……そ、それは……はぁ、はぁ……激しすぎるわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_077
51,17,41,味わって……私を……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_078
52,17,41,いっぱいなめなさい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_079
53,17,41,あなたの好きなだけなめて……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_080
54,17,41,私の乳首……舌で可愛がって……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_081
55,17,41,舐めて……もっといっぱい舐めていいわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_082
56,17,41,はぁぁ……舌のザラザラが……直に感じられるわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_083
57,17,41,んんぅ……もっと、ペロペロしなさい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_084
58,17,41,あぁぁ……舌が私のお尻の穴を……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_085
59,17,41,なぜ、なぜなの？　なんで、気持ちいいのよぉ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_086
60,17,41,あぁんっ……アナルを舌で犯されてる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_087
61,17,41,お尻の中で……舌いれられて……感じちゃうぅ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_088
62,17,41,あん！　私のお尻の味はどう？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_089
63,17,41,この玩具……気に入ったわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_090
64,17,41,この玩具……気持ちいいわね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_091
65,17,41,この玩具の振動……病みつきになったわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_092
66,17,41,乳首に押し付けられて……乳首……硬くなってるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_093
67,17,41,乳首で……振動……感じちゃうぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_094
68,17,41,おほぉ……おまんこに玩具……きたぁ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_095
69,17,41,あん！おまんこ……振動で……しびれちゃうぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_096
70,17,41,す、凄いの来るっ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_097
71,17,41,無理よ！　もう限界よ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_098
72,17,41,来てる！　気持ちいいのが来てるぅ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_099
73,17,41,イっちゃうぅぅぅ……！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_100
74,17,41,ほら、さっさとまた私を触りなさい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_104
75,17,41,我慢比べでもするき？　,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_105
76,17,41,んちゅ……あ……ん……キフ……もぉろぉ……（キスもっと）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_106
77,17,41,ちゅ……あん……キフ……すきぃ……しゅきぃ……（キス……好き……好き）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_107
78,17,41,ふふ、やっぱりあなたとのキス…私はかなり好きよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_108
79,17,41,さっきより上手くなったでしょ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_109
80,17,41,またキスだけでおまんこが濡れてしまったわね,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_110
81,17,41,あぁ……あなたとのキス……トロそうよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_111
82,17,41,あっ……またこの感覚……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_120
83,17,41,ん……さっきより……気持ちいいぃ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_121
84,17,41,あん……さっきより……くすぐったい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_122
85,17,41,いいわ……さっきよりも……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_124
86,17,41,ああんっ……！　また乳首ぃ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_125
87,17,41,乳首ぃ、やっぱり弱いわ……また感じてしまう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_126
88,17,41,おまんこぉ……また、感じすぎちゃうぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_127
89,17,41,おまんこぉ……触られてるだけなのに……また気持ちよくなっちゃうぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_128
90,17,41,あぁん……！　お尻でまた気持ちよくなっちゃうぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_129
91,17,41,お尻、さわられて……また感じちゃうぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_130
92,17,41,ふふっ、もむの本当に好きなのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_137
93,17,41,もっとぉ……もんでもいいわよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_138
94,17,41,んっ……おっぱい、もむのそんなに好きなの？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_139
95,17,41,はぁ、はぁんっ……興奮が止まらないわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_140
96,17,41,お尻ぃ……そんなに揉まれたら、形が変わってしまうわ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_141
97,17,41,いいわよ？　私のお尻……もっと揉んでも……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_142
98,17,41,あんっ……乳首、つつくの好きなのね……どうしたの……？　もっとしていいわよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_143
99,17,41,ダメぇ……それだけ感じちゃう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_144
100,17,41,ひゃんっ……！　また乳首引っ張られてる……乳首固くなるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_145
101,17,41,あんっ……！　また乳首引っ張って……もっと強く引っ張っていいのよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_146
102,17,41,あん……私も慣れて来たみたい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_147
103,17,41,ふぅん……またお尻の穴弄って……そんなに気に入ったの……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_148
104,17,41,あんっ……おまんこ擦られて……さっきより感じちゃう……！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_149
105,17,41,もっとぉ……激しくしてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_150
106,17,41,はぁぁ……どんどんエッチな体になって来てるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_151
107,17,41,あん……また擦られて……お尻の穴ひくひくしてるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_152
108,17,41,か、感じるわ……あなたの指が入って来てるのがっ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_153
109,17,41,ああっ……前より敏感になってる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_154
110,17,41,あんっ……またお尻の穴に……指……入ってきたぁ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_155
111,17,41,はぁぁん……またお尻が……ヒクヒクしてるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_156
112,17,41,さっきより感じちゃう……おまんこ……もっとかきまわしてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_157
113,17,41,あん！　またおまんこ……かきまわされてるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_158
114,17,41,お、お尻の中……かきまわされて……また感じちゃう……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_159
115,17,41,さっきよりもっとかきわしてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_160
116,17,41,ふふっ……舐めるのが好きなのね？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_161
117,17,41,唾液でビチョビチョ……ここ舐められていたのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_162
118,17,41,ふふっ……私の乳首ぃ……いっぱい舐めていいのよ……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_163
119,17,41,私の乳首ぃ……またなめられて……固くなってるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_164
120,17,41,あん……私のおまんこの味……どうかしら……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_165
121,17,41,さ、さっきより……感じるぅ！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_166
122,17,41,おほぉ……お尻……なめられるの……クセになるぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_167
123,17,41,んん……また私のお尻……舐められてる……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_168
124,17,41,ま、また私のお尻の穴……舌入れて気持ちよくさせてくれるのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_169
125,17,41,あん！　いいわよ……そのままお尻の中に……舌入れてぇ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_170
126,17,41,あんっ……あんっ……いっちゃう……またイっちゃうのぉ……！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_171
127,17,41,はぁぁっ……来てるぅ……イクの来てるぅ……！,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_172
128,17,41,（開始時台詞）声ださないようにだなんて……難しいわ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_175
129,17,41,……あまり顔は見ないで。少し恥ずかしいのよ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_176
130,17,41,……何しようとしてるの？　ダメよ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_177
131,17,41,んっ……悔しいけど……んぅ、気持ちいい……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_178
132,17,41,んん……少しでも、油断したら……声が出そうに……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_179
133,17,41,んぁ……あなた、声出させようとしてる、でしょ……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_180
134,17,41,ん……涼しい顔して……まさぐって……んん……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_181
135,17,41,あっ、んん……下……どんどん濡れて……んぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_182
136,17,41,あっ……これ以上は……こらえ、られない……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_183
137,17,41,はぁ、ん……限界が……すぐ、そこまで……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_184
138,17,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_185
139,17,41,はぁはぁ……こんな状況でも、感じられるのね……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_186
140,17,41,ん、ん……心臓がずっとバクバクして……音が響いてないかしら……？,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_187
141,17,41,んんぅ……ちょっと、何を……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_189
142,17,41,んん……楽しそうな顔して……ん,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_190
143,17,41,んあっ……いくら、しても……エッチしたいとは……絶対、言わない……んんぅ,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_191
144,17,41,んっ……そこ、ダメ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_192
145,17,41,は、ん……このくらいで、私の集中力は……んぅ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_193
146,17,41,あ、ん……エッチな声……出ちゃうでしょ……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_194
147,17,41,ん……もう、限界が……来て……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_197
148,17,41,んく……ダメ……奥から、込み上げてきて……ん,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_198
149,17,41,はぁ……スケベね……本当に……,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_199
150,17,41,んんぅ……悪戯は……ほどほどにしてちょうだい,sound/data/pcm/c17/h/01.unity3d,h_ai_17_02_200
