管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
38,35,52,むじゅぅっ、じゅぶぶっ、ふぅっ、オチンポちゃん、お口の中でめちゃくちゃ動いとるよ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_038
39,35,52,むじゅるっ、じゅぶぅっ……んふぅっ、どうかいな？　こっそりおナスで練習しとった成果は出とるかな？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_039
40,35,52,んじゅぅっ、じゅっ……んふぅっ、お口おまんまん、めっちゃ犯されとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_040
41,35,52,君、パイズリ大好きやろぉ？　だって当てただけでオチンポびくびくさせるっちゃもん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_041
42,35,52,ふぁっ、あっ……んんっ、パイズリって女子も感じるとよ……ふあぁっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_042
43,35,52,はぁっ、いかん……この見た目と匂いだけで頭ボーッとしてくる……オチンポの魔力やん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_043
44,35,52,もぉ……おっぱいの隙間までおまんまんにするとか……どんだけやらしいん？　なーんて、いっぱい使っていいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_044
45,35,52,小さい胸でパイズリ……君、絶対これで興奮しとっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_045
46,35,52,こうやって必死にご奉仕させるのが好きなんやろ？　えへへ、実は私もっちゃん　ちっちゃいおっぱいで一生懸命やるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_046
47,35,52,ほらほら、たふたふのおっぱいで……はーい、オチンポちゃん飲み込まれちゃった,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_047
48,35,52,ふぁっ……オチンポ全力でおっぱい押し広げようとするー。刺激が……んんっ！　気持ちいいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_048
49,35,52,れるぅっ……この裏側を舐められるのが好きなんやろ……えへへ、知っとうよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_049
50,35,52,んちゅっ、れろっ……身体中で君にご奉仕しとるん……なんかテンション上がるっちゃん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_050
51,35,52,ぴちゃっ、ちゅっ、れろれろっ、はぁっ、しっかり挟まんとオチンポめっちゃ動くん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_051
52,35,52,ふはぁ……涎で滑るけん、余計に逃げられそうになる……逃がさんようにぎゅうってせんとね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_052
53,35,52,れるるっ……んっ、オチンポちゃん、おっぱいのサイズに比べて凶暴なん……れるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_053
54,35,52,ふぁっ、亀頭が乳首刺激してくるっ……んっ、れるるっ、うんっ……君のおかげで、乳首も大きくなったとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_054
55,35,52,んれりゅっ、れるるっ、涎と汗でおっぱいおまんこべとべとやろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_055
56,35,52,ふはぁっ、れりゅぅっ、おっぱいにゅるにゅるで気持ちいいん……なんか……おまんまんまでビクビクするんよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_056
57,35,52,あむぅっ、じゅぶぅっ……おっぱいもお口も……どっちも忘れんで動かさんとね……じゅるるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_057
58,35,52,んじゅぅっ……はぁっ、これ……めっちゃご奉仕感出とるん……気持ちいいですか？　ご主人様　なんて,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_058
59,35,52,んじゅるぅっ、じゅぼぼぉっ、ほらぁっ、やらしい音めっちゃ鳴ってるんっ……じゅるるっ、こ、こんなん興奮せん方がどうかしとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_059
60,35,52,じゅぶぅっ、んっ、こ、こげんことしとるってお母ちゃんに知られたらっ……ふぁっ、考えただけでおまんまん濡れてくるんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_060
61,35,52,んふぅっ、じゅぶぶっ、おっぱいがない分、お口は離さんけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_061
62,35,52,じゅるっ、じゅぶぅっ、もぉっ……オチンポちゃんが乳首こねくりまわしてくるーっ……ふやぁっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_062
63,35,52,んじゅぅっ……おっぱいもお口もゆっくり感じて欲しいん……じゅるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_063
64,35,52,むじゅっ、じゅむぅっ、おっぱい千切れそうなくらい、めっちゃ動かすけん……逃げたらいかんよ……じゅぼぼっ、じゅっ、んうぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_064
65,35,52,オチンポちゃん、めっちゃ震えてるやん。もう出そうなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_065
66,35,52,ふぁぁっ、これ以上膨らんだら爆発しそうやない？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_066
67,35,52,ふふっ、君がびゅーって出して気持ち良くなるとこ、しっかり見せて？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_067
68,35,52,んっ……ぬるぬるオチンポ、ふるふるしとるよ？　そろそろ出るん？　出しちゃうん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_068
69,35,52,れるっ……ふふっ、もう出そうなんやろ？　そんなん、オチンポちゃん見とったら、すぐ分かるよー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_069
70,35,52,れりゅっ、ふあっ……味、濃ゆくなってきたよ？　もしかしてもう精子漏れ始めたんかな？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_070
71,35,52,じゅるるぅっ……亀頭、めっちゃひくついとる！　出したくなってきたん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_071
72,35,52,んふぅっ、じゅっ、むじゅぅっ……私のお口犯してっ……もうイきそうなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_072
73,35,52,じゅぶっ、ずっじゅうぅっ……ふふっ、イきそうになった時のオチンポちゃん、美味しいとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_073
74,35,52,んっはぁっ、いいよぉっ……先っぽからびゅるるぅって飛び出すとこっ、見せてぇっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_074
75,35,52,んふぅっ、君が興奮して爆発するとこっ……いっぱい見せてぇっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_075
76,35,52,はぁっ、うんっ……射精っ……射精見たいんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_076
77,35,52,ギリギリまで舐めてあげるけんねっ……れりゅりゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_077
78,35,52,はぁっ、あぁっ、れるるっ、い、いつでも出してぇっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_078
79,35,52,最後っ……激しく舐めるんっ……れるっ、れりゅれりゅれりゅぅっ……れろぉっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_079
80,35,52,じゅぶぶぅっ……ぶっかけるん？　ぶっかけてくれるんっ！？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_080
81,35,52,んっ、じゅぅっ、いいよぉっ……好きなだけどっくんしてぇっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_081
82,35,52,はぁっ、じゅぶっ、ずりゅぅっ、お母ちゃんっ……私、今から精子ぶっかけられるんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_082
83,35,52,んふぅっ、むじゅっ、じゅぶっ、んっ、濃ゆいのっ……いっぱい欲しいとっ……じゅぶぶっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_083
84,35,52,んじゅぅっ、は、早くぅっ……ドロドロザーメンっ……お口まんまんに中出ししてぇっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_084
85,35,52,んじゅぶぶぅっ！　ふぅっ、あぁっ、お口っ……ザーメン塗れにして欲しいとよっ！　ふあぁっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_085
86,35,52,あっ、あっ、出るっ……出とるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_086
87,35,52,ひゃぁっ！　す、すっごい勢いで飛び出しとるっ！　あっ、あぁっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_087
88,35,52,ふやぁんっ！　あっ、はぁっ、かけられるの気持ちいいっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_088
89,35,52,ふはぁっ、いーっぱいぴゅっぴゅしたん……気持ち良かったと？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_089
90,35,52,ザーメンこんなに飛ばしてぇ……本当に元気なオチンポちゃんなんやから,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_090
91,35,52,あははっ、ザーメンメイクされちゃったん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_091
92,35,52,んふぅっ、んくっ……んん……ザーメン美味しいんっ……毎日飲みたくなるんよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_092
93,35,52,んくっ……んっ、美味しい……小さい頃、毎朝飲んどったミルクの味を思い出すん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_093
94,35,52,んくぅっ……ふぅっ……一回でいいけん、コップ一杯……なみなみのザーメン飲み干してみたいん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_094
95,35,52,んはぁ、はぁっ、わぁ、こげん出たっちゃね。なんかコラーゲンたっぷりって感じやん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_095
96,35,52,ふわっ、ぷりぷりしとるよ？　この中に赤ちゃんの素がたーっぷり入っとるっちゃね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_096
97,35,52,んべぇ……えへへ、たっぷり……このまま瓶に入れて、お部屋に飾っておきたいん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_097
98,35,52,めっちゃ気持ちいいけん、何回もしたくなるっちゃろ？　えへへ、分かってとうよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_098
99,35,52,喜んでくれるんやったら、どんなことでも、何回でもしちゃーけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_099
100,35,52,オチンポちゃん、敏感になっとーちゃろ？　だって震えとるもん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_100
101,35,52,射精した後でもこげん膨らむとか……君、どんだけザーメン貯め込んどーと？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_101
102,35,52,激しくしてもいいっちゃろ？　えへへ、大丈夫よ、君のお顔しっかり見ててあげるけん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_102
103,35,52,もっともっと強くしよーかいな。だってそっちの方が嬉しいっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_103
104,35,52,れるぅ……もう……ザーメンの味、全然取れんねぇ……舐めても舐めてもザーメン味やん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_104
105,35,52,ふぅ……れりゅっ、あーんもー、なんでオチンポってこげん美味しいとー？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_105
106,35,52,ちゅるっ、んっ、せっかく綺麗にしてあげよーと思ったんに、後から後から我慢汁が溢れてくるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_106
107,35,52,れるるっ、れろぉっ……んふふっ、ザーメンの味、もう完全に覚えたん……いつでも思い出せるとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_107
108,35,52,じゅるっ、んふぅっ……これ、さっきよりも大きくなっとらん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_108
109,35,52,れりゅぅっ、じゅっ、ちゅうぅぅっ……んんっ、吸い上げたら、中からザーメンの残り汁が上がってきたん……えへへ、美味しい……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_109
110,35,52,んじゅぶっ、じゅるぅっ……ふはっ……頬の裏側にもっ……しっかり押しつけるけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_110
111,35,52,じゅるるっ、んっ、ふぅっ……濃ゆい味がお口の中、こびりつくんっ……じゅぶぶっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_111
112,35,52,ふふっ、おっぱいをおまんまん代わりに使うの……エッチくて好きなん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_112
113,35,52,どれだけ射精してもおっぱいに当てるとびんびんになるん……君、やっぱりエッチなんやね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_113
114,35,52,れろっ……んふっ、気持ち良くなってきたっちゃろ？　自分からおっぱいに押しつけてきとるもん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_114
115,35,52,ふぅっ……んっ、れるるっ……どうしたん？　もっといっぱい舐め舐めして欲しいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_115
116,35,52,じゅぶぶっ……ずりゅっ……んっ、君、そんなに腰出してっ……そんなに私のこと、おまんまん代わりにしたいと？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_116
117,35,52,むじゅぅぅっ……んふぅっ、パイズリしながら根元まで咥えるん、大分上手くなったとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_117
118,35,52,ふぁっ……また出そうなん？　えへへ、嬉しいっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_118
119,35,52,いーっぱいエッチなお顔して……たっくさんどっぴゅんして欲しいん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_119
120,35,52,ん、れるっ……またイきそうになってるん？　ふふっ、いいとよー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_120
121,35,52,れりゅぅっ……オチンポちゃん、そろそろ爆発しそうなんやない？　ほらっ、れりゅるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_121
122,35,52,んじゅぅっ……はぁっ、あっ、こんなにひくつくってことは……もうイきそうっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_122
123,35,52,ずじゅっ、じゅぶぶっ……んー、味が濃ゆくなってきたっ……れりゅっ、むじゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_123
124,35,52,んっ、いいとよっ……可愛い声出しながらっ……思いきりイッて……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_124
125,35,52,うんっ……ザーメン発射するとこ見せてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_125
126,35,52,んぅっ、れるるっ……いつでもいいとよっ……どっぴゅんして欲しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_126
127,35,52,はぁっ、れりゅっ、んっ……舌でいっぱい刺激してあげるんっ……気持ち良くイッてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_127
128,35,52,はぁっ、むじゅっ、じゅぶぶっ、うんっ、私のことっ……外側から妊娠させてもいいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_128
129,35,52,れりゅぅっ、んふぅっ……私のことザーメン漬けにして、一年中ザーメンの匂いにしていいとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_129
130,35,52,んっ、うんっ……飲みたいっ……お口おまんまんでザーメン吸収したいとぉっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_130
131,35,52,んぶぅっ、んじゅぅっ……いいよぉっ！　喉の奥までぶっかけてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_131
132,35,52,ふぁっ、あっ、ぴゅっぴゅしとるぅっ！　あっ、まだっ……ひゃぁっ、すごかっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_132
133,35,52,やぁんっ、まだこんなに出るんっ……ザーメンてんこ盛りなんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_133
134,35,52,あっ、やっ、あはんっ……ザーメンかけられると、身体中がびくびくするんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_134
135,35,52,こんなにたくさん出せるとか……オチンポちゃん、頑張っとるんやね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_135
136,35,52,いっぱい出してもらえる幸せな気持ちになるん……えへへ、私もエッチぃとかいな,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_136
137,35,52,ザーメンどろどろ……このどろどろが最高に好きなん……はぁぁ……幸せ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_137
138,35,52,んくっ……ん、ザーメン青臭い……小っちゃい頃遊んだ草原を思い出す味なん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_138
139,35,52,んくぅ……はぁ、喉からお腹まで、べっとり白くなっとるん……匂いもこびりついとーとよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_139
140,35,52,んぶぅ……あはっ、泡泡でやらしいんっ……涎もたくさん混じった特別レシピなん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_140
141,35,52,んー……えへへ、なんかお口から射精したみたいな気分になるん……だってこのザーメン……私のやもん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_141
142,35,52,オチンポちゃんが可愛いけん、足でもするんよ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_300
143,35,52,バリカタオチンポちゃん、興奮するん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_301
144,35,52,激しい方がいいん？　スケベなオチンポちゃんやね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_302
145,35,52,暴れちゃいけんよ～？　滑ったら大変なことになるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_303
146,35,52,（乳首……美味しいけん、ずっと舐められるよ……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_304
147,35,52,（舌先でぐりぐりされるの好きぃ？　ふふ、震えとーよ？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_305
148,35,52,（いっぱい吸うけん、もっとお喘いでー？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_306
149,35,52,（君の乳首は……やらしすぎるとよぉ）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_307
150,35,52,（何回でもイカせてあげるけん、いつでもイッて……？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_308
151,35,52,（もうそろそろ、イクっちゃね。最後の仕上げにいっぱい舐めるけんね）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_309
152,35,52,（うんっ……白くて濃くて熱いの……ドクドク出して……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_310
153,35,52,（出しきるまで、外にびゅるびゅる出して……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_03_311
