管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,35,42,んーっ、れるぅっ、シワの間までしっかり舐めんとね……れりゅりゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_028
29,35,42,ふふっ、ここ触られとる時の君、めっちゃ切ないお顔しとるん。可愛い,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_029
30,35,42,ここ触ると声が出るんやねぇ。えへへ、いいとよ。しっかり聞いとってあげるけん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_030
31,35,42,こんなに激しくしとっても感じるん？　エッチなタマタマやねぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_031
32,35,42,ほらぁ、タマタマの皮、いーっぱい伸びるん。これでおちんちんくるんでみようかいな,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_032
33,35,42,れりゅっ、ちゅっ……先っぽ、めっちゃ湿っとるやん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_033
34,35,42,君のおちんちんやと思うと……なんか丁寧に舐めたくなるん……ほら、この割れてるとことかも……れりゅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_034
35,35,42,んっ、れるっ、んんっ、舐めすぎて舌痺れてきたん……でも止めんからね……れるるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_035
36,35,42,はぁぁ……透明なお汁いっぱいなん……この味だけで私まで感じるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_036
37,35,42,んじゅっ、じゅぶぶぅっ、お口の中、涎いっぱいでふわふわにしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_037
38,35,42,じゅぼぉ……んふふっ、ちょっとはフェラも上手になったかいな……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_038
39,35,42,んじゅっ、じゅぶぶぅっ、お口いっぱいいっぱいでっ……んっ、嬉しいんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_039
40,35,42,んふぅっ、じゅぶぅっ、けほっ、ごほっ……んはぁっ、喉の奥……私も気持ちいいんよ……むじゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_040
41,35,42,んー……こんな感じで……私のおっぱい、いっぱい感じていいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_041
42,35,42,えへへ、女子にしかない膨らみやもんね。いーっぱい使ってあげるん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_042
43,35,42,おっぱいに挟まれたおちんちん……どう？　気持ちいいって言いよる？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_043
44,35,42,ふは……はぁ……おちんちんから血管の感触まで伝わってくるっちゃんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_044
45,35,42,はぁ……あ……小っちゃいけど……乳首はびんびんやけん……ん、ここで擦ってあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_045
46,35,42,はぁっ、あっ、乳首刺激されてっ……私も気持ち良くなっとるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_046
47,35,42,おっぱい好きな君のために……ふわふわとろとろにしてあげるん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_047
48,35,42,もっともっと感じてくれていいとよ？　私のおっぱいの隙間、君だけの場所なんやからね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_048
49,35,42,れるるっ、れりゅっ……舌、きちんと届いとるかいな？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_049
50,35,42,れりゅぅっ、ふぅっ……んっ、先っぽつんつんしてあげるけんね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_050
51,35,42,んっ、れりゅぅぅっ……ふふっ、亀頭がめっちゃ熱くなっとるよー,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_051
52,35,42,はぁ、れりゅぅ……反り返ったおちんちん…すごくやらしい匂いがするん……れるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_052
53,35,42,ふぅっ、おっぱいの周り、涎でぬるぬるなん……れりゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_053
54,35,42,あっ、んっ、れりゅぅっ、あんっ！　涎まみれの亀頭で乳首っ……気持ちいいっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_054
55,35,42,んっ、れるっ、ふぁっ、おっぱいの中に逃げたらいかんよっ……れりゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_055
56,35,42,んっ、はぁっ、れるぅっ、ちゅっ、我慢汁めっちゃ濃ゆい味するよぉ……れりゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_056
57,35,42,じゅぶっ、ちゅっ……んっ、おっぱいとお口、どっちがいいん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_057
58,35,42,じゅぶぅっ、んっ、ふぅっ、首曲げて奥まで咥えるけんね……じゅぶぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_058
59,35,42,ふぅっ、んふぅっ、これっ、もう全身運動やんっ……じゅぼぼぉっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_059
60,35,42,じゅるぅっ、んっ、はぁっ、あんっ、跳ねても逃がさんとよっ、むじゅうぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_060
61,35,42,んっ、おっぱい小さいけんっ……その分、お口は頑張って大きく開くけんね。じゅむぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_061
62,35,42,はふっ、んじゅぅっ……んうぅ、おちんちんの味、どんどん強くなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_062
63,35,42,ふはぁっ、はぁ、こういうパイズリっ、だんだんコツが分かってきたん……じゅるるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_063
64,35,42,んっ、じゅぶぶっ、んっ、おっぱいとお口で……おちんちん全部隠すんっ……じゅりゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_064
65,35,42,んっ、おちんちん、そろそろ爆発しそうなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_065
66,35,42,こんなに震えとるってことは……そろそろイきそうなんやね？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_066
67,35,42,んっ……精子、めっちゃ出していいとよ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_067
68,35,42,れるっ、んっ、れりゅぅっ、ふふっ、切なそうな声、漏れとるよ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_068
69,35,42,んっ、ふぁっ、れりゅっ……我慢汁べとべとやん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_069
70,35,42,れるぅっ、はぁっ、おちんちん、もう限界なん？　れるるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_070
71,35,42,じゅっ、むじゅっ、出そう？　出そうなん？　じゅるるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_071
72,35,42,こんなに暴れて……じゅぶぶっ、もうびゅるるってしたいっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_072
73,35,42,んっ、イきそうなん？　じゅぶぶっ、ふふっ、いいよ、手加減はせんけんね、むじゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_073
74,35,42,うんっ、出してっ……精子びゅるびゅるするとこ見せてぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_074
75,35,42,君がびっくんびっくんするの見たいとっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_075
76,35,42,んっ、気持ち良さそうなお顔見せてもらうんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_076
77,35,42,れるっ、んっ、限界まで舌の感触味わって欲しいんっ……れるるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_077
78,35,42,うんっ、いつでもいいんっ……気持ち良くなるように、最後まで舐めててあげるけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_078
79,35,42,んっ、ふぅっ、うんっ、きちんとイかせてあげるんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_079
80,35,42,じゅるっ、ふぅっ、うんっ、いっぱい出していいとよぉっ……じゅるるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_080
81,35,42,はぁっ、あぁっ、私にかけたいん？　んっ、えへへ、好きにしていいとよ　むじゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_081
82,35,42,んっ、好きなところ、めちゃくちゃ精子まみれにしていいとよ……じゅぼぼぉっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_082
83,35,42,うんっ……出る時は思いきり吸い込んであげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_083
84,35,42,んじゅぅっ、欲しい欲しいっ……精子飲ませて欲しいんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_084
85,35,42,じゅるるっ、んっ、じゅぶぅっ、お口の中だけやなくてっ……お腹の中までっ……真っ白にしていいけんねっ……むじゅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_085
86,35,42,ふあぁっ、出とる出とるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_086
87,35,42,ひゃっ、あぁっ、めっちゃ気持ち良さそうっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_087
88,35,42,ひゃぁんっ、んっ、びゅるびゅる飛んできとるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_088
89,35,42,はぁっ、こげん一生懸命打ち出すんやねぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_089
90,35,42,もぉ……いろんなとこに飛び散っとるよ。気持ち良かったっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_090
91,35,42,あん……汚されちゃったん……えへへ、独占欲は満たされたかいな？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_091
92,35,42,んくっ……ふぅっ、精子って精子にしかない味がするん……不思議な味なん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_092
93,35,42,こんなに濃ゆいの……もしも別の場所に出されとったら……私、絶対妊娠するん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_093
94,35,42,はぁぁ……今、お腹の中までしっかり君色になっとるんやね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_094
95,35,42,んべ……んっ、どろどろしてて……えっちぃよぉ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_095
96,35,42,こんなに出してくれたん？　えへへ、嬉しい……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_096
97,35,42,私で気持ち良くなってくれたと思ったら……なんかそれだけで幸せなん……えへへ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_097
98,35,42,ふふっ、どんどんイッちゃっていいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_098
99,35,42,君のこと気持ち良くさせてあげられるん、めっちゃ嬉しいん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_099
100,35,42,えへへ、びくびくしとる……くすぐったいと？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_100
101,35,42,イッた後って敏感になるっちゃろ？　どげな感じなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_101
102,35,42,あ、またまた硬くなってきたん……おちんちん、すごいねぇ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_102
103,35,42,こんなに強くしてもいいん？　痛いのも気持ち良かったりするっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_103
104,35,42,ん……どこ舐めても精子の味がするよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_104
105,35,42,精液と涎が混じり合って……なんかエッチな気分になる味がするん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_105
106,35,42,れるるっ……うん、隅から隅まで綺麗にしてあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_106
107,35,42,れりゅっ、ふぅっ……おちんちん美味しすぎてやめられなくなるんっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_107
108,35,42,じゅぶっ、じゅっ……もう、お口に入らんくらい大きい……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_108
109,35,42,んじゅぶぅっ……ふぁっ……どんどん大きくなるね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_109
110,35,42,じゅりゅっ、んじゅっ、私のお口、気持ちいい？　マンネリ化せんように、色んな方法覚えんとね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_110
111,35,42,じゅぼぼっ、んじゅっ……ふぁっ、お口の中、めっちゃ犯されとるっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_111
112,35,42,えへへ、君、私のおっぱい好きなんやねぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_112
113,35,42,ほら、おっぱいが精液まみれになっとるよ。ぜーんぶ君のなん……やらしか……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_113
114,35,42,れりゅっ、んっ、我慢汁いっぱいやん……本当に何回でも出来るっちゃね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_114
115,35,42,ふはぁ……れろぉっ……んんっ、匂いだけで頭くらくらするん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_115
116,35,42,じゅるるっ、ずちゅうぅぅっ……えへへ、パイズリしながら吸い上げられるの、好きなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_116
117,35,42,んじゅぶぅっ、じゅぶっ、ふぅっ、どんどん激しくしていくけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_117
118,35,42,んっ……そんなお顔して……もうイきそうなん？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_118
119,35,42,えへへ、イきたくなったら、好きな時に出していいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_119
120,35,42,れりゅっ……んっ、我慢汁止まらんくなってきたよ……イきそうなんやね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_120
121,35,42,れるっ、んっ……私のこと、また好きなだけ汚していいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_121
122,35,42,じゅぶっ、ふぁ……君、切なそうな声出とる……可愛い……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_122
123,35,42,んっ、じゅぼっ……じゅぼぼぉっ……気持ちいいっちゃろ？　うん、いっぱい出していいとよ？　じゅるるぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_123
124,35,42,ん、はぁっ、いいよ……めっちゃ射精してぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_124
125,35,42,ふぅっ、うんっ……どっぴゅんの瞬間、何回でも見てあげるけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_125
126,35,42,れろっ、んっ、いいよぉ……びゅるるって溢れさせてぇっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_126
127,35,42,んっ、舌全部使ってあげるけんっ……溜まっとるの、全部出してぇっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_127
128,35,42,んじゅぅっ、じゅぼっ、ふぅっ、うんっ、我慢せんでいいけんねっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_128
129,35,42,じゅるるっ、いっぱいぶっかけてもらえるんっ……嬉しいっ……んじゅぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_129
130,35,42,んあぅっ、んっ、いいっ……私の中っ、精子まみれにして欲しいん！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_130
131,35,42,じゅるっ、じゅぶっ、うんっ……いっぱい出してぇっ……ぐちゅぐちゅして味わうんっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_131
132,35,42,あっ、ひゃっ、ふあぁっ、まだこんなに出るんっ！？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_132
133,35,42,ふあぁっ、どっぴゅんしとるぅ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_133
134,35,42,んっ……あ……まだこんなにどろどろ……すごかぁ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_134
135,35,42,精子、すごいべっとりしとる……元気なんやねぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_135
136,35,42,えへへ、いっぱい出せたん？　満足してくれたんなら嬉しいん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_136
137,35,42,ふぅ……身体中に匂い染みつきそうなん……えへへ、幸せぇ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_137
138,35,42,ん……う……喉の奥に絡みつくような味なん……美味しいとよ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_138
139,35,42,んくっ、んっ……ふぁ……お腹の中、火傷しそうな熱さなん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_139
140,35,42,んちゅっ、ちゅっ、ぐちゅっ……ふぅっ……えへへ、精子でお口すすいだん,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_140
141,35,42,んべぇ……はぁ……たくさん出たねぇ……とろーっとしとるん……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_141
142,35,42,うん、好きなだけかけてくれていいけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_142
143,35,42,いっぱいかけていいけん……ギリギリまでペロペロするけんね,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_143
144,35,42,んぢゅっ……うんっ、遠慮せんでっ……ぢゅぶっ……ぶっかけてくれていいとよぉっ……ぢゅるるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_144
145,35,42,うん、いっぱい汚して欲しいんっ……君の匂いまみれになりたいとっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_145
146,35,42,もう出そうなん？　れりゅっ、んっ、いいよっ、好きなだけかけて構わんけんね……,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_146
147,35,42,ぢゅるるぅっ……思いきり吸い出すけんっ……好きな時にぶっかけてぇ……ぢゅぶぶぅっ！,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_147
148,35,42,足、気持ちいいん？　びっくってしとるよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_300
149,35,42,練習してきたけん、期待していいよぉ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_301
150,35,42,ヌルヌルで、擦りやすくなっとーよ,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_302
151,35,42,最初に比べたら、大分慣れたやろ？,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_303
152,35,42,（乳首……いっぱい舐めてあげるけんね……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_304
153,35,42,（ばり硬くなっとーよ？　気持ちいいん？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_305
154,35,42,（まだまだ舐め足りないけん、続けさせて？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_306
155,35,42,（君の乳首の味……忘れられんちゃっけど）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_307
156,35,42,（我慢せんで？　早く出していいとよ？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_308
157,35,42,（もう……イキそうなんやろ？）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_309
158,35,42,（舐めた分だけ、出してほしいんっ……）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_310
159,35,42,（君がイク寸前まで、舐め続けるけんね）,sound/data/pcm/c35/h/01.unity3d,h_hh_35_02_311
