管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,23,42,……次はここを……攻めちゃうよ……れろれろ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_026
27,23,42,んちゅ……れろれろ……ふふっ、お玉……気持ちいいの？　んん……震えてるよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_027
28,23,42,ふふっ、玉たま……気持ちいいの？　作戦の……狙い通りだよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_028
29,23,42,んしょ、ここ弄るのけっこう好き……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_029
30,23,42,次の目標は……ここ！　えへへ……ここ弄るの好きなんだ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_030
31,23,42,ふふっ、コツがわかってきたかも,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_031
32,23,42,えへへ、どう？　コツがわかってきたから、気持ちいいと思うんだ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_032
33,23,42,れろ、れろっ……先っぽ……震えててカワイイよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_033
34,23,42,亀頭なめるたびに……おちんぽピクピクはねて……おもしろい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_034
35,23,42,先っぽはけっこう……柔らかいんだね……根元のほうは固いのに……不思議……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_035
36,23,42,ちゅる、れろれろ……あぁ……先っぽ気持ちいいんだね……もっと……ちゅるる……舐めてあげる♪,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_036
37,23,42,じゅるる、じゅるる……フェラ……んちゅ……上手になった……でしょ？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_037
38,23,42,フェラ……んちゅ……上手になった……でしょ？　じつは、練習……したんだ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_038
39,23,42,じゅぽ、じゅぽっ……おちんちん……もっと、気持ちよく……んちゅる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_039
40,23,42,おちんちん……もっと、気持ちよくするから……んちゅる……作戦を……プランFに……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_040
41,23,42,ワタシのおっぱい……柔らかいでしょ……？　もっと感じてね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_041
42,23,42,んしょっ……これで、どうかな？　おっぱい、気持ちいい？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_042
43,23,42,もっと……ワタシのおっぱいで、気持ちよくしてあげるからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_043
44,23,42,作戦変更……おっぱい攻撃、なんちゃって,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_044
45,23,42,小さいけど、その分頑張るからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_045
46,23,42,あっ……おっぱいで、感じてくれてるの？　嬉しい、うれしぃな,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_046
47,23,42,ワタシのおっぱいで、おちんちん埋まっちゃったね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_047
48,23,42,おちんちん、ワタシのおっぱいの中で震えてる……ふふっ、かわいい,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_048
49,23,42,んちゅ……れろれろ、おっぱいでも……お口でも……気持ちくするからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_049
50,23,42,おっぱいでも……お口でも……気持ちくするからね……ダブルで攻めちゃうよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_050
51,23,42,れろ、ちゅるるる……あっ……おちんちんが感じてるの……お口とおっぱいから、伝わってきてる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_051
52,23,42,気持ちいいんだｎ……だっておちんちんが、ピクピクしてるもん……お口とおっぱいから、伝わってきてるよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_052
53,23,42,おっぱい小さくても……れろ、んちゅる……お口と合わせれば……んじゅ、じゅじゅ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_053
54,23,42,あぁ……このおっぱいでも感じてくれてるの？　れろれろ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_054
55,23,42,ふふっ、おっきなおっぱい好きでしょ？　舐めるのもんちゅるる……好きでしょ？　れろれろ、好きなことずくめだね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_055
56,23,42,どう？　んちるる……イキそう？　れろれろ……もっと胸でよく、して……んじゅるる、あげる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_056
57,23,42,おっぱいで……じゅぷる……じゅぷぷ……されるの……んじゅ、好きでしょ？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_057
58,23,42,んじゅ……こういうの……好きでしょ？　どう？　気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_058
59,23,42,じゅぷ、じゅるる……おちんちん……じゅぷ、しゅごく……あつい……んじゅるる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_059
60,23,42,おちんちん……じゅぷ、しゅごく……あつい……かんじてるの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_060
61,23,42,んじゅ、じゅぶる……おちんちん……いい？　小さい……おっぱいでも……んじゅ、じゅるる……感じる？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_061
62,23,42,小さいなりに……がんばってるんだからね……わかってくれるよね……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_062
63,23,42,じゅぷる……おっぱいで……んじゅる、はしゃんで……んじゅるる、くわぇて……んじゅるる……きもち、いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_063
64,23,42,おっぱいで……んじゅる、はしゃんで……くわぇて……でぃあぶりゅあたっく……んじゅるる……きもち、いい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_064
65,23,42,出そう……？　出そうなんだね……？　いいよ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_065
66,23,42,イキそうなの？　どんどん熱くなってきてるよ？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_066
67,23,42,おちんちん……すごく熱い……も、もうイキそうなの？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_067
68,23,42,んちゅる、ちゅる……我慢しなくていいよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_068
69,23,42,つらいなら……我慢はしないでね……いつでも出しちゃっていいから……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_069
70,23,42,イキそうなの？　んちゅる、ちゅる……我慢しなくていいよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_070
71,23,42,そんな切ない顔されたら……ワタシも夢中になっちゃうぅぅぅうっ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_071
72,23,42,じゅぷ、じゅるる……いつでも……らして、いいよ？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_072
73,23,42,いつでも……出して……いいからね？　我慢しないでいいんだよ？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_073
74,23,42,いいよ、キミの好きなとこに出してぇ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_074
75,23,42,キミの好きな時に……好きなtころに出して……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_075
76,23,42,遠慮しないで……出したければ……思いっきり出していいから……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_076
77,23,42,キミが出したいなら……いいよ……？　ワタシは嫌なんて言わないから……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_077
78,23,42,うん……出してぇ……濃いの頂戴ぃっ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_078
79,23,42,れろ、じゅるる……いいよ、遠慮せずに出してぇ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_079
80,23,42,わかった……出るんだね……いいよぉ、出してぇ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_080
81,23,42,じゅるる、じゅぶぶる……いいよぉ、ちょうだい,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_081
82,23,42,思いっきり……ちょ、ちょうだい……ワタシは平気だから……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_082
83,23,42,わかった……このまま続けるから……好きなタイミングで……イって……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_083
84,23,42,じゅるぷ……じゅる……いいよぉ……んちゅる……お口に、せいし、ちょうらい……じゅぷぷ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_084
85,23,42,どれだけ出ても……ワタシが受け止めてあげるから……安心……してぇぇっ……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_085
86,23,42,ああ、たくさん出てるぅ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_086
87,23,42,すごい……精液……ものすごくたくさん……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_087
88,23,42,べとべとが……いっぱいだね……すごいにおい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_088
89,23,42,ああ……たくさん出してくれて嬉しい,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_089
90,23,42,精液の量……尋常じゃないね……気持ちよくなってくれたんだ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_090
91,23,42,あぁ……キミの濃くて、ねばねばで、べとべとしてる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_091
92,23,42,ふぅ……精子も飲めたし……なんだか満足……♪,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_092
93,23,42,精液、ごちそうさま、おいしかったよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_093
94,23,42,すごく濃いの飲ませてくれて……ありがとね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_094
95,23,42,この中に……いっぱい子種が泳いでるなんて……不思議……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_095
96,23,42,精液……すごく濃いね……修正液みたい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_096
97,23,42,こんなに濃いのに……量も多いね……相当たまってたんだ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_097
98,23,42,う、うん……キミができるなら……ワタシはいくらでもつきあうよ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_098
99,23,42,わかった、また気持ちよくしてあげるからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_099
100,23,42,あんまりはやくしすぎないほうが……いいよね……今くらいのはやさなら大丈夫かな……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_100
101,23,42,ゆっくり、ゆっくりと……さっき……イッたばかりだし、これくらいがいいよね？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_101
102,23,42,はやくしても……大丈夫だよね？　イキそうになっても……我慢だよ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_102
103,23,42,そろそろ、大丈夫でしょ？　加速装置作動、どんどん気持ちよくしてあげるね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_103
104,23,42,あむっ、れろれろ……ふふっ、またいっぱい出せるように、気持ちよくするからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_104
105,23,42,ワタシ……さっきより気持ちよくできるかな……ちゃんとうまくならないとね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_105
106,23,42,れろっれろっ……んちゅる……どう……またイキそう？　んじゅる、れろれろ……出したくなったらいってね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_106
107,23,42,イキそうになった時は……ちゃんと教えてね……一気にたたみかけてあげるから……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_107
108,23,42,キミのおちんぽ……とっても固いよ……気持ち……いいんだ……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_108
109,23,42,んじゅ、じゅぶる……すごい……おちんちん、もうこんなに固く……んじゅるる……もっと気持ちよくしゅるね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_109
110,23,42,強めの刺激……気持ちいい……？　キミは……これぐらいが好きなんじゃない……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_110
111,23,42,じゅぷぷっ……そろそろ……はげしくしても……いいでしょ？　じゅるっ、んじゅぷっ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_111
112,23,42,おっぱいで……また気持ちよくっ……してあげるからね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_112
113,23,42,んっしょっ……すごい……固い、おちんちんがおっぱいにあたって……感じちゃう……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_113
114,23,42,ワタシのおっぱい……気に入ってくれてる……？　もしそうなら……うれしいな……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_114
115,23,42,んちゅ、れろっ……おっぱい……好きなんだね……れろ、れろっ……ふふっ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_115
116,23,42,おっぱいだけじゃ……足りないんだね……おくちで同時にしてほしいなんて……キミも好きなんだから……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_116
117,23,42,じゅる、じゅぶるる……じゃあ、またおくちとおっぱいでぇ……きもちよくしてあげる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_117
118,23,42,すごく……ビクビクしてる……もうおちんちん……我慢できないの……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_118
119,23,42,おちんちんっ、震えてるっ……またイッちゃいそうなの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_119
120,23,42,また……ワタシにくれるんだ……うれしいよぉ……はやく……はやくちょうだい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_120
121,23,42,れろんちゅ……ちゅ……我慢しないでぇ……また出していいからぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_121
122,23,42,キミが我慢してる顔……すごくかわいいよ……でも……気にしないでイってほしいな……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_122
123,23,42,じゅるるっ……すごく震えてる……いいよ、遠慮しなくていいから……またいつでも出して……んじゅる、じゅぷるる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_123
124,23,42,うん、わかった……いっぱい……ワタシにちょうだい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_124
125,23,42,いいよぉ……またいっぱい……だしてぇ……ほしいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_125
126,23,42,そんな申し訳なさそうな顔……しないで……出してくれるの……うれしいんだからぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_126
127,23,42,れろっ……んんっ……いいよぉ……んじゅる……またいっぱいらしてぇ……えんりょしないでいいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_127
128,23,42,じゅるる、じゅぶぶる……いいよぉ、また精液……出してぇ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_128
129,23,42,またザーメン……くれるんだね……うれしいよぉ……いっぱいちょうだい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_129
130,23,42,ワタシの……この口に……しゃべれなくなるくらい精液ちょうだい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_130
131,23,42,じゅぶ、じゅるる……んんっ、いいよぉ……お口で……また射精して……うんん……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_131
132,23,42,さすがにもうムリだと思ったのに……全然そんなことなかったね……すごい量……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_132
133,23,42,すごい……まだこんなに……でるんだ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_133
134,23,42,も、もう……かけられすぎておかしくなりそう……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_134
135,23,42,精液の匂いたまらないよぉ～,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_135
136,23,42,ああん……すごく気持ち良さそうな顔で出してる～,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_136
137,23,42,かけるの……好きなんだね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_137
138,23,42,たくさん飲ませてくれて……ありがと……もう大好き……！,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_138
139,23,42,えへへ……おかわり……ごちそうさま、おいしかったよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_139
140,23,42,うぅ……量が多いと……さすがに飲みきれないよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_140
141,23,42,あぁ……すごい……こんなに濃いなんてぇ……んんっ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_141
142,23,42,ワタシにかけたいんだね？　もちろんいいよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_142
143,23,42,うん、わかった。いくらでもかけちゃっていいよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_143
144,23,42,うれしい、イってくれるんだね。いいよ、かけて,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_144
145,23,42,うれしいよ、またかけてくれるんだね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_145
146,23,42,いいよ？　どこにかけてくれるのかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_146
147,23,42,もうイキそうなんだね？　たくさんかけていいんだよ？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_147
148,23,42,薄い本を読んで、勉強してきたんだよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_300
149,23,42,この足捌き……気持ちいい？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_301
150,23,42,おちんちん、どんどん硬くなってるよ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_302
151,23,42,ワタシの足の前では、さすがのおちんちんも形無しだね,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_303
152,23,42,（ベーコンレタスの攻め役の様に……）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_304
153,23,42,（乳首で感じてる声、聴かせて？）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_305
154,23,42,（もっともっと舐めてあげるからね）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_306
155,23,42,（キスの嵐を降らせるよ）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_307
156,23,42,（どんどん声が洩れてきて、そろそろイク？）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_308
157,23,42,（いつでも出していいんだよ？　遠慮はしなくていいから）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_309
158,23,42,（うんっ……濃いのをいっぱい出して……）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_310
159,23,42,（熱くて白い塊を出しちゃうんだね）,sound/data/pcm/c23/h/01.unity3d,h_hh_23_02_311
