管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
76,13,34,キ、キミは優しいね……！　そういうところが……大好きかも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_109
77,13,34,アタシでキモチよくなってくれて……嬉しい……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_110
78,13,34,はぁんっ、ぁんっ、だ、出す？　いいよ、出して、出してぇ～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_111
79,13,34,は、ああぁっ……！　イクときは、言ってね……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_112
80,13,34,はぁぁっ！　大きいのぉ……！　もっと、奥まで来てぇ……！！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_113
81,13,34,ああっ、あああぁ……！　ゴムから感じる……！！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_114
82,13,34,アタシのおケツ……！　キモチいいってぇ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_115
83,13,34,キ、キミがおケツで大きくしちゃってるから……アタシも嬉しくてイッちゃいそう……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_116
84,13,34,キミもイクの……！？　一緒にイケるの……幸せぇ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_117
85,13,34,んんっ、あ、はぁあっ！！　キミのパンパン……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_118
86,13,34,来てぇっ！　うあああっ！　アタシのおケツでキモチよくなって……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_119
87,13,34,いい、よ……！　おケツなら、安心だから……あ、ううううああ！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_120
88,13,34,はあんっ、あっ……いっぱい出てるのぉ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_121
89,13,34,キミの感じてる顔……大好き,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_122
90,13,34,イケた……？　アタシ、ちゃんとできてた？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_123
91,13,34,ん……ああ、はぁ……次は……アタシも、イキたいよ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_124
92,13,34,ああぁん……そこはザーメンの入る穴じゃないよ～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_125
93,13,34,おケツなのに……そんなにキモチよさそうにしてぇ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_126
94,13,34,う……キモチよくて……頭がバカになりそう……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_131
95,13,34,ゴムの中のザーメン……見たいな……！　プルプルしてそう……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_132
96,13,34,はぁ……一緒に……行っちゃった……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_133
97,13,34,い、一緒にイケて……さいこーかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_134
98,13,34,危ない日だって、分かってたのに……もう……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_135
99,13,34,ん……危ない日に生で……しちゃった……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_136
100,13,34,ちょっと、アタシだけ……っ？　,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_137
101,13,34,すげーテクだったよ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_138
102,13,34,おケツでイッちゃうなんて……誰にも言わないでよ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_139
103,13,34,アタシたち……変態同士だからね……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_140
104,13,34,あ、あぁ……、こんな感じ、初めて……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_141
105,13,34,キミのテクが上手だから、アタシイッちゃっただけで……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_142
106,13,34,アタシとキミの相性抜群かも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_143
107,13,34,キミがイッてくれてよかった……幸せかも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_144
108,13,34,アタシの子宮の中に、ザーメンが入っちゃう感じが……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_145
109,13,34,熱いかもぉ……奥までザーメン届いちゃって……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_146
110,13,34,危ない日だって言ったのにぃ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_147
111,13,34,キミのザーメンは……全部受け止めたからね……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_148
112,13,34,足がガクガクしちゃうし～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_149
113,13,34,ちょっとぉ、激し過ぎかも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_150
114,13,34,キミのおケツ好きに、アタシまで巻き込まれたかな？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_151
115,13,34,き、キモチよかったのは……アタシだけじゃないよね？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_152
116,13,34,キミはイッてないの……？　ごめん、アタシだけ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_153
117,13,34,キミが悪いんだよ？　おケツの穴、あんなにぐちぐちゃにして……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_154
118,13,34,射精したあとってピクピクしてかわいいかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_155
119,13,34,ゴムがあっても、キモチ良かったでしょ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_156
120,13,34,キミがキモチよさそうでうれしいなぁ～,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_157
121,13,34,やっぱり……男の子はゴムがない方がキモチいの……？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_158
122,13,34,危ない日なのに……いっぱい出されちゃった……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_159
123,13,34,う……まだ、アソコが……ザーメンにキモチよくされちゃってるの……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_160
124,13,34,二人でイケたの……嬉しかったかも,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_162
125,13,34,ゴムがない方が感度はあがるけど……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_163
126,13,34,二人のキモチが一緒になった感じがしたよ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_164
127,13,34,ん……アタシ……息が荒れちゃって……　,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_165
128,13,34,赤ちゃんの名前はどーしよっか？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_166
129,13,34,頭がフワフワしてる……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_167
130,13,34,アタシ、変なこと言ってなかったよね？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_168
131,13,34,キミの趣味なら付き合ってあげる！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_169
132,13,34,おケツ好きなら、アタシも答えなくちゃね,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_170
133,13,34,また……おケツの中にいっぱい出して……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_171
134,13,34,ちょっとちょっと、そんなに出るものなの？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_172
135,13,34,外で出してくれたんだ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_173
136,13,34,やっとドキドキが収まって落ち着いたかも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_174
137,13,34,ザー汁って……不思議な色してるよね,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_175
138,13,34,い、いっぱい出して……こんなに溜めてたんだ？,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_176
139,13,34,ん……ザー汁出てきちゃった……えっちかも……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_177
140,13,34,ふ……トロトロしてるね,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_178
141,13,34,おケツからザー汁流れちゃってるかもぉ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_179
142,13,34,責任もって、拭いてほしいなー,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_180
143,13,34,出すなら、言ってぇ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_250
144,13,34,声……とまらないのぉ……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_251
145,13,34,ゴムが擦れてるのも……キモチいい……！,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_252
146,13,34,ゴム……はち切れちゃうよぉ……,sound/data/pcm/c13/h/01.unity3d,h_so_13_01_253
