管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
34,28,34,んああっっ、やっぱり……変な感じじゃ……お主は……どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_045
35,28,34,ま、まだ慣れておらんのじゃ……や、やさしくして……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_048
36,28,34,も、もうちょっと速くしても……大丈夫じゃぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_049
37,28,34,もうちょっと速く……しても、平気じゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_050
38,28,34,そこ……触られながらするの、好きじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_051
39,28,34,どっちも、好きじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_053
40,28,34,そこ……イヤじゃ……っ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_055
41,28,34,強引なとこも好きじゃが……これはイヤなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_057
42,28,34,んんぅうっ、ゆっくりイイ、これ、好きなのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_059
43,28,34,もっと動いてもいいぞ……お主も気持ちよくなって欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_062
44,28,34,なんじゃ……き、気持ちいい？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_065
45,28,34,ひぃっ……お、おかしくなるのじゃ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_066
46,28,34,お、お尻が……ゾクゾクするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_067
47,28,34,は、激しいのは……かんにんじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_068
48,28,34,あっ、あっ……へ、変になるぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_069
49,28,34,お尻が……あ、熱くなるぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_070
50,28,34,お主の手がっ……気持ちよいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_071
51,28,34,あぁっ、お主の手……好きじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_073
52,28,34,うぅっ……や、やっぱり、そこは苦手なのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_075
53,28,34,た、たのむ、もっとゆっくり……あぁううっ、そこ触るのダメじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_077
54,28,34,お主のせいじゃ、こんなに気持ちよくなってしまって,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_087
55,28,34,お、お主の、こんな、おっきく、ふぅ、んっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_088
56,28,34,な、なんか、だんだん、おちんちん……おっきくなってく……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_089
57,28,34,あっ、あんっ、溶けてしまいそうじゃ、ひあっ、気持ちいいっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_090
58,28,34,どんどん、おちんちん、おっきくなって……すごいぞっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_091
59,28,34,あんっ、おっきいっ、わしの中が気持ちよいのか？　んっ、嬉しいぞっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_092
60,28,34,わ、わしをもっと、淫らにさせてくれ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_093
61,28,34,はあっ、あん！　わ、わしのことより、お主の好きにしてよいのじゃぞっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_094
62,28,34,お、お尻で、やっぱり……やっ、おかしくなるぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_095
63,28,34,あぁっ、お尻なんかで、わしは、はあぁっ、ダ、ダメじゃぁっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_096
64,28,34,あっ、あっ、あんっ、ぐっ、お、お尻ぃっ、な、なんでこんな、あぁっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_097
65,28,34,あ、あ、あっ、お尻、なんで、イヤ、ダメじゃっ、あっ、あひぃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_098
66,28,34,あっ、ふぅんっ、ひっ、お主のが、いっぱい、突っ込んでくるぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_099
67,28,34,あっ、ひぃんっ、お主のおちんちん、わしのお尻でいいなら、もっと使ってよいぞっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_100
68,28,34,おっ、おふっ、お尻、こ、壊れてしまうぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_101
69,28,34,ふあああああっお尻の穴、めちゃくちゃになるのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_102
70,28,34,あっ、あぁっ、わ、わしだけ先に、く、くるぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_103
71,28,34,あぁあっ、わしだけ来ちゃう、あ、あぁ、あぁあっ、あ、あぁあ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_104
72,28,34,わ、わしと、一緒に、いっ、イッってくれるか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_105
73,28,34,い、一緒にっ、いっ……あっ、いっ、イクッ……んんっ！　イッ、ひぃっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_106
74,28,34,あ、あぁ、い、いいぞ、わしを気にするな、イクのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_107
75,28,34,あ、あ、あ、わしのことは気にせんでよいぞ、たくさん出してくれぇっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_108
76,28,34,うんっ、そうじゃ……そ、外でお願いするのじゃ、,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_109
77,28,34,あ、あんっ、いっぱい、いっぱい、出すのじゃぁっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_110
78,28,34,あっ、あぁっ、えっ、だ、出すのか？　あっ、んっ、くぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_111
79,28,34,はあんっ、あっ、イ、イクのか？　あっ、あんっ、んっ、くぅうんっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_112
80,28,34,んんっ、あっ、おちんちん、ビクッとしたぁっ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_113
81,28,34,んあぁっ、お主、おっきいっ！　ひぃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_114
82,28,34,ま、また……お尻で、イヤじゃ、いぃっ、ダメなのじゃぁっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_115
83,28,34,そ、そんなに強くしたら、ダ、ダメになるのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_116
84,28,34,いいぃっ、わしもお尻で一緒に……一緒にイクのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_117
85,28,34,ふあっわ、もうっ、あんっ！　お主もイクのか？　あんっ、あ、あぁっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_118
86,28,34,うん、お尻に、お尻に出してっ、平気じゃからいっぱい出してくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_119
87,28,34,わ、わかった、お尻で、お主のをいっぱい受け止めてやる,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_120
88,28,34,これっ……精子……・じゃな　えへへ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_121
89,28,34,んあぁっっ……たくさん、出てる……わしの中に出してくれて、嬉しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_122
90,28,34,な、なんだか、中で膨らんでっ……い、イッたのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_123
91,28,34,んんっ、あ、はぁあっ……お主がちゃんとイケてよかったのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_124
92,28,34,んああぁあっ、お尻に、熱いの……すごい、出てきたのぉ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_125
93,28,34,んああぁあっ、ドクドク、熱いの……す、すごい、出てるよぉ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_126
94,28,34,す、すごく気持ちよかったよ……はぁ、はぁ、好き……大好きじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_131
95,28,34,ゴムつけたままじゃったが、お主も、よかったか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_132
96,28,34,生の方が、やっぱりよかったのじゃ……お主もそう思うじゃろ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_133
97,28,34,や、やっぱりゴムがない方が気持ちよいのじゃ……まぁ、当然、じゃな？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_134
98,28,34,お主の精液、わしの中でずっと温かいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_135
99,28,34,お主と一緒で……幸せじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_136
100,28,34,す、すまんのじゃ……わしだけ先に気持ちようなってしもうた,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_137
101,28,34,は、恥ずかしいから見るでない……でも、ぎゅっとしてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_138
102,28,34,また、お尻で一緒にイッてしもうたの……恥ずかしいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_139
103,28,34,そ、そんなにわしのお尻は気持ちよいのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_140
104,28,34,きょ、今日はたまたまなんじゃからな……お主のせいじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_141
105,28,34,また、お尻でイッてしもうたではないか,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_142
106,28,34,ゴムがなかったら、耐えられたかのぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_143
107,28,34,やっぱりゴムは大事じゃな……気持ちよいが、激しすぎてびっくりじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_144
108,28,34,ま、まだアソコが熱いのじゃ……お主、すごかったぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_145
109,28,34,まだドキドキしておるぞ……頑張りすぎたのではないか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_146
110,28,34,むむぅ、お主、いっぱい出しすぎじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_147
111,28,34,お主のが、奥まで届いて、いっぱい張り付いてるぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_148
112,28,34,あ、頭の中……空っぽじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_149
113,28,34,す、すごいのぅ。頭の中が真っ白になって、フワフワしておるぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_150
114,28,34,ま、また二人でイッてしもうたのか……お尻は、恥ずかしいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_151
115,28,34,今日もお尻で、一緒にイッてしまったのぅ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_152
116,28,34,わ、わしだけ、お尻でイッてしまったのか……恥ずかしいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_153
117,28,34,またわしだけ、お尻なぞで……へ、変態じゃ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_154
118,28,34,お主、イッた後どんな顔しておるのじゃ？　ちょっと見せてみぃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_155
119,28,34,いっぱい出したのぅ……次は生で感じてみたいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_156
120,28,34,お主の熱いので、わしの体も、芯からあったかいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_157
121,28,34,お主が気持ちよいと、わしも気持ちいいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_158
122,28,34,危険じゃと言っておったのに……じゃが、ちょっと格好よいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_159
123,28,34,危険な日でも、中に出すとは。お主、すごいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_160
124,28,34,また、二人一緒か……ゴムがあっても、二人は繋がってるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_161
125,28,34,二人でいっぱいイッたのぅ……あ、ゴム、わしが外してやろう,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_162
126,28,34,も、もうちょっと……このまま、浸らせてくれぬか,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_163
127,28,34,やっぱり、ゴムがない方が、直接感じて気持ちよいのぅ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_164
128,28,34,もうなんだか、最後はわけわからんかったのじゃが、わし、変ではなかったか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_165
129,28,34,危険日ほど、燃えるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_166
130,28,34,こんなに、わしばかり気持ちよくて……お主に申し訳ない,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_167
131,28,34,お、お主は……気持ちよくなかったか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_168
132,28,34,お尻の方がよいのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_169
133,28,34,お主のもので、おなかがいっぱいじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_170
134,28,34,もぅ……好きモノじゃのぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_171
135,28,34,いっぱい、いっぱい出してくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_172
136,28,34,す、すごい勢いじゃ……中で出されたら、おなか破裂しそうじゃの,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_173
137,28,34,いっぱい出したな、白いの。ねばねばしておる,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_174
138,28,34,ふふふ……お主のは、精液も元気良さそうじゃの,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_175
139,28,34,わしの中で出して欲しかったぞ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_176
140,28,34,わしの中から、お主の、あふれてしまったのぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_177
141,28,34,あっ……出てきてしもうた。大事なお主の……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_178
142,28,34,あ、あぁっ、恥ずかしいっ……お尻が、おもらししてるみたいじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_179
143,28,34,あ、見るでないっ……その、お尻から出てきたの……,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_180
144,28,34,すごく激しいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_250
145,28,34,いっぱい、いっぱい、出すのじゃぁっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_251
146,28,34,ゴム付けてるから、いっぱい、いっていいぞぉっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_252
147,28,34,わしの中で、ゴムがギチギチ軋んでるぅうっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_01_253
