管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,24,50,たぶん勝手に腰が動いちゃうんでしょうね、恥ずかしいです……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_022
23,24,50,すごく照れちゃいそうですけど、あなたの好きなアレしちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_023
24,24,50,はい♡　あなたの視線が恥ずかしいんですけど、それが本当に気持ちいいんです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_024
25,24,50,あれをしてくれるんですね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_025
26,24,50,うふふ♡　わかりました♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_026
27,24,50,その恰好は……いえ、嫌じゃないんです♡ただ、想像したら顔が熱くなってしまって♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_027
28,24,50,恥ずかしいのに、あなたに満足してもらいたくて、身体が勝手に……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_028
29,24,50,はい♡　あなたのオチンチンをなでなでします♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_029
30,24,50,手で……わかりました♡　あなたのおちんちんって肉厚で…とってもエッチな形ですよね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_030
31,24,50,はい♡　自然と唾液があふれてきちゃいました♡エッチな子ですみません…♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_031
32,24,50,考えてみたら、おちんちんをお口でするのって、すごく大胆ですよね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_032
33,24,50,自分のおっぱいに自信を持てたのは、あなたのお陰です。恩返ししますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_033
34,24,50,はい♡　あなたの大切なおちんちんを、おっぱいで包んじゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_034
35,24,50,あう…もう恥ずかしいですけど、これからもっと恥ずかしいことをしちゃうんですよね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_035
36,24,50,ドキドキしすぎて失神しちゃいそうです♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_036
37,24,50,すごく恥ずかしいです♡　でも、動き出したら止まらなくなると思うので安心してください♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_037
38,24,50,二人で気持ちよくなれるように動きますね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_038
39,24,50,うう…身体を隠したい気持ちと見てほしい気持ちがごちゃ混ぜになってます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_039
40,24,50,これで……いいですか？,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_040
41,24,50,あう、胸が張り裂けちゃいそうなぐらいドキドキ言ってます♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_041
42,24,50,恥ずかしいです……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_042
43,24,50,あ、あ、あの……そんなに近くで見つめられたら、私……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_043
44,24,50,あの、好きです♡　あなたの目も、耳も、鼻も口も♡　おちんちんも♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_044
45,24,50,うう…お尻汚くないですか？　ケアしてるので大丈夫だとは思うんですけど、恥ずかしくて……♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_045
46,24,50,あの、照れてダメとかイヤとか言うかもしれないですけど、全部イイって意味ですから♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_046
47,24,50,こんな格好で恥ずかしがらないなんて……前の私って、本当に単純だったんですね♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_047
48,24,50,恥ずかしいけど嬉しいです♡　あなたとこんなアブノーマルなことをする関係になれたことが♡,sound/data/pcm/c24/h/01.unity3d,h_ka_24_03_048
