管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
45,24,41,お尻にローションを入れておきましたので、いきなりグチャグチャにかき回しても大丈夫ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_069
46,24,41,ローションまみれの指で腸壁をゴリゴリしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_070
47,24,41,オマンコみたいに愛撫されるの気持ちいいですう♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_071
48,24,41,ヌルヌル指マン気持ちいいです♡　Gスポットもポルチオも、全部かき回してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_072
49,24,41,手加減はしないでくださいね♡　私を壊すぐらいの勢いでしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_073
50,24,41,こんな感触、他の女の子では味わえないでしょう？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_074
51,24,41,お尻もヌルッヌルにかき回してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_075
52,24,41,ローションをアナルに仕込んでおくなんて、他の子には真似できないことですよね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_076
53,24,41,私ったら、すごく大胆なことを♡　引かないでくださいね♡　あなたのことが好きなだけなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_077
54,24,41,あなたの舌って完璧なんです♡　んんっ♡　ほら、完璧です♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_078
55,24,41,舌のツブツブで、気持ちいいところ、嘗め回してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_079
56,24,41,唾液をまぶした舌の腹でべろぉ～って♡　はあぁあん♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_080
57,24,41,あなたの舌を想像するだけで乳首がビンビンになるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_081
58,24,41,他の子と比べて私の乳首が劣ってるなら、なんとかするので言ってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_082
59,24,41,入口とクリトリス一緒に舐めるの、反則ですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_083
60,24,41,オマンコの見栄えをよくする手術、あなたが受けろと言うなら実費で受けてきますよ？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_084
61,24,41,新品同様綺麗にしたアナルの味はどうですか？　美味しいはずなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_085
62,24,41,私よりアナルを綺麗にしてる子がいたら紹介してください♡　研究しますから♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_086
63,24,41,ベロの快感でキュっと寄ったシワまでベロベロ舐め尽くしてくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_087
64,24,41,根本まで入ったら、もう形無しになっちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_088
65,24,41,締め付けも誰にも負けません♡だから、私だけを愛撫してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_089
66,24,41,電マ、気持ちいいです♡　もっと強く押し付けてもいいですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_090
67,24,41,最初は怖かったのに、今では身体が勝手に電マに吸い寄せられるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_091
68,24,41,その当て方、絶妙すぎてイッちゃいそうです♡　私の好きなことばっかりしてくれるんですね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_092
69,24,41,あなたに押し付けてもらわないと乳首が痛いだけなんですよ♡　あなたじゃないと駄目なんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_093
70,24,41,乳首だけでイッちゃいそうです♡　もう、歩いているだけでブラに擦れてイッたりするんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_094
71,24,41,ああああ♡　もうスイッチ入っちゃってます♡　い、イキます♡　はうううっ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_095
72,24,41,そ、そこです♡　そこに強く♡　そ、そ、そうですぅうううっ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_096
73,24,41,あぁっもう駄目です、イキます♡　あなたに気持ちいい所責められてビクンって、あ、あ、あぁ～♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_097
74,24,41,あなたの愛撫が完璧だってことを証明するためにイきます♡　見ててくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_098
75,24,41,もう頭の中があなたでこんがらがって、とにかくイッちゃうことしか頭にないですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_099
76,24,41,駄目ぇっ、はぁっく、く、くふぅうううううううううう♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_100
77,24,41,こ、腰が、抜けちゃって…♡　でも、もう一回、してほしいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_104
78,24,41,もう、あなたにお任せします♡　あなたの愛撫なら、全部好きですから♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_105
79,24,41,他の子なんかにキスで負けたりしません♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_106
80,24,41,私が一番あなたの好きなキスができるんです♡　本当ですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_107
81,24,41,もう一回、しませんか？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_108
82,24,41,あなたの好きなキス…だんだんわかってきました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_109
83,24,41,い…イッちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_110
84,24,41,もう一回あなたとキス…チューしたいです♡　お願いします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_111
85,24,41,ああんっ♡　か、感じすぎちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_120
86,24,41,あなたに触られる子は、みんなうらやましいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_122
87,24,41,そこ…んんぅっ♡　もう弱点、知り尽くされちゃってますよね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_124
88,24,41,あなたの好きな私のエロ乳首、いっぱいいじってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_125
89,24,41,他の子の乳首より私の乳首の方が色っぽい…と、思うんですけど…,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_126
90,24,41,すごい、です♡　あなたの手が触れた瞬間、愛液でパンツがびしょびしょになりました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_127
91,24,41,何回でもイカせまくってください♡　私なんて、片手で支配できちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_128
92,24,41,アナル触られると、一瞬息がとまるぐらい気持ちいいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_129
93,24,41,もう一回してほしいって思ってました♡　念願がいきなりかなって、嬉しいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_130
94,24,41,触れた場所を全部性感帯にする手で、私の身体を揉みまくってください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_137
95,24,41,ソコ、揉まれたら、揉まれたら…あ、ああぁああん♡♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_138
96,24,41,うふふ♡　おっぱい好きですね♡　いいですよ、いっぱい揉んでください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_139
97,24,41,しっかりと掴んで、ぐにゃぐにゃってもんでください♡　跡が残るぐらい強い方が興奮するんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_140
98,24,41,お尻がいいんですか？　うふふ、どうぞ♡　あなたが揉みたいものなら、何でも探してきます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_141
99,24,41,あなただけのお尻なんですから、いっぱい揉んでくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_142
100,24,41,ううふ、今日の乳首、気に入ってくれました？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_143
101,24,41,コリコリ乳首、突きやすいですよね？　他の子よりも？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_144
102,24,41,その微妙な力加減が好きなんです♡　もっと私を虜にして従順なペットにしてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_145
103,24,41,さっきより優しい引っ張り方、好きです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_146
104,24,41,うふふ♡　またですか？　もちろんいいですよ♡　私も触ってほしかったので♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_147
105,24,41,アナルを触られると、なぜか子宮が反応するようになったんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_148
106,24,41,もうぐっしょり濡れてます♡　さっきあなたに触られたからです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_149
107,24,41,私の性感帯を知り尽くした触り方好きですぅ♡　も、もっとほしいですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_150
108,24,41,もっと激しくしてください♡　もう十分ならしてもらいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_151
109,24,41,お尻が気持ちいいなんて、少し前の私は思ってもいませんでした♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_152
110,24,41,今日１日、このチュルンって感触を待ち望んでいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_153
111,24,41,根本まで簡単に入りましたね♡　さっきよりもグチョグチョです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_154
112,24,41,指をアナルに入れて…それから、どうしちゃうんでしょう♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_155
113,24,41,アナルをかき回される妄想をしただけで…ほら、お尻がギギギって締まっちゃうんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_156
114,24,41,好きぃ♡　オマンコまぜこぜ、あああん♡　こんなの、正気保ってられないですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_157
115,24,41,あなたのグッチョングッチョン手マンもっとしてください♡　おねだりなら何でもしますからぁ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_158
116,24,41,抉れてますぅ♡　アナルびくびく止まりません♡　このままイッちゃいそうです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_159
117,24,41,もうアナルがあなたの指の形に合わせて、気持ちいい形になっちゃってるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_160
118,24,41,さっきよりベロのザラザラが勃起してる気がします♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_161
119,24,41,敏感になってて、舌の先っぽが触れるだけでビクンってなっちゃいます♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_162
120,24,41,ヨダレまみれのコリコリ乳首、もっといじめてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_163
121,24,41,乳首舐め気持ちよすぎて、乳首の痙攣が止まらなくなっちゃいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_164
122,24,41,ごめんなさい♡　愛液がもう止まらなくて♡　溺れないでくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_165
123,24,41,ムレムレのドスケベマンコ舐めてください♡さっきのじゃ足りなくて♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_166
124,24,41,もうべちゃべちゃのお尻、もっとべちゃべちゃにしてイカせてください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_167
125,24,41,舌は指とは違うんです♡　指もいいんですけど、舌のぬっちゃり感が好きなんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_168
126,24,41,これ、私の服従のポーズなんです♡　これされるともう、降参なんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_169
127,24,41,べろ、激しいです♡こんな激しいの、気持ちいいの、はじめてです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_170
128,24,41,もう我慢できません♡　十分堪能してくれましたよね♡　私もう、限界です♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_171
129,24,41,私またイキます♡　もう身体にイキクセがついてるんです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_172
130,24,41,（開始時台詞）あなたと秘密のエッチ……素敵すぎです……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_175
131,24,41,あぁ……最高の一時です……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_176
132,24,41,ご、ごめんなさい……心の準備ができてなくて……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_177
133,24,41,ん……あぁ、声が……んんっ、でも……あなたの為なら、堪えられます……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_178
134,24,41,んぅ……気持ちいい、です……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_179
135,24,41,あぁぁ……こっそりしないといけないに……んん、大胆ですね……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_180
136,24,41,ん……ぁ……愛液……溢れてきます……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_181
137,24,41,んあっ……頭、ふわっとしちゃいます……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_182
138,24,41,あっ……ダメです……イクことしか……考えられなくなって……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_183
139,24,41,ん、ぁ……大きいのが……来ちゃってます……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_184
140,24,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_185
141,24,41,ん、はぁ……さ、最後の理性で……何とか声を我慢できました……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_186
142,24,41,んふぅ……スリル満載で……身体が火照ってしまいました……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_187
143,24,41,きゃんっ……♡　悪戯プレイですか……？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_189
144,24,41,んっ……♡　あなたの好きなように……んんっ、してください♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_190
145,24,41,あっ……♡　エッチなことで……頭がいっぱいになります……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_191
146,24,41,んんっ……勉強中に……びしょ濡れになってる……変態なんです……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_192
147,24,41,んんぅ……♡　意地悪なあなたも……んんっ、素敵です……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_193
148,24,41,んぅ……♡　エッチのお勉強は……完璧です……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_194
149,24,41,あぁぁ……快感が……爆発して、しまいそうです……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_197
150,24,41,あっあっ……信じられないくらい、愛液が出てきて……限界が近いです……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_198
151,24,41,あぁ……♡　あなたの愛撫なしじゃ、勉強できないかもしれません……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_199
152,24,41,はぁ……もしエッチのテストがあったら……あなたはきっと満点ですね……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_02_200
