管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,09,48,う、うらやましいけど……好きなだけ出したらいいわ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_026
27,09,48,ドロドロザーメン、しっかり受け止めてあげてね,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_027
28,09,48,あんたが出すところ、しっかり見ててあげる,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_028
29,09,48,え？　出しちゃうの？　それなら、あたしの中に欲しいな,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_029
30,09,48,あんたのおちんちん、ビクビク脈打ってる……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_030
31,09,48,みんなそろっていくなんて……どれだけ仲良しなのよ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_031
32,09,48,同時に二人ともイカせるなんて……あんた、凄いわね,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_032
33,09,48,こ、今度はあたしがおちんちん使う番だからね,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_033
34,09,48,もういいでしょ？　あたしも欲しいの,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_034
35,09,48,イッたんだったら、次はあたしに代わってよね,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_035
36,09,48,もっとしたいけど……交代してみる？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_036
37,09,48,あたし、おちんちん独り占めしてていいのかなぁ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_037
38,09,48,今度は、あたしもおちんちんでイキたいなぁ,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_038
39,09,48,これはこれで……いいかも,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_039
40,09,48,あたしだって、もっといっぱい出してあげられるし,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_040
41,09,48,あたしより、この娘の方がよかったの？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_041
42,09,48,そんなにいっぱい……凄いわね……,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_042
43,09,48,あたしにも、いっぱい出してくれるの？,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_043
44,09,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_044
45,09,48,無理、イクぅぅぅっ！,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_045
46,09,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_046
47,09,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c09/h/01.unity3d,h_so3p_09_02_047
