管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
97,33,11,Sport2 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_014
98,33,11,Sport2 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_014
99,33,11,Sport2 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_014
100,33,11,Sport2 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_014
101,33,11,Sport3 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_014
102,33,11,Sport3 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_014
103,33,11,Sport3 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_014
104,33,11,Sport3 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_014
105,33,11,Sport3 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_014
106,33,11,Sport4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_014
107,33,11,Sport4-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_014
108,33,11,Sport4-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_014
109,33,11,Sport4-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_014
110,33,11,Sport4-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_014
111,33,11,Sport4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_014
112,33,11,Sport4-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_014
113,33,11,Sport4-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_014
114,33,11,Sport4-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_014
115,33,11,Sport4-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_014
116,33,11,Sport4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_014
117,33,11,Sport4-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_014
118,33,11,Sport4-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_014
119,33,11,Sport4-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_014
120,33,11,Sport4-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_014
121,33,11,Sport4-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_014
122,33,11,Sport4-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_014
123,33,11,Sport4-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_014
124,33,11,Sport4-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_014
125,33,11,Sport4-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_014
126,33,11,Sport6 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_028
127,33,11,Houshi-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_029
128,33,11,Houshi-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_00
129,33,11,Houshi-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_01
130,33,11,Houshi-3,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_02
131,33,11,Houshi-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_03
132,33,11,Houshi-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_04
133,33,11,Houshi-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_031_05
134,33,11,Music-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
135,33,11,Music-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
136,33,11,Music-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
137,33,11,Music-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_02
138,33,11,Music2-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
139,33,11,Music2-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
140,33,11,Music2-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
141,33,11,Music2-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_02
142,33,11,Music3-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
143,33,11,Music3-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
144,33,11,Music3-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
145,33,11,Music3-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_02
146,33,11,Appearance 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
147,33,11,Appearance 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
148,33,11,Appearance 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
149,33,11,Appearance 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
150,33,11,Appearance2 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
151,33,11,Appearance2 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
152,33,11,Appearance2 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
153,33,11,Appearance2 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
154,33,11,Appearance3 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
155,33,11,Appearance3 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
156,33,11,Appearance3 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
157,33,11,Appearance3 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
158,33,11,Appearance5 0-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
159,33,11,Appearance5 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
160,33,11,Appearance5 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
161,33,11,Appearance5 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
162,33,11,Sleep4-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
163,33,11,Sleep4-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
164,33,11,Phone4-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007_00
165,33,11,Phone4-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
166,33,11,Phone4-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
167,33,11,Lesbian-0,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_03_018
168,33,11,Lesbian-1,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_122
169,33,11,Lesbian-2,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_072
170,33,11,Lesbian-3,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_046
171,33,11,Lesbian_sub-0,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_03_004
172,33,11,Lesbian_sub-1,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_02_007
173,33,11,Lesbian_sub-2,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_03_003
174,33,11,Lesbian_sub-3,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_03_006
175,33,11,Lesbian2-0,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_079
176,33,11,Lesbian2-1,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_01_078
177,33,11,Lesbian2-2,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_083
178,33,11,Lesbian2-3,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_084
179,33,11,Lesbian2_sub-0,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_02_009
180,33,11,Lesbian2_sub-1,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_02_010
181,33,11,Lesbian2_sub-2,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_00_010
182,33,11,Lesbian2_sub-3,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_03_009
183,33,11,Lesbian3-0,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_03_018
184,33,11,Lesbian3-1,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_122
185,33,11,Lesbian3-2,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_072
186,33,11,Lesbian3-3,sound/data/pcm/c33/adm/00.unity3d,h_ai_33_02_046
187,33,11,Lesbian3_sub-0,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_03_004
188,33,11,Lesbian3_sub-1,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_02_007
189,33,11,Lesbian3_sub-2,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_03_003
190,33,11,Lesbian3_sub-3,sound/data/pcm/c33/adm/00.unity3d,h_hh_33_03_006
191,33,11,talk 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_001
192,33,11,talk 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_001
193,33,11,talk 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_001
194,33,11,talk 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_001
195,33,11,talk 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_001
196,33,11,talk_uke 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_002
197,33,11,talk_uke 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_002
198,33,11,talk_uke 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_002
199,33,11,talk_uke 0-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_002
200,33,11,talk_uke 0-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_002
201,33,11,Masturbation4-0,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_003
202,33,11,Masturbation4-1,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_004
203,33,11,Dinner10-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_021
204,33,11,Dinner10-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_021
205,33,11,Dinner10-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_021
206,33,11,Dinner10-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_021
207,33,11,Dinner10-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_021
208,33,11,Dinner10-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_021
209,33,11,Dinner10-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_021
210,33,11,Dinner10-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_021
211,33,11,Dinner10-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_021
212,33,11,Dinner10-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_021
213,33,11,Dinner11-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_021
214,33,11,Dinner11-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_021
215,33,11,Dinner11-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_021
216,33,11,Dinner11-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_021
217,33,11,Dinner11-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_021
218,33,11,Dinner12-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
219,33,11,Dinner12-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
220,33,11,Talk10-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_001
221,33,11,Talk10-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_001
222,33,11,Talk10-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_001
223,33,11,Talk10-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_001
224,33,11,Talk10-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_001
225,33,11,Talk11-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_002
226,33,11,Talk11-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_002
227,33,11,Talk11-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_002
228,33,11,Talk11-3,sound/data/pcm/c33/adm/00.unity3d,adm_03_33_002
229,33,11,Talk11-4,sound/data/pcm/c33/adm/00.unity3d,adm_04_33_002
230,33,11,Sport14 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_028
231,33,11,Drink10 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_020
232,33,11,Drink10 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_022
233,33,11,Drink10 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_01_33_022
234,33,11,Drink10 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_02_33_022
235,33,11,Sleep10-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
236,33,11,Sleep10-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
237,33,11,Sleep11-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
238,33,11,Sleep11-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
239,33,11,Sleep12-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
240,33,11,Sleep12-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
241,33,11,Sleep13-0,sound/data/pcm/c33/adv/00.unity3d,com_ev_33_005
242,33,11,Sleep13-1,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_001
243,33,11,Bathing-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_025
244,33,11,Bathing1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_025
245,33,11,Bathing2-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007
246,33,11,Bathing3-0,sound/data/pcm/c33/adm/00.unity3d,h_ko_33_00_007
247,33,11,Rest-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_01
248,33,11,Rest1-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_028
249,33,11,Leisure1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
250,33,11,Leisure1 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
251,33,11,Leisure3-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_01
252,33,11,Leisure4-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_01
253,33,11,Leisure5-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_01
254,33,11,Leisure6 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_01
255,33,11,Leisure6 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
256,33,11,Leisure6 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
257,33,11,Leisure8-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
258,33,11,Leisure9-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
259,33,11,Leisure10-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_300_00
260,33,11,Leisure10-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_300_01
261,33,11,Leisure10-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_300_02
262,33,11,Leisure10-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_300_00
263,33,11,Leisure10-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_300_01
264,33,11,Leisure10-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_300_02
265,33,11,Leisure11-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_026
266,33,11,Leisure12-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_026
267,33,11,Leisure14-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_302_00
268,33,11,Leisure14-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_302_01
269,33,11,Leisure14-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_302_02
270,33,11,Leisure15-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_302_00
271,33,11,Leisure15-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_302_01
272,33,11,Leisure15-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_302_02
273,33,11,Leisure15 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_303_00
274,33,11,Leisure15 0-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_303_01
275,33,11,Leisure15 0-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_303_02
276,33,11,Shopping-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
277,33,11,Shopping1-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_02
278,33,11,Shopping2-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
279,33,11,Experience-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
280,33,11,Experience1 0-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
281,33,11,Experience3-1,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta1
282,33,11,Experience3-2,sound/data/pcm/c33/adm/00.unity3d,adm_33_hanauta2
283,33,11,Experience4-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
284,33,11,Experience5-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_00
285,33,11,Experience6 1-0,sound/data/pcm/c33/adm/00.unity3d,adm_33_tanon_02
286,33,11,Tourism-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_301_00
287,33,11,Tourism-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_301_01
288,33,11,Tourism-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_301_02
289,33,11,Tourism2-0,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_301_00
290,33,11,Tourism2-1,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_301_01
291,33,11,Tourism2-2,sound/data/pcm/c33/adm/00.unity3d,adm_00_33_301_02
292,33,11,Masturbation10-0,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_003
293,33,11,Masturbation10-1,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_004
294,33,11,Masturbation11-0,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_003
295,33,11,Masturbation11-1,sound/data/pcm/c33/h/01.unity3d,h_on_33_02_004
