管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
115,28,52,あっ……おちんちん、ピクピクしてきた……じゅる、れろ……お口もおっぱいも、もっと激しくしていくぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_115
116,28,52,んじゅ、じゅぶるる……すごく震えてる……やっぱり好きなんじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_116
117,28,52,んじゅ、じゅるる……おちんちん……んじゅ……ピクピクしてきた……んじゅぽっ……おっぱいとお口……両方で責めてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_117
118,28,52,イキそうなのか？　また、いっぱい出してよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_118
119,28,52,おちんちん、あ、あつぅいっ……もう、爆発寸前じゃな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_119
120,28,52,れろっ、おちんちん……またイクんじゃな……れろっ……いいぞ、たっぷり出してぇ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_120
121,28,52,ちゅる、れろ、れろ……我慢せず、もうイッてよいのだぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_121
122,28,52,らしてぇ……またいっぱい……じゅうぶ……せいえき……出してぇ……！,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_122
123,28,52,じゅぷ、じゅるる……いっぱい、いっぱい精液、出してっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_123
124,28,52,よいぞ……お主のチンポ汁……またぶちまけてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_124
125,28,52,いっぱい、いっぱい……出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_125
126,28,52,れろ、れろっ……じゅぶる……よいぞ、精液……またいっぱい出してぇ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_126
127,28,52,れろ、れろ……また……いっぱい、精子いっぱいぶちまけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_127
128,28,52,じゅぶる、じゅぶ……また射精するんじゃな？　よいぞ、じゅぶ、じゅぶるる……らしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_128
129,28,52,じゅぶ、じゅる、じゅるるる……ん、外じゃな。わかった、見ててやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_129
130,28,52,らしてぇ……またいっぱいらしてぇ……精液ほしいのぉ……お口にぃ、ほしいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_130
131,28,52,じゅぷっ、じゅるる……わかった、お口でちゃんと受け止めるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_131
132,28,52,あぁ……また、いっぱい出てるぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_132
133,28,52,ふあぁっ！　精液、いっぱい出したのぅ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_133
134,28,52,精液かけてくれ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_134
135,28,52,ふふっ、またいっぱい出したな。　まだできるなら……もう一回するか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_135
136,28,52,まだ出来るのではないか？　もう一回イカしてやるぞ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_136
137,28,52,もっとたくさん……汚していいからの……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_137
138,28,52,これ、お主の精液じゃから、お口に入れても平気なんじゃぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_138
139,28,52,やっぱり、なんだか、精液がおいしく感じるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_139
140,28,52,ああ、こんなに……量も……濃さも……すごいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_140
141,28,52,ああ、濃いのじゃ……こんなにたっぷり……お口の中が、ネバネバなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_141
142,28,52,足で扱かれている時のお主の顔……そそられるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_300
143,28,52,そう焦るでない。ちゃんと気持ち良くさせるから安心せい,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_301
144,28,52,ほれほれ、大好きな足じゃぞ？　気持ち良いじゃろ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_302
145,28,52,腰が抜けてしまうくらい、足で感じさせてやるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_303
146,28,52,（まだまだ……舐め足りないのじゃ……）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_304
147,28,52,（すけべな乳首は、たくさん舐める必要があるな）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_305
148,28,52,（まだイクでないぞ？　ギリギリまで耐えるのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_306
149,28,52,（乳首で感じすぎじゃぞ。お主は女の子か）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_307
150,28,52,（もう……イキたいのじゃな？　ふふ、いつでもよいぞ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_308
151,28,52,（見栄を張るな。限界なのはわかっておる）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_309
152,28,52,（ああ……精子をたんまり出すのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_310
153,28,52,（射精するのじゃな……たんまり精液を出してくれ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_03_311
