管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
38,13,50,ほら見てぇ～、アタシのオマンコが、キミのオチンポ食べちゃうところ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_038
39,13,50,キミのエッチな要求、堪んな～い♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_039
40,13,50,は～や～くぅ～、エロいことしよ～よ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_040
41,13,50,ああんっ、見えない分、敏感になっちゃってるぅ,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_041
42,13,50,……キミの前でなら、どんな恥ずかしい恰好も出来ちゃうのぉ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_042
43,13,50,キミの感じる顔……キュンキュンするよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_043
44,13,50,アタシの蕩けた顔、見られちゃってるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_044
45,13,50,バックから激しく突いてほしいな♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_045
46,13,50,後ろからなんて……アタシのオマンコ、興奮しちゃう～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_046
47,13,50,あん～　もう……ほんとにエッチな恰好しちゃってるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_047
48,13,50,……アタシ、こんな恰好なのに……興奮しちゃってるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_03_048
