管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,42,40,しかたないなぁ……キミだから許すんだよ？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_028
28,42,40,えへへキミの大っきいの、手で気持ち良くするねー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_029
29,42,40,いいよー手でいっぱい、ドピュってさせてあげるっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_030
30,42,40,お口でご奉仕すれば良いの？　任せてー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_031
31,42,40,キミのおちんちん、お口で可愛がってあげるねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_032
32,42,40,うん、おっぱいを使って気持ち良くしてあげるっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_033
33,42,40,良いけど、キミはおっぱい好きなのー？　甘えん坊だねー,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_034
34,42,40,言うとおりにしたけど、次はどうするのかなー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_035
35,42,40,それじゃあ、始めちゃう？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_036
36,42,40,私がいーっぱい、キミを気持ち良くしてあげるからねっ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_037
37,42,40,たぁっぷりキミを感じさせてあげるねっ。覚悟してー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_038
38,42,40,さぁ、どんなことをしてくれるのかなー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_039
39,42,40,どこからしてくれるのー？　私はどこでも大丈夫っ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_040
40,42,40,やっぱり恥ずかしい格好だよね。すっごいドキドキするぅ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_041
41,42,40,こんな格好させて、キミは何をしてくれるのかなー？,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_042
42,42,40,このまま挿れてくれるんだねー。えへへ、嬉しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_043
43,42,40,この体勢だと、おちんちんが入るところが丸見えになってドキドキしちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_044
44,42,40,うん……キミの硬いの、後ろからいっぱい挿れてぇ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_045
45,42,40,キミの顔は見えないけど、それが余計にドキドキするよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_046
46,42,40,恥ずかしすぎて、エッチな気分になって来ちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_047
47,42,40,ドキドキしすぎて、エッチなおつゆが溢れてきちゃったぁ,sound/data/pcm/c42/h/71.unity3d,h_ka_42_02_048
