管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
37,18,22,んじゅるっ、ちゅう……歯、当たってないですよね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_037
38,18,22,じゅるるっ、ちゅうっ、れるっ……どう……れすか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_038
39,18,22,じゅるるうぅぅ……激しく、しちゃいます……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_039
40,18,22,ちゅるるるぅ、ちゅうっ、激しいほうが……れるるぅ……感じますよねっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_040
41,18,22,胸……うごかしちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_041
42,18,22,ただ動かすだけじゃなくて……あなたのにこすれるように…・…,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_042
43,18,22,胸で激しく……してあげますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_043
44,18,22,好きなだけ胸で……感じてください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_044
45,18,22,胸……自信ないですけど、がんばりますから,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_045
46,18,22,胸、小さくても……気持ちよく、できるんです,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_046
47,18,22,私の胸に、あなたの全部おさまっちゃってます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_047
48,18,22,私の胸……きもちいいですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_048
49,18,22,舐めながら……れろっ、挟んで……れる……どうですか？　上手くできてますか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_049
50,18,22,れるれるぅ……胸でも、舌でも、気持ちよくなってください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_050
51,18,22,おっぱいと舌で……激しくしますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_051
52,18,22,舌でぬるぬるになったおちんちんを……じゅるっ、おっぱいで擦って……どうですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_052
53,18,22,胸、小さくても、口を使えば……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_053
54,18,22,どうですか……ちゅるう……こんな胸でも……ちゅぅ……気持ちよく出来るんです,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_054
55,18,22,んっ……胸ではさみながら舐める……難しいですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_055
56,18,22,胸……じゅるっ……れるっ……どうですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_056
57,18,22,じゅぷっ、じゅるる……むねも……つかいましゅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_057
58,18,22,じゅぼぉ……じゅるぅ……胸のかんしょくもぉ……お口の中も……れるぅ……楽しんでぇ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_058
59,18,22,ちゅっ、じゅぞぞぉ……あなたのが激しく……口の中で、あばれてますぅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_059
60,18,22,じゅるるぅ……あっ、あなたの……胸の中で収まってくれないぃ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_060
61,18,22,じゅるっ、じゅぞぉぉお……小さくても……口を使えば……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_061
62,18,22,んじゅぽぉ……じゅずぅ……小さくても……れるぅ……気持ちよくはさせられるんです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_062
63,18,22,じゅるぅう……胸も、舌もつかって……気持ちよく……したいんですっ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_063
64,18,22,ちゅっ、じゅるぅ……胸とお口で……あなたの幸せにしてあげたいです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_064
65,18,22,すごいです……こんなに大きくなるんですね……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_065
66,18,22,もっと……もぉっときもちよくなってください……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_066
67,18,22,もう、イキそうなんですか……？　私で気持ちよくなってくれたんですね……嬉しいな,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_067
68,18,22,れる……ちゅっ……あなたの、膨らんでる……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_068
69,18,22,ちゅっ……れる……もう、果てちゃいそう……なんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_069
70,18,22,れっろぉ……ちゅっ……いつでも、好きな時に出していいんです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_070
71,18,22,ちゅっ、じゅぶぅ……おくひのなかで……ビクンってしてまふぅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_071
72,18,22,じゅぷぅ……すごく、おおきくなってるぅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_072
73,18,22,じゅぷぅぅっ、もう……果てそう、れすかぁ……？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_073
74,18,22,は、はい……だして、ください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_074
75,18,22,いっぱい……くださいね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_075
76,18,22,濃いの……私にください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_076
77,18,22,れるぅ……れろっ……出して……くださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_077
78,18,22,れるるぅぅ……あなたの濃いの……だしてぇ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_078
79,18,22,ちゅっ、ちゅうぅ……はい……私に、かけてくださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_079
80,18,22,じゅぽっ、ぐぽっ……はいぃ、どうぞ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_080
81,18,22,れるるぉ……じゅっ、じゅずっ……あなたの、くださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_081
82,18,22,じゅぽぉ、れるるぅ……お好きなように、どうぞ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_082
83,18,22,じゅるっ……はい……初めての精液……くださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_083
84,18,22,んちゅううぅっ……はい、お口の中に、出してくださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_084
85,18,22,んちゅるる……口の中、あなたので満たしてくださいっ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_085
86,18,22,きゃっ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_086
87,18,22,あっ……でてますっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_087
88,18,22,んっ……熱い、です……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_088
89,18,22,精液……って、こんなに、ネバネバなんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_089
90,18,22,精液熱くて……なんか、すごいです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_090
91,18,22,あなたに汚されるのは……嫌な気持ちがしないです。,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_091
92,18,22,苦いですけど……あなたのですから,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_092
93,18,22,飲んでほしい……ですか？　あなたがそう言うなら,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_093
94,18,22,んっ……飲んでしまいました……意外と、美味しいかも……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_094
95,18,22,こんなにたくさん、出ていたんですね……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_095
96,18,22,精液って……こんな味なんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_096
97,18,22,精液……口の中でこんなに……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_097
98,18,22,もう一回……ですか？　わかりました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_098
99,18,22,はい、また気持ちよくなれるよう、頑張りますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_099
100,18,22,イッたばかりなので……少し、ゆっくりめに,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_100
101,18,22,さいしょは、優しくしますねー……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_101
102,18,22,刺激、強くしていきますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_102
103,18,22,イッたばかりですけど……だんだん、早くしていきますからね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_103
104,18,22,れる……れろ……また、感じさせちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_104
105,18,22,ちゅっ、れる……何度でも、舌、使ってくださいね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_105
106,18,22,れるぅ、れろぉ……ちょっとまた、激しくしちゃいますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_106
107,18,22,れるろぉ……れるるるぅ……激しい舌使いで、感じさせちゃいます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_107
108,18,22,じゅぷぅ……じゅるぅ……出したばっかりで敏感なのに……すごく元気です……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_108
109,18,22,じゅぅっ、じゅるるぅ……また、お口に出しても、いいんですよ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_109
110,18,22,じゅるっ、じゅぞぉ、くぽっ……ちゅるるっ……あなたの……もっと激しくしてほしいんですね……わかりました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_110
111,18,22,ぐぽぽっ、かぽぉっ……激しくするので、また、イッてください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_111
112,18,22,また、胸できもちよくしてあげますね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_112
113,18,22,また胸で激しく……擦ってあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_113
114,18,22,ちゅるっ……ちゅぅ……また、胸で……挟んであげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_114
115,18,22,ちゅうぅっ、ちゅっ……また胸とお口で、擦ってあげます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_115
116,18,22,じゅるるぅ……じゅるるっ、じゅうぅっ……胸とお口で、また、気持ちよくなりましょうね……♪,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_116
117,18,22,じゅる、じゅるるるぅ、胸、激しく動かして……お口も、吸い付いちゃいます,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_117
118,18,22,また、あつくなってます……イキそう、なんですね？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_118
119,18,22,さきっぽのところ膨らんできて……もう、出ちゃうんですね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_119
120,18,22,れるっ、れろぉっ……また、イキそうなんですね……いっぱい出してくださいね,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_120
121,18,22,れろぉ……れるるぅ……ん……またイクなら……私にかけてください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_121
122,18,22,んっ……じゅるっ……くひのなかで……膨らんでまふぅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_122
123,18,22,じゅるるるぅ、ちゅうっ……あなたの……びくんびくんって、また……暴れてますぅ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_123
124,18,22,はい……またイッてください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_124
125,18,22,また……気持ちよくなってください,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_125
126,18,22,れろっ……ちゅうぅ……またイッちゃうんですね……どうぞ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_126
127,18,22,れるっ……じゅぽぉ……はい、一番きもちいいタイミングで……イッてくださいっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_127
128,18,22,じゅぶぶぶぅ……じゅるぅ……また出るんれすね……いいれすよぉ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_128
129,18,22,じゅずずぅ……はいっ……またイッちゃって……くらさいっ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_129
130,18,22,ちゅるるうぅ、ちゅずっ……また出してくらさい……おくちに,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_130
131,18,22,んちゅる……いいよぉ……また出してぇ……お口にぃ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_131
132,18,22,きゃぁっ、また出てますっ……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_132
133,18,22,また、熱いのでてますっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_133
134,18,22,熱いの……こんなにたくさん……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_134
135,18,22,んっ……また。いっぱいイッてくれたんですねっ,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_135
136,18,22,ああ、精液がいっぱい……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_136
137,18,22,ぶっかけられるの……好きです……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_137
138,18,22,あなたの、また飲んじゃいました,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_138
139,18,22,また、私のお口に出してくれたんですね……嬉しい……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_139
140,18,22,まだ、こんなに出るんですね……すごい……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_140
141,18,22,さっき出したばかりなのに……全然、薄くなってないんですね……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_141
142,18,22,足でされるの……怖くないですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_300
143,18,22,足が滑られないように……そーっと……,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_301
144,18,22,ゆ、ゆっくりした方が、安全ですよ？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_302
145,18,22,これ……気持ちいいんですか？,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_303
146,18,22,（あなたの乳首に……キスをしちゃってます……）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_304
147,18,22,（すごく硬い……感じてくれてるんですね……）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_305
148,18,22,（こんな風に舐めたら、気持ちいいですか？）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_306
149,18,22,（あなたがイケるように、舐めていますね……）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_307
150,18,22,（これって……イキそうになっているんですか？）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_308
151,18,22,（遠慮せずに……イッちゃっていいですからね）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_309
152,18,22,（はいっ……お外に、出してください……）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_310
153,18,22,（もう……出しちゃうんですね……）,sound/data/pcm/c18/h/01.unity3d,h_hh_18_00_311
