管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
34,30,14,「あ、謝らないで！　別に断ってるわけじゃないの。ただ……あまりに突然過ぎてドキドキしちゃって……えっと……キミのこと……信用してもいい……？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_024
35,30,14,「あはは、それじゃ信じちゃおう。うん、いいよ。私もね、キミとだったら……きっと……そういうこと出来ると思う。でも……優しくしてね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_025
36,30,14,「デート？　お姉さんと？　へぇ、キミ、物好きなんだね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_026
37,30,14,「ふふっ、さてさてどうかなぁ？　なーんて……冗談よ。楽しいデートだったら何でもＯＫ。よろしくね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_027
38,30,14,「ふふっ、面白そうな部活に誘ってもらえて嬉しいわ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_028
39,30,14,「もちろん。前々から興味あったもの。それで、どんな活動をしているの？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_029
40,30,14,「あはは……まあ、活動すれば分かるはずよ。これからよろしくね、部長さん♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_030
41,30,14,「ねぇ、もうはっきり言っちゃうけど……私達、これ以上付き合うのは無理だと思うの。私もね……さすがに疲れちゃった……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_031
42,30,14,「全部言わなきゃ分からないのかしら？　私、そういうところが疲れたんだと思う……ごめんなさい」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_032
43,30,14,「もう無理。私だって何回も考え直そうとしたわ。でも……その度にキミががっかりさせるんだもの。だから……ここで終わり。それじゃバイバイ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_033
44,30,14,「ええ、いいわよ。嬉しい……私、ずっと待ってたの。キミからそう言ってもらえるの……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_034
45,30,14,「ええ、だって……キミと会う度にそういうこと……想像しちゃってたから……なんて、私がエッチな娘みたいね、あははっ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_035
46,30,14,「だけど……初めては大好きな人とって……小さな頃からの憧れだったから。だから……えっと……わ、私の全部を奪ってくださいっ！　大好きよ、王子様♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_036
47,30,14,「ふふっ、誘ってもらえて嬉しい！　もちろんＯＫよ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_037
48,30,14,「私もよ。どこに行くか、何をするか……そんなことを考える時から、もうデートって始まってるのね、ふふっ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_038
49,30,14,「ふふっ、おはよう……お寝坊さんはよく眠れたかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_039
50,30,14,「ふふっ、そういうの嬉しいな、もー。母性本能って言うのかしら？　そういうのくすぐられちゃう……もう……大好き！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_040
51,30,14,「あら、嬉しい……夢じゃないって理解出来るまで、もう少しぺたぺたしちゃう？　なんて……ふふふっ、それじゃまた、離れがたくなっちゃうわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_041
52,30,14,「あ、おはよう。勝手にシャワー使っちゃったけど大丈夫だったかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_042
53,30,14,「わわっ……そ、そうね。同棲してるみたい……って、も、もー、そんなこと言われたら意識しちゃうじゃない。だけど……本当にそんな生活が出来たら嬉しいわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_043
54,30,14,「あっ……起こしちゃった？　おはよう♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_044
55,30,14,「何って……ご奉仕……かしら？　だってね、ほらこの子、ずっと前から起きてたの。それを見てたら……私、もう我慢出来なくなっちゃって♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_045
56,30,14,『きちんと起きられたかしら？　お姉さんはお寝坊なキミが心配です』,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_046
57,30,14,『本当は朝から色んなことをして、もっともっとラブラブな感じでいたかったけど……残念ながら今日は早く行かなきゃいけないの』,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_047
58,30,14,『また後で……いっぱいラブラブしましょうね。ほんのちょっとでも離れたくないくらい……大好きよ♪　[H名]』,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_048
59,30,14,「あら、おはよう。朝から会えるなんて奇遇ね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_049
60,30,14,「おはよう。今日もお互い頑張りましょうね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_050
61,30,14,「ふふっ、おはよ。朝から会えちゃった♪　何でもないことなのに……運命みたいなこと感じちゃう……あ、笑わないの、もー！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_051
62,30,14,「おはよう。今日も午前中は疲れそうな授業が揃っちゃってるわよね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_052
63,30,14,「っ……も、もうー、キミってば突然ドキっとすること言うんだから。でも……ふふっ、おかげで私も元気になっちゃった♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_053
64,30,14,「これ、授業でお姉さんが作った手作りお菓子よ。もし良かったら味見してくれないかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_054
65,30,14,「ふふっ、良かった。実を言うとね、お菓子作りってわりと自信あるんだけど、やっぱり男の子の反応を見たくって。素直な感想を聞かせてね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_055
66,30,14,「あの……これ、私が作ったお菓子……なんだけど……あ、作ったと言っても家庭科の授業でよ？　でも……良かったら食べてみてくれない……かしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_056
67,30,14,「ふふっ、キミにあげる分だけは……特に丁寧に作ったの。だって……幻滅されたくないんですもの。喜んでもらえたら嬉しいわ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_057
68,30,14,「あのね、これ、授業で作ったケーキなんだけど……キミのこと考えながら作ったから……その……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_058
69,30,14,「あ……ふふっ、ありがとう。えっと……実はね、恋人のためにお菓子作るのって……夢だったの。そのために小さな頃からお菓子作りの練習してたんだから♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_059
70,30,14,「え？　私？　本当に？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_060
71,30,14,「ふふっ、キミからプレゼントだなんて……わくわくしちゃうわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_061
72,30,14,「わわ、突然のプレゼント！　ありがとう。キミ、私が喜ぶツボをきちんと分かってるのね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_062
73,30,14,「こんなに素敵なもの……ありがとう！　大切にするわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_063
74,30,14,「わわっ、まさかキミからこれをもらえるなんて！　実はずっと欲しかったの！　ありがとうっ！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_064
75,30,14,「わあぁっ、私が欲しかったもの……どうして分かったの！？　もう……私の彼氏ってば……１００点満点でも足りないくらいね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_065
76,30,14,「あ……ふふっ、ありがとう」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_066
77,30,14,「えっと……色々考えて選んでくれたのね。ふふっ、お姉さんはそれだけで満足よ♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_067
78,30,14,「なるほどなるほど……これがキミのセンスなのね。え？　あっ、ううん、もちろん嬉しいわ！　お姉さん、感動してるのよ♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_068
79,30,14,「ありがとう。プレゼントって本当に嬉しい。テンション上がるわね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_069
80,30,14,「な、何してるのっ！？　男の子って本当にサイテーね！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_082
81,30,14,「ちょっとっ！　こんなの有り得ないわよ！　キミには幻滅したわっ！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_083
82,30,14,「あ……のぞき魔さん発見♪　色々我慢出来なくなっちゃった？　ふふっ、いいのよ、男の子だものね。それに私も……こういうドキドキ、好きよ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_084
83,30,14,「あら、あれって新しい……雑貨屋さんね。行ってみてもいいかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_085
84,30,14,「輸入品が多くて素敵なお店だったわね。時々覗いてみたいわ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_086
85,30,14,「ふふっ、初めての人がキミで良かった……素敵な初体験をありがとう。お姉さん、ちょっと感動しちゃった」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_087
86,30,14,「えっと……私、どうだったかしら……キミのこと、きちんと……その……満足させてあげられた？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_088
87,30,14,「あ……わ、私はっ！　その……だ、大満足……だったわ……はぅ……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_089
88,30,14,「私、ちょっと乱れすぎちゃったかも……はぅぅ……恥ずかしい……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_090
89,30,14,「私、自分でエッチ大好きなんだなぁって気付いちゃった。だって、何回でもしたくなっちゃうんですもの♪　あ、もちろん、キミ限定よ？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_091
90,30,14,「今のエッチ……すごすぎて、天国までイッちゃいそうだったわ……ふふっ、本当にそう思ったのよ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_092
91,30,14,「ねぇ、恋人と抱き合うのって、どうしてこんなに安心するのかしら……何て言うか……全身丸ごと無防備って感じ……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_093
92,30,14,「この時間が無限に続けばいいのに……なんて考えちゃうくらい、キミの隣にいると幸せなの。大好きじゃ足りないくらい大好きだし、愛してるじゃ足りないくらい……愛してるっ！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_094
93,30,14,「この時間が無限に続けばいいのに……なんて考えちゃうくらい、キミの隣にいると幸せなの」,sound/data/pcm/c30/adv/00.unity3d,adv_ev_30_094_00
94,30,14,「大好きじゃ足りないくらい大好きだし、愛してるじゃ足りないくらい……愛してるっ！」,sound/data/pcm/c30/adv/00.unity3d,adv_ev_30_094_01
95,30,14,「えっと……もう限界なのかしら？　キミが満足したのなら、いいけれど……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_095
96,30,14,「あ……もう終わりなの？　疲れてるのかしら……？　それとも……まさか浮気っ……なーんて♪　男の子は女子にそんなこと考えさせちゃダメよ？　次は頑張ってくれると嬉しいな」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_096
97,30,14,「あ……もう終わりなの？　疲れてるのかしら……？　それとも……まさか浮気っ……」,sound/data/pcm/c30/adv/00.unity3d,adv_ev_30_096_00
98,30,14,「……なーんて♪　男の子は女子にそんなこと考えさせちゃダメよ？　次は頑張ってくれると嬉しいな」,sound/data/pcm/c30/adv/00.unity3d,adv_ev_30_096_01
99,30,14,「あ……もしかして私……下手っぴ……だった？　ごめんね、満足させてあげられなくて……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_097
100,30,14,「ドキドキしすぎて途中から訳が分からなくなっちゃった……でも……きっとそのおかげで、いつもより気持ち良かったのかも……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_098
101,30,14,「ふふっ、こういう場所のエッチって、こんなに気持ちいいのね。お姉さん、もう癖になっちゃいそう。ううん、癖になっちゃった♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_099
102,30,14,「あ、あれ……これって別れ話……よね？　嘘……ほ、本気なの？　どうして……？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_100
103,30,14,「あ……キミがそう言うなら……きっとそうなのよね。ごめんなさい……私、結局キミに……何もしてあげられなかった……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_101
104,30,14,「や、やだもーっ、そんな言い方しないで？　そんな風に言われると……ますます寂しくなっちゃう……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_102
105,30,14,「こういうの……平気なタイプかもって思ってたんだけど……ダメね……やっぱり私も女の子だったみたい…………涙っ……出ちゃっ……あぅっ………ご、ごめっ……ごめんねっ……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_103
106,30,14,「こういう始まり方ってすごくデートっぽいわね。というか……デート……なのよね。ふふっ、ごめんなさい。私、初めてだから舞い上がっちゃってるみたい」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_104
107,30,14,「ええ、期待してるわ。エスコート、よろしくね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_105
108,30,14,「これがデート……デートかぁ……ふふっ、デートって本当に楽しいのね。一緒にいるだけでテンションが上がっちゃう」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_106
109,30,14,「え、そうなの？　キミ、すごく余裕があるように見えたんだけど……やっぱり男の子だから……かしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_107
110,30,14,「あら、そんなこと考えなくても十分格好良いのに……なんて、ふふっ、ごめんなさい、照れさせるつもりが……私の方が照れちゃった♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_108
111,30,14,「私も！　新鮮なキミをもっともっと見たいわ。よろしくね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_109
112,30,14,「今日は本当にありがとう。色んなことが発見出来て……お姉さん、すごく楽しかったわ。それじゃあ、またね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_110
113,30,14,「ふふっ、やっとこの日が来たわね。ずっと楽しみにしてたのよ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_111
114,30,14,「こうやって二人きりの時間が積み重なるのって……何だか素敵よね。人生の一部分を二人だけで共有してるっていうか……みんながデートしたがる気持ちも分かるわ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_112
115,30,14,「今日もまたキミとの共通項、たくさん増やせたかな？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_113
116,30,14,「なんだったら……私の人生、もっともっとキミと共有しても……なーんて♪　デート……きっとまた誘ってね！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_114
117,30,14,「今日のデートも楽しかったわ。キミも男の子然としてたし……またよろしくね♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_115
118,30,14,「今日もよろしくね。私、すっごく楽しみだったのよ。キミとだったら何回デートしても新鮮な気持ちでいられるの。不思議♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_116
119,30,14,「ふふっ、恥ずかしい発見じゃないといいんだけど♪　それじゃ行きましょう」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_117
120,30,14,「ねぇねぇ、何か私について新しい発見はあった？　私はね、ふふっ、キミのこと、また色々分かったわよ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_118
121,30,14,「ダーメ。これはね、私だけの秘密なの。誰にも教えてあげないんだから。キミの中で……私しか知らない部分……素敵でしょ？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_119
122,30,14,「えっ……わ、私の中はダメよ？　どんな発見をしたのかきちんと教えなさい。そうじゃないと……緊張して話せなくなっちゃうじゃない♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_120
123,30,14,「ふふっ、今日もお互い、新しい自分に気付けて楽しかったわね。こういう時間って本当に大切だと思うの。いつも私のこと、成長させてくれてありがとう」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_121
124,30,14,「ええっ、嬉しいっ！　キミのお家にお邪魔したら、もっともっと新しい自分を発見出来そうよ♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_122
125,30,14,「ええ、建設的な関係でいましょうね。また次回のデートも楽しみにしてるわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_123
126,30,14,「一人で帰る時はずいぶん遠く感じるのに、二人だとあっという間に分かれ道まで着いちゃう……帰り道っていじわるね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_124
127,30,14,「ありがとう、嬉しいわ。キミとだったら、お話したいことが尽きないの」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_125
128,30,14,「ふふっ、そうね。ふふっ、カメというより……カタツムリくらいの速度で帰りたいわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_126
129,30,14,「こ、恋人の部屋に来るって……こんな気分なのね。お姉さん、初めてだからドキドキだわ……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_127
130,30,14,「ちょっと恥ずかしいけど……また一つ大人になった気分。キミが私を大人にしてくれてるのよ？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_128
131,30,14,「だから……その……わ、私もねっ！　キミのお部屋に来るにあたっては……色々と覚悟があったわけで……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_129
132,30,14,「えっと……だから……うん、いいわよ。キミとすること……期待……してたんですもの。あーん、もー、恥ずかしいってばー！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_130
133,30,14,「またキミの家にお邪魔しちゃった。最初は緊張したのに……今は逆に落ち着いちゃうから不思議ね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_131
134,30,14,「って、もう……キミはすぐにエッチなことばっかり……って、大丈夫。お姉さんも同じよ♪　お家に来るっていうことはそういうことですもの。それじゃ早速……しましょ？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_132
135,30,14,「よく知ってる街でも……一緒に歩く人によって印象が全然違うのね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_133
136,30,14,「キミと一緒だと『男の子だったらああいうお店が好きかしら』とか『ここへ一緒に入るのは可哀想かな』とか考えちゃうの」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_134
137,30,14,「今まで一度も気にしたことがなかったお店にも目が行っちゃう。すごく新鮮な気分。ふふっ、キミのおかげね。ありがとう」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_135
138,30,14,「ここの公園って広いし、緑も多いし、素敵でしょ。私、昔はよくここで遊んだのよ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_136
139,30,14,「まったくキミはもう……簡単にそういうことを言うんだから……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_137
140,30,14,「ううん、逆よ。嬉しくて……今日、一緒に帰れて良かったって思っちゃったの。ふふっ、私ったら幸せ者ね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_138
141,30,14,「恋人同士で歩いてると……下校中なのに、なんだかデートしてるみたいな気になるわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_139
142,30,14,「そうそう。普通の友達と違うなーって。きっと周りの人達には恋人同士だってバレてるんだろうなーって」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_140
143,30,14,「ふふっ、私の方が……女の子みんなに妬まれちゃいそうよ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_141
144,30,14,「や、やだもう、そんなお顔したら離れがたくなっちゃうでしょ。この時間が少しでも長く続くように……ゆっくり歩きましょ？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_142
145,30,14,「ええ、気を付けて帰ってね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_143
146,30,14,「誰かと一緒にやると捗るわね。一気に復習しちゃったわ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_144
147,30,14,「ふふっ、実はお姉さんも。勉強が楽しいって思うことなんて滅多にないのに……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_145
148,30,14,「やっぱりキミと一緒だからかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_146
149,30,14,「うーん、こういう難しいところはどうしても参考書が必要になるわね」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_147
150,30,14,「もう、キミだって理解出来るでしょ？　私のこと、持ち上げすぎよ？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_148
151,30,14,「それを言ったらキミだって……結構簡単に解いてたじゃない。何ページも一気に……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_149
152,30,14,「も、もうっ、先に言ったのはキミでしょう？　確かにっ……気になって見てたけど……指摘されると恥ずかしくなるじゃない。もー！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_150
153,30,14,「静かな図書室、恋人と二人きり、ペンの音だけ響いて……二人の鼓動が……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_151
154,30,14,「あっ、違うのよ！？　課題で出てる読書感想文。その題材に選んだ小説の内容がそんな感じでっ……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_152
155,30,14,「てっきり……なに？　ドキドキした？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_153
156,30,14,「そうよ。だって私……今読みながらドキドキしてたもの。キミのこと考えて♪」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_154
157,30,14,「わぁっ……キミって時々すっごいいじわるー！　もうっ……いいもん。お姉さんは頑張って感想文書きます！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_155
158,30,14,「毎日今みたいに勉強出来たら、成績もどんどん上がりそうね。ふふっ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_156
159,30,14,「ふふっ、勉強お疲れ様。また一緒にしましょうね？　約束よ」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_157
160,30,14,「はふ……ね、少し休憩しましょうか？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_158
161,30,14,「結構いい勝負だったけど……キミ、手加減してくれたでしょう？　ふふっ、お姉さんには分かっちゃうんだから。ねぇ、物足りなくない？　大丈夫？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_159
162,30,14,「ええ、ちょうどいい感じで……すごく楽しめてるわ。休憩したらもう一勝負やりましょう」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_160
163,30,14,「そうね。もしかしてキミ、日頃から運動不足だったり……？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_161
164,30,14,「ううん、こう見えて……お姉さん、実はクタクタなのよ……もう寝そべっちゃいたいくらい……はふぅ……限界ー！」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_162
165,30,14,「なにかしら？」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_163
166,30,14,「あっ……え、えっと……あはは、ごめんなさい。キミとくっついたら離れたくなくなっちゃって……だって……幸せなんですもの……」,sound/data/pcm/c30/adv/14.unity3d,adv_ev_30_164
